,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-12-15 02:00:00,-0.3333333333333333,-0.3666666666666666,-0.3,-0.3,-0.3166666666666667,1.4666666666666666,0.5499999999999999,3.983333333333333,3.6666666666666665,2.75,6.933333333333334,8.616666666666667
2018-12-15 02:30:00,-0.3333333333333333,-0.3333333333333333,-0.3666666666666666,-0.3,-0.3,-0.3166666666666667,1.4666666666666666,0.5499999999999999,3.983333333333333,3.6666666666666665,2.75,6.933333333333334
2018-12-15 03:00:00,-0.3999999999999999,-0.3333333333333333,-0.3333333333333333,-0.3666666666666666,-0.3,-0.3,-0.3166666666666667,1.4666666666666666,0.5499999999999999,3.983333333333333,3.6666666666666665,2.75
2018-12-15 03:30:00,-0.3666666666666666,-0.3999999999999999,-0.3333333333333333,-0.3333333333333333,-0.3666666666666666,-0.3,-0.3,-0.3166666666666667,1.4666666666666666,0.5499999999999999,3.983333333333333,3.6666666666666665
2018-12-15 04:00:00,-0.3,-0.3666666666666666,-0.3999999999999999,-0.3333333333333333,-0.3333333333333333,-0.3666666666666666,-0.3,-0.3,-0.3166666666666667,1.4666666666666666,0.5499999999999999,3.983333333333333
2018-12-15 04:30:00,-0.3,-0.3,-0.3666666666666666,-0.3999999999999999,-0.3333333333333333,-0.3333333333333333,-0.3666666666666666,-0.3,-0.3,-0.3166666666666667,1.4666666666666666,0.5499999999999999
2018-12-15 05:00:00,-0.3,-0.3,-0.3,-0.3666666666666666,-0.3999999999999999,-0.3333333333333333,-0.3333333333333333,-0.3666666666666666,-0.3,-0.3,-0.3166666666666667,1.4666666666666666
2018-12-15 05:30:00,-0.3666666666666667,-0.3,-0.3,-0.3,-0.3666666666666666,-0.3999999999999999,-0.3333333333333333,-0.3333333333333333,-0.3666666666666666,-0.3,-0.3,-0.3166666666666667
2018-12-15 06:00:00,-0.3833333333333333,-0.3666666666666667,-0.3,-0.3,-0.3,-0.3666666666666666,-0.3999999999999999,-0.3333333333333333,-0.3333333333333333,-0.3666666666666666,-0.3,-0.3
2018-12-15 06:30:00,-0.3,-0.3833333333333333,-0.3666666666666667,-0.3,-0.3,-0.3,-0.3666666666666666,-0.3999999999999999,-0.3333333333333333,-0.3333333333333333,-0.3666666666666666,-0.3
2018-12-15 07:00:00,-0.3,-0.3,-0.3833333333333333,-0.3666666666666667,-0.3,-0.3,-0.3,-0.3666666666666666,-0.3999999999999999,-0.3333333333333333,-0.3333333333333333,-0.3666666666666666
2018-12-15 07:30:00,-0.3499999999999999,-0.3,-0.3,-0.3833333333333333,-0.3666666666666667,-0.3,-0.3,-0.3,-0.3666666666666666,-0.3999999999999999,-0.3333333333333333,-0.3333333333333333
2018-12-15 08:00:00,-0.3999999999999999,-0.3499999999999999,-0.3,-0.3,-0.3833333333333333,-0.3666666666666667,-0.3,-0.3,-0.3,-0.3666666666666666,-0.3999999999999999,-0.3333333333333333
2018-12-15 08:30:00,-0.3833333333333333,-0.3999999999999999,-0.3499999999999999,-0.3,-0.3,-0.3833333333333333,-0.3666666666666667,-0.3,-0.3,-0.3,-0.3666666666666666,-0.3999999999999999
2018-12-15 09:00:00,-0.3499999999999999,-0.3833333333333333,-0.3999999999999999,-0.3499999999999999,-0.3,-0.3,-0.3833333333333333,-0.3666666666666667,-0.3,-0.3,-0.3,-0.3666666666666666
2018-12-15 09:30:00,-0.4499999999999999,-0.3499999999999999,-0.3833333333333333,-0.3999999999999999,-0.3499999999999999,-0.3,-0.3,-0.3833333333333333,-0.3666666666666667,-0.3,-0.3,-0.3
2018-12-15 10:00:00,-0.3999999999999999,-0.4499999999999999,-0.3499999999999999,-0.3833333333333333,-0.3999999999999999,-0.3499999999999999,-0.3,-0.3,-0.3833333333333333,-0.3666666666666667,-0.3,-0.3
2018-12-15 10:30:00,-0.4499999999999999,-0.3999999999999999,-0.4499999999999999,-0.3499999999999999,-0.3833333333333333,-0.3999999999999999,-0.3499999999999999,-0.3,-0.3,-0.3833333333333333,-0.3666666666666667,-0.3
2018-12-15 11:00:00,-0.0166666666666666,-0.4499999999999999,-0.3999999999999999,-0.4499999999999999,-0.3499999999999999,-0.3833333333333333,-0.3999999999999999,-0.3499999999999999,-0.3,-0.3,-0.3833333333333333,-0.3666666666666667
2018-12-15 11:30:00,-0.45,-0.0166666666666666,-0.4499999999999999,-0.3999999999999999,-0.4499999999999999,-0.3499999999999999,-0.3833333333333333,-0.3999999999999999,-0.3499999999999999,-0.3,-0.3,-0.3833333333333333
2018-12-15 12:00:00,-0.4333333333333333,-0.45,-0.0166666666666666,-0.4499999999999999,-0.3999999999999999,-0.4499999999999999,-0.3499999999999999,-0.3833333333333333,-0.3999999999999999,-0.3499999999999999,-0.3,-0.3
2018-12-15 12:30:00,-0.4333333333333333,-0.4333333333333333,-0.45,-0.0166666666666666,-0.4499999999999999,-0.3999999999999999,-0.4499999999999999,-0.3499999999999999,-0.3833333333333333,-0.3999999999999999,-0.3499999999999999,-0.3
2018-12-15 13:00:00,-0.3999999999999999,-0.4333333333333333,-0.4333333333333333,-0.45,-0.0166666666666666,-0.4499999999999999,-0.3999999999999999,-0.4499999999999999,-0.3499999999999999,-0.3833333333333333,-0.3999999999999999,-0.3499999999999999
2018-12-15 13:30:00,7.066666666666666,-0.3999999999999999,-0.4333333333333333,-0.4333333333333333,-0.45,-0.0166666666666666,-0.4499999999999999,-0.3999999999999999,-0.4499999999999999,-0.3499999999999999,-0.3833333333333333,-0.3999999999999999
2018-12-15 14:00:00,0.15,7.066666666666666,-0.3999999999999999,-0.4333333333333333,-0.4333333333333333,-0.45,-0.0166666666666666,-0.4499999999999999,-0.3999999999999999,-0.4499999999999999,-0.3499999999999999,-0.3833333333333333
2018-12-15 14:30:00,0.0166666666666666,0.15,7.066666666666666,-0.3999999999999999,-0.4333333333333333,-0.4333333333333333,-0.45,-0.0166666666666666,-0.4499999999999999,-0.3999999999999999,-0.4499999999999999,-0.3499999999999999
2018-12-15 15:00:00,4.066666666666666,0.0166666666666666,0.15,7.066666666666666,-0.3999999999999999,-0.4333333333333333,-0.4333333333333333,-0.45,-0.0166666666666666,-0.4499999999999999,-0.3999999999999999,-0.4499999999999999
2018-12-15 15:30:00,21.7,4.066666666666666,0.0166666666666666,0.15,7.066666666666666,-0.3999999999999999,-0.4333333333333333,-0.4333333333333333,-0.45,-0.0166666666666666,-0.4499999999999999,-0.3999999999999999
2018-12-15 16:00:00,48.78333333333333,21.7,4.066666666666666,0.0166666666666666,0.15,7.066666666666666,-0.3999999999999999,-0.4333333333333333,-0.4333333333333333,-0.45,-0.0166666666666666,-0.4499999999999999
2018-12-15 16:30:00,56.96666666666667,48.78333333333333,21.7,4.066666666666666,0.0166666666666666,0.15,7.066666666666666,-0.3999999999999999,-0.4333333333333333,-0.4333333333333333,-0.45,-0.0166666666666666
2018-12-15 17:00:00,37.16666666666666,56.96666666666667,48.78333333333333,21.7,4.066666666666666,0.0166666666666666,0.15,7.066666666666666,-0.3999999999999999,-0.4333333333333333,-0.4333333333333333,-0.45
2018-12-15 17:30:00,34.2,37.16666666666666,56.96666666666667,48.78333333333333,21.7,4.066666666666666,0.0166666666666666,0.15,7.066666666666666,-0.3999999999999999,-0.4333333333333333,-0.4333333333333333
2018-12-15 18:00:00,21.53333333333333,34.2,37.16666666666666,56.96666666666667,48.78333333333333,21.7,4.066666666666666,0.0166666666666666,0.15,7.066666666666666,-0.3999999999999999,-0.4333333333333333
2018-12-15 18:30:00,25.28333333333333,21.53333333333333,34.2,37.16666666666666,56.96666666666667,48.78333333333333,21.7,4.066666666666666,0.0166666666666666,0.15,7.066666666666666,-0.3999999999999999
2018-12-15 19:00:00,25.78333333333333,25.28333333333333,21.53333333333333,34.2,37.16666666666666,56.96666666666667,48.78333333333333,21.7,4.066666666666666,0.0166666666666666,0.15,7.066666666666666
2018-12-15 19:30:00,16.183333333333334,25.78333333333333,25.28333333333333,21.53333333333333,34.2,37.16666666666666,56.96666666666667,48.78333333333333,21.7,4.066666666666666,0.0166666666666666,0.15
2018-12-15 20:00:00,8.083333333333334,16.183333333333334,25.78333333333333,25.28333333333333,21.53333333333333,34.2,37.16666666666666,56.96666666666667,48.78333333333333,21.7,4.066666666666666,0.0166666666666666
2018-12-15 20:30:00,12.883333333333333,8.083333333333334,16.183333333333334,25.78333333333333,25.28333333333333,21.53333333333333,34.2,37.16666666666666,56.96666666666667,48.78333333333333,21.7,4.066666666666666
2018-12-15 21:00:00,11.75,12.883333333333333,8.083333333333334,16.183333333333334,25.78333333333333,25.28333333333333,21.53333333333333,34.2,37.16666666666666,56.96666666666667,48.78333333333333,21.7
2018-12-15 21:30:00,8.166666666666666,11.75,12.883333333333333,8.083333333333334,16.183333333333334,25.78333333333333,25.28333333333333,21.53333333333333,34.2,37.16666666666666,56.96666666666667,48.78333333333333
2018-12-15 22:00:00,1.2666666666666668,8.166666666666666,11.75,12.883333333333333,8.083333333333334,16.183333333333334,25.78333333333333,25.28333333333333,21.53333333333333,34.2,37.16666666666666,56.96666666666667
2018-12-15 22:30:00,2.4166666666666665,1.2666666666666668,8.166666666666666,11.75,12.883333333333333,8.083333333333334,16.183333333333334,25.78333333333333,25.28333333333333,21.53333333333333,34.2,37.16666666666666
2018-12-15 23:00:00,7.166666666666667,2.4166666666666665,1.2666666666666668,8.166666666666666,11.75,12.883333333333333,8.083333333333334,16.183333333333334,25.78333333333333,25.28333333333333,21.53333333333333,34.2
2018-12-15 23:30:00,4.283333333333333,7.166666666666667,2.4166666666666665,1.2666666666666668,8.166666666666666,11.75,12.883333333333333,8.083333333333334,16.183333333333334,25.78333333333333,25.28333333333333,21.53333333333333
2018-12-16 00:00:00,6.349999999999999,4.283333333333333,7.166666666666667,2.4166666666666665,1.2666666666666668,8.166666666666666,11.75,12.883333333333333,8.083333333333334,16.183333333333334,25.78333333333333,25.28333333333333
2018-12-16 00:30:00,6.2,6.349999999999999,4.283333333333333,7.166666666666667,2.4166666666666665,1.2666666666666668,8.166666666666666,11.75,12.883333333333333,8.083333333333334,16.183333333333334,25.78333333333333
2018-12-16 01:00:00,2.3833333333333333,6.2,6.349999999999999,4.283333333333333,7.166666666666667,2.4166666666666665,1.2666666666666668,8.166666666666666,11.75,12.883333333333333,8.083333333333334,16.183333333333334
2018-12-16 01:30:00,-0.4833333333333333,2.3833333333333333,6.2,6.349999999999999,4.283333333333333,7.166666666666667,2.4166666666666665,1.2666666666666668,8.166666666666666,11.75,12.883333333333333,8.083333333333334
2018-12-16 02:00:00,-0.3999999999999999,-0.4833333333333333,2.3833333333333333,6.2,6.349999999999999,4.283333333333333,7.166666666666667,2.4166666666666665,1.2666666666666668,8.166666666666666,11.75,12.883333333333333
2018-12-16 02:30:00,-0.3999999999999999,-0.3999999999999999,-0.4833333333333333,2.3833333333333333,6.2,6.349999999999999,4.283333333333333,7.166666666666667,2.4166666666666665,1.2666666666666668,8.166666666666666,11.75
2018-12-16 03:00:00,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.4833333333333333,2.3833333333333333,6.2,6.349999999999999,4.283333333333333,7.166666666666667,2.4166666666666665,1.2666666666666668,8.166666666666666
2018-12-16 03:30:00,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.4833333333333333,2.3833333333333333,6.2,6.349999999999999,4.283333333333333,7.166666666666667,2.4166666666666665,1.2666666666666668
2018-12-16 04:00:00,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.4833333333333333,2.3833333333333333,6.2,6.349999999999999,4.283333333333333,7.166666666666667,2.4166666666666665
2018-12-16 04:30:00,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.4833333333333333,2.3833333333333333,6.2,6.349999999999999,4.283333333333333,7.166666666666667
2018-12-16 05:00:00,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.4833333333333333,2.3833333333333333,6.2,6.349999999999999,4.283333333333333
2018-12-16 05:30:00,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.4833333333333333,2.3833333333333333,6.2,6.349999999999999
2018-12-16 06:00:00,-0.3333333333333333,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.4833333333333333,2.3833333333333333,6.2
2018-12-16 06:30:00,-0.35,-0.3333333333333333,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.4833333333333333,2.3833333333333333
2018-12-16 07:00:00,-0.3,-0.35,-0.3333333333333333,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.4833333333333333
2018-12-16 07:30:00,-0.3,-0.3,-0.35,-0.3333333333333333,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999
2018-12-16 08:00:00,-0.35,-0.3,-0.3,-0.35,-0.3333333333333333,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999
2018-12-16 08:30:00,-0.3,-0.35,-0.3,-0.3,-0.35,-0.3333333333333333,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999
2018-12-16 09:00:00,-0.3,-0.3,-0.35,-0.3,-0.3,-0.35,-0.3333333333333333,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999
2018-12-16 09:30:00,-0.3,-0.3,-0.3,-0.35,-0.3,-0.3,-0.35,-0.3333333333333333,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999
2018-12-16 10:00:00,-0.3666666666666666,-0.3,-0.3,-0.3,-0.35,-0.3,-0.3,-0.35,-0.3333333333333333,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999
2018-12-16 10:30:00,-0.35,-0.3666666666666666,-0.3,-0.3,-0.3,-0.35,-0.3,-0.3,-0.35,-0.3333333333333333,-0.3833333333333333,-0.3999999999999999
2018-12-16 11:00:00,-0.3833333333333333,-0.35,-0.3666666666666666,-0.3,-0.3,-0.3,-0.35,-0.3,-0.3,-0.35,-0.3333333333333333,-0.3833333333333333
2018-12-16 11:30:00,-0.3999999999999999,-0.3833333333333333,-0.35,-0.3666666666666666,-0.3,-0.3,-0.3,-0.35,-0.3,-0.3,-0.35,-0.3333333333333333
2018-12-16 12:00:00,-0.3999999999999999,-0.3999999999999999,-0.3833333333333333,-0.35,-0.3666666666666666,-0.3,-0.3,-0.3,-0.35,-0.3,-0.3,-0.35
2018-12-16 12:30:00,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3833333333333333,-0.35,-0.3666666666666666,-0.3,-0.3,-0.3,-0.35,-0.3,-0.3
2018-12-16 13:00:00,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3833333333333333,-0.35,-0.3666666666666666,-0.3,-0.3,-0.3,-0.35,-0.3
2018-12-16 13:30:00,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3833333333333333,-0.35,-0.3666666666666666,-0.3,-0.3,-0.3,-0.35
2018-12-16 14:00:00,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3833333333333333,-0.35,-0.3666666666666666,-0.3,-0.3,-0.3
2018-12-16 14:30:00,-0.3999999999999999,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3833333333333333,-0.35,-0.3666666666666666,-0.3,-0.3
2018-12-16 15:00:00,-0.3666666666666667,-0.3999999999999999,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3833333333333333,-0.35,-0.3666666666666666,-0.3
2018-12-16 15:30:00,-0.3666666666666666,-0.3666666666666667,-0.3999999999999999,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3833333333333333,-0.35,-0.3666666666666666
2018-12-16 16:00:00,-0.2833333333333334,-0.3666666666666666,-0.3666666666666667,-0.3999999999999999,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3833333333333333,-0.35
2018-12-16 16:30:00,0.2333333333333333,-0.2833333333333334,-0.3666666666666666,-0.3666666666666667,-0.3999999999999999,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3833333333333333
2018-12-16 17:00:00,2.1,0.2333333333333333,-0.2833333333333334,-0.3666666666666666,-0.3666666666666667,-0.3999999999999999,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999
2018-12-16 17:30:00,7.266666666666667,2.1,0.2333333333333333,-0.2833333333333334,-0.3666666666666666,-0.3666666666666667,-0.3999999999999999,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999
2018-12-16 18:00:00,3.183333333333333,7.266666666666667,2.1,0.2333333333333333,-0.2833333333333334,-0.3666666666666666,-0.3666666666666667,-0.3999999999999999,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999
2018-12-16 18:30:00,0.0166666666666666,3.183333333333333,7.266666666666667,2.1,0.2333333333333333,-0.2833333333333334,-0.3666666666666666,-0.3666666666666667,-0.3999999999999999,-0.3833333333333333,-0.3999999999999999,-0.3999999999999999
2018-12-16 19:00:00,7.383333333333333,0.0166666666666666,3.183333333333333,7.266666666666667,2.1,0.2333333333333333,-0.2833333333333334,-0.3666666666666666,-0.3666666666666667,-0.3999999999999999,-0.3833333333333333,-0.3999999999999999
2018-12-16 19:30:00,18.2,7.383333333333333,0.0166666666666666,3.183333333333333,7.266666666666667,2.1,0.2333333333333333,-0.2833333333333334,-0.3666666666666666,-0.3666666666666667,-0.3999999999999999,-0.3833333333333333
2018-12-16 20:00:00,22.48333333333333,18.2,7.383333333333333,0.0166666666666666,3.183333333333333,7.266666666666667,2.1,0.2333333333333333,-0.2833333333333334,-0.3666666666666666,-0.3666666666666667,-0.3999999999999999
2018-12-16 20:30:00,25.0,22.48333333333333,18.2,7.383333333333333,0.0166666666666666,3.183333333333333,7.266666666666667,2.1,0.2333333333333333,-0.2833333333333334,-0.3666666666666666,-0.3666666666666667
2018-12-16 21:00:00,20.5,25.0,22.48333333333333,18.2,7.383333333333333,0.0166666666666666,3.183333333333333,7.266666666666667,2.1,0.2333333333333333,-0.2833333333333334,-0.3666666666666666
2018-12-16 21:30:00,14.883333333333333,20.5,25.0,22.48333333333333,18.2,7.383333333333333,0.0166666666666666,3.183333333333333,7.266666666666667,2.1,0.2333333333333333,-0.2833333333333334
2018-12-16 22:00:00,9.0,14.883333333333333,20.5,25.0,22.48333333333333,18.2,7.383333333333333,0.0166666666666666,3.183333333333333,7.266666666666667,2.1,0.2333333333333333
2018-12-16 22:30:00,9.2,9.0,14.883333333333333,20.5,25.0,22.48333333333333,18.2,7.383333333333333,0.0166666666666666,3.183333333333333,7.266666666666667,2.1
2018-12-16 23:00:00,3.783333333333333,9.2,9.0,14.883333333333333,20.5,25.0,22.48333333333333,18.2,7.383333333333333,0.0166666666666666,3.183333333333333,7.266666666666667
2018-12-16 23:30:00,4.016666666666667,3.783333333333333,9.2,9.0,14.883333333333333,20.5,25.0,22.48333333333333,18.2,7.383333333333333,0.0166666666666666,3.183333333333333
2018-12-17 00:00:00,5.347333333333332,4.016666666666667,3.783333333333333,9.2,9.0,14.883333333333333,20.5,25.0,22.48333333333333,18.2,7.383333333333333,0.0166666666666666
2018-12-17 00:30:00,11.016666666666666,5.347333333333332,4.016666666666667,3.783333333333333,9.2,9.0,14.883333333333333,20.5,25.0,22.48333333333333,18.2,7.383333333333333
2018-12-17 01:00:00,14.9,11.016666666666666,5.347333333333332,4.016666666666667,3.783333333333333,9.2,9.0,14.883333333333333,20.5,25.0,22.48333333333333,18.2
2018-12-17 01:30:00,13.550000000000002,14.9,11.016666666666666,5.347333333333332,4.016666666666667,3.783333333333333,9.2,9.0,14.883333333333333,20.5,25.0,22.48333333333333
2018-12-17 02:00:00,9.45,13.550000000000002,14.9,11.016666666666666,5.347333333333332,4.016666666666667,3.783333333333333,9.2,9.0,14.883333333333333,20.5,25.0
2018-12-17 02:30:00,2.6166666666666667,9.45,13.550000000000002,14.9,11.016666666666666,5.347333333333332,4.016666666666667,3.783333333333333,9.2,9.0,14.883333333333333,20.5
2018-12-17 03:00:00,1.5833333333333333,2.6166666666666667,9.45,13.550000000000002,14.9,11.016666666666666,5.347333333333332,4.016666666666667,3.783333333333333,9.2,9.0,14.883333333333333
2018-12-17 03:30:00,5.649999999999999,1.5833333333333333,2.6166666666666667,9.45,13.550000000000002,14.9,11.016666666666666,5.347333333333332,4.016666666666667,3.783333333333333,9.2,9.0
2018-12-17 04:00:00,2.5,5.649999999999999,1.5833333333333333,2.6166666666666667,9.45,13.550000000000002,14.9,11.016666666666666,5.347333333333332,4.016666666666667,3.783333333333333,9.2
2018-12-17 04:30:00,1.35,2.5,5.649999999999999,1.5833333333333333,2.6166666666666667,9.45,13.550000000000002,14.9,11.016666666666666,5.347333333333332,4.016666666666667,3.783333333333333
2018-12-17 05:00:00,-0.1333333333333333,1.35,2.5,5.649999999999999,1.5833333333333333,2.6166666666666667,9.45,13.550000000000002,14.9,11.016666666666666,5.347333333333332,4.016666666666667
2018-12-17 05:30:00,1.4833333333333334,-0.1333333333333333,1.35,2.5,5.649999999999999,1.5833333333333333,2.6166666666666667,9.45,13.550000000000002,14.9,11.016666666666666,5.347333333333332
2018-12-17 06:00:00,4.066666666666667,1.4833333333333334,-0.1333333333333333,1.35,2.5,5.649999999999999,1.5833333333333333,2.6166666666666667,9.45,13.550000000000002,14.9,11.016666666666666
2018-12-17 06:30:00,5.266666666666667,4.066666666666667,1.4833333333333334,-0.1333333333333333,1.35,2.5,5.649999999999999,1.5833333333333333,2.6166666666666667,9.45,13.550000000000002,14.9
2018-12-17 07:00:00,9.4,5.266666666666667,4.066666666666667,1.4833333333333334,-0.1333333333333333,1.35,2.5,5.649999999999999,1.5833333333333333,2.6166666666666667,9.45,13.550000000000002
2018-12-17 07:30:00,6.15,9.4,5.266666666666667,4.066666666666667,1.4833333333333334,-0.1333333333333333,1.35,2.5,5.649999999999999,1.5833333333333333,2.6166666666666667,9.45
2018-12-17 08:00:00,4.616666666666666,6.15,9.4,5.266666666666667,4.066666666666667,1.4833333333333334,-0.1333333333333333,1.35,2.5,5.649999999999999,1.5833333333333333,2.6166666666666667
2018-12-17 08:30:00,7.683333333333334,4.616666666666666,6.15,9.4,5.266666666666667,4.066666666666667,1.4833333333333334,-0.1333333333333333,1.35,2.5,5.649999999999999,1.5833333333333333
2018-12-17 09:00:00,7.016666666666667,7.683333333333334,4.616666666666666,6.15,9.4,5.266666666666667,4.066666666666667,1.4833333333333334,-0.1333333333333333,1.35,2.5,5.649999999999999
2018-12-17 09:30:00,4.083333333333333,7.016666666666667,7.683333333333334,4.616666666666666,6.15,9.4,5.266666666666667,4.066666666666667,1.4833333333333334,-0.1333333333333333,1.35,2.5
2018-12-17 10:00:00,4.5,4.083333333333333,7.016666666666667,7.683333333333334,4.616666666666666,6.15,9.4,5.266666666666667,4.066666666666667,1.4833333333333334,-0.1333333333333333,1.35
2018-12-17 10:30:00,5.283333333333332,4.5,4.083333333333333,7.016666666666667,7.683333333333334,4.616666666666666,6.15,9.4,5.266666666666667,4.066666666666667,1.4833333333333334,-0.1333333333333333
2018-12-17 11:00:00,9.65,5.283333333333332,4.5,4.083333333333333,7.016666666666667,7.683333333333334,4.616666666666666,6.15,9.4,5.266666666666667,4.066666666666667,1.4833333333333334
2018-12-17 11:30:00,10.1,9.65,5.283333333333332,4.5,4.083333333333333,7.016666666666667,7.683333333333334,4.616666666666666,6.15,9.4,5.266666666666667,4.066666666666667
2018-12-17 12:00:00,7.7,10.1,9.65,5.283333333333332,4.5,4.083333333333333,7.016666666666667,7.683333333333334,4.616666666666666,6.15,9.4,5.266666666666667
2018-12-17 12:30:00,8.716666666666667,7.7,10.1,9.65,5.283333333333332,4.5,4.083333333333333,7.016666666666667,7.683333333333334,4.616666666666666,6.15,9.4
2018-12-17 13:00:00,9.533333333333331,8.716666666666667,7.7,10.1,9.65,5.283333333333332,4.5,4.083333333333333,7.016666666666667,7.683333333333334,4.616666666666666,6.15
2018-12-17 13:30:00,12.666666666666666,9.533333333333331,8.716666666666667,7.7,10.1,9.65,5.283333333333332,4.5,4.083333333333333,7.016666666666667,7.683333333333334,4.616666666666666
2018-12-17 14:00:00,13.166666666666666,12.666666666666666,9.533333333333331,8.716666666666667,7.7,10.1,9.65,5.283333333333332,4.5,4.083333333333333,7.016666666666667,7.683333333333334
2018-12-17 14:30:00,9.766666666666667,13.166666666666666,12.666666666666666,9.533333333333331,8.716666666666667,7.7,10.1,9.65,5.283333333333332,4.5,4.083333333333333,7.016666666666667
2018-12-17 15:00:00,10.65,9.766666666666667,13.166666666666666,12.666666666666666,9.533333333333331,8.716666666666667,7.7,10.1,9.65,5.283333333333332,4.5,4.083333333333333
2018-12-17 15:30:00,10.633333333333333,10.65,9.766666666666667,13.166666666666666,12.666666666666666,9.533333333333331,8.716666666666667,7.7,10.1,9.65,5.283333333333332,4.5
2018-12-17 16:00:00,12.7,10.633333333333333,10.65,9.766666666666667,13.166666666666666,12.666666666666666,9.533333333333331,8.716666666666667,7.7,10.1,9.65,5.283333333333332
2018-12-17 16:30:00,11.249999999999998,12.7,10.633333333333333,10.65,9.766666666666667,13.166666666666666,12.666666666666666,9.533333333333331,8.716666666666667,7.7,10.1,9.65
2018-12-17 17:00:00,12.1,11.249999999999998,12.7,10.633333333333333,10.65,9.766666666666667,13.166666666666666,12.666666666666666,9.533333333333331,8.716666666666667,7.7,10.1
2018-12-17 17:30:00,12.666666666666666,12.1,11.249999999999998,12.7,10.633333333333333,10.65,9.766666666666667,13.166666666666666,12.666666666666666,9.533333333333331,8.716666666666667,7.7
2018-12-17 18:00:00,12.016666666666667,12.666666666666666,12.1,11.249999999999998,12.7,10.633333333333333,10.65,9.766666666666667,13.166666666666666,12.666666666666666,9.533333333333331,8.716666666666667
2018-12-17 18:30:00,7.650000000000001,12.016666666666667,12.666666666666666,12.1,11.249999999999998,12.7,10.633333333333333,10.65,9.766666666666667,13.166666666666666,12.666666666666666,9.533333333333331
2018-12-17 19:00:00,14.016666666666667,7.650000000000001,12.016666666666667,12.666666666666666,12.1,11.249999999999998,12.7,10.633333333333333,10.65,9.766666666666667,13.166666666666666,12.666666666666666
2018-12-17 19:30:00,15.883333333333336,14.016666666666667,7.650000000000001,12.016666666666667,12.666666666666666,12.1,11.249999999999998,12.7,10.633333333333333,10.65,9.766666666666667,13.166666666666666
