,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-09-16 00:30:00,157.3,155.35000000000002,149.38333333333333,159.8,161.54999999999998,162.91666666666666,162.6833333333333,162.36666666666665,161.04999999999998,159.15,138.28333333333333,138.4
2018-09-16 01:00:00,148.71666666666667,157.3,155.35000000000002,149.38333333333333,159.8,161.54999999999998,162.91666666666666,162.6833333333333,162.36666666666665,161.04999999999998,159.15,138.28333333333333
2018-09-16 01:30:00,144.79999999999998,148.71666666666667,157.3,155.35000000000002,149.38333333333333,159.8,161.54999999999998,162.91666666666666,162.6833333333333,162.36666666666665,161.04999999999998,159.15
2018-09-16 02:00:00,135.24999999999997,144.79999999999998,148.71666666666667,157.3,155.35000000000002,149.38333333333333,159.8,161.54999999999998,162.91666666666666,162.6833333333333,162.36666666666665,161.04999999999998
2018-09-16 02:30:00,135.20000000000002,135.24999999999997,144.79999999999998,148.71666666666667,157.3,155.35000000000002,149.38333333333333,159.8,161.54999999999998,162.91666666666666,162.6833333333333,162.36666666666665
2018-09-16 03:00:00,140.45,135.20000000000002,135.24999999999997,144.79999999999998,148.71666666666667,157.3,155.35000000000002,149.38333333333333,159.8,161.54999999999998,162.91666666666666,162.6833333333333
2018-09-16 03:30:00,135.11666666666667,140.45,135.20000000000002,135.24999999999997,144.79999999999998,148.71666666666667,157.3,155.35000000000002,149.38333333333333,159.8,161.54999999999998,162.91666666666666
2018-09-16 04:00:00,118.33333333333331,135.11666666666667,140.45,135.20000000000002,135.24999999999997,144.79999999999998,148.71666666666667,157.3,155.35000000000002,149.38333333333333,159.8,161.54999999999998
2018-09-16 04:30:00,97.15,118.33333333333331,135.11666666666667,140.45,135.20000000000002,135.24999999999997,144.79999999999998,148.71666666666667,157.3,155.35000000000002,149.38333333333333,159.8
2018-09-16 05:00:00,81.23333333333333,97.15,118.33333333333331,135.11666666666667,140.45,135.20000000000002,135.24999999999997,144.79999999999998,148.71666666666667,157.3,155.35000000000002,149.38333333333333
2018-09-16 05:30:00,88.40000000000002,81.23333333333333,97.15,118.33333333333331,135.11666666666667,140.45,135.20000000000002,135.24999999999997,144.79999999999998,148.71666666666667,157.3,155.35000000000002
2018-09-16 06:00:00,97.41666666666669,88.40000000000002,81.23333333333333,97.15,118.33333333333331,135.11666666666667,140.45,135.20000000000002,135.24999999999997,144.79999999999998,148.71666666666667,157.3
2018-09-16 06:30:00,105.88333333333334,97.41666666666669,88.40000000000002,81.23333333333333,97.15,118.33333333333331,135.11666666666667,140.45,135.20000000000002,135.24999999999997,144.79999999999998,148.71666666666667
2018-09-16 07:00:00,85.45,105.88333333333334,97.41666666666669,88.40000000000002,81.23333333333333,97.15,118.33333333333331,135.11666666666667,140.45,135.20000000000002,135.24999999999997,144.79999999999998
2018-09-16 07:30:00,67.58333333333333,85.45,105.88333333333334,97.41666666666669,88.40000000000002,81.23333333333333,97.15,118.33333333333331,135.11666666666667,140.45,135.20000000000002,135.24999999999997
2018-09-16 08:00:00,86.16666666666667,67.58333333333333,85.45,105.88333333333334,97.41666666666669,88.40000000000002,81.23333333333333,97.15,118.33333333333331,135.11666666666667,140.45,135.20000000000002
2018-09-16 08:30:00,86.53333333333332,86.16666666666667,67.58333333333333,85.45,105.88333333333334,97.41666666666669,88.40000000000002,81.23333333333333,97.15,118.33333333333331,135.11666666666667,140.45
2018-09-16 09:00:00,111.8,86.53333333333332,86.16666666666667,67.58333333333333,85.45,105.88333333333334,97.41666666666669,88.40000000000002,81.23333333333333,97.15,118.33333333333331,135.11666666666667
2018-09-16 09:30:00,128.36666666666667,111.8,86.53333333333332,86.16666666666667,67.58333333333333,85.45,105.88333333333334,97.41666666666669,88.40000000000002,81.23333333333333,97.15,118.33333333333331
2018-09-16 10:00:00,109.68333333333334,128.36666666666667,111.8,86.53333333333332,86.16666666666667,67.58333333333333,85.45,105.88333333333334,97.41666666666669,88.40000000000002,81.23333333333333,97.15
2018-09-16 10:30:00,92.21666666666664,109.68333333333334,128.36666666666667,111.8,86.53333333333332,86.16666666666667,67.58333333333333,85.45,105.88333333333334,97.41666666666669,88.40000000000002,81.23333333333333
2018-09-16 11:00:00,92.41666666666669,92.21666666666664,109.68333333333334,128.36666666666667,111.8,86.53333333333332,86.16666666666667,67.58333333333333,85.45,105.88333333333334,97.41666666666669,88.40000000000002
2018-09-16 11:30:00,106.85,92.41666666666669,92.21666666666664,109.68333333333334,128.36666666666667,111.8,86.53333333333332,86.16666666666667,67.58333333333333,85.45,105.88333333333334,97.41666666666669
2018-09-16 12:00:00,102.8,106.85,92.41666666666669,92.21666666666664,109.68333333333334,128.36666666666667,111.8,86.53333333333332,86.16666666666667,67.58333333333333,85.45,105.88333333333334
2018-09-16 12:30:00,122.83333333333331,102.8,106.85,92.41666666666669,92.21666666666664,109.68333333333334,128.36666666666667,111.8,86.53333333333332,86.16666666666667,67.58333333333333,85.45
2018-09-16 13:00:00,124.4,122.83333333333331,102.8,106.85,92.41666666666669,92.21666666666664,109.68333333333334,128.36666666666667,111.8,86.53333333333332,86.16666666666667,67.58333333333333
2018-09-16 13:30:00,129.01666666666668,124.4,122.83333333333331,102.8,106.85,92.41666666666669,92.21666666666664,109.68333333333334,128.36666666666667,111.8,86.53333333333332,86.16666666666667
2018-09-16 14:00:00,141.0666666666667,129.01666666666668,124.4,122.83333333333331,102.8,106.85,92.41666666666669,92.21666666666664,109.68333333333334,128.36666666666667,111.8,86.53333333333332
2018-09-16 14:30:00,144.48333333333335,141.0666666666667,129.01666666666668,124.4,122.83333333333331,102.8,106.85,92.41666666666669,92.21666666666664,109.68333333333334,128.36666666666667,111.8
2018-09-16 15:00:00,137.0,144.48333333333335,141.0666666666667,129.01666666666668,124.4,122.83333333333331,102.8,106.85,92.41666666666669,92.21666666666664,109.68333333333334,128.36666666666667
2018-09-16 15:30:00,139.6,137.0,144.48333333333335,141.0666666666667,129.01666666666668,124.4,122.83333333333331,102.8,106.85,92.41666666666669,92.21666666666664,109.68333333333334
2018-09-16 16:00:00,144.41666666666666,139.6,137.0,144.48333333333335,141.0666666666667,129.01666666666668,124.4,122.83333333333331,102.8,106.85,92.41666666666669,92.21666666666664
2018-09-16 16:30:00,147.36666666666665,144.41666666666666,139.6,137.0,144.48333333333335,141.0666666666667,129.01666666666668,124.4,122.83333333333331,102.8,106.85,92.41666666666669
2018-09-16 17:00:00,145.51666666666668,147.36666666666665,144.41666666666666,139.6,137.0,144.48333333333335,141.0666666666667,129.01666666666668,124.4,122.83333333333331,102.8,106.85
2018-09-16 17:30:00,144.5,145.51666666666668,147.36666666666665,144.41666666666666,139.6,137.0,144.48333333333335,141.0666666666667,129.01666666666668,124.4,122.83333333333331,102.8
2018-09-16 18:00:00,141.45000000000002,144.5,145.51666666666668,147.36666666666665,144.41666666666666,139.6,137.0,144.48333333333335,141.0666666666667,129.01666666666668,124.4,122.83333333333331
2018-09-16 18:30:00,138.76666666666668,141.45000000000002,144.5,145.51666666666668,147.36666666666665,144.41666666666666,139.6,137.0,144.48333333333335,141.0666666666667,129.01666666666668,124.4
2018-09-16 19:00:00,148.93333333333334,138.76666666666668,141.45000000000002,144.5,145.51666666666668,147.36666666666665,144.41666666666666,139.6,137.0,144.48333333333335,141.0666666666667,129.01666666666668
2018-09-16 19:30:00,144.86666666666665,148.93333333333334,138.76666666666668,141.45000000000002,144.5,145.51666666666668,147.36666666666665,144.41666666666666,139.6,137.0,144.48333333333335,141.0666666666667
2018-09-16 20:00:00,149.65,144.86666666666665,148.93333333333334,138.76666666666668,141.45000000000002,144.5,145.51666666666668,147.36666666666665,144.41666666666666,139.6,137.0,144.48333333333335
2018-09-16 20:30:00,152.33333333333334,149.65,144.86666666666665,148.93333333333334,138.76666666666668,141.45000000000002,144.5,145.51666666666668,147.36666666666665,144.41666666666666,139.6,137.0
2018-09-16 21:00:00,156.33333333333334,152.33333333333334,149.65,144.86666666666665,148.93333333333334,138.76666666666668,141.45000000000002,144.5,145.51666666666668,147.36666666666665,144.41666666666666,139.6
2018-09-16 21:30:00,154.78333333333333,156.33333333333334,152.33333333333334,149.65,144.86666666666665,148.93333333333334,138.76666666666668,141.45000000000002,144.5,145.51666666666668,147.36666666666665,144.41666666666666
2018-09-16 22:00:00,159.51666666666665,154.78333333333333,156.33333333333334,152.33333333333334,149.65,144.86666666666665,148.93333333333334,138.76666666666668,141.45000000000002,144.5,145.51666666666668,147.36666666666665
2018-09-16 22:30:00,159.25,159.51666666666665,154.78333333333333,156.33333333333334,152.33333333333334,149.65,144.86666666666665,148.93333333333334,138.76666666666668,141.45000000000002,144.5,145.51666666666668
2018-09-16 23:00:00,148.26666666666668,159.25,159.51666666666665,154.78333333333333,156.33333333333334,152.33333333333334,149.65,144.86666666666665,148.93333333333334,138.76666666666668,141.45000000000002,144.5
2018-09-16 23:30:00,137.79999999999998,148.26666666666668,159.25,159.51666666666665,154.78333333333333,156.33333333333334,152.33333333333334,149.65,144.86666666666665,148.93333333333334,138.76666666666668,141.45000000000002
2018-09-17 00:00:00,133.26666666666665,137.79999999999998,148.26666666666668,159.25,159.51666666666665,154.78333333333333,156.33333333333334,152.33333333333334,149.65,144.86666666666665,148.93333333333334,138.76666666666668
2018-09-17 00:30:00,127.83333333333331,133.26666666666665,137.79999999999998,148.26666666666668,159.25,159.51666666666665,154.78333333333333,156.33333333333334,152.33333333333334,149.65,144.86666666666665,148.93333333333334
2018-09-17 01:00:00,137.01666666666668,127.83333333333331,133.26666666666665,137.79999999999998,148.26666666666668,159.25,159.51666666666665,154.78333333333333,156.33333333333334,152.33333333333334,149.65,144.86666666666665
2018-09-17 01:30:00,145.48333333333335,137.01666666666668,127.83333333333331,133.26666666666665,137.79999999999998,148.26666666666668,159.25,159.51666666666665,154.78333333333333,156.33333333333334,152.33333333333334,149.65
2018-09-17 02:00:00,123.58333333333331,145.48333333333335,137.01666666666668,127.83333333333331,133.26666666666665,137.79999999999998,148.26666666666668,159.25,159.51666666666665,154.78333333333333,156.33333333333334,152.33333333333334
2018-09-17 02:30:00,123.3,123.58333333333331,145.48333333333335,137.01666666666668,127.83333333333331,133.26666666666665,137.79999999999998,148.26666666666668,159.25,159.51666666666665,154.78333333333333,156.33333333333334
2018-09-17 03:00:00,105.93333333333334,123.3,123.58333333333331,145.48333333333335,137.01666666666668,127.83333333333331,133.26666666666665,137.79999999999998,148.26666666666668,159.25,159.51666666666665,154.78333333333333
2018-09-17 03:30:00,79.41666666666667,105.93333333333334,123.3,123.58333333333331,145.48333333333335,137.01666666666668,127.83333333333331,133.26666666666665,137.79999999999998,148.26666666666668,159.25,159.51666666666665
2018-09-17 04:00:00,122.48333333333336,79.41666666666667,105.93333333333334,123.3,123.58333333333331,145.48333333333335,137.01666666666668,127.83333333333331,133.26666666666665,137.79999999999998,148.26666666666668,159.25
2018-09-17 04:30:00,115.4,122.48333333333336,79.41666666666667,105.93333333333334,123.3,123.58333333333331,145.48333333333335,137.01666666666668,127.83333333333331,133.26666666666665,137.79999999999998,148.26666666666668
2018-09-17 05:00:00,129.75,115.4,122.48333333333336,79.41666666666667,105.93333333333334,123.3,123.58333333333331,145.48333333333335,137.01666666666668,127.83333333333331,133.26666666666665,137.79999999999998
2018-09-17 05:30:00,135.6833333333333,129.75,115.4,122.48333333333336,79.41666666666667,105.93333333333334,123.3,123.58333333333331,145.48333333333335,137.01666666666668,127.83333333333331,133.26666666666665
2018-09-17 06:00:00,118.03333333333336,135.6833333333333,129.75,115.4,122.48333333333336,79.41666666666667,105.93333333333334,123.3,123.58333333333331,145.48333333333335,137.01666666666668,127.83333333333331
2018-09-17 06:30:00,92.08333333333331,118.03333333333336,135.6833333333333,129.75,115.4,122.48333333333336,79.41666666666667,105.93333333333334,123.3,123.58333333333331,145.48333333333335,137.01666666666668
2018-09-17 07:00:00,101.13333333333333,92.08333333333331,118.03333333333336,135.6833333333333,129.75,115.4,122.48333333333336,79.41666666666667,105.93333333333334,123.3,123.58333333333331,145.48333333333335
2018-09-17 07:30:00,81.46666666666665,101.13333333333333,92.08333333333331,118.03333333333336,135.6833333333333,129.75,115.4,122.48333333333336,79.41666666666667,105.93333333333334,123.3,123.58333333333331
2018-09-17 08:00:00,80.13333333333334,81.46666666666665,101.13333333333333,92.08333333333331,118.03333333333336,135.6833333333333,129.75,115.4,122.48333333333336,79.41666666666667,105.93333333333334,123.3
2018-09-17 08:30:00,83.93333333333332,80.13333333333334,81.46666666666665,101.13333333333333,92.08333333333331,118.03333333333336,135.6833333333333,129.75,115.4,122.48333333333336,79.41666666666667,105.93333333333334
2018-09-17 09:00:00,104.59999999999998,83.93333333333332,80.13333333333334,81.46666666666665,101.13333333333333,92.08333333333331,118.03333333333336,135.6833333333333,129.75,115.4,122.48333333333336,79.41666666666667
2018-09-17 09:30:00,124.45,104.59999999999998,83.93333333333332,80.13333333333334,81.46666666666665,101.13333333333333,92.08333333333331,118.03333333333336,135.6833333333333,129.75,115.4,122.48333333333336
2018-09-17 10:00:00,128.76666666666665,124.45,104.59999999999998,83.93333333333332,80.13333333333334,81.46666666666665,101.13333333333333,92.08333333333331,118.03333333333336,135.6833333333333,129.75,115.4
2018-09-17 10:30:00,138.81666666666666,128.76666666666665,124.45,104.59999999999998,83.93333333333332,80.13333333333334,81.46666666666665,101.13333333333333,92.08333333333331,118.03333333333336,135.6833333333333,129.75
2018-09-17 11:00:00,135.65,138.81666666666666,128.76666666666665,124.45,104.59999999999998,83.93333333333332,80.13333333333334,81.46666666666665,101.13333333333333,92.08333333333331,118.03333333333336,135.6833333333333
2018-09-17 11:30:00,132.04999999999998,135.65,138.81666666666666,128.76666666666665,124.45,104.59999999999998,83.93333333333332,80.13333333333334,81.46666666666665,101.13333333333333,92.08333333333331,118.03333333333336
2018-09-17 12:00:00,121.6,132.04999999999998,135.65,138.81666666666666,128.76666666666665,124.45,104.59999999999998,83.93333333333332,80.13333333333334,81.46666666666665,101.13333333333333,92.08333333333331
2018-09-17 12:30:00,116.18333333333334,121.6,132.04999999999998,135.65,138.81666666666666,128.76666666666665,124.45,104.59999999999998,83.93333333333332,80.13333333333334,81.46666666666665,101.13333333333333
2018-09-17 13:00:00,106.5,116.18333333333334,121.6,132.04999999999998,135.65,138.81666666666666,128.76666666666665,124.45,104.59999999999998,83.93333333333332,80.13333333333334,81.46666666666665
2018-09-17 13:30:00,137.45,106.5,116.18333333333334,121.6,132.04999999999998,135.65,138.81666666666666,128.76666666666665,124.45,104.59999999999998,83.93333333333332,80.13333333333334
2018-09-17 14:00:00,145.8833333333333,137.45,106.5,116.18333333333334,121.6,132.04999999999998,135.65,138.81666666666666,128.76666666666665,124.45,104.59999999999998,83.93333333333332
2018-09-17 14:30:00,143.70000000000002,145.8833333333333,137.45,106.5,116.18333333333334,121.6,132.04999999999998,135.65,138.81666666666666,128.76666666666665,124.45,104.59999999999998
2018-09-17 15:00:00,134.79999999999998,143.70000000000002,145.8833333333333,137.45,106.5,116.18333333333334,121.6,132.04999999999998,135.65,138.81666666666666,128.76666666666665,124.45
2018-09-17 15:30:00,145.06666666666666,134.79999999999998,143.70000000000002,145.8833333333333,137.45,106.5,116.18333333333334,121.6,132.04999999999998,135.65,138.81666666666666,128.76666666666665
2018-09-17 16:00:00,138.78333333333333,145.06666666666666,134.79999999999998,143.70000000000002,145.8833333333333,137.45,106.5,116.18333333333334,121.6,132.04999999999998,135.65,138.81666666666666
2018-09-17 16:30:00,141.25,138.78333333333333,145.06666666666666,134.79999999999998,143.70000000000002,145.8833333333333,137.45,106.5,116.18333333333334,121.6,132.04999999999998,135.65
2018-09-17 17:00:00,130.15,141.25,138.78333333333333,145.06666666666666,134.79999999999998,143.70000000000002,145.8833333333333,137.45,106.5,116.18333333333334,121.6,132.04999999999998
2018-09-17 17:30:00,143.98333333333332,130.15,141.25,138.78333333333333,145.06666666666666,134.79999999999998,143.70000000000002,145.8833333333333,137.45,106.5,116.18333333333334,121.6
2018-09-17 18:00:00,148.70000000000002,143.98333333333332,130.15,141.25,138.78333333333333,145.06666666666666,134.79999999999998,143.70000000000002,145.8833333333333,137.45,106.5,116.18333333333334
2018-09-17 18:30:00,144.95,148.70000000000002,143.98333333333332,130.15,141.25,138.78333333333333,145.06666666666666,134.79999999999998,143.70000000000002,145.8833333333333,137.45,106.5
2018-09-17 19:00:00,116.2,144.95,148.70000000000002,143.98333333333332,130.15,141.25,138.78333333333333,145.06666666666666,134.79999999999998,143.70000000000002,145.8833333333333,137.45
2018-09-17 19:30:00,87.10000000000001,116.2,144.95,148.70000000000002,143.98333333333332,130.15,141.25,138.78333333333333,145.06666666666666,134.79999999999998,143.70000000000002,145.8833333333333
2018-09-17 20:00:00,102.9,87.10000000000001,116.2,144.95,148.70000000000002,143.98333333333332,130.15,141.25,138.78333333333333,145.06666666666666,134.79999999999998,143.70000000000002
2018-09-17 20:30:00,124.93333333333334,102.9,87.10000000000001,116.2,144.95,148.70000000000002,143.98333333333332,130.15,141.25,138.78333333333333,145.06666666666666,134.79999999999998
2018-09-17 21:00:00,116.06666666666666,124.93333333333334,102.9,87.10000000000001,116.2,144.95,148.70000000000002,143.98333333333332,130.15,141.25,138.78333333333333,145.06666666666666
2018-09-17 21:30:00,106.81666666666666,116.06666666666666,124.93333333333334,102.9,87.10000000000001,116.2,144.95,148.70000000000002,143.98333333333332,130.15,141.25,138.78333333333333
2018-09-17 22:00:00,98.58333333333331,106.81666666666666,116.06666666666666,124.93333333333334,102.9,87.10000000000001,116.2,144.95,148.70000000000002,143.98333333333332,130.15,141.25
2018-09-17 22:30:00,113.85000000000002,98.58333333333331,106.81666666666666,116.06666666666666,124.93333333333334,102.9,87.10000000000001,116.2,144.95,148.70000000000002,143.98333333333332,130.15
2018-09-17 23:00:00,120.26666666666668,113.85000000000002,98.58333333333331,106.81666666666666,116.06666666666666,124.93333333333334,102.9,87.10000000000001,116.2,144.95,148.70000000000002,143.98333333333332
2018-09-17 23:30:00,125.93333333333334,120.26666666666668,113.85000000000002,98.58333333333331,106.81666666666666,116.06666666666666,124.93333333333334,102.9,87.10000000000001,116.2,144.95,148.70000000000002
2018-09-18 00:00:00,123.0,125.93333333333334,120.26666666666668,113.85000000000002,98.58333333333331,106.81666666666666,116.06666666666666,124.93333333333334,102.9,87.10000000000001,116.2,144.95
2018-09-18 00:30:00,105.35,123.0,125.93333333333334,120.26666666666668,113.85000000000002,98.58333333333331,106.81666666666666,116.06666666666666,124.93333333333334,102.9,87.10000000000001,116.2
2018-09-18 01:00:00,111.76666666666668,105.35,123.0,125.93333333333334,120.26666666666668,113.85000000000002,98.58333333333331,106.81666666666666,116.06666666666666,124.93333333333334,102.9,87.10000000000001
2018-09-18 01:30:00,116.86666666666667,111.76666666666668,105.35,123.0,125.93333333333334,120.26666666666668,113.85000000000002,98.58333333333331,106.81666666666666,116.06666666666666,124.93333333333334,102.9
2018-09-18 02:00:00,111.93333333333334,116.86666666666667,111.76666666666668,105.35,123.0,125.93333333333334,120.26666666666668,113.85000000000002,98.58333333333331,106.81666666666666,116.06666666666666,124.93333333333334
2018-09-18 02:30:00,111.78333333333336,111.93333333333334,116.86666666666667,111.76666666666668,105.35,123.0,125.93333333333334,120.26666666666668,113.85000000000002,98.58333333333331,106.81666666666666,116.06666666666666
2018-09-18 03:00:00,106.43333333333332,111.78333333333336,111.93333333333334,116.86666666666667,111.76666666666668,105.35,123.0,125.93333333333334,120.26666666666668,113.85000000000002,98.58333333333331,106.81666666666666
2018-09-18 03:30:00,127.61666666666667,106.43333333333332,111.78333333333336,111.93333333333334,116.86666666666667,111.76666666666668,105.35,123.0,125.93333333333334,120.26666666666668,113.85000000000002,98.58333333333331
2018-09-18 04:00:00,136.86666666666665,127.61666666666667,106.43333333333332,111.78333333333336,111.93333333333334,116.86666666666667,111.76666666666668,105.35,123.0,125.93333333333334,120.26666666666668,113.85000000000002
2018-09-18 04:30:00,146.61666666666667,136.86666666666665,127.61666666666667,106.43333333333332,111.78333333333336,111.93333333333334,116.86666666666667,111.76666666666668,105.35,123.0,125.93333333333334,120.26666666666668
2018-09-18 05:00:00,151.75000000000003,146.61666666666667,136.86666666666665,127.61666666666667,106.43333333333332,111.78333333333336,111.93333333333334,116.86666666666667,111.76666666666668,105.35,123.0,125.93333333333334
2018-09-18 05:30:00,156.35000000000002,151.75000000000003,146.61666666666667,136.86666666666665,127.61666666666667,106.43333333333332,111.78333333333336,111.93333333333334,116.86666666666667,111.76666666666668,105.35,123.0
2018-09-18 06:00:00,155.78333333333333,156.35000000000002,151.75000000000003,146.61666666666667,136.86666666666665,127.61666666666667,106.43333333333332,111.78333333333336,111.93333333333334,116.86666666666667,111.76666666666668,105.35
2018-09-18 06:30:00,155.1833333333333,155.78333333333333,156.35000000000002,151.75000000000003,146.61666666666667,136.86666666666665,127.61666666666667,106.43333333333332,111.78333333333336,111.93333333333334,116.86666666666667,111.76666666666668
2018-09-18 07:00:00,156.95000000000002,155.1833333333333,155.78333333333333,156.35000000000002,151.75000000000003,146.61666666666667,136.86666666666665,127.61666666666667,106.43333333333332,111.78333333333336,111.93333333333334,116.86666666666667
2018-09-18 07:30:00,160.35,156.95000000000002,155.1833333333333,155.78333333333333,156.35000000000002,151.75000000000003,146.61666666666667,136.86666666666665,127.61666666666667,106.43333333333332,111.78333333333336,111.93333333333334
2018-09-18 08:00:00,156.46666666666667,160.35,156.95000000000002,155.1833333333333,155.78333333333333,156.35000000000002,151.75000000000003,146.61666666666667,136.86666666666665,127.61666666666667,106.43333333333332,111.78333333333336
2018-09-18 08:30:00,158.25,156.46666666666667,160.35,156.95000000000002,155.1833333333333,155.78333333333333,156.35000000000002,151.75000000000003,146.61666666666667,136.86666666666665,127.61666666666667,106.43333333333332
2018-09-18 09:00:00,159.28333333333333,158.25,156.46666666666667,160.35,156.95000000000002,155.1833333333333,155.78333333333333,156.35000000000002,151.75000000000003,146.61666666666667,136.86666666666665,127.61666666666667
2018-09-18 09:30:00,162.25,159.28333333333333,158.25,156.46666666666667,160.35,156.95000000000002,155.1833333333333,155.78333333333333,156.35000000000002,151.75000000000003,146.61666666666667,136.86666666666665
2018-09-18 10:00:00,163.38333333333333,162.25,159.28333333333333,158.25,156.46666666666667,160.35,156.95000000000002,155.1833333333333,155.78333333333333,156.35000000000002,151.75000000000003,146.61666666666667
2018-09-18 10:30:00,163.86666666666665,163.38333333333333,162.25,159.28333333333333,158.25,156.46666666666667,160.35,156.95000000000002,155.1833333333333,155.78333333333333,156.35000000000002,151.75000000000003
2018-09-18 11:00:00,165.1,163.86666666666665,163.38333333333333,162.25,159.28333333333333,158.25,156.46666666666667,160.35,156.95000000000002,155.1833333333333,155.78333333333333,156.35000000000002
2018-09-18 11:30:00,164.28333333333333,165.1,163.86666666666665,163.38333333333333,162.25,159.28333333333333,158.25,156.46666666666667,160.35,156.95000000000002,155.1833333333333,155.78333333333333
2018-09-18 12:00:00,163.88333333333333,164.28333333333333,165.1,163.86666666666665,163.38333333333333,162.25,159.28333333333333,158.25,156.46666666666667,160.35,156.95000000000002,155.1833333333333
2018-09-18 12:30:00,161.73333333333332,163.88333333333333,164.28333333333333,165.1,163.86666666666665,163.38333333333333,162.25,159.28333333333333,158.25,156.46666666666667,160.35,156.95000000000002
2018-09-18 13:00:00,155.86666666666667,161.73333333333332,163.88333333333333,164.28333333333333,165.1,163.86666666666665,163.38333333333333,162.25,159.28333333333333,158.25,156.46666666666667,160.35
2018-09-18 13:30:00,149.35,155.86666666666667,161.73333333333332,163.88333333333333,164.28333333333333,165.1,163.86666666666665,163.38333333333333,162.25,159.28333333333333,158.25,156.46666666666667
2018-09-18 14:00:00,149.0,149.35,155.86666666666667,161.73333333333332,163.88333333333333,164.28333333333333,165.1,163.86666666666665,163.38333333333333,162.25,159.28333333333333,158.25
2018-09-18 14:30:00,146.5,149.0,149.35,155.86666666666667,161.73333333333332,163.88333333333333,164.28333333333333,165.1,163.86666666666665,163.38333333333333,162.25,159.28333333333333
2018-09-18 15:00:00,144.5666666666667,146.5,149.0,149.35,155.86666666666667,161.73333333333332,163.88333333333333,164.28333333333333,165.1,163.86666666666665,163.38333333333333,162.25
2018-09-18 15:30:00,137.8166666666667,144.5666666666667,146.5,149.0,149.35,155.86666666666667,161.73333333333332,163.88333333333333,164.28333333333333,165.1,163.86666666666665,163.38333333333333
2018-09-18 16:00:00,142.93333333333337,137.8166666666667,144.5666666666667,146.5,149.0,149.35,155.86666666666667,161.73333333333332,163.88333333333333,164.28333333333333,165.1,163.86666666666665
2018-09-18 16:30:00,142.66666666666666,142.93333333333337,137.8166666666667,144.5666666666667,146.5,149.0,149.35,155.86666666666667,161.73333333333332,163.88333333333333,164.28333333333333,165.1
2018-09-18 17:00:00,132.03333333333333,142.66666666666666,142.93333333333337,137.8166666666667,144.5666666666667,146.5,149.0,149.35,155.86666666666667,161.73333333333332,163.88333333333333,164.28333333333333
2018-09-18 17:30:00,132.11666666666665,132.03333333333333,142.66666666666666,142.93333333333337,137.8166666666667,144.5666666666667,146.5,149.0,149.35,155.86666666666667,161.73333333333332,163.88333333333333
2018-09-18 18:00:00,148.38333333333335,132.11666666666665,132.03333333333333,142.66666666666666,142.93333333333337,137.8166666666667,144.5666666666667,146.5,149.0,149.35,155.86666666666667,161.73333333333332
2018-09-18 18:30:00,103.43333333333332,148.38333333333335,132.11666666666665,132.03333333333333,142.66666666666666,142.93333333333337,137.8166666666667,144.5666666666667,146.5,149.0,149.35,155.86666666666667
2018-09-18 19:00:00,69.63333333333334,103.43333333333332,148.38333333333335,132.11666666666665,132.03333333333333,142.66666666666666,142.93333333333337,137.8166666666667,144.5666666666667,146.5,149.0,149.35
2018-09-18 19:30:00,54.8,69.63333333333334,103.43333333333332,148.38333333333335,132.11666666666665,132.03333333333333,142.66666666666666,142.93333333333337,137.8166666666667,144.5666666666667,146.5,149.0
2018-09-18 20:00:00,61.98333333333333,54.8,69.63333333333334,103.43333333333332,148.38333333333335,132.11666666666665,132.03333333333333,142.66666666666666,142.93333333333337,137.8166666666667,144.5666666666667,146.5
2018-09-18 20:30:00,72.15,61.98333333333333,54.8,69.63333333333334,103.43333333333332,148.38333333333335,132.11666666666665,132.03333333333333,142.66666666666666,142.93333333333337,137.8166666666667,144.5666666666667
2018-09-18 21:00:00,59.083333333333336,72.15,61.98333333333333,54.8,69.63333333333334,103.43333333333332,148.38333333333335,132.11666666666665,132.03333333333333,142.66666666666666,142.93333333333337,137.8166666666667
2018-09-18 21:30:00,50.18333333333334,59.083333333333336,72.15,61.98333333333333,54.8,69.63333333333334,103.43333333333332,148.38333333333335,132.11666666666665,132.03333333333333,142.66666666666666,142.93333333333337
2018-09-18 22:00:00,46.13333333333333,50.18333333333334,59.083333333333336,72.15,61.98333333333333,54.8,69.63333333333334,103.43333333333332,148.38333333333335,132.11666666666665,132.03333333333333,142.66666666666666
2018-09-18 22:30:00,64.64999999999999,46.13333333333333,50.18333333333334,59.083333333333336,72.15,61.98333333333333,54.8,69.63333333333334,103.43333333333332,148.38333333333335,132.11666666666665,132.03333333333333
2018-09-18 23:00:00,99.7,64.64999999999999,46.13333333333333,50.18333333333334,59.083333333333336,72.15,61.98333333333333,54.8,69.63333333333334,103.43333333333332,148.38333333333335,132.11666666666665
2018-09-18 23:30:00,96.41666666666669,99.7,64.64999999999999,46.13333333333333,50.18333333333334,59.083333333333336,72.15,61.98333333333333,54.8,69.63333333333334,103.43333333333332,148.38333333333335
2018-09-19 00:00:00,100.0,96.41666666666669,99.7,64.64999999999999,46.13333333333333,50.18333333333334,59.083333333333336,72.15,61.98333333333333,54.8,69.63333333333334,103.43333333333332
