,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-03-18 05:00:00,15.266666666666666,44.04999999999999,125.55,150.48333333333332,152.45000000000002,164.66666666666666,161.60000000000002,158.0,164.36666666666667,149.0666666666667,143.08333333333331,161.25
2018-03-18 05:30:00,4.533333333333333,15.266666666666666,44.04999999999999,125.55,150.48333333333332,152.45000000000002,164.66666666666666,161.60000000000002,158.0,164.36666666666667,149.0666666666667,143.08333333333331
2018-03-18 06:00:00,0.2333333333333333,4.533333333333333,15.266666666666666,44.04999999999999,125.55,150.48333333333332,152.45000000000002,164.66666666666666,161.60000000000002,158.0,164.36666666666667,149.0666666666667
2018-03-18 06:30:00,13.466666666666669,0.2333333333333333,4.533333333333333,15.266666666666666,44.04999999999999,125.55,150.48333333333332,152.45000000000002,164.66666666666666,161.60000000000002,158.0,164.36666666666667
2018-03-18 07:00:00,8.583333333333334,13.466666666666669,0.2333333333333333,4.533333333333333,15.266666666666666,44.04999999999999,125.55,150.48333333333332,152.45000000000002,164.66666666666666,161.60000000000002,158.0
2018-03-18 07:30:00,16.55,8.583333333333334,13.466666666666669,0.2333333333333333,4.533333333333333,15.266666666666666,44.04999999999999,125.55,150.48333333333332,152.45000000000002,164.66666666666666,161.60000000000002
2018-03-18 08:00:00,28.683333333333334,16.55,8.583333333333334,13.466666666666669,0.2333333333333333,4.533333333333333,15.266666666666666,44.04999999999999,125.55,150.48333333333332,152.45000000000002,164.66666666666666
2018-03-18 08:30:00,45.6,28.683333333333334,16.55,8.583333333333334,13.466666666666669,0.2333333333333333,4.533333333333333,15.266666666666666,44.04999999999999,125.55,150.48333333333332,152.45000000000002
2018-03-18 09:00:00,54.45,45.6,28.683333333333334,16.55,8.583333333333334,13.466666666666669,0.2333333333333333,4.533333333333333,15.266666666666666,44.04999999999999,125.55,150.48333333333332
2018-03-18 09:30:00,87.31666666666666,54.45,45.6,28.683333333333334,16.55,8.583333333333334,13.466666666666669,0.2333333333333333,4.533333333333333,15.266666666666666,44.04999999999999,125.55
2018-03-18 10:00:00,156.23333333333335,87.31666666666666,54.45,45.6,28.683333333333334,16.55,8.583333333333334,13.466666666666669,0.2333333333333333,4.533333333333333,15.266666666666666,44.04999999999999
2018-03-18 10:30:00,131.15,156.23333333333335,87.31666666666666,54.45,45.6,28.683333333333334,16.55,8.583333333333334,13.466666666666669,0.2333333333333333,4.533333333333333,15.266666666666666
2018-03-18 11:00:00,162.91666666666666,131.15,156.23333333333335,87.31666666666666,54.45,45.6,28.683333333333334,16.55,8.583333333333334,13.466666666666669,0.2333333333333333,4.533333333333333
2018-03-18 11:30:00,158.5333333333333,162.91666666666666,131.15,156.23333333333335,87.31666666666666,54.45,45.6,28.683333333333334,16.55,8.583333333333334,13.466666666666669,0.2333333333333333
2018-03-18 12:00:00,155.3,158.5333333333333,162.91666666666666,131.15,156.23333333333335,87.31666666666666,54.45,45.6,28.683333333333334,16.55,8.583333333333334,13.466666666666669
2018-03-18 12:30:00,139.18333333333334,155.3,158.5333333333333,162.91666666666666,131.15,156.23333333333335,87.31666666666666,54.45,45.6,28.683333333333334,16.55,8.583333333333334
2018-03-18 13:00:00,149.98333333333332,139.18333333333334,155.3,158.5333333333333,162.91666666666666,131.15,156.23333333333335,87.31666666666666,54.45,45.6,28.683333333333334,16.55
2018-03-18 13:30:00,119.35000000000002,149.98333333333332,139.18333333333334,155.3,158.5333333333333,162.91666666666666,131.15,156.23333333333335,87.31666666666666,54.45,45.6,28.683333333333334
2018-03-18 14:00:00,155.14999999999998,119.35000000000002,149.98333333333332,139.18333333333334,155.3,158.5333333333333,162.91666666666666,131.15,156.23333333333335,87.31666666666666,54.45,45.6
2018-03-18 14:30:00,116.75,155.14999999999998,119.35000000000002,149.98333333333332,139.18333333333334,155.3,158.5333333333333,162.91666666666666,131.15,156.23333333333335,87.31666666666666,54.45
2018-03-18 15:00:00,114.01666666666664,116.75,155.14999999999998,119.35000000000002,149.98333333333332,139.18333333333334,155.3,158.5333333333333,162.91666666666666,131.15,156.23333333333335,87.31666666666666
2018-03-18 15:30:00,129.98333333333335,114.01666666666664,116.75,155.14999999999998,119.35000000000002,149.98333333333332,139.18333333333334,155.3,158.5333333333333,162.91666666666666,131.15,156.23333333333335
2018-03-18 16:00:00,149.28333333333333,129.98333333333335,114.01666666666664,116.75,155.14999999999998,119.35000000000002,149.98333333333332,139.18333333333334,155.3,158.5333333333333,162.91666666666666,131.15
2018-03-18 16:30:00,118.71666666666664,149.28333333333333,129.98333333333335,114.01666666666664,116.75,155.14999999999998,119.35000000000002,149.98333333333332,139.18333333333334,155.3,158.5333333333333,162.91666666666666
2018-03-18 17:00:00,101.98333333333332,118.71666666666664,149.28333333333333,129.98333333333335,114.01666666666664,116.75,155.14999999999998,119.35000000000002,149.98333333333332,139.18333333333334,155.3,158.5333333333333
2018-03-18 17:30:00,144.8,101.98333333333332,118.71666666666664,149.28333333333333,129.98333333333335,114.01666666666664,116.75,155.14999999999998,119.35000000000002,149.98333333333332,139.18333333333334,155.3
2018-03-18 18:00:00,160.73333333333335,144.8,101.98333333333332,118.71666666666664,149.28333333333333,129.98333333333335,114.01666666666664,116.75,155.14999999999998,119.35000000000002,149.98333333333332,139.18333333333334
2018-03-18 18:30:00,165.9,160.73333333333335,144.8,101.98333333333332,118.71666666666664,149.28333333333333,129.98333333333335,114.01666666666664,116.75,155.14999999999998,119.35000000000002,149.98333333333332
2018-03-18 19:00:00,165.73333333333332,165.9,160.73333333333335,144.8,101.98333333333332,118.71666666666664,149.28333333333333,129.98333333333335,114.01666666666664,116.75,155.14999999999998,119.35000000000002
2018-03-18 19:30:00,165.85,165.73333333333332,165.9,160.73333333333335,144.8,101.98333333333332,118.71666666666664,149.28333333333333,129.98333333333335,114.01666666666664,116.75,155.14999999999998
2018-03-18 20:00:00,165.61666666666667,165.85,165.73333333333332,165.9,160.73333333333335,144.8,101.98333333333332,118.71666666666664,149.28333333333333,129.98333333333335,114.01666666666664,116.75
2018-03-18 20:30:00,165.86666666666667,165.61666666666667,165.85,165.73333333333332,165.9,160.73333333333335,144.8,101.98333333333332,118.71666666666664,149.28333333333333,129.98333333333335,114.01666666666664
2018-03-18 21:00:00,165.88333333333335,165.86666666666667,165.61666666666667,165.85,165.73333333333332,165.9,160.73333333333335,144.8,101.98333333333332,118.71666666666664,149.28333333333333,129.98333333333335
2018-03-18 21:30:00,163.88333333333335,165.88333333333335,165.86666666666667,165.61666666666667,165.85,165.73333333333332,165.9,160.73333333333335,144.8,101.98333333333332,118.71666666666664,149.28333333333333
2018-03-18 22:00:00,152.23333333333335,163.88333333333335,165.88333333333335,165.86666666666667,165.61666666666667,165.85,165.73333333333332,165.9,160.73333333333335,144.8,101.98333333333332,118.71666666666664
2018-03-18 22:30:00,86.61666666666666,152.23333333333335,163.88333333333335,165.88333333333335,165.86666666666667,165.61666666666667,165.85,165.73333333333332,165.9,160.73333333333335,144.8,101.98333333333332
2018-03-18 23:00:00,105.0,86.61666666666666,152.23333333333335,163.88333333333335,165.88333333333335,165.86666666666667,165.61666666666667,165.85,165.73333333333332,165.9,160.73333333333335,144.8
2018-03-18 23:30:00,96.73333333333332,105.0,86.61666666666666,152.23333333333335,163.88333333333335,165.88333333333335,165.86666666666667,165.61666666666667,165.85,165.73333333333332,165.9,160.73333333333335
2018-03-19 00:00:00,57.85,96.73333333333332,105.0,86.61666666666666,152.23333333333335,163.88333333333335,165.88333333333335,165.86666666666667,165.61666666666667,165.85,165.73333333333332,165.9
2018-03-19 00:30:00,64.8,57.85,96.73333333333332,105.0,86.61666666666666,152.23333333333335,163.88333333333335,165.88333333333335,165.86666666666667,165.61666666666667,165.85,165.73333333333332
2018-03-19 01:00:00,41.63333333333333,64.8,57.85,96.73333333333332,105.0,86.61666666666666,152.23333333333335,163.88333333333335,165.88333333333335,165.86666666666667,165.61666666666667,165.85
2018-03-19 01:30:00,57.98333333333333,41.63333333333333,64.8,57.85,96.73333333333332,105.0,86.61666666666666,152.23333333333335,163.88333333333335,165.88333333333335,165.86666666666667,165.61666666666667
2018-03-19 02:00:00,10.833333333333334,57.98333333333333,41.63333333333333,64.8,57.85,96.73333333333332,105.0,86.61666666666666,152.23333333333335,163.88333333333335,165.88333333333335,165.86666666666667
2018-03-19 02:30:00,38.35,10.833333333333334,57.98333333333333,41.63333333333333,64.8,57.85,96.73333333333332,105.0,86.61666666666666,152.23333333333335,163.88333333333335,165.88333333333335
2018-03-19 03:00:00,48.23333333333333,38.35,10.833333333333334,57.98333333333333,41.63333333333333,64.8,57.85,96.73333333333332,105.0,86.61666666666666,152.23333333333335,163.88333333333335
2018-03-19 03:30:00,23.78333333333333,48.23333333333333,38.35,10.833333333333334,57.98333333333333,41.63333333333333,64.8,57.85,96.73333333333332,105.0,86.61666666666666,152.23333333333335
2018-03-19 04:00:00,25.08333333333333,23.78333333333333,48.23333333333333,38.35,10.833333333333334,57.98333333333333,41.63333333333333,64.8,57.85,96.73333333333332,105.0,86.61666666666666
2018-03-19 04:30:00,45.55,25.08333333333333,23.78333333333333,48.23333333333333,38.35,10.833333333333334,57.98333333333333,41.63333333333333,64.8,57.85,96.73333333333332,105.0
2018-03-19 05:00:00,62.78333333333333,45.55,25.08333333333333,23.78333333333333,48.23333333333333,38.35,10.833333333333334,57.98333333333333,41.63333333333333,64.8,57.85,96.73333333333332
2018-03-19 05:30:00,66.68333333333332,62.78333333333333,45.55,25.08333333333333,23.78333333333333,48.23333333333333,38.35,10.833333333333334,57.98333333333333,41.63333333333333,64.8,57.85
2018-03-19 06:00:00,83.55,66.68333333333332,62.78333333333333,45.55,25.08333333333333,23.78333333333333,48.23333333333333,38.35,10.833333333333334,57.98333333333333,41.63333333333333,64.8
2018-03-19 06:30:00,32.300000000000004,83.55,66.68333333333332,62.78333333333333,45.55,25.08333333333333,23.78333333333333,48.23333333333333,38.35,10.833333333333334,57.98333333333333,41.63333333333333
2018-03-19 07:00:00,38.9,32.300000000000004,83.55,66.68333333333332,62.78333333333333,45.55,25.08333333333333,23.78333333333333,48.23333333333333,38.35,10.833333333333334,57.98333333333333
2018-03-19 07:30:00,73.38333333333333,38.9,32.300000000000004,83.55,66.68333333333332,62.78333333333333,45.55,25.08333333333333,23.78333333333333,48.23333333333333,38.35,10.833333333333334
2018-03-19 08:00:00,44.38333333333335,73.38333333333333,38.9,32.300000000000004,83.55,66.68333333333332,62.78333333333333,45.55,25.08333333333333,23.78333333333333,48.23333333333333,38.35
2018-03-19 08:30:00,6.566666666666666,44.38333333333335,73.38333333333333,38.9,32.300000000000004,83.55,66.68333333333332,62.78333333333333,45.55,25.08333333333333,23.78333333333333,48.23333333333333
2018-03-19 09:00:00,20.766666666666666,6.566666666666666,44.38333333333335,73.38333333333333,38.9,32.300000000000004,83.55,66.68333333333332,62.78333333333333,45.55,25.08333333333333,23.78333333333333
2018-03-19 09:30:00,7.15,20.766666666666666,6.566666666666666,44.38333333333335,73.38333333333333,38.9,32.300000000000004,83.55,66.68333333333332,62.78333333333333,45.55,25.08333333333333
2018-03-19 10:00:00,10.2,7.15,20.766666666666666,6.566666666666666,44.38333333333335,73.38333333333333,38.9,32.300000000000004,83.55,66.68333333333332,62.78333333333333,45.55
2018-03-19 10:30:00,6.016666666666667,10.2,7.15,20.766666666666666,6.566666666666666,44.38333333333335,73.38333333333333,38.9,32.300000000000004,83.55,66.68333333333332,62.78333333333333
2018-03-19 11:00:00,4.7,6.016666666666667,10.2,7.15,20.766666666666666,6.566666666666666,44.38333333333335,73.38333333333333,38.9,32.300000000000004,83.55,66.68333333333332
2018-03-19 11:30:00,3.6166666666666663,4.7,6.016666666666667,10.2,7.15,20.766666666666666,6.566666666666666,44.38333333333335,73.38333333333333,38.9,32.300000000000004,83.55
2018-03-19 12:00:00,2.1166666666666667,3.6166666666666663,4.7,6.016666666666667,10.2,7.15,20.766666666666666,6.566666666666666,44.38333333333335,73.38333333333333,38.9,32.300000000000004
2018-03-19 12:30:00,10.8,2.1166666666666667,3.6166666666666663,4.7,6.016666666666667,10.2,7.15,20.766666666666666,6.566666666666666,44.38333333333335,73.38333333333333,38.9
2018-03-19 13:00:00,13.016666666666667,10.8,2.1166666666666667,3.6166666666666663,4.7,6.016666666666667,10.2,7.15,20.766666666666666,6.566666666666666,44.38333333333335,73.38333333333333
2018-03-19 13:30:00,26.8,13.016666666666667,10.8,2.1166666666666667,3.6166666666666663,4.7,6.016666666666667,10.2,7.15,20.766666666666666,6.566666666666666,44.38333333333335
2018-03-19 14:00:00,69.65000000000002,26.8,13.016666666666667,10.8,2.1166666666666667,3.6166666666666663,4.7,6.016666666666667,10.2,7.15,20.766666666666666,6.566666666666666
2018-03-19 14:30:00,158.78333333333333,69.65000000000002,26.8,13.016666666666667,10.8,2.1166666666666667,3.6166666666666663,4.7,6.016666666666667,10.2,7.15,20.766666666666666
2018-03-19 15:00:00,154.93333333333337,158.78333333333333,69.65000000000002,26.8,13.016666666666667,10.8,2.1166666666666667,3.6166666666666663,4.7,6.016666666666667,10.2,7.15
2018-03-19 15:30:00,156.23333333333332,154.93333333333337,158.78333333333333,69.65000000000002,26.8,13.016666666666667,10.8,2.1166666666666667,3.6166666666666663,4.7,6.016666666666667,10.2
2018-03-19 16:00:00,161.51666666666668,156.23333333333332,154.93333333333337,158.78333333333333,69.65000000000002,26.8,13.016666666666667,10.8,2.1166666666666667,3.6166666666666663,4.7,6.016666666666667
2018-03-19 16:30:00,161.71666666666667,161.51666666666668,156.23333333333332,154.93333333333337,158.78333333333333,69.65000000000002,26.8,13.016666666666667,10.8,2.1166666666666667,3.6166666666666663,4.7
2018-03-19 17:00:00,161.45000000000002,161.71666666666667,161.51666666666668,156.23333333333332,154.93333333333337,158.78333333333333,69.65000000000002,26.8,13.016666666666667,10.8,2.1166666666666667,3.6166666666666663
2018-03-19 17:30:00,161.56666666666663,161.45000000000002,161.71666666666667,161.51666666666668,156.23333333333332,154.93333333333337,158.78333333333333,69.65000000000002,26.8,13.016666666666667,10.8,2.1166666666666667
2018-03-19 18:00:00,164.61666666666667,161.56666666666663,161.45000000000002,161.71666666666667,161.51666666666668,156.23333333333332,154.93333333333337,158.78333333333333,69.65000000000002,26.8,13.016666666666667,10.8
2018-03-19 18:30:00,165.86666666666665,164.61666666666667,161.56666666666663,161.45000000000002,161.71666666666667,161.51666666666668,156.23333333333332,154.93333333333337,158.78333333333333,69.65000000000002,26.8,13.016666666666667
2018-03-19 19:00:00,165.85,165.86666666666665,164.61666666666667,161.56666666666663,161.45000000000002,161.71666666666667,161.51666666666668,156.23333333333332,154.93333333333337,158.78333333333333,69.65000000000002,26.8
2018-03-19 19:30:00,166.0,165.85,165.86666666666665,164.61666666666667,161.56666666666663,161.45000000000002,161.71666666666667,161.51666666666668,156.23333333333332,154.93333333333337,158.78333333333333,69.65000000000002
2018-03-19 20:00:00,165.73333333333335,166.0,165.85,165.86666666666665,164.61666666666667,161.56666666666663,161.45000000000002,161.71666666666667,161.51666666666668,156.23333333333332,154.93333333333337,158.78333333333333
2018-03-19 20:30:00,165.28333333333333,165.73333333333335,166.0,165.85,165.86666666666665,164.61666666666667,161.56666666666663,161.45000000000002,161.71666666666667,161.51666666666668,156.23333333333332,154.93333333333337
2018-03-19 21:00:00,164.53333333333333,165.28333333333333,165.73333333333335,166.0,165.85,165.86666666666665,164.61666666666667,161.56666666666663,161.45000000000002,161.71666666666667,161.51666666666668,156.23333333333332
2018-03-19 21:30:00,165.95,164.53333333333333,165.28333333333333,165.73333333333335,166.0,165.85,165.86666666666665,164.61666666666667,161.56666666666663,161.45000000000002,161.71666666666667,161.51666666666668
2018-03-19 22:00:00,164.26666666666668,165.95,164.53333333333333,165.28333333333333,165.73333333333335,166.0,165.85,165.86666666666665,164.61666666666667,161.56666666666663,161.45000000000002,161.71666666666667
2018-03-19 22:30:00,164.25,164.26666666666668,165.95,164.53333333333333,165.28333333333333,165.73333333333335,166.0,165.85,165.86666666666665,164.61666666666667,161.56666666666663,161.45000000000002
2018-03-19 23:00:00,160.3166666666667,164.25,164.26666666666668,165.95,164.53333333333333,165.28333333333333,165.73333333333335,166.0,165.85,165.86666666666665,164.61666666666667,161.56666666666663
2018-03-19 23:30:00,149.29999999999998,160.3166666666667,164.25,164.26666666666668,165.95,164.53333333333333,165.28333333333333,165.73333333333335,166.0,165.85,165.86666666666665,164.61666666666667
2018-03-20 00:00:00,143.23333333333335,149.29999999999998,160.3166666666667,164.25,164.26666666666668,165.95,164.53333333333333,165.28333333333333,165.73333333333335,166.0,165.85,165.86666666666665
2018-03-20 00:30:00,141.66666666666666,143.23333333333335,149.29999999999998,160.3166666666667,164.25,164.26666666666668,165.95,164.53333333333333,165.28333333333333,165.73333333333335,166.0,165.85
2018-03-20 01:00:00,162.28333333333333,141.66666666666666,143.23333333333335,149.29999999999998,160.3166666666667,164.25,164.26666666666668,165.95,164.53333333333333,165.28333333333333,165.73333333333335,166.0
2018-03-20 01:30:00,163.45,162.28333333333333,141.66666666666666,143.23333333333335,149.29999999999998,160.3166666666667,164.25,164.26666666666668,165.95,164.53333333333333,165.28333333333333,165.73333333333335
2018-03-20 02:00:00,162.58333333333334,163.45,162.28333333333333,141.66666666666666,143.23333333333335,149.29999999999998,160.3166666666667,164.25,164.26666666666668,165.95,164.53333333333333,165.28333333333333
2018-03-20 02:30:00,162.04999999999998,162.58333333333334,163.45,162.28333333333333,141.66666666666666,143.23333333333335,149.29999999999998,160.3166666666667,164.25,164.26666666666668,165.95,164.53333333333333
2018-03-20 03:00:00,148.41666666666666,162.04999999999998,162.58333333333334,163.45,162.28333333333333,141.66666666666666,143.23333333333335,149.29999999999998,160.3166666666667,164.25,164.26666666666668,165.95
2018-03-20 03:30:00,143.3,148.41666666666666,162.04999999999998,162.58333333333334,163.45,162.28333333333333,141.66666666666666,143.23333333333335,149.29999999999998,160.3166666666667,164.25,164.26666666666668
2018-03-20 04:00:00,136.9,143.3,148.41666666666666,162.04999999999998,162.58333333333334,163.45,162.28333333333333,141.66666666666666,143.23333333333335,149.29999999999998,160.3166666666667,164.25
2018-03-20 04:30:00,124.8,136.9,143.3,148.41666666666666,162.04999999999998,162.58333333333334,163.45,162.28333333333333,141.66666666666666,143.23333333333335,149.29999999999998,160.3166666666667
2018-03-20 05:00:00,150.1833333333333,124.8,136.9,143.3,148.41666666666666,162.04999999999998,162.58333333333334,163.45,162.28333333333333,141.66666666666666,143.23333333333335,149.29999999999998
2018-03-20 05:30:00,140.4333333333333,150.1833333333333,124.8,136.9,143.3,148.41666666666666,162.04999999999998,162.58333333333334,163.45,162.28333333333333,141.66666666666666,143.23333333333335
2018-03-20 06:00:00,124.8,140.4333333333333,150.1833333333333,124.8,136.9,143.3,148.41666666666666,162.04999999999998,162.58333333333334,163.45,162.28333333333333,141.66666666666666
2018-03-20 06:30:00,114.68333333333332,124.8,140.4333333333333,150.1833333333333,124.8,136.9,143.3,148.41666666666666,162.04999999999998,162.58333333333334,163.45,162.28333333333333
2018-03-20 07:00:00,119.18333333333334,114.68333333333332,124.8,140.4333333333333,150.1833333333333,124.8,136.9,143.3,148.41666666666666,162.04999999999998,162.58333333333334,163.45
2018-03-20 07:30:00,95.75,119.18333333333334,114.68333333333332,124.8,140.4333333333333,150.1833333333333,124.8,136.9,143.3,148.41666666666666,162.04999999999998,162.58333333333334
2018-03-20 08:00:00,98.06666666666666,95.75,119.18333333333334,114.68333333333332,124.8,140.4333333333333,150.1833333333333,124.8,136.9,143.3,148.41666666666666,162.04999999999998
2018-03-20 08:30:00,86.66666666666667,98.06666666666666,95.75,119.18333333333334,114.68333333333332,124.8,140.4333333333333,150.1833333333333,124.8,136.9,143.3,148.41666666666666
2018-03-20 09:00:00,70.43333333333334,86.66666666666667,98.06666666666666,95.75,119.18333333333334,114.68333333333332,124.8,140.4333333333333,150.1833333333333,124.8,136.9,143.3
2018-03-20 09:30:00,63.85,70.43333333333334,86.66666666666667,98.06666666666666,95.75,119.18333333333334,114.68333333333332,124.8,140.4333333333333,150.1833333333333,124.8,136.9
2018-03-20 10:00:00,64.86666666666666,63.85,70.43333333333334,86.66666666666667,98.06666666666666,95.75,119.18333333333334,114.68333333333332,124.8,140.4333333333333,150.1833333333333,124.8
2018-03-20 10:30:00,45.46666666666667,64.86666666666666,63.85,70.43333333333334,86.66666666666667,98.06666666666666,95.75,119.18333333333334,114.68333333333332,124.8,140.4333333333333,150.1833333333333
2018-03-20 11:00:00,35.55,45.46666666666667,64.86666666666666,63.85,70.43333333333334,86.66666666666667,98.06666666666666,95.75,119.18333333333334,114.68333333333332,124.8,140.4333333333333
2018-03-20 11:30:00,40.28333333333334,35.55,45.46666666666667,64.86666666666666,63.85,70.43333333333334,86.66666666666667,98.06666666666666,95.75,119.18333333333334,114.68333333333332,124.8
2018-03-20 12:00:00,36.16666666666666,40.28333333333334,35.55,45.46666666666667,64.86666666666666,63.85,70.43333333333334,86.66666666666667,98.06666666666666,95.75,119.18333333333334,114.68333333333332
2018-03-20 12:30:00,43.833333333333336,36.16666666666666,40.28333333333334,35.55,45.46666666666667,64.86666666666666,63.85,70.43333333333334,86.66666666666667,98.06666666666666,95.75,119.18333333333334
2018-03-20 13:00:00,28.8,43.833333333333336,36.16666666666666,40.28333333333334,35.55,45.46666666666667,64.86666666666666,63.85,70.43333333333334,86.66666666666667,98.06666666666666,95.75
2018-03-20 13:30:00,15.7,28.8,43.833333333333336,36.16666666666666,40.28333333333334,35.55,45.46666666666667,64.86666666666666,63.85,70.43333333333334,86.66666666666667,98.06666666666666
2018-03-20 14:00:00,13.416666666666666,15.7,28.8,43.833333333333336,36.16666666666666,40.28333333333334,35.55,45.46666666666667,64.86666666666666,63.85,70.43333333333334,86.66666666666667
2018-03-20 14:30:00,19.683333333333334,13.416666666666666,15.7,28.8,43.833333333333336,36.16666666666666,40.28333333333334,35.55,45.46666666666667,64.86666666666666,63.85,70.43333333333334
2018-03-20 15:00:00,41.333333333333336,19.683333333333334,13.416666666666666,15.7,28.8,43.833333333333336,36.16666666666666,40.28333333333334,35.55,45.46666666666667,64.86666666666666,63.85
2018-03-20 15:30:00,35.8,41.333333333333336,19.683333333333334,13.416666666666666,15.7,28.8,43.833333333333336,36.16666666666666,40.28333333333334,35.55,45.46666666666667,64.86666666666666
2018-03-20 16:00:00,17.36666666666667,35.8,41.333333333333336,19.683333333333334,13.416666666666666,15.7,28.8,43.833333333333336,36.16666666666666,40.28333333333334,35.55,45.46666666666667
2018-03-20 16:30:00,14.1,17.36666666666667,35.8,41.333333333333336,19.683333333333334,13.416666666666666,15.7,28.8,43.833333333333336,36.16666666666666,40.28333333333334,35.55
2018-03-20 17:00:00,17.683333333333334,14.1,17.36666666666667,35.8,41.333333333333336,19.683333333333334,13.416666666666666,15.7,28.8,43.833333333333336,36.16666666666666,40.28333333333334
2018-03-20 17:30:00,35.666666666666664,17.683333333333334,14.1,17.36666666666667,35.8,41.333333333333336,19.683333333333334,13.416666666666666,15.7,28.8,43.833333333333336,36.16666666666666
2018-03-20 18:00:00,40.25,35.666666666666664,17.683333333333334,14.1,17.36666666666667,35.8,41.333333333333336,19.683333333333334,13.416666666666666,15.7,28.8,43.833333333333336
2018-03-20 18:30:00,53.43333333333333,40.25,35.666666666666664,17.683333333333334,14.1,17.36666666666667,35.8,41.333333333333336,19.683333333333334,13.416666666666666,15.7,28.8
2018-03-20 19:00:00,56.31666666666666,53.43333333333333,40.25,35.666666666666664,17.683333333333334,14.1,17.36666666666667,35.8,41.333333333333336,19.683333333333334,13.416666666666666,15.7
2018-03-20 19:30:00,56.0,56.31666666666666,53.43333333333333,40.25,35.666666666666664,17.683333333333334,14.1,17.36666666666667,35.8,41.333333333333336,19.683333333333334,13.416666666666666
2018-03-20 20:00:00,59.71666666666667,56.0,56.31666666666666,53.43333333333333,40.25,35.666666666666664,17.683333333333334,14.1,17.36666666666667,35.8,41.333333333333336,19.683333333333334
2018-03-20 20:30:00,58.20000000000001,59.71666666666667,56.0,56.31666666666666,53.43333333333333,40.25,35.666666666666664,17.683333333333334,14.1,17.36666666666667,35.8,41.333333333333336
2018-03-20 21:00:00,66.73333333333333,58.20000000000001,59.71666666666667,56.0,56.31666666666666,53.43333333333333,40.25,35.666666666666664,17.683333333333334,14.1,17.36666666666667,35.8
2018-03-20 21:30:00,72.03333333333332,66.73333333333333,58.20000000000001,59.71666666666667,56.0,56.31666666666666,53.43333333333333,40.25,35.666666666666664,17.683333333333334,14.1,17.36666666666667
2018-03-20 22:00:00,72.95,72.03333333333332,66.73333333333333,58.20000000000001,59.71666666666667,56.0,56.31666666666666,53.43333333333333,40.25,35.666666666666664,17.683333333333334,14.1
2018-03-20 22:30:00,64.68333333333332,72.95,72.03333333333332,66.73333333333333,58.20000000000001,59.71666666666667,56.0,56.31666666666666,53.43333333333333,40.25,35.666666666666664,17.683333333333334
2018-03-20 23:00:00,67.26666666666667,64.68333333333332,72.95,72.03333333333332,66.73333333333333,58.20000000000001,59.71666666666667,56.0,56.31666666666666,53.43333333333333,40.25,35.666666666666664
2018-03-20 23:30:00,86.73333333333333,67.26666666666667,64.68333333333332,72.95,72.03333333333332,66.73333333333333,58.20000000000001,59.71666666666667,56.0,56.31666666666666,53.43333333333333,40.25
2018-03-21 00:00:00,108.11666666666667,86.73333333333333,67.26666666666667,64.68333333333332,72.95,72.03333333333332,66.73333333333333,58.20000000000001,59.71666666666667,56.0,56.31666666666666,53.43333333333333
2018-03-21 00:30:00,124.35,108.11666666666667,86.73333333333333,67.26666666666667,64.68333333333332,72.95,72.03333333333332,66.73333333333333,58.20000000000001,59.71666666666667,56.0,56.31666666666666
2018-03-21 01:00:00,116.88333333333334,124.35,108.11666666666667,86.73333333333333,67.26666666666667,64.68333333333332,72.95,72.03333333333332,66.73333333333333,58.20000000000001,59.71666666666667,56.0
2018-03-21 01:30:00,92.21666666666664,116.88333333333334,124.35,108.11666666666667,86.73333333333333,67.26666666666667,64.68333333333332,72.95,72.03333333333332,66.73333333333333,58.20000000000001,59.71666666666667
2018-03-21 02:00:00,83.7,92.21666666666664,116.88333333333334,124.35,108.11666666666667,86.73333333333333,67.26666666666667,64.68333333333332,72.95,72.03333333333332,66.73333333333333,58.20000000000001
2018-03-21 02:30:00,87.03333333333332,83.7,92.21666666666664,116.88333333333334,124.35,108.11666666666667,86.73333333333333,67.26666666666667,64.68333333333332,72.95,72.03333333333332,66.73333333333333
2018-03-21 03:00:00,85.39999999999999,87.03333333333332,83.7,92.21666666666664,116.88333333333334,124.35,108.11666666666667,86.73333333333333,67.26666666666667,64.68333333333332,72.95,72.03333333333332
2018-03-21 03:30:00,43.81666666666666,85.39999999999999,87.03333333333332,83.7,92.21666666666664,116.88333333333334,124.35,108.11666666666667,86.73333333333333,67.26666666666667,64.68333333333332,72.95
2018-03-21 04:00:00,41.21666666666666,43.81666666666666,85.39999999999999,87.03333333333332,83.7,92.21666666666664,116.88333333333334,124.35,108.11666666666667,86.73333333333333,67.26666666666667,64.68333333333332
2018-03-21 04:30:00,59.73333333333333,41.21666666666666,43.81666666666666,85.39999999999999,87.03333333333332,83.7,92.21666666666664,116.88333333333334,124.35,108.11666666666667,86.73333333333333,67.26666666666667
2018-03-21 05:00:00,78.7,59.73333333333333,41.21666666666666,43.81666666666666,85.39999999999999,87.03333333333332,83.7,92.21666666666664,116.88333333333334,124.35,108.11666666666667,86.73333333333333
2018-03-21 05:30:00,77.01666666666667,78.7,59.73333333333333,41.21666666666666,43.81666666666666,85.39999999999999,87.03333333333332,83.7,92.21666666666664,116.88333333333334,124.35,108.11666666666667
