,GULLRWF1
2018-05-20 11:30:00,138.635
2018-05-20 12:00:00,144.90183333333337
2018-05-20 12:30:00,141.55849999999998
2018-05-20 13:00:00,147.02466666666666
2018-05-20 13:30:00,150.317
2018-05-20 14:00:00,148.99766666666667
2018-05-20 14:30:00,153.14149999999998
2018-05-20 15:00:00,157.4235
2018-05-20 15:30:00,158.11083333333332
2018-05-20 16:00:00,153.48433333333332
2018-05-20 16:30:00,119.7805
2018-05-20 17:00:00,108.7645
2018-05-20 17:30:00,113.60916666666667
2018-05-20 18:00:00,134.33100000000002
2018-05-20 18:30:00,146.12366666666665
2018-05-20 19:00:00,140.1765
2018-05-20 19:30:00,127.65316666666666
2018-05-20 20:00:00,120.91033333333333
2018-05-20 20:30:00,110.27983333333334
2018-05-20 21:00:00,105.61733333333332
2018-05-20 21:30:00,88.2865
2018-05-20 22:00:00,79.27216666666668
2018-05-20 22:30:00,84.63616666666667
2018-05-20 23:00:00,83.58299999999998
2018-05-20 23:30:00,104.4105
2018-05-21 00:00:00,86.55599999999998
2018-05-21 00:30:00,62.14483333333334
2018-05-21 01:00:00,69.65883333333333
2018-05-21 01:30:00,107.56966666666665
2018-05-21 02:00:00,126.81150000000001
2018-05-21 02:30:00,120.21216666666668
2018-05-21 03:00:00,102.682
2018-05-21 03:30:00,97.71383333333331
2018-05-21 04:00:00,98.99566666666668
2018-05-21 04:30:00,106.30666666666667
2018-05-21 05:00:00,100.745
2018-05-21 05:30:00,93.47816666666665
2018-05-21 06:00:00,101.25349999999999
2018-05-21 06:30:00,115.09416666666665
2018-05-21 07:00:00,108.7165
2018-05-21 07:30:00,96.01733333333333
2018-05-21 08:00:00,142.47133333333335
2018-05-21 08:30:00,131.7165
2018-05-21 09:00:00,134.06483333333333
2018-05-21 09:30:00,137.08066666666664
2018-05-21 10:00:00,129.83416666666668
2018-05-21 10:30:00,131.71466666666666
2018-05-21 11:00:00,119.88616666666665
2018-05-21 11:30:00,110.97933333333334
2018-05-21 12:00:00,130.34083333333334
2018-05-21 12:30:00,150.52516666666668
2018-05-21 13:00:00,152.346
2018-05-21 13:30:00,145.51283333333333
2018-05-21 14:00:00,150.48733333333334
2018-05-21 14:30:00,150.93116666666666
2018-05-21 15:00:00,148.26066666666665
2018-05-21 15:30:00,137.07183333333333
2018-05-21 16:00:00,140.84183333333334
2018-05-21 16:30:00,144.4428333333333
2018-05-21 17:00:00,153.4775
2018-05-21 17:30:00,146.72466666666668
2018-05-21 18:00:00,150.8665
2018-05-21 18:30:00,153.324
2018-05-21 19:00:00,160.63866666666667
2018-05-21 19:30:00,160.106
2018-05-21 20:00:00,156.5325
2018-05-21 20:30:00,153.84283333333332
2018-05-21 21:00:00,154.58366666666666
2018-05-21 21:30:00,147.63750000000002
2018-05-21 22:00:00,147.7895
2018-05-21 22:30:00,151.3785
2018-05-21 23:00:00,150.032
2018-05-21 23:30:00,151.947
2018-05-22 00:00:00,155.68616666666665
2018-05-22 00:30:00,133.29166666666666
2018-05-22 01:00:00,125.36433333333332
2018-05-22 01:30:00,100.9905
2018-05-22 02:00:00,98.60966666666667
2018-05-22 02:30:00,134.34650000000002
2018-05-22 03:00:00,129.77966666666666
2018-05-22 03:30:00,122.849
2018-05-22 04:00:00,99.69883333333333
2018-05-22 04:30:00,102.67333333333333
2018-05-22 05:00:00,98.33699999999999
2018-05-22 05:30:00,105.08666666666666
2018-05-22 06:00:00,124.60483333333333
2018-05-22 06:30:00,128.073
2018-05-22 07:00:00,118.34366666666666
2018-05-22 07:30:00,111.76466666666668
2018-05-22 08:00:00,116.8725
2018-05-22 08:30:00,122.64433333333334
2018-05-22 09:00:00,121.43249999999999
2018-05-22 09:30:00,137.17433333333332
2018-05-22 10:00:00,146.6425
2018-05-22 10:30:00,151.49116666666666
2018-05-22 11:00:00,152.90416666666667
2018-05-22 11:30:00,150.90916666666666
2018-05-22 12:00:00,150.5353333333333
2018-05-22 12:30:00,143.66966666666667
2018-05-22 13:00:00,145.6015
2018-05-22 13:30:00,136.50366666666665
2018-05-22 14:00:00,132.48283333333336
2018-05-22 14:30:00,137.91166666666666
2018-05-22 15:00:00,139.258
2018-05-22 15:30:00,138.2835
2018-05-22 16:00:00,137.55833333333334
2018-05-22 16:30:00,133.71166666666667
2018-05-22 17:00:00,114.50533333333334
2018-05-22 17:30:00,94.065
2018-05-22 18:00:00,108.33416666666666
2018-05-22 18:30:00,130.99300000000002
2018-05-22 19:00:00,125.46683333333333
2018-05-22 19:30:00,121.46833333333332
2018-05-22 20:00:00,102.79616666666665
2018-05-22 20:30:00,68.152
2018-05-22 21:00:00,70.63850000000001
2018-05-22 21:30:00,80.45833333333333
2018-05-22 22:00:00,78.18683333333334
2018-05-22 22:30:00,67.3005
2018-05-22 23:00:00,72.33466666666668
2018-05-22 23:30:00,69.03583333333333
2018-05-23 00:00:00,56.818333333333335
2018-05-23 00:30:00,47.23733333333334
2018-05-23 01:00:00,47.73566666666667
2018-05-23 01:30:00,46.964499999999994
2018-05-23 02:00:00,46.19816666666666
2018-05-23 02:30:00,43.670500000000004
2018-05-23 03:00:00,46.812333333333335
2018-05-23 03:30:00,41.77283333333334
2018-05-23 04:00:00,34.519666666666666
2018-05-23 04:30:00,30.67316666666667
2018-05-23 05:00:00,22.6245
2018-05-23 05:30:00,12.494333333333335
2018-05-23 06:00:00,4.044666666666667
2018-05-23 06:30:00,2.0326666666666666
2018-05-23 07:00:00,0.9231666666666666
2018-05-23 07:30:00,0.7303333333333333
2018-05-23 08:00:00,0.0
2018-05-23 08:30:00,0.2353333333333333
2018-05-23 09:00:00,6.251333333333334
2018-05-23 09:30:00,10.884833333333333
2018-05-23 10:00:00,5.230833333333334
2018-05-23 10:30:00,1.6093333333333335
2018-05-23 11:00:00,3.826333333333334
2018-05-23 11:30:00,5.0295
2018-05-23 12:00:00,8.533166666666666
2018-05-23 12:30:00,10.563833333333333
2018-05-23 13:00:00,14.548833333333334
2018-05-23 13:30:00,22.394166666666667
2018-05-23 14:00:00,23.9335
2018-05-23 14:30:00,25.015500000000003
2018-05-23 15:00:00,21.139833333333335
2018-05-23 15:30:00,21.79516666666667
2018-05-23 16:00:00,30.278666666666666
2018-05-23 16:30:00,37.64983333333333
2018-05-23 17:00:00,47.33116666666667
2018-05-23 17:30:00,61.8015
2018-05-23 18:00:00,81.20416666666667
2018-05-23 18:30:00,75.9735
2018-05-23 19:00:00,104.36783333333334
2018-05-23 19:30:00,110.01366666666665
2018-05-23 20:00:00,101.44116666666666
2018-05-23 20:30:00,112.58366666666666
2018-05-23 21:00:00,111.49466666666666
2018-05-23 21:30:00,100.325
2018-05-23 22:00:00,87.597
2018-05-23 22:30:00,83.99616666666667
2018-05-23 23:00:00,76.73816666666666
2018-05-23 23:30:00,76.33333333333333
2018-05-24 00:00:00,76.13716666666666
2018-05-24 00:30:00,73.97316666666667
2018-05-24 01:00:00,53.86066666666667
2018-05-24 01:30:00,41.556000000000004
2018-05-24 02:00:00,35.2485
2018-05-24 02:30:00,33.37633333333333
2018-05-24 03:00:00,20.595333333333333
2018-05-24 03:30:00,16.51833333333333
2018-05-24 04:00:00,11.7825
2018-05-24 04:30:00,5.481833333333333
2018-05-24 05:00:00,2.4491666666666667
2018-05-24 05:30:00,0.2645
2018-05-24 06:00:00,0.11266666666666664
2018-05-24 06:30:00,0.0
2018-05-24 07:00:00,0.0
2018-05-24 07:30:00,0.0
2018-05-24 08:00:00,0.0
2018-05-24 08:30:00,0.0
2018-05-24 09:00:00,0.1485
2018-05-24 09:30:00,2.8808333333333334
2018-05-24 10:00:00,3.6078333333333332
2018-05-24 10:30:00,6.659166666666667
2018-05-24 11:00:00,9.4565
2018-05-24 11:30:00,4.449166666666667
2018-05-24 12:00:00,0.12466666666666666
2018-05-24 12:30:00,0.0
2018-05-24 13:00:00,0.0
2018-05-24 13:30:00,0.0
2018-05-24 14:00:00,0.0
2018-05-24 14:30:00,0.0
2018-05-24 15:00:00,0.0
2018-05-24 15:30:00,0.0
2018-05-24 16:00:00,0.0
2018-05-24 16:30:00,2.8925
2018-05-24 17:00:00,5.024333333333334
2018-05-24 17:30:00,7.322833333333334
2018-05-24 18:00:00,8.358833333333333
2018-05-24 18:30:00,12.644
2018-05-24 19:00:00,15.129166666666668
2018-05-24 19:30:00,19.192666666666664
2018-05-24 20:00:00,23.01216666666667
2018-05-24 20:30:00,26.754500000000004
2018-05-24 21:00:00,31.538166666666665
2018-05-24 21:30:00,43.48283333333333
2018-05-24 22:00:00,41.64983333333334
2018-05-24 22:30:00,37.90200000000001
2018-05-24 23:00:00,34.41233333333333
2018-05-24 23:30:00,35.385
2018-05-25 00:00:00,33.15583333333334
2018-05-25 00:30:00,32.722500000000004
2018-05-25 01:00:00,32.6015
2018-05-25 01:30:00,34.86966666666667
2018-05-25 02:00:00,37.58133333333333
2018-05-25 02:30:00,47.47466666666667
2018-05-25 03:00:00,52.00400000000001
2018-05-25 03:30:00,43.69616666666666
2018-05-25 04:00:00,38.5645
2018-05-25 04:30:00,39.349333333333334
2018-05-25 05:00:00,45.059666666666665
2018-05-25 05:30:00,44.27133333333333
2018-05-25 06:00:00,41.9195
2018-05-25 06:30:00,39.839166666666664
2018-05-25 07:00:00,39.2555
2018-05-25 07:30:00,38.661500000000004
2018-05-25 08:00:00,35.37316666666667
2018-05-25 08:30:00,32.854
2018-05-25 09:00:00,29.650833333333328
2018-05-25 09:30:00,27.082333333333338
2018-05-25 10:00:00,27.78033333333333
2018-05-25 10:30:00,24.297
2018-05-25 11:00:00,19.380166666666668
2018-05-25 11:30:00,15.434499999999998
2018-05-25 12:00:00,10.1015
2018-05-25 12:30:00,7.5535
2018-05-25 13:00:00,6.352
2018-05-25 13:30:00,7.284
2018-05-25 14:00:00,6.422
2018-05-25 14:30:00,4.788666666666667
2018-05-25 15:00:00,5.669333333333334
2018-05-25 15:30:00,10.451500000000001
2018-05-25 16:00:00,13.383000000000001
2018-05-25 16:30:00,14.951833333333333
2018-05-25 17:00:00,19.376833333333337
2018-05-25 17:30:00,26.918499999999998
2018-05-25 18:00:00,33.204
2018-05-25 18:30:00,32.471999999999994
2018-05-25 19:00:00,29.135500000000004
2018-05-25 19:30:00,25.09233333333333
2018-05-25 20:00:00,26.007166666666667
2018-05-25 20:30:00,29.400000000000002
2018-05-25 21:00:00,24.054833333333335
2018-05-25 21:30:00,21.0305
2018-05-25 22:00:00,19.802000000000003
2018-05-25 22:30:00,20.156833333333335
2018-05-25 23:00:00,19.544333333333338
2018-05-25 23:30:00,18.784833333333335
2018-05-26 00:00:00,14.161499999999998
2018-05-26 00:30:00,13.792833333333332
2018-05-26 01:00:00,10.079166666666667
2018-05-26 01:30:00,7.4375
2018-05-26 02:00:00,4.592333333333333
2018-05-26 02:30:00,3.281833333333333
2018-05-26 03:00:00,2.0153333333333334
2018-05-26 03:30:00,1.5871666666666666
2018-05-26 04:00:00,0.2695
2018-05-26 04:30:00,0.41133333333333333
2018-05-26 05:00:00,2.6590000000000003
2018-05-26 05:30:00,4.526000000000001
2018-05-26 06:00:00,5.451
2018-05-26 06:30:00,9.040166666666666
2018-05-26 07:00:00,9.662833333333333
2018-05-26 07:30:00,10.374666666666668
2018-05-26 08:00:00,9.469833333333332
2018-05-26 08:30:00,7.342
2018-05-26 09:00:00,5.995333333333334
2018-05-26 09:30:00,4.670833333333333
2018-05-26 10:00:00,2.194666666666667
2018-05-26 10:30:00,0.8653333333333334
2018-05-26 11:00:00,0.6468333333333333
2018-05-26 11:30:00,4.4013333333333335
2018-05-26 12:00:00,7.6098333333333334
2018-05-26 12:30:00,10.801166666666665
2018-05-26 13:00:00,11.342
2018-05-26 13:30:00,10.417166666666667
2018-05-26 14:00:00,7.652333333333334
2018-05-26 14:30:00,8.022833333333333
2018-05-26 15:00:00,8.208666666666668
2018-05-26 15:30:00,4.974833333333333
2018-05-26 16:00:00,1.4693333333333334
2018-05-26 16:30:00,0.6143333333333333
2018-05-26 17:00:00,0.2783333333333333
2018-05-26 17:30:00,0.7151666666666666
2018-05-26 18:00:00,0.33099999999999996
2018-05-26 18:30:00,0.41466666666666674
2018-05-26 19:00:00,0.0
2018-05-26 19:30:00,0.0
2018-05-26 20:00:00,0.06649999999999999
2018-05-26 20:30:00,3.104333333333333
2018-05-26 21:00:00,9.2825
2018-05-26 21:30:00,15.352666666666666
2018-05-26 22:00:00,5.464499999999998
2018-05-26 22:30:00,0.0
2018-05-26 23:00:00,0.0
2018-05-26 23:30:00,0.3601666666666667
2018-05-27 00:00:00,0.8531666666666666
2018-05-27 00:30:00,0.32416666666666666
2018-05-27 01:00:00,0.0
2018-05-27 01:30:00,0.8616666666666667
2018-05-27 02:00:00,1.9626666666666666
2018-05-27 02:30:00,1.7151666666666667
2018-05-27 03:00:00,0.19816666666666663
2018-05-27 03:30:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 04:30:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 05:30:00,0.0
2018-05-27 06:00:00,0.0
2018-05-27 06:30:00,0.0
2018-05-27 07:00:00,0.0
2018-05-27 07:30:00,0.0
2018-05-27 08:00:00,0.0
2018-05-27 08:30:00,0.0
2018-05-27 09:00:00,0.0
2018-05-27 09:30:00,0.0
2018-05-27 10:00:00,0.0
2018-05-27 10:30:00,0.0
2018-05-27 11:00:00,0.0
2018-05-27 11:30:00,0.0
2018-05-27 12:00:00,0.0
2018-05-27 12:30:00,0.0
2018-05-27 13:00:00,0.0
2018-05-27 13:30:00,0.0
2018-05-27 14:00:00,0.7578333333333335
2018-05-27 14:30:00,4.401166666666667
2018-05-27 15:00:00,0.727
2018-05-27 15:30:00,0.15533333333333332
2018-05-27 16:00:00,0.37716666666666665
2018-05-27 16:30:00,3.1300000000000003
2018-05-27 17:00:00,1.7528333333333332
2018-05-27 17:30:00,0.30033333333333334
2018-05-27 18:00:00,0.059666666666666666
2018-05-27 18:30:00,0.042666666666666665
2018-05-27 19:00:00,0.0
2018-05-27 19:30:00,0.0
2018-05-27 20:00:00,0.0
2018-05-27 20:30:00,0.157
2018-05-27 21:00:00,1.6229999999999996
2018-05-27 21:30:00,2.063333333333333
2018-05-27 22:00:00,6.8265
2018-05-27 22:30:00,7.864166666666666
2018-05-27 23:00:00,10.664666666666667
2018-05-27 23:30:00,12.261833333333334
2018-05-28 00:00:00,18.209666666666667
2018-05-28 00:30:00,20.733666666666668
2018-05-28 01:00:00,16.216333333333335
2018-05-28 01:30:00,17.175333333333338
2018-05-28 02:00:00,19.977666666666668
2018-05-28 02:30:00,24.375666666666664
2018-05-28 03:00:00,25.906666666666666
2018-05-28 03:30:00,22.285
2018-05-28 04:00:00,11.336833333333333
2018-05-28 04:30:00,11.098166666666666
2018-05-28 05:00:00,11.46
2018-05-28 05:30:00,5.867333333333334
2018-05-28 06:00:00,3.3276666666666657
2018-05-28 06:30:00,1.9865000000000002
2018-05-28 07:00:00,4.541166666666666
2018-05-28 07:30:00,5.3075
2018-05-28 08:00:00,8.891499999999999
2018-05-28 08:30:00,16.45866666666667
2018-05-28 09:00:00,20.59883333333333
2018-05-28 09:30:00,28.63333333333333
2018-05-28 10:00:00,14.740166666666667
2018-05-28 10:30:00,15.235
2018-05-28 11:00:00,18.3665
2018-05-28 11:30:00,22.281499999999998
2018-05-28 12:00:00,23.810666666666666
2018-05-28 12:30:00,27.944
2018-05-28 13:00:00,20.617666666666665
2018-05-28 13:30:00,19.332666666666665
2018-05-28 14:00:00,19.395833333333332
2018-05-28 14:30:00,17.610666666666667
2018-05-28 15:00:00,15.779333333333335
2018-05-28 15:30:00,17.856166666666667
2018-05-28 16:00:00,24.18616666666667
2018-05-28 16:30:00,15.909
2018-05-28 17:00:00,14.095
2018-05-28 17:30:00,10.135666666666667
2018-05-28 18:00:00,7.043333333333334
2018-05-28 18:30:00,8.843666666666666
2018-05-28 19:00:00,9.577333333333334
2018-05-28 19:30:00,7.1898333333333335
2018-05-28 20:00:00,5.4864999999999995
2018-05-28 20:30:00,4.906333333333333
2018-05-28 21:00:00,4.0601666666666665
2018-05-28 21:30:00,8.270333333333333
2018-05-28 22:00:00,9.299166666666666
2018-05-28 22:30:00,11.616999999999999
2018-05-28 23:00:00,13.216
2018-05-28 23:30:00,20.46233333333333
2018-05-29 00:00:00,27.35183333333333
2018-05-29 00:30:00,37.583
2018-05-29 01:00:00,44.814
2018-05-29 01:30:00,47.224
2018-05-29 02:00:00,50.285333333333334
2018-05-29 02:30:00,65.11933333333333
2018-05-29 03:00:00,83.153
2018-05-29 03:30:00,101.28766666666667
2018-05-29 04:00:00,112.93516666666666
2018-05-29 04:30:00,112.79849999999999
2018-05-29 05:00:00,102.58616666666667
2018-05-29 05:30:00,101.39183333333335
2018-05-29 06:00:00,105.43616666666668
2018-05-29 06:30:00,116.40316666666666
2018-05-29 07:00:00,123.29449999999999
2018-05-29 07:30:00,124.5895
2018-05-29 08:00:00,125.61883333333333
2018-05-29 08:30:00,117.16916666666667
2018-05-29 09:00:00,111.49483333333335
2018-05-29 09:30:00,108.97066666666666
2018-05-29 10:00:00,112.87733333333334
2018-05-29 10:30:00,127.77766666666666
2018-05-29 11:00:00,126.75716666666665
2018-05-29 11:30:00,120.39999999999999
2018-05-29 12:00:00,130.9075
2018-05-29 12:30:00,109.2115
2018-05-29 13:00:00,91.48483333333333
2018-05-29 13:30:00,104.17516666666666
2018-05-29 14:00:00,100.39333333333333
2018-05-29 14:30:00,94.55833333333334
2018-05-29 15:00:00,87.35149999999999
2018-05-29 15:30:00,39.06283333333333
2018-05-29 16:00:00,39.25383333333334
2018-05-29 16:30:00,54.152499999999996
2018-05-29 17:00:00,51.520999999999994
2018-05-29 17:30:00,65.91799999999999
2018-05-29 18:00:00,56.634166666666665
2018-05-29 18:30:00,40.407666666666664
2018-05-29 19:00:00,60.484
2018-05-29 19:30:00,65.684
2018-05-29 20:00:00,85.5235
2018-05-29 20:30:00,77.51616666666666
2018-05-29 21:00:00,85.48283333333332
2018-05-29 21:30:00,81.42933333333333
2018-05-29 22:00:00,72.81766666666667
2018-05-29 22:30:00,79.61016666666667
2018-05-29 23:00:00,73.0535
2018-05-29 23:30:00,58.42283333333334
2018-05-30 00:00:00,52.09966666666667
2018-05-30 00:30:00,66.401
2018-05-30 01:00:00,74.74466666666666
2018-05-30 01:30:00,73.86399999999999
2018-05-30 02:00:00,65.742
2018-05-30 02:30:00,69.633
2018-05-30 03:00:00,74.95116666666668
2018-05-30 03:30:00,55.32999999999999
2018-05-30 04:00:00,39.90233333333333
2018-05-30 04:30:00,32.5195
2018-05-30 05:00:00,42.89233333333333
2018-05-30 05:30:00,52.335
2018-05-30 06:00:00,68.78016666666666
2018-05-30 06:30:00,40.4535
2018-05-30 07:00:00,48.141833333333345
2018-05-30 07:30:00,68.36016666666667
2018-05-30 08:00:00,53.75333333333334
2018-05-30 08:30:00,91.15050000000001
2018-05-30 09:00:00,97.43733333333334
2018-05-30 09:30:00,62.654666666666664
2018-05-30 10:00:00,42.87033333333334
2018-05-30 10:30:00,68.83633333333334
2018-05-30 11:00:00,59.82216666666667
2018-05-30 11:30:00,47.8655
2018-05-30 12:00:00,39.423
2018-05-30 12:30:00,45.965833333333336
2018-05-30 13:00:00,59.75
2018-05-30 13:30:00,77.2975
2018-05-30 14:00:00,87.39216666666668
2018-05-30 14:30:00,85.95883333333335
2018-05-30 15:00:00,66.50316666666666
2018-05-30 15:30:00,60.45016666666667
2018-05-30 16:00:00,31.087666666666667
2018-05-30 16:30:00,30.165999999999997
2018-05-30 17:00:00,42.62266666666667
2018-05-30 17:30:00,53.075666666666656
2018-05-30 18:00:00,56.472
2018-05-30 18:30:00,67.79516666666667
2018-05-30 19:00:00,67.69116666666666
2018-05-30 19:30:00,70.69166666666666
2018-05-30 20:00:00,76.43566666666668
2018-05-30 20:30:00,109.94016666666666
2018-05-30 21:00:00,118.08050000000001
2018-05-30 21:30:00,123.79783333333334
2018-05-30 22:00:00,110.58866666666667
2018-05-30 22:30:00,110.78983333333333
2018-05-30 23:00:00,109.795
2018-05-30 23:30:00,126.30816666666665
2018-05-31 00:00:00,117.26799999999999
2018-05-31 00:30:00,120.86233333333332
2018-05-31 01:00:00,99.77733333333333
2018-05-31 01:30:00,133.93683333333334
2018-05-31 02:00:00,108.1445
2018-05-31 02:30:00,73.11649999999999
2018-05-31 03:00:00,91.90450000000003
2018-05-31 03:30:00,89.07666666666667
2018-05-31 04:00:00,63.9895
2018-05-31 04:30:00,53.458
2018-05-31 05:00:00,60.83233333333333
2018-05-31 05:30:00,63.33249999999999
2018-05-31 06:00:00,83.67866666666667
2018-05-31 06:30:00,86.47933333333333
2018-05-31 07:00:00,71.45616666666668
2018-05-31 07:30:00,74.004
2018-05-31 08:00:00,62.35966666666666
2018-05-31 08:30:00,50.69666666666668
2018-05-31 09:00:00,53.97683333333333
2018-05-31 09:30:00,43.050999999999995
2018-05-31 10:00:00,32.79783333333334
2018-05-31 10:30:00,45.334666666666664
2018-05-31 11:00:00,41.29316666666667
2018-05-31 11:30:00,31.987
2018-05-31 12:00:00,24.213333333333335
2018-05-31 12:30:00,30.352166666666665
2018-05-31 13:00:00,33.459666666666664
2018-05-31 13:30:00,50.550000000000004
2018-05-31 14:00:00,46.0785
2018-05-31 14:30:00,39.91433333333334
2018-05-31 15:00:00,28.90666666666667
2018-05-31 15:30:00,32.006
2018-05-31 16:00:00,34.31133333333333
2018-05-31 16:30:00,29.401666666666667
2018-05-31 17:00:00,23.399333333333335
2018-05-31 17:30:00,23.2595
2018-05-31 18:00:00,21.545833333333334
2018-05-31 18:30:00,24.467666666666663
2018-05-31 19:00:00,38.62583333333334
2018-05-31 19:30:00,53.53816666666666
2018-05-31 20:00:00,67.15883333333333
2018-05-31 20:30:00,78.50083333333333
2018-05-31 21:00:00,70.12133333333334
2018-05-31 21:30:00,68.45883333333335
2018-05-31 22:00:00,82.72983333333333
2018-05-31 22:30:00,75.36416666666666
2018-05-31 23:00:00,72.504
2018-05-31 23:30:00,91.67933333333333
2018-06-01 00:00:00,103.98233333333333
2018-06-01 00:30:00,107.14116666666666
2018-06-01 01:00:00,86.34783333333333
2018-06-01 01:30:00,71.6605
2018-06-01 02:00:00,69.415
2018-06-01 02:30:00,61.069500000000005
2018-06-01 03:00:00,47.73416666666666
2018-06-01 03:30:00,39.44166666666667
2018-06-01 04:00:00,56.45816666666667
2018-06-01 04:30:00,83.90583333333332
2018-06-01 05:00:00,85.65683333333332
2018-06-01 05:30:00,74.21733333333333
2018-06-01 06:00:00,65.37533333333333
2018-06-01 06:30:00,65.38216666666666
2018-06-01 07:00:00,58.062666666666665
2018-06-01 07:30:00,49.841499999999996
2018-06-01 08:00:00,44.22366666666667
2018-06-01 08:30:00,34.151
2018-06-01 09:00:00,19.4995
2018-06-01 09:30:00,13.385
2018-06-01 10:00:00,13.9995
2018-06-01 10:30:00,14.593333333333335
2018-06-01 11:00:00,11.255
2018-06-01 11:30:00,7.755
2018-06-01 12:00:00,7.389833333333333
2018-06-01 12:30:00,6.7683333333333335
2018-06-01 13:00:00,10.852333333333334
2018-06-01 13:30:00,13.385
2018-06-01 14:00:00,15.349333333333334
2018-06-01 14:30:00,24.419833333333333
2018-06-01 15:00:00,41.09016666666667
2018-06-01 15:30:00,42.992833333333344
2018-06-01 16:00:00,48.01716666666667
2018-06-01 16:30:00,41.27816666666667
2018-06-01 17:00:00,46.711666666666666
2018-06-01 17:30:00,41.03216666666667
2018-06-01 18:00:00,27.688166666666664
2018-06-01 18:30:00,22.959
2018-06-01 19:00:00,26.15216666666667
2018-06-01 19:30:00,32.5845
2018-06-01 20:00:00,31.381
2018-06-01 20:30:00,24.466166666666666
2018-06-01 21:00:00,36.88333333333333
2018-06-01 21:30:00,61.033666666666676
2018-06-01 22:00:00,64.06983333333334
2018-06-01 22:30:00,57.501
2018-06-01 23:00:00,38.647999999999996
2018-06-01 23:30:00,35.888333333333335
2018-06-02 00:00:00,41.20633333333333
2018-06-02 00:30:00,37.71266666666666
2018-06-02 01:00:00,42.11600000000001
2018-06-02 01:30:00,45.81933333333333
2018-06-02 02:00:00,48.42166666666666
2018-06-02 02:30:00,57.634166666666665
2018-06-02 03:00:00,59.94316666666666
2018-06-02 03:30:00,57.564166666666665
2018-06-02 04:00:00,60.41416666666666
2018-06-02 04:30:00,45.74916666666667
2018-06-02 05:00:00,55.190333333333335
2018-06-02 05:30:00,56.116666666666674
2018-06-02 06:00:00,48.39783333333333
2018-06-02 06:30:00,52.30599999999999
2018-06-02 07:00:00,50.957833333333326
2018-06-02 07:30:00,49.96966666666666
2018-06-02 08:00:00,41.19766666666666
2018-06-02 08:30:00,30.53633333333333
2018-06-02 09:00:00,26.606333333333335
2018-06-02 09:30:00,26.377333333333336
2018-06-02 10:00:00,46.337999999999994
2018-06-02 10:30:00,46.9965
2018-06-02 11:00:00,42.44016666666668
2018-06-02 11:30:00,48.531
2018-06-02 12:00:00,37.5915
2018-06-02 12:30:00,30.15433333333333
2018-06-02 13:00:00,21.093666666666667
2018-06-02 13:30:00,20.68766666666667
2018-06-02 14:00:00,18.749
2018-06-02 14:30:00,15.6205
2018-06-02 15:00:00,12.678333333333335
2018-06-02 15:30:00,12.221000000000002
2018-06-02 16:00:00,12.225999999999999
2018-06-02 16:30:00,15.085
2018-06-02 17:00:00,14.490833333333333
2018-06-02 17:30:00,11.920833333333333
2018-06-02 18:00:00,12.801499999999999
2018-06-02 18:30:00,14.987666666666668
2018-06-02 19:00:00,17.487666666666666
2018-06-02 19:30:00,16.004666666666665
2018-06-02 20:00:00,13.847666666666667
2018-06-02 20:30:00,17.07466666666667
2018-06-02 21:00:00,21.163666666666668
2018-06-02 21:30:00,22.7885
2018-06-02 22:00:00,22.022000000000002
2018-06-02 22:30:00,22.14316666666667
2018-06-02 23:00:00,22.762500000000003
2018-06-02 23:30:00,32.38483333333333
2018-06-03 00:00:00,50.461166666666664
2018-06-03 00:30:00,49.35333333333333
2018-06-03 01:00:00,40.35633333333333
2018-06-03 01:30:00,36.08633333333333
2018-06-03 02:00:00,28.790666666666667
2018-06-03 02:30:00,42.91083333333333
2018-06-03 03:00:00,44.684333333333335
2018-06-03 03:30:00,44.547666666666665
2018-06-03 04:00:00,42.31716666666667
2018-06-03 04:30:00,44.78516666666667
2018-06-03 05:00:00,36.402166666666666
2018-06-03 05:30:00,29.874333333333336
2018-06-03 06:00:00,34.867666666666665
2018-06-03 06:30:00,40.404
2018-06-03 07:00:00,28.966166666666666
2018-06-03 07:30:00,21.858333333333334
2018-06-03 08:00:00,28.174666666666667
2018-06-03 08:30:00,34.47166666666667
2018-06-03 09:00:00,32.90166666666667
2018-06-03 09:30:00,27.925333333333338
2018-06-03 10:00:00,29.645666666666667
2018-06-03 10:30:00,46.720333333333336
2018-06-03 11:00:00,38.07616666666666
2018-06-03 11:30:00,36.27083333333333
2018-06-03 12:00:00,24.55316666666667
2018-06-03 12:30:00,15.816833333333333
2018-06-03 13:00:00,9.233
2018-06-03 13:30:00,7.044833333333334
2018-06-03 14:00:00,4.437166666666667
2018-06-03 14:30:00,3.0735000000000006
2018-06-03 15:00:00,1.5495
2018-06-03 15:30:00,0.39266666666666666
2018-06-03 16:00:00,0.09383333333333332
2018-06-03 16:30:00,0.5085000000000001
2018-06-03 17:00:00,0.5443333333333333
2018-06-03 17:30:00,3.932
2018-06-03 18:00:00,10.468333333333332
2018-06-03 18:30:00,13.966833333333334
2018-06-03 19:00:00,18.982833333333332
2018-06-03 19:30:00,21.039166666666663
2018-06-03 20:00:00,21.488
2018-06-03 20:30:00,14.137333333333332
2018-06-03 21:00:00,8.4545
2018-06-03 21:30:00,5.159166666666667
2018-06-03 22:00:00,4.747833333333333
