,HALLWF2
2018-06-27 21:00:00,2.1083333333333334
2018-06-27 21:30:00,4.588333333333334
2018-06-27 22:00:00,3.063333333333333
2018-06-27 22:30:00,1.505
2018-06-27 23:00:00,0.9583333333333334
2018-06-27 23:30:00,1.2816666666666665
2018-06-28 00:00:00,1.1266666666666667
2018-06-28 00:30:00,1.4933333333333334
2018-06-28 01:00:00,0.8016666666666666
2018-06-28 01:30:00,-0.12833333333333333
2018-06-28 02:00:00,-0.35166666666666674
2018-06-28 02:30:00,-0.345
2018-06-28 03:00:00,-0.37000000000000005
2018-06-28 03:30:00,-0.315
2018-06-28 04:00:00,-0.34166666666666673
2018-06-28 04:30:00,-0.26666666666666666
2018-06-28 05:00:00,1.1866666666666668
2018-06-28 05:30:00,2.3583333333333334
2018-06-28 06:00:00,4.221666666666667
2018-06-28 06:30:00,3.876666666666667
2018-06-28 07:00:00,0.7516666666666668
2018-06-28 07:30:00,0.5966666666666667
2018-06-28 08:00:00,4.588333333333334
2018-06-28 08:30:00,10.515
2018-06-28 09:00:00,8.846666666666666
2018-06-28 09:30:00,8.043333333333335
2018-06-28 10:00:00,12.354999999999999
2018-06-28 10:30:00,15.776666666666666
2018-06-28 11:00:00,10.63
2018-06-28 11:30:00,13.328333333333333
2018-06-28 12:00:00,25.130000000000006
2018-06-28 12:30:00,17.336666666666666
2018-06-28 13:00:00,14.003333333333336
2018-06-28 13:30:00,7.670000000000001
2018-06-28 14:00:00,11.506666666666666
2018-06-28 14:30:00,18.60833333333333
2018-06-28 15:00:00,19.361666666666668
2018-06-28 15:30:00,20.83666666666667
2018-06-28 16:00:00,24.183333333333334
2018-06-28 16:30:00,20.055
2018-06-28 17:00:00,14.893333333333333
2018-06-28 17:30:00,10.755
2018-06-28 18:00:00,9.468333333333334
2018-06-28 18:30:00,3.725
2018-06-28 19:00:00,0.8483333333333333
2018-06-28 19:30:00,0.975
2018-06-28 20:00:00,7.754999999999999
2018-06-28 20:30:00,17.38
2018-06-28 21:00:00,23.546666666666667
2018-06-28 21:30:00,32.18666666666667
2018-06-28 22:00:00,33.82333333333334
2018-06-28 22:30:00,38.67666666666666
2018-06-28 23:00:00,36.123333333333335
2018-06-28 23:30:00,39.78666666666667
2018-06-29 00:00:00,42.093333333333334
2018-06-29 00:30:00,53.068333333333335
2018-06-29 01:00:00,54.92166666666666
2018-06-29 01:30:00,49.839999999999996
2018-06-29 02:00:00,55.66166666666667
2018-06-29 02:30:00,55.70000000000001
2018-06-29 03:00:00,57.781666666666666
2018-06-29 03:30:00,56.25000000000001
2018-06-29 04:00:00,54.59166666666667
2018-06-29 04:30:00,54.10666666666666
2018-06-29 05:00:00,53.12166666666667
2018-06-29 05:30:00,53.61499999999999
2018-06-29 06:00:00,54.05833333333334
2018-06-29 06:30:00,54.824999999999996
2018-06-29 07:00:00,56.19833333333333
2018-06-29 07:30:00,54.550000000000004
2018-06-29 08:00:00,55.90833333333333
2018-06-29 08:30:00,54.45666666666667
2018-06-29 09:00:00,52.51666666666666
2018-06-29 09:30:00,41.40333333333333
2018-06-29 10:00:00,32.951666666666675
2018-06-29 10:30:00,38.31
2018-06-29 11:00:00,42.08166666666666
2018-06-29 11:30:00,55.44833333333333
2018-06-29 12:00:00,53.666666666666664
2018-06-29 12:30:00,52.38
2018-06-29 13:00:00,52.39333333333334
2018-06-29 13:30:00,52.99333333333333
2018-06-29 14:00:00,50.815000000000005
2018-06-29 14:30:00,54.21333333333333
2018-06-29 15:00:00,58.04
2018-06-29 15:30:00,59.953333333333326
2018-06-29 16:00:00,57.26333333333333
2018-06-29 16:30:00,53.345000000000006
2018-06-29 17:00:00,54.75333333333334
2018-06-29 17:30:00,61.30833333333333
2018-06-29 18:00:00,64.65333333333334
2018-06-29 18:30:00,65.38333333333334
2018-06-29 19:00:00,65.79833333333335
2018-06-29 19:30:00,64.67333333333333
2018-06-29 20:00:00,65.92666666666666
2018-06-29 20:30:00,64.89999999999999
2018-06-29 21:00:00,64.78166666666665
2018-06-29 21:30:00,64.58
2018-06-29 22:00:00,65.78166666666667
2018-06-29 22:30:00,64.92
2018-06-29 23:00:00,64.86666666666667
2018-06-29 23:30:00,65.91166666666668
2018-06-30 00:00:00,65.77999999999999
2018-06-30 00:30:00,63.57333333333333
2018-06-30 01:00:00,64.00833333333334
2018-06-30 01:30:00,65.085
2018-06-30 02:00:00,60.370000000000005
2018-06-30 02:30:00,57.115
2018-06-30 03:00:00,58.775
2018-06-30 03:30:00,58.928333333333335
2018-06-30 04:00:00,54.449999999999996
2018-06-30 04:30:00,45.36833333333334
2018-06-30 05:00:00,38.108333333333334
2018-06-30 05:30:00,25.383333333333336
2018-06-30 06:00:00,20.481666666666666
2018-06-30 06:30:00,25.108333333333334
2018-06-30 07:00:00,25.17833333333333
2018-06-30 07:30:00,18.860000000000003
2018-06-30 08:00:00,21.331666666666667
2018-06-30 08:30:00,34.48
2018-06-30 09:00:00,46.08500000000001
2018-06-30 09:30:00,36.27166666666667
2018-06-30 10:00:00,29.48
2018-06-30 10:30:00,23.53833333333333
2018-06-30 11:00:00,18.028333333333332
2018-06-30 11:30:00,20.10833333333333
2018-06-30 12:00:00,13.186666666666666
2018-06-30 12:30:00,12.626666666666667
2018-06-30 13:00:00,18.901666666666667
2018-06-30 13:30:00,16.195000000000004
2018-06-30 14:00:00,21.205000000000002
2018-06-30 14:30:00,23.064999999999998
2018-06-30 15:00:00,19.675
2018-06-30 15:30:00,19.974999999999998
2018-06-30 16:00:00,19.09
2018-06-30 16:30:00,17.465
2018-06-30 17:00:00,10.893333333333333
2018-06-30 17:30:00,5.574999999999999
2018-06-30 18:00:00,8.596666666666668
2018-06-30 18:30:00,7.295000000000001
2018-06-30 19:00:00,2.2100000000000004
2018-06-30 19:30:00,0.08000000000000002
2018-06-30 20:00:00,-0.36000000000000004
2018-06-30 20:30:00,-0.3616666666666666
2018-06-30 21:00:00,-0.32
2018-06-30 21:30:00,-0.315
2018-06-30 22:00:00,-0.38166666666666677
2018-06-30 22:30:00,-0.3016666666666667
2018-06-30 23:00:00,-0.3016666666666667
2018-06-30 23:30:00,-0.3
2018-07-01 00:00:00,-0.3016666666666667
2018-07-01 00:30:00,-0.3016666666666667
2018-07-01 01:00:00,-0.3066666666666667
2018-07-01 01:30:00,-0.3166666666666667
2018-07-01 02:00:00,-0.4033333333333333
2018-07-01 02:30:00,1.92
2018-07-01 03:00:00,10.381666666666668
2018-07-01 03:30:00,12.536666666666667
2018-07-01 04:00:00,8.088333333333333
2018-07-01 04:30:00,8.166666666666668
2018-07-01 05:00:00,6.340000000000001
2018-07-01 05:30:00,3.676666666666667
2018-07-01 06:00:00,5.648333333333333
2018-07-01 06:30:00,8.424999999999999
2018-07-01 07:00:00,9.651666666666666
2018-07-01 07:30:00,11.089999999999998
2018-07-01 08:00:00,11.536666666666667
2018-07-01 08:30:00,16.36
2018-07-01 09:00:00,20.400000000000002
2018-07-01 09:30:00,17.825000000000003
2018-07-01 10:00:00,10.443333333333333
2018-07-01 10:30:00,3.48
2018-07-01 11:00:00,5.266666666666667
2018-07-01 11:30:00,4.401666666666666
2018-07-01 12:00:00,1.4400000000000002
2018-07-01 12:30:00,-0.25
2018-07-01 13:00:00,-0.37833333333333335
2018-07-01 13:30:00,-0.36166666666666664
2018-07-01 14:00:00,-0.3933333333333333
2018-07-01 14:30:00,-0.3633333333333333
2018-07-01 15:00:00,-0.29
2018-07-01 15:30:00,-0.35833333333333334
2018-07-01 16:00:00,-0.38666666666666666
2018-07-01 16:30:00,-0.3383333333333333
2018-07-01 17:00:00,-0.3833333333333333
2018-07-01 17:30:00,-0.37166666666666665
2018-07-01 18:00:00,-0.39166666666666666
2018-07-01 18:30:00,-0.26833333333333337
2018-07-01 19:00:00,2.125
2018-07-01 19:30:00,4.243333333333333
2018-07-01 20:00:00,4.553333333333334
2018-07-01 20:30:00,8.086666666666668
2018-07-01 21:00:00,8.286666666666667
2018-07-01 21:30:00,8.283333333333333
2018-07-01 22:00:00,10.578333333333333
2018-07-01 22:30:00,13.15
2018-07-01 23:00:00,16.703333333333333
2018-07-01 23:30:00,18.325
2018-07-02 00:00:00,17.688333333333336
2018-07-02 00:30:00,15.93
2018-07-02 01:00:00,17.866666666666667
2018-07-02 01:30:00,22.773333333333337
2018-07-02 02:00:00,26.096666666666664
2018-07-02 02:30:00,28.463333333333335
2018-07-02 03:00:00,25.159999999999997
2018-07-02 03:30:00,25.293333333333333
2018-07-02 04:00:00,27.414999999999996
2018-07-02 04:30:00,25.84
2018-07-02 05:00:00,23.290000000000003
2018-07-02 05:30:00,27.28833333333333
2018-07-02 06:00:00,28.143333333333334
2018-07-02 06:30:00,27.26833333333333
2018-07-02 07:00:00,25.601666666666663
2018-07-02 07:30:00,23.401666666666667
2018-07-02 08:00:00,19.08
2018-07-02 08:30:00,18.03833333333333
2018-07-02 09:00:00,17.96
2018-07-02 09:30:00,22.24166666666667
2018-07-02 10:00:00,21.656666666666666
2018-07-02 10:30:00,20.451666666666668
2018-07-02 11:00:00,18.993333333333336
2018-07-02 11:30:00,13.81
2018-07-02 12:00:00,11.475
2018-07-02 12:30:00,13.003333333333332
2018-07-02 13:00:00,8.363333333333332
2018-07-02 13:30:00,10.133333333333333
2018-07-02 14:00:00,17.816666666666666
2018-07-02 14:30:00,13.915
2018-07-02 15:00:00,7.5616666666666665
2018-07-02 15:30:00,8.718333333333332
2018-07-02 16:00:00,7.283333333333334
2018-07-02 16:30:00,6.135000000000001
2018-07-02 17:00:00,13.356666666666667
2018-07-02 17:30:00,7.573333333333333
2018-07-02 18:00:00,7.671666666666667
2018-07-02 18:30:00,9.181666666666667
2018-07-02 19:00:00,13.505
2018-07-02 19:30:00,13.0
2018-07-02 20:00:00,15.32
2018-07-02 20:30:00,26.251666666666665
2018-07-02 21:00:00,36.25833333333333
2018-07-02 21:30:00,41.135
2018-07-02 22:00:00,43.145
2018-07-02 22:30:00,48.053333333333335
2018-07-02 23:00:00,53.501666666666665
2018-07-02 23:30:00,50.65833333333333
2018-07-03 00:00:00,56.38833333333334
2018-07-03 00:30:00,56.93
2018-07-03 01:00:00,50.33166666666667
2018-07-03 01:30:00,49.23333333333334
2018-07-03 02:00:00,51.655
2018-07-03 02:30:00,52.949999999999996
2018-07-03 03:00:00,53.73666666666667
2018-07-03 03:30:00,54.65833333333334
2018-07-03 04:00:00,57.99
2018-07-03 04:30:00,60.495000000000005
2018-07-03 05:00:00,60.35166666666667
2018-07-03 05:30:00,54.25333333333333
2018-07-03 06:00:00,52.475
2018-07-03 06:30:00,51.666666666666664
2018-07-03 07:00:00,51.748333333333335
2018-07-03 07:30:00,59.98
2018-07-03 08:00:00,63.26666666666667
2018-07-03 08:30:00,63.91166666666666
2018-07-03 09:00:00,63.51166666666666
2018-07-03 09:30:00,57.13166666666667
2018-07-03 10:00:00,59.73500000000001
2018-07-03 10:30:00,59.629999999999995
2018-07-03 11:00:00,50.339999999999996
2018-07-03 11:30:00,47.48166666666666
2018-07-03 12:00:00,37.285000000000004
2018-07-03 12:30:00,47.571666666666665
2018-07-03 13:00:00,34.12833333333333
2018-07-03 13:30:00,41.28333333333334
2018-07-03 14:00:00,42.37
2018-07-03 14:30:00,59.23499999999999
2018-07-03 15:00:00,63.955000000000005
2018-07-03 15:30:00,60.166666666666664
2018-07-03 16:00:00,58.10833333333333
2018-07-03 16:30:00,57.28666666666666
2018-07-03 17:00:00,56.02
2018-07-03 17:30:00,53.80833333333334
2018-07-03 18:00:00,54.13166666666667
2018-07-03 18:30:00,62.695
2018-07-03 19:00:00,63.25833333333333
2018-07-03 19:30:00,63.81166666666667
2018-07-03 20:00:00,63.26666666666666
2018-07-03 20:30:00,62.70333333333334
2018-07-03 21:00:00,62.96333333333333
2018-07-03 21:30:00,64.00166666666667
2018-07-03 22:00:00,63.900000000000006
2018-07-03 22:30:00,63.17666666666667
2018-07-03 23:00:00,61.65666666666667
2018-07-03 23:30:00,62.21
2018-07-04 00:00:00,62.44
2018-07-04 00:30:00,53.39666666666667
2018-07-04 01:00:00,49.673333333333325
2018-07-04 01:30:00,49.76666666666666
2018-07-04 02:00:00,49.94
2018-07-04 02:30:00,50.03
2018-07-04 03:00:00,50.08833333333333
2018-07-04 03:30:00,50.75
2018-07-04 04:00:00,50.531666666666666
2018-07-04 04:30:00,51.13833333333333
2018-07-04 05:00:00,51.156666666666666
2018-07-04 05:30:00,52.61166666666666
2018-07-04 06:00:00,52.77
2018-07-04 06:30:00,51.824999999999996
2018-07-04 07:00:00,51.26
2018-07-04 07:30:00,51.86000000000001
2018-07-04 08:00:00,51.05666666666667
2018-07-04 08:30:00,51.696666666666665
2018-07-04 09:00:00,53.11166666666667
2018-07-04 09:30:00,48.38833333333334
2018-07-04 10:00:00,39.25833333333333
2018-07-04 10:30:00,48.45333333333334
2018-07-04 11:00:00,49.23166666666666
2018-07-04 11:30:00,37.453333333333326
2018-07-04 12:00:00,25.546666666666667
2018-07-04 12:30:00,23.810000000000002
2018-07-04 13:00:00,24.296666666666667
2018-07-04 13:30:00,58.45666666666668
2018-07-04 14:00:00,61.38666666666666
2018-07-04 14:30:00,60.975
2018-07-04 15:00:00,61.001666666666665
2018-07-04 15:30:00,63.37333333333333
2018-07-04 16:00:00,62.52166666666667
2018-07-04 16:30:00,61.05500000000001
2018-07-04 17:00:00,59.99
2018-07-04 17:30:00,56.76
2018-07-04 18:00:00,61.45999999999999
2018-07-04 18:30:00,61.94333333333333
2018-07-04 19:00:00,61.03666666666666
2018-07-04 19:30:00,61.208333333333336
2018-07-04 20:00:00,62.33166666666667
2018-07-04 20:30:00,62.445000000000014
2018-07-04 21:00:00,62.995000000000005
2018-07-04 21:30:00,62.18166666666667
2018-07-04 22:00:00,63.04
2018-07-04 22:30:00,62.598333333333336
2018-07-04 23:00:00,62.651666666666664
2018-07-04 23:30:00,61.02333333333334
2018-07-05 00:00:00,60.93333333333334
2018-07-05 00:30:00,62.135
2018-07-05 01:00:00,60.958333333333336
2018-07-05 01:30:00,63.063333333333325
2018-07-05 02:00:00,62.99000000000001
2018-07-05 02:30:00,62.93333333333333
2018-07-05 03:00:00,64.065
2018-07-05 03:30:00,64.02833333333334
2018-07-05 04:00:00,64.11166666666666
2018-07-05 04:30:00,63.053333333333335
2018-07-05 05:00:00,62.095
2018-07-05 05:30:00,61.449999999999996
2018-07-05 06:00:00,59.616666666666674
2018-07-05 06:30:00,56.58166666666667
2018-07-05 07:00:00,55.64000000000001
2018-07-05 07:30:00,53.49333333333334
2018-07-05 08:00:00,54.044999999999995
2018-07-05 08:30:00,52.591666666666676
2018-07-05 09:00:00,50.99666666666667
2018-07-05 09:30:00,51.21999999999999
2018-07-05 10:00:00,49.824999999999996
2018-07-05 10:30:00,48.93833333333333
2018-07-05 11:00:00,48.35666666666666
2018-07-05 11:30:00,49.615
2018-07-05 12:00:00,53.215
2018-07-05 12:30:00,54.815
2018-07-05 13:00:00,47.74666666666667
2018-07-05 13:30:00,33.87833333333333
2018-07-05 14:00:00,40.108333333333334
2018-07-05 14:30:00,50.218333333333334
2018-07-05 15:00:00,50.36500000000001
2018-07-05 15:30:00,48.593333333333334
2018-07-05 16:00:00,49.98833333333334
2018-07-05 16:30:00,50.54
2018-07-05 17:00:00,49.75833333333333
2018-07-05 17:30:00,50.23
2018-07-05 18:00:00,55.68333333333334
2018-07-05 18:30:00,60.449999999999996
2018-07-05 19:00:00,58.208333333333336
2018-07-05 19:30:00,61.495
2018-07-05 20:00:00,63.300000000000004
2018-07-05 20:30:00,62.27166666666667
2018-07-05 21:00:00,55.11499999999999
2018-07-05 21:30:00,54.17333333333334
2018-07-05 22:00:00,50.38833333333333
2018-07-05 22:30:00,49.029999999999994
2018-07-05 23:00:00,49.41833333333333
2018-07-05 23:30:00,49.02
2018-07-06 00:00:00,49.88500000000001
2018-07-06 00:30:00,49.91166666666666
2018-07-06 01:00:00,49.14666666666667
2018-07-06 01:30:00,49.69333333333333
2018-07-06 02:00:00,50.56833333333333
2018-07-06 02:30:00,50.01666666666666
2018-07-06 03:00:00,50.126666666666665
2018-07-06 03:30:00,51.135
2018-07-06 04:00:00,50.01833333333334
2018-07-06 04:30:00,51.951666666666675
2018-07-06 05:00:00,53.599999999999994
2018-07-06 05:30:00,51.27166666666667
2018-07-06 06:00:00,51.38833333333333
2018-07-06 06:30:00,50.73500000000001
2018-07-06 07:00:00,49.71333333333333
2018-07-06 07:30:00,49.56999999999999
2018-07-06 08:00:00,49.155
2018-07-06 08:30:00,49.449999999999996
2018-07-06 09:00:00,48.035
2018-07-06 09:30:00,48.85333333333333
2018-07-06 10:00:00,49.824999999999996
2018-07-06 10:30:00,49.30666666666667
2018-07-06 11:00:00,49.89666666666667
2018-07-06 11:30:00,49.093333333333334
2018-07-06 12:00:00,49.375
2018-07-06 12:30:00,50.205000000000005
2018-07-06 13:00:00,50.23999999999999
2018-07-06 13:30:00,50.548333333333325
2018-07-06 14:00:00,50.65
2018-07-06 14:30:00,48.62833333333333
2018-07-06 15:00:00,48.593333333333334
2018-07-06 15:30:00,49.449999999999996
2018-07-06 16:00:00,49.88999999999999
2018-07-06 16:30:00,50.18
2018-07-06 17:00:00,50.655
2018-07-06 17:30:00,55.10333333333333
2018-07-06 18:00:00,61.06666666666667
2018-07-06 18:30:00,61.77333333333334
2018-07-06 19:00:00,62.06
2018-07-06 19:30:00,60.60333333333333
2018-07-06 20:00:00,59.74833333333333
2018-07-06 20:30:00,55.86000000000001
2018-07-06 21:00:00,50.06666666666667
2018-07-06 21:30:00,50.866666666666674
2018-07-06 22:00:00,50.13666666666666
2018-07-06 22:30:00,51.195000000000014
2018-07-06 23:00:00,51.83833333333334
2018-07-06 23:30:00,52.1
2018-07-07 00:00:00,51.78666666666666
2018-07-07 00:30:00,55.65
2018-07-07 01:00:00,56.26500000000001
2018-07-07 01:30:00,40.365
2018-07-07 02:00:00,29.141666666666666
2018-07-07 02:30:00,41.373333333333335
2018-07-07 03:00:00,18.166666666666668
2018-07-07 03:30:00,26.09166666666667
2018-07-07 04:00:00,27.298333333333332
2018-07-07 04:30:00,27.089999999999993
2018-07-07 05:00:00,28.903333333333332
2018-07-07 05:30:00,28.941666666666666
2018-07-07 06:00:00,32.696666666666665
2018-07-07 06:30:00,53.053333333333335
2018-07-07 07:00:00,51.145
2018-07-07 07:30:00,51.153333333333336
2018-07-07 08:00:00,51.89166666666666
2018-07-07 08:30:00,52.26833333333334
2018-07-07 09:00:00,51.63999999999999
2018-07-07 09:30:00,52.206666666666656
2018-07-07 10:00:00,51.43666666666666
2018-07-07 10:30:00,52.580000000000005
2018-07-07 11:00:00,58.75833333333333
2018-07-07 11:30:00,61.77166666666667
2018-07-07 12:00:00,62.78
2018-07-07 12:30:00,63.04333333333333
2018-07-07 13:00:00,57.92166666666666
2018-07-07 13:30:00,54.26333333333333
2018-07-07 14:00:00,49.596666666666664
2018-07-07 14:30:00,53.376666666666665
2018-07-07 15:00:00,54.208333333333336
2018-07-07 15:30:00,52.73500000000001
2018-07-07 16:00:00,53.208333333333336
2018-07-07 16:30:00,56.11666666666667
2018-07-07 17:00:00,53.55666666666667
2018-07-07 17:30:00,50.99833333333333
2018-07-07 18:00:00,53.339999999999996
2018-07-07 18:30:00,58.04666666666666
2018-07-07 19:00:00,60.453333333333326
2018-07-07 19:30:00,59.94833333333333
2018-07-07 20:00:00,59.26333333333333
2018-07-07 20:30:00,62.96666666666667
2018-07-07 21:00:00,62.61666666666667
2018-07-07 21:30:00,60.66833333333333
2018-07-07 22:00:00,60.083333333333336
2018-07-07 22:30:00,59.40166666666667
2018-07-07 23:00:00,60.473333333333336
2018-07-07 23:30:00,62.63166666666667
2018-07-08 00:00:00,63.098333333333336
2018-07-08 00:30:00,63.98333333333333
2018-07-08 01:00:00,63.30833333333334
2018-07-08 01:30:00,64.08
2018-07-08 02:00:00,63.745000000000005
2018-07-08 02:30:00,63.73666666666667
2018-07-08 03:00:00,63.843333333333334
2018-07-08 03:30:00,63.85166666666667
2018-07-08 04:00:00,63.85833333333333
2018-07-08 04:30:00,64.00166666666667
2018-07-08 05:00:00,61.63166666666666
2018-07-08 05:30:00,52.73000000000001
2018-07-08 06:00:00,53.224999999999994
2018-07-08 06:30:00,47.48333333333333
2018-07-08 07:00:00,51.471666666666664
2018-07-08 07:30:00,42.44500000000001
2018-07-08 08:00:00,40.928333333333335
2018-07-08 08:30:00,53.40166666666667
2018-07-08 09:00:00,48.294999999999995
2018-07-08 09:30:00,35.015
2018-07-08 10:00:00,37.935
2018-07-08 10:30:00,53.544999999999995
2018-07-08 11:00:00,59.464999999999996
2018-07-08 11:30:00,61.686666666666675
2018-07-08 12:00:00,59.97
2018-07-08 12:30:00,58.35333333333333
2018-07-08 13:00:00,51.95499999999999
2018-07-08 13:30:00,41.66166666666666
2018-07-08 14:00:00,37.951666666666675
2018-07-08 14:30:00,44.31333333333333
2018-07-08 15:00:00,43.01
2018-07-08 15:30:00,51.805
2018-07-08 16:00:00,46.831666666666656
2018-07-08 16:30:00,37.47666666666667
2018-07-08 17:00:00,26.015
2018-07-08 17:30:00,21.776666666666667
2018-07-08 18:00:00,19.505
2018-07-08 18:30:00,22.945000000000004
2018-07-08 19:00:00,22.63166666666667
2018-07-08 19:30:00,19.078333333333333
2018-07-08 20:00:00,17.496666666666666
2018-07-08 20:30:00,17.048333333333336
2018-07-08 21:00:00,12.799999999999999
2018-07-08 21:30:00,12.056666666666667
2018-07-08 22:00:00,23.42833333333333
2018-07-08 22:30:00,24.616666666666664
2018-07-08 23:00:00,21.701666666666668
2018-07-08 23:30:00,14.495
2018-07-09 00:00:00,10.303333333333333
2018-07-09 00:30:00,10.18
2018-07-09 01:00:00,11.293333333333331
2018-07-09 01:30:00,10.68
2018-07-09 02:00:00,9.193333333333333
2018-07-09 02:30:00,7.636666666666667
2018-07-09 03:00:00,4.076666666666666
2018-07-09 03:30:00,2.7899999999999996
2018-07-09 04:00:00,1.6049999999999998
2018-07-09 04:30:00,1.6783333333333335
2018-07-09 05:00:00,1.205
2018-07-09 05:30:00,1.3083333333333333
2018-07-09 06:00:00,0.28833333333333333
2018-07-09 06:30:00,0.18833333333333332
2018-07-09 07:00:00,0.7599999999999999
2018-07-09 07:30:00,0.6883333333333334
2018-07-09 08:00:00,0.8233333333333333
2018-07-09 08:30:00,2.455
2018-07-09 09:00:00,4.046666666666666
2018-07-09 09:30:00,4.56
2018-07-09 10:00:00,2.8166666666666664
2018-07-09 10:30:00,1.9366666666666665
2018-07-09 11:00:00,1.155
2018-07-09 11:30:00,-0.36666666666666664
2018-07-09 12:00:00,-0.38166666666666665
2018-07-09 12:30:00,-0.315
2018-07-09 13:00:00,-0.3166666666666667
2018-07-09 13:30:00,-0.305
2018-07-09 14:00:00,-0.2916666666666667
2018-07-09 14:30:00,-0.29333333333333333
2018-07-09 15:00:00,-0.29
2018-07-09 15:30:00,-0.29
2018-07-09 16:00:00,-0.29
2018-07-09 16:30:00,-0.29
2018-07-09 17:00:00,-0.3383333333333334
2018-07-09 17:30:00,-0.365
2018-07-09 18:00:00,-0.15500000000000003
2018-07-09 18:30:00,0.26333333333333336
2018-07-09 19:00:00,-0.16166666666666665
2018-07-09 19:30:00,3.3383333333333334
2018-07-09 20:00:00,9.985
2018-07-09 20:30:00,6.255
2018-07-09 21:00:00,3.5216666666666665
2018-07-09 21:30:00,5.796666666666667
2018-07-09 22:00:00,8.696666666666665
2018-07-09 22:30:00,12.588333333333333
2018-07-09 23:00:00,11.575000000000001
2018-07-09 23:30:00,12.540000000000001
2018-07-10 00:00:00,11.71
2018-07-10 00:30:00,9.596666666666666
2018-07-10 01:00:00,10.519999999999998
2018-07-10 01:30:00,12.183333333333332
2018-07-10 02:00:00,11.558333333333332
2018-07-10 02:30:00,11.993333333333332
2018-07-10 03:00:00,14.135
2018-07-10 03:30:00,15.825000000000001
2018-07-10 04:00:00,13.161666666666667
2018-07-10 04:30:00,12.168333333333335
2018-07-10 05:00:00,8.481666666666667
2018-07-10 05:30:00,5.415
2018-07-10 06:00:00,5.206666666666666
2018-07-10 06:30:00,2.6366666666666667
2018-07-10 07:00:00,1.2933333333333332
2018-07-10 07:30:00,2.3816666666666664
2018-07-10 08:00:00,2.3416666666666663
2018-07-10 08:30:00,2.858333333333334
2018-07-10 09:00:00,2.9086666666666665
2018-07-10 09:30:00,2.775
2018-07-10 10:00:00,1.6416666666666668
2018-07-10 10:30:00,0.9783333333333334
2018-07-10 11:00:00,1.2633333333333332
2018-07-10 11:30:00,1.965
2018-07-10 12:00:00,1.3933333333333335
2018-07-10 12:30:00,1.54
2018-07-10 13:00:00,1.8750000000000002
2018-07-10 13:30:00,3.8366666666666673
2018-07-10 14:00:00,8.613333333333333
2018-07-10 14:30:00,13.351666666666667
2018-07-10 15:00:00,14.691666666666665
2018-07-10 15:30:00,19.28
2018-07-10 16:00:00,19.613333333333333
2018-07-10 16:30:00,18.138333333333335
2018-07-10 17:00:00,15.955
2018-07-10 17:30:00,12.823333333333336
2018-07-10 18:00:00,15.038333333333334
2018-07-10 18:30:00,15.393333333333333
2018-07-10 19:00:00,17.433333333333334
2018-07-10 19:30:00,12.85666666666667
2018-07-10 20:00:00,8.290000000000001
2018-07-10 20:30:00,7.698333333333333
2018-07-10 21:00:00,6.636666666666667
2018-07-10 21:30:00,5.163333333333334
2018-07-10 22:00:00,0.6316666666666667
2018-07-10 22:30:00,1.305
2018-07-10 23:00:00,5.491666666666666
2018-07-10 23:30:00,9.943333333333333
2018-07-11 00:00:00,9.81
2018-07-11 00:30:00,9.556666666666667
2018-07-11 01:00:00,14.388333333333334
2018-07-11 01:30:00,20.470000000000002
2018-07-11 02:00:00,18.118333333333332
2018-07-11 02:30:00,19.263333333333332
2018-07-11 03:00:00,20.334999999999997
2018-07-11 03:30:00,17.98
2018-07-11 04:00:00,19.60833333333333
2018-07-11 04:30:00,18.95
2018-07-11 05:00:00,14.065
2018-07-11 05:30:00,13.351666666666665
2018-07-11 06:00:00,11.829999999999998
2018-07-11 06:30:00,12.901666666666669
2018-07-11 07:00:00,13.156666666666666
2018-07-11 07:30:00,12.865
2018-07-11 08:00:00,12.468333333333334
2018-07-11 08:30:00,17.298333333333332
2018-07-11 09:00:00,21.08666666666667
2018-07-11 09:30:00,23.72666666666667
2018-07-11 10:00:00,26.011666666666667
2018-07-11 10:30:00,26.536666666666665
2018-07-11 11:00:00,35.528333333333336
2018-07-11 11:30:00,43.43666666666667
2018-07-11 12:00:00,49.94166666666666
2018-07-11 12:30:00,56.04833333333334
2018-07-11 13:00:00,56.38666666666666
2018-07-11 13:30:00,59.07333333333333
2018-07-11 14:00:00,55.593333333333334
2018-07-11 14:30:00,38.95333333333334
2018-07-11 15:00:00,16.796666666666667
2018-07-11 15:30:00,11.636666666666668
2018-07-11 16:00:00,13.043333333333335
2018-07-11 16:30:00,12.68
2018-07-11 17:00:00,17.208333333333332
2018-07-11 17:30:00,19.37666666666667
2018-07-11 18:00:00,21.938333333333333
2018-07-11 18:30:00,28.018333333333334
2018-07-11 19:00:00,32.470000000000006
2018-07-11 19:30:00,31.890000000000004
2018-07-11 20:00:00,26.61833333333333
2018-07-11 20:30:00,26.64
2018-07-11 21:00:00,33.63333333333333
2018-07-11 21:30:00,30.16
2018-07-11 22:00:00,17.311666666666664
2018-07-11 22:30:00,13.214999999999998
2018-07-11 23:00:00,16.593333333333334
2018-07-11 23:30:00,22.088333333333335
2018-07-12 00:00:00,26.49166666666667
2018-07-12 00:30:00,31.173333333333332
2018-07-12 01:00:00,32.473333333333336
2018-07-12 01:30:00,39.95666666666667
2018-07-12 02:00:00,23.698333333333334
2018-07-12 02:30:00,18.756666666666668
2018-07-12 03:00:00,30.551666666666662
