,CLEMGPWF
2018-06-13 18:00:00,23.495499999999996
2018-06-13 18:30:00,13.338499999999998
2018-06-13 19:00:00,9.856833333333334
2018-06-13 19:30:00,10.313166666666666
2018-06-13 20:00:00,14.058833333333332
2018-06-13 20:30:00,17.780833333333334
2018-06-13 21:00:00,22.366833333333332
2018-06-13 21:30:00,33.6285
2018-06-13 22:00:00,37.17000000000001
2018-06-13 22:30:00,39.042833333333334
2018-06-13 23:00:00,41.720333333333336
2018-06-13 23:30:00,42.94483333333333
2018-06-14 00:00:00,43.24483333333333
2018-06-14 00:30:00,43.85716666666667
2018-06-14 01:00:00,42.64483333333333
2018-06-14 01:30:00,43.64133333333333
2018-06-14 02:00:00,40.03966666666667
2018-06-14 02:30:00,40.0635
2018-06-14 03:00:00,42.896833333333326
2018-06-14 03:30:00,42.861
2018-06-14 04:00:00,43.245000000000005
2018-06-14 04:30:00,45.40616666666667
2018-06-14 05:00:00,47.57916666666667
2018-06-14 05:30:00,40.56783333333333
2018-06-14 06:00:00,37.90233333333333
2018-06-14 06:30:00,38.57483333333334
2018-06-14 07:00:00,44.781499999999994
2018-06-14 07:30:00,33.964499999999994
2018-06-14 08:00:00,39.331
2018-06-14 08:30:00,45.82633333333333
2018-06-14 09:00:00,40.97566666666667
2018-06-14 09:30:00,36.99
2018-06-14 10:00:00,34.54083333333333
2018-06-14 10:30:00,35.5975
2018-06-14 11:00:00,38.75466666666666
2018-06-14 11:30:00,39.919333333333334
2018-06-14 12:00:00,41.31216666666667
2018-06-14 12:30:00,40.69983333333334
2018-06-14 13:00:00,40.339666666666666
2018-06-14 13:30:00,39.883333333333326
2018-06-14 14:00:00,39.463166666666666
2018-06-14 14:30:00,40.02733333333334
2018-06-14 15:00:00,39.75116666666667
2018-06-14 15:30:00,39.94316666666667
2018-06-14 16:00:00,39.82316666666667
2018-06-14 16:30:00,39.87116666666667
2018-06-14 17:00:00,41.96033333333333
2018-06-14 17:30:00,40.147333333333336
2018-06-14 18:00:00,40.18366666666667
2018-06-14 18:30:00,40.71183333333334
2018-06-14 19:00:00,41.012
2018-06-14 19:30:00,42.11650000000001
2018-06-14 20:00:00,41.012
2018-06-14 20:30:00,40.01533333333333
2018-06-14 21:00:00,40.0275
2018-06-14 21:30:00,40.952000000000005
2018-06-14 22:00:00,40.519666666666666
2018-06-14 22:30:00,39.175000000000004
2018-06-14 23:00:00,38.959
2018-06-14 23:30:00,37.57833333333333
2018-06-15 00:00:00,41.252
2018-06-15 00:30:00,43.173
2018-06-15 01:00:00,41.732
2018-06-15 01:30:00,41.960499999999996
2018-06-15 02:00:00,42.62083333333333
2018-06-15 02:30:00,41.156
2018-06-15 03:00:00,41.720333333333336
2018-06-15 03:30:00,40.808
2018-06-15 04:00:00,40.78366666666667
2018-06-15 04:30:00,41.108
2018-06-15 05:00:00,42.0805
2018-06-15 05:30:00,40.89216666666667
2018-06-15 06:00:00,40.44766666666667
2018-06-15 06:30:00,46.57066666666666
2018-06-15 07:00:00,50.80883333333335
2018-06-15 07:30:00,43.004999999999995
2018-06-15 08:00:00,39.271166666666666
2018-06-15 08:30:00,42.0565
2018-06-15 09:00:00,42.812999999999995
2018-06-15 09:30:00,41.85233333333333
2018-06-15 10:00:00,40.339666666666666
2018-06-15 10:30:00,37.95033333333333
2018-06-15 11:00:00,36.19766666666666
2018-06-15 11:30:00,36.54566666666667
2018-06-15 12:00:00,35.129
2018-06-15 12:30:00,31.671333333333333
2018-06-15 13:00:00,40.83183333333333
2018-06-15 13:30:00,41.0
2018-06-15 14:00:00,42.51266666666666
2018-06-15 14:30:00,40.55566666666666
2018-06-15 15:00:00,41.216
2018-06-15 15:30:00,41.035833333333336
2018-06-15 16:00:00,41.18
2018-06-15 16:30:00,39.75116666666667
2018-06-15 17:00:00,36.24566666666667
2018-06-15 17:30:00,33.46033333333333
2018-06-15 18:00:00,30.987
2018-06-15 18:30:00,32.09166666666667
2018-06-15 19:00:00,29.750500000000002
2018-06-15 19:30:00,33.388
2018-06-15 20:00:00,45.622166666666665
2018-06-15 20:30:00,49.87233333333334
2018-06-15 21:00:00,49.836166666666664
2018-06-15 21:30:00,50.78466666666667
2018-06-15 22:00:00,44.68566666666666
2018-06-15 22:30:00,43.377
2018-06-15 23:00:00,42.83716666666667
2018-06-15 23:30:00,41.347833333333334
2018-06-16 00:00:00,40.44783333333333
2018-06-16 00:30:00,42.6565
2018-06-16 01:00:00,42.728833333333334
2018-06-16 01:30:00,42.933
2018-06-16 02:00:00,43.53333333333334
2018-06-16 02:30:00,45.8145
2018-06-16 03:00:00,53.246166666666674
2018-06-16 03:30:00,52.1895
2018-06-16 04:00:00,43.365
2018-06-16 04:30:00,40.663833333333336
2018-06-16 05:00:00,40.89183333333333
2018-06-16 05:30:00,41.768166666666666
2018-06-16 06:00:00,39.090833333333336
2018-06-16 06:30:00,36.85816666666667
2018-06-16 07:00:00,19.005
2018-06-16 07:30:00,7.383500000000001
2018-06-16 08:00:00,3.577666666666667
2018-06-16 08:30:00,5.9430000000000005
2018-06-16 09:00:00,1.8008333333333335
2018-06-16 09:30:00,2.221
2018-06-16 10:00:00,2.161
2018-06-16 10:30:00,2.317
2018-06-16 11:00:00,4.249833333333334
2018-06-16 11:30:00,17.336333333333332
2018-06-16 12:00:00,22.835000000000004
2018-06-16 12:30:00,26.340500000000002
2018-06-16 13:00:00,29.102166666666662
2018-06-16 13:30:00,23.747833333333332
2018-06-16 14:00:00,31.095166666666668
2018-06-16 14:30:00,40.639500000000005
2018-06-16 15:00:00,46.1025
2018-06-16 15:30:00,42.2605
2018-06-16 16:00:00,45.718333333333334
2018-06-16 16:30:00,44.48166666666666
2018-06-16 17:00:00,42.89683333333334
2018-06-16 17:30:00,45.61033333333334
2018-06-16 18:00:00,53.64216666666667
2018-06-16 18:30:00,53.102
2018-06-16 19:00:00,53.84633333333334
2018-06-16 19:30:00,52.65766666666667
2018-06-16 20:00:00,45.67016666666667
2018-06-16 20:30:00,30.266666666666666
2018-06-16 21:00:00,25.8485
2018-06-16 21:30:00,24.791833333333333
2018-06-16 22:00:00,24.13166666666667
2018-06-16 22:30:00,19.98966666666667
2018-06-16 23:00:00,17.9245
2018-06-16 23:30:00,22.811166666666665
2018-06-17 00:00:00,21.226333333333333
2018-06-17 00:30:00,17.072333333333336
2018-06-17 01:00:00,19.641333333333332
2018-06-17 01:30:00,15.799833333333334
2018-06-17 02:00:00,20.061666666666664
2018-06-17 02:30:00,28.669999999999998
2018-06-17 03:00:00,29.810333333333336
2018-06-17 03:30:00,29.918666666666667
2018-06-17 04:00:00,35.477333333333334
2018-06-17 04:30:00,38.166666666666664
2018-06-17 05:00:00,36.94216666666667
2018-06-17 05:30:00,33.772166666666664
2018-06-17 06:00:00,28.99416666666667
2018-06-17 06:30:00,32.404
2018-06-17 07:00:00,33.11233333333333
2018-06-17 07:30:00,29.942666666666668
2018-06-17 08:00:00,35.092999999999996
2018-06-17 08:30:00,37.19416666666667
2018-06-17 09:00:00,36.1735
2018-06-17 09:30:00,30.038500000000003
2018-06-17 10:00:00,16.772166666666667
2018-06-17 10:30:00,8.536166666666666
2018-06-17 11:00:00,4.478166666666667
2018-06-17 11:30:00,1.4044999999999999
2018-06-17 12:00:00,-0.32399999999999995
2018-06-17 12:30:00,8.884333333333332
2018-06-17 13:00:00,34.03666666666667
2018-06-17 13:30:00,30.266833333333327
2018-06-17 14:00:00,24.251833333333334
2018-06-17 14:30:00,20.59
2018-06-17 15:00:00,23.171333333333337
2018-06-17 15:30:00,23.783666666666665
2018-06-17 16:00:00,31.395166666666665
2018-06-17 16:30:00,25.056166666666666
2018-06-17 17:00:00,34.985
2018-06-17 17:30:00,33.13616666666667
2018-06-17 18:00:00,23.27933333333333
2018-06-17 18:30:00,29.666499999999996
2018-06-17 19:00:00,29.906666666666666
2018-06-17 19:30:00,28.30933333333333
2018-06-17 20:00:00,26.028500000000005
2018-06-17 20:30:00,22.751
2018-06-17 21:00:00,14.250833333333333
2018-06-17 21:30:00,11.561666666666667
2018-06-17 22:00:00,9.832833333333333
2018-06-17 22:30:00,11.3695
2018-06-17 23:00:00,11.633833333333333
2018-06-17 23:30:00,16.54416666666667
2018-06-18 00:00:00,12.162
2018-06-18 00:30:00,15.127499999999998
2018-06-18 01:00:00,2.557166666666667
2018-06-18 01:30:00,0.30016666666666664
2018-06-18 02:00:00,0.4081666666666666
2018-06-18 02:30:00,3.0254999999999996
2018-06-18 03:00:00,4.177833333333333
2018-06-18 03:30:00,0.19216666666666662
2018-06-18 04:00:00,-0.12
2018-06-18 04:30:00,-0.144
2018-06-18 05:00:00,-0.288
2018-06-18 05:30:00,-0.06
2018-06-18 06:00:00,0.9243333333333333
2018-06-18 06:30:00,4.874333333333333
2018-06-18 07:00:00,4.8505
2018-06-18 07:30:00,1.2483333333333333
2018-06-18 08:00:00,-0.168
2018-06-18 08:30:00,-0.36000000000000004
2018-06-18 09:00:00,-0.288
2018-06-18 09:30:00,-0.3
2018-06-18 10:00:00,-0.324
2018-06-18 10:30:00,-0.288
2018-06-18 11:00:00,-0.27599999999999997
2018-06-18 11:30:00,-0.26399999999999996
2018-06-18 12:00:00,-0.27599999999999997
2018-06-18 12:30:00,-0.3
2018-06-18 13:00:00,-0.408
2018-06-18 13:30:00,-0.34800000000000003
2018-06-18 14:00:00,-0.36000000000000004
2018-06-18 14:30:00,-0.37199999999999994
2018-06-18 15:00:00,-0.35999999999999993
2018-06-18 15:30:00,-0.36000000000000004
2018-06-18 16:00:00,-0.312
2018-06-18 16:30:00,-0.276
2018-06-18 17:00:00,-0.324
2018-06-18 17:30:00,-0.336
2018-06-18 18:00:00,-0.324
2018-06-18 18:30:00,-0.288
2018-06-18 19:00:00,-0.32399999999999995
2018-06-18 19:30:00,-0.41999999999999993
2018-06-18 20:00:00,-0.35999999999999993
2018-06-18 20:30:00,-0.07183333333333335
2018-06-18 21:00:00,4.550333333333334
2018-06-18 21:30:00,10.229166666666666
2018-06-18 22:00:00,5.967
2018-06-18 22:30:00,2.569166666666667
2018-06-18 23:00:00,5.2345
2018-06-18 23:30:00,8.764166666666666
2018-06-19 00:00:00,11.705833333333333
2018-06-19 00:30:00,21.238333333333333
2018-06-19 01:00:00,17.948666666666664
2018-06-19 01:30:00,17.8045
2018-06-19 02:00:00,15.331333333333333
2018-06-19 02:30:00,13.854833333333332
2018-06-19 03:00:00,13.014333333333333
2018-06-19 03:30:00,14.755166666666666
2018-06-19 04:00:00,15.5235
2018-06-19 04:30:00,17.6005
2018-06-19 05:00:00,23.9995
2018-06-19 05:30:00,25.692333333333334
2018-06-19 06:00:00,27.313166666666664
2018-06-19 06:30:00,24.864166666666666
2018-06-19 07:00:00,25.884666666666664
2018-06-19 07:30:00,25.8125
2018-06-19 08:00:00,26.82116666666667
2018-06-19 08:30:00,21.622333333333334
2018-06-19 09:00:00,13.686833333333334
2018-06-19 09:30:00,10.529333333333334
2018-06-19 10:00:00,7.227666666666667
2018-06-19 10:30:00,3.3736666666666664
2018-06-19 11:00:00,2.329
2018-06-19 11:30:00,5.210500000000001
2018-06-19 12:00:00,8.295833333333333
2018-06-19 12:30:00,7.935833333333332
2018-06-19 13:00:00,12.234
2018-06-19 13:30:00,18.645
2018-06-19 14:00:00,21.754666666666665
2018-06-19 14:30:00,13.842666666666668
2018-06-19 15:00:00,10.853166666666667
2018-06-19 15:30:00,10.516999999999998
2018-06-19 16:00:00,6.135166666666667
2018-06-19 16:30:00,7.9238333333333335
2018-06-19 17:00:00,4.562166666666667
2018-06-19 17:30:00,10.360999999999999
2018-06-19 18:00:00,12.690333333333333
2018-06-19 18:30:00,13.098333333333334
2018-06-19 19:00:00,18.116666666666664
2018-06-19 19:30:00,17.18016666666667
2018-06-19 20:00:00,16.856166666666663
2018-06-19 20:30:00,15.475500000000002
2018-06-19 21:00:00,14.142833333333334
2018-06-19 21:30:00,25.620333333333335
2018-06-19 22:00:00,24.648
2018-06-19 22:30:00,16.531833333333335
2018-06-19 23:00:00,9.2925
2018-06-19 23:30:00,10.313
2018-06-20 00:00:00,10.300833333333333
2018-06-20 00:30:00,9.112333333333332
2018-06-20 01:00:00,6.231000000000001
2018-06-20 01:30:00,4.958500000000001
2018-06-20 02:00:00,4.7065
2018-06-20 02:30:00,5.2945
2018-06-20 03:00:00,7.5518333333333345
2018-06-20 03:30:00,7.383500000000001
2018-06-20 04:00:00,7.911833333333334
2018-06-20 04:30:00,11.3095
2018-06-20 05:00:00,12.354166666666666
2018-06-20 05:30:00,11.093499999999999
2018-06-20 06:00:00,10.9495
2018-06-20 06:30:00,8.8725
2018-06-20 07:00:00,10.649000000000001
2018-06-20 07:30:00,10.661
2018-06-20 08:00:00,10.985166666666666
2018-06-20 08:30:00,9.604666666666667
2018-06-20 09:00:00,9.917
2018-06-20 09:30:00,9.676833333333333
2018-06-20 10:00:00,12.702166666666669
2018-06-20 10:30:00,12.305833333333334
2018-06-20 11:00:00,12.234000000000002
2018-06-20 11:30:00,8.368333333333332
2018-06-20 12:00:00,3.8898333333333333
2018-06-20 12:30:00,11.969833333333334
2018-06-20 13:00:00,12.042000000000002
2018-06-20 13:30:00,9.616666666666665
2018-06-20 14:00:00,8.439833333333334
2018-06-20 14:30:00,14.118500000000003
2018-06-20 15:00:00,14.887166666666666
2018-06-20 15:30:00,8.092
2018-06-20 16:00:00,2.749333333333334
2018-06-20 16:30:00,0.31216666666666665
2018-06-20 17:00:00,-0.35999999999999993
2018-06-20 17:30:00,-0.27599999999999997
2018-06-20 18:00:00,-0.19199999999999998
2018-06-20 18:30:00,-0.12
2018-06-20 19:00:00,-0.34800000000000003
2018-06-20 19:30:00,0.252
2018-06-20 20:00:00,0.312
2018-06-20 20:30:00,0.37200000000000005
2018-06-20 21:00:00,0.32399999999999995
2018-06-20 21:30:00,-0.023999999999999997
2018-06-20 22:00:00,0.552
2018-06-20 22:30:00,0.9485000000000001
2018-06-20 23:00:00,1.0445
2018-06-20 23:30:00,0.2521666666666667
2018-06-21 00:00:00,-0.336
2018-06-21 00:30:00,-0.336
2018-06-21 01:00:00,-0.288
2018-06-21 01:30:00,-0.38399999999999995
2018-06-21 02:00:00,-0.28800000000000003
2018-06-21 02:30:00,-0.288
2018-06-21 03:00:00,-0.312
2018-06-21 03:30:00,-0.3479999999999999
2018-06-21 04:00:00,-0.324
2018-06-21 04:30:00,-0.22799999999999998
2018-06-21 05:00:00,-0.312
2018-06-21 05:30:00,-0.38399999999999995
2018-06-21 06:00:00,-0.324
2018-06-21 06:30:00,-0.408
2018-06-21 07:00:00,-0.156
2018-06-21 07:30:00,0.5281666666666666
2018-06-21 08:00:00,1.0325
2018-06-21 08:30:00,0.09600000000000002
2018-06-21 09:00:00,-0.168
2018-06-21 09:30:00,-0.3359999999999999
2018-06-21 10:00:00,-0.408
2018-06-21 10:30:00,-0.37200000000000005
2018-06-21 11:00:00,-0.39599999999999996
2018-06-21 11:30:00,-0.37199999999999994
2018-06-21 12:00:00,-0.38399999999999995
2018-06-21 12:30:00,-0.36000000000000004
2018-06-21 13:00:00,-0.35999999999999993
2018-06-21 13:30:00,-0.252
2018-06-21 14:00:00,-0.26399999999999996
2018-06-21 14:30:00,-0.288
2018-06-21 15:00:00,-0.288
2018-06-21 15:30:00,-0.168
2018-06-21 16:00:00,-0.13199999999999998
2018-06-21 16:30:00,-0.156
2018-06-21 17:00:00,-0.204
2018-06-21 17:30:00,-0.21599999999999997
2018-06-21 18:00:00,-0.27599999999999997
2018-06-21 18:30:00,-0.336
2018-06-21 19:00:00,-0.35999999999999993
2018-06-21 19:30:00,-0.37199999999999994
2018-06-21 20:00:00,-0.24
2018-06-21 20:30:00,-0.312
2018-06-21 21:00:00,-0.37199999999999994
2018-06-21 21:30:00,-0.26399999999999996
2018-06-21 22:00:00,0.6363333333333333
2018-06-21 22:30:00,1.4048333333333334
2018-06-21 23:00:00,0.672
2018-06-21 23:30:00,1.2605
2018-06-22 00:00:00,3.0131666666666668
2018-06-22 00:30:00,3.3978333333333333
2018-06-22 01:00:00,3.505666666666667
2018-06-22 01:30:00,5.894833333333334
2018-06-22 02:00:00,6.423166666666667
2018-06-22 02:30:00,9.1485
2018-06-22 03:00:00,12.701999999999998
2018-06-22 03:30:00,13.506666666666666
2018-06-22 04:00:00,13.218333333333334
2018-06-22 04:30:00,13.794666666666666
2018-06-22 05:00:00,16.48416666666667
2018-06-22 05:30:00,16.952
2018-06-22 06:00:00,13.710833333333333
2018-06-22 06:30:00,11.645666666666669
2018-06-22 07:00:00,12.725999999999999
2018-06-22 07:30:00,10.589166666666667
2018-06-22 08:00:00,4.3341666666666665
2018-06-22 08:30:00,0.9125
2018-06-22 09:00:00,0.312
2018-06-22 09:30:00,-0.312
2018-06-22 10:00:00,-0.26399999999999996
2018-06-22 10:30:00,-0.09599999999999999
2018-06-22 11:00:00,-0.288
2018-06-22 11:30:00,-0.39599999999999996
2018-06-22 12:00:00,-0.36000000000000004
2018-06-22 12:30:00,-0.34800000000000003
2018-06-22 13:00:00,-0.38400000000000006
2018-06-22 13:30:00,-0.37199999999999994
2018-06-22 14:00:00,0.168
2018-06-22 14:30:00,2.3653333333333335
2018-06-22 15:00:00,4.19
2018-06-22 15:30:00,1.6928333333333334
2018-06-22 16:00:00,2.1009999999999995
2018-06-22 16:30:00,1.0445
2018-06-22 17:00:00,-0.25199999999999995
2018-06-22 17:30:00,-0.324
2018-06-22 18:00:00,-0.3
2018-06-22 18:30:00,-0.26399999999999996
2018-06-22 19:00:00,-0.31199999999999994
2018-06-22 19:30:00,-0.288
2018-06-22 20:00:00,-0.27599999999999997
2018-06-22 20:30:00,-0.324
2018-06-22 21:00:00,-0.336
2018-06-22 21:30:00,-0.312
2018-06-22 22:00:00,-0.288
2018-06-22 22:30:00,-0.34800000000000003
2018-06-22 23:00:00,-0.34800000000000003
2018-06-22 23:30:00,-0.35999999999999993
2018-06-23 00:00:00,-0.43199999999999994
2018-06-23 00:30:00,-0.37199999999999994
2018-06-23 01:00:00,-0.408
2018-06-23 01:30:00,-0.38399999999999995
2018-06-23 02:00:00,-0.22799999999999998
2018-06-23 02:30:00,0.252
2018-06-23 03:00:00,-0.19199999999999998
2018-06-23 03:30:00,-0.3
2018-06-23 04:00:00,-0.32399999999999995
2018-06-23 04:30:00,-0.37199999999999994
2018-06-23 05:00:00,-0.408
2018-06-23 05:30:00,-0.336
2018-06-23 06:00:00,-0.37200000000000005
2018-06-23 06:30:00,-0.39599999999999996
2018-06-23 07:00:00,-0.37199999999999994
2018-06-23 07:30:00,-0.312
2018-06-23 08:00:00,-0.312
2018-06-23 08:30:00,-0.288
2018-06-23 09:00:00,-0.312
2018-06-23 09:30:00,-0.3
2018-06-23 10:00:00,-0.3
2018-06-23 10:30:00,-0.28800000000000003
2018-06-23 11:00:00,-0.324
2018-06-23 11:30:00,-0.312
2018-06-23 12:00:00,-0.288
2018-06-23 12:30:00,-0.3359999999999999
2018-06-23 13:00:00,-0.3
2018-06-23 13:30:00,-0.26399999999999996
2018-06-23 14:00:00,-0.264
2018-06-23 14:30:00,-0.3
2018-06-23 15:00:00,-0.324
2018-06-23 15:30:00,-0.34800000000000003
2018-06-23 16:00:00,-0.34800000000000003
2018-06-23 16:30:00,-0.32399999999999995
2018-06-23 17:00:00,-0.264
2018-06-23 17:30:00,-0.276
2018-06-23 18:00:00,-0.27599999999999997
2018-06-23 18:30:00,-0.288
2018-06-23 19:00:00,-0.264
2018-06-23 19:30:00,-0.312
2018-06-23 20:00:00,-0.336
2018-06-23 20:30:00,0.7205
2018-06-23 21:00:00,12.041833333333335
2018-06-23 21:30:00,26.016833333333334
2018-06-23 22:00:00,27.301166666666663
2018-06-23 22:30:00,22.283
2018-06-23 23:00:00,14.839
2018-06-23 23:30:00,12.042
2018-06-24 00:00:00,13.062333333333333
2018-06-24 00:30:00,18.429
2018-06-24 01:00:00,21.550666666666668
2018-06-24 01:30:00,17.996666666666666
2018-06-24 02:00:00,16.039833333333338
2018-06-24 02:30:00,16.244
2018-06-24 03:00:00,17.61266666666667
2018-06-24 03:30:00,15.5235
2018-06-24 04:00:00,14.659166666666666
2018-06-24 04:30:00,15.7515
2018-06-24 05:00:00,19.029
2018-06-24 05:30:00,20.614
2018-06-24 06:00:00,19.941833333333335
2018-06-24 06:30:00,16.448166666666665
2018-06-24 07:00:00,15.1755
2018-06-24 07:30:00,14.431
2018-06-24 08:00:00,12.702166666666665
2018-06-24 08:30:00,12.258000000000001
2018-06-24 09:00:00,12.078000000000001
2018-06-24 09:30:00,8.8365
2018-06-24 10:00:00,5.114666666666667
2018-06-24 10:30:00,4.49
2018-06-24 11:00:00,2.8213333333333335
2018-06-24 11:30:00,2.005
2018-06-24 12:00:00,2.125
2018-06-24 12:30:00,0.6845
2018-06-24 13:00:00,-0.252
2018-06-24 13:30:00,-0.3479999999999999
2018-06-24 14:00:00,-0.36000000000000004
2018-06-24 14:30:00,-0.324
2018-06-24 15:00:00,-0.324
2018-06-24 15:30:00,-0.35999999999999993
2018-06-24 16:00:00,-0.3
2018-06-24 16:30:00,-0.288
2018-06-24 17:00:00,-0.39599999999999996
2018-06-24 17:30:00,-0.37199999999999994
2018-06-24 18:00:00,0.9963333333333333
2018-06-24 18:30:00,7.599833333333333
2018-06-24 19:00:00,28.717833333333335
2018-06-24 19:30:00,50.36433333333333
2018-06-24 20:00:00,46.61866666666666
2018-06-24 20:30:00,39.66716666666667
2018-06-24 21:00:00,32.88399999999999
2018-06-24 21:30:00,29.39033333333333
2018-06-24 22:00:00,28.0455
2018-06-24 22:30:00,36.833666666666666
2018-06-24 23:00:00,44.40966666666667
2018-06-24 23:30:00,43.737
2018-06-25 00:00:00,37.7105
2018-06-25 00:30:00,33.052166666666665
2018-06-25 01:00:00,31.251166666666666
2018-06-25 01:30:00,30.02666666666667
2018-06-25 02:00:00,27.5895
2018-06-25 02:30:00,26.965
2018-06-25 03:00:00,26.617
2018-06-25 03:30:00,25.15216666666667
2018-06-25 04:00:00,25.596333333333334
2018-06-25 04:30:00,25.968666666666667
2018-06-25 05:00:00,27.769499999999997
2018-06-25 05:30:00,25.320333333333334
2018-06-25 06:00:00,22.823166666666665
2018-06-25 06:30:00,21.19033333333333
2018-06-25 07:00:00,21.706666666666667
2018-06-25 07:30:00,23.915666666666663
2018-06-25 08:00:00,25.11616666666667
2018-06-25 08:30:00,26.773
2018-06-25 09:00:00,24.828
2018-06-25 09:30:00,22.22283333333333
2018-06-25 10:00:00,20.386
2018-06-25 10:30:00,17.68466666666667
2018-06-25 11:00:00,14.370833333333332
2018-06-25 11:30:00,10.072833333333332
2018-06-25 12:00:00,9.568833333333334
2018-06-25 12:30:00,11.777500000000002
2018-06-25 13:00:00,9.244333333333334
2018-06-25 13:30:00,4.838333333333334
2018-06-25 14:00:00,1.5846666666666664
2018-06-25 14:30:00,-0.324
2018-06-25 15:00:00,-0.37199999999999994
2018-06-25 15:30:00,-0.312
2018-06-25 16:00:00,-0.3359999999999999
2018-06-25 16:30:00,-0.3
2018-06-25 17:00:00,-0.252
2018-06-25 17:30:00,-0.3479999999999999
2018-06-25 18:00:00,-0.312
2018-06-25 18:30:00,-0.36000000000000004
2018-06-25 19:00:00,0.08416666666666668
2018-06-25 19:30:00,8.728333333333333
2018-06-25 20:00:00,13.770833333333334
2018-06-25 20:30:00,11.585499999999998
2018-06-25 21:00:00,11.813833333333335
2018-06-25 21:30:00,13.986833333333331
2018-06-25 22:00:00,13.974666666666666
2018-06-25 22:30:00,11.3335
2018-06-25 23:00:00,10.829166666666667
2018-06-25 23:30:00,10.421000000000001
2018-06-26 00:00:00,12.870166666666664
2018-06-26 00:30:00,17.672833333333333
2018-06-26 01:00:00,18.416666666666668
2018-06-26 01:30:00,16.06383333333333
2018-06-26 02:00:00,17.000333333333334
2018-06-26 02:30:00,16.555999999999997
2018-06-26 03:00:00,14.839166666666669
2018-06-26 03:30:00,16.111833333333333
2018-06-26 04:00:00,17.096166666666665
2018-06-26 04:30:00,17.276333333333334
2018-06-26 05:00:00,16.375833333333333
2018-06-26 05:30:00,14.611166666666668
2018-06-26 06:00:00,13.038333333333332
2018-06-26 06:30:00,13.110500000000002
2018-06-26 07:00:00,9.628666666666666
2018-06-26 07:30:00,9.112333333333334
2018-06-26 08:00:00,5.786833333333334
2018-06-26 08:30:00,-0.12
2018-06-26 09:00:00,-0.12
2018-06-26 09:30:00,-0.12
2018-06-26 10:00:00,-0.108
2018-06-26 10:30:00,-0.06
2018-06-26 11:00:00,-0.10799999999999998
2018-06-26 11:30:00,-0.084
2018-06-26 12:00:00,-0.24
2018-06-26 12:30:00,-0.336
2018-06-26 13:00:00,-0.34800000000000003
2018-06-26 13:30:00,-0.3
2018-06-26 14:00:00,-0.252
2018-06-26 14:30:00,-0.28800000000000003
2018-06-26 15:00:00,-0.26399999999999996
2018-06-26 15:30:00,-0.324
2018-06-26 16:00:00,-0.324
2018-06-26 16:30:00,-0.42
2018-06-26 17:00:00,-0.408
2018-06-26 17:30:00,-0.336
2018-06-26 18:00:00,-0.3
2018-06-26 18:30:00,-0.27599999999999997
2018-06-26 19:00:00,1.2126666666666668
2018-06-26 19:30:00,4.370333333333334
2018-06-26 20:00:00,7.827833333333333
2018-06-26 20:30:00,9.700666666666665
2018-06-26 21:00:00,14.058833333333332
2018-06-26 21:30:00,13.422666666666666
2018-06-26 22:00:00,16.303833333333333
2018-06-26 22:30:00,14.635166666666665
2018-06-26 23:00:00,11.021333333333333
2018-06-26 23:30:00,8.932166666666667
2018-06-27 00:00:00,6.471166666666666
2018-06-27 00:30:00,5.0185
2018-06-27 01:00:00,2.5453333333333332
2018-06-27 01:30:00,2.125
2018-06-27 02:00:00,1.861
2018-06-27 02:30:00,1.885
2018-06-27 03:00:00,2.6171666666666664
2018-06-27 03:30:00,1.789
2018-06-27 04:00:00,1.0325
2018-06-27 04:30:00,0.7321666666666666
2018-06-27 05:00:00,0.7083333333333335
2018-06-27 05:30:00,-0.228
2018-06-27 06:00:00,-0.28800000000000003
2018-06-27 06:30:00,-0.10799999999999998
2018-06-27 07:00:00,0.22799999999999998
2018-06-27 07:30:00,-0.12
2018-06-27 08:00:00,0.3960000000000001
2018-06-27 08:30:00,0.036
2018-06-27 09:00:00,0.36000000000000004
2018-06-27 09:30:00,0.132
2018-06-27 10:00:00,-0.324
2018-06-27 10:30:00,-0.38399999999999995
2018-06-27 11:00:00,-0.288
2018-06-27 11:30:00,-0.264
2018-06-27 12:00:00,-0.20399999999999996
2018-06-27 12:30:00,-0.13199999999999998
2018-06-27 13:00:00,-0.27599999999999997
2018-06-27 13:30:00,-0.3
2018-06-27 14:00:00,-0.35999999999999993
2018-06-27 14:30:00,-0.312
2018-06-27 15:00:00,-0.25199999999999995
2018-06-27 15:30:00,-0.288
2018-06-27 16:00:00,-0.34800000000000003
2018-06-27 16:30:00,-0.288
2018-06-27 17:00:00,-0.408
2018-06-27 17:30:00,-0.35999999999999993
2018-06-27 18:00:00,-0.3
2018-06-27 18:30:00,-0.336
2018-06-27 19:00:00,-0.336
2018-06-27 19:30:00,-0.27599999999999997
2018-06-27 20:00:00,-0.3
2018-06-27 20:30:00,-0.312
2018-06-27 21:00:00,0.108
2018-06-27 21:30:00,1.8491666666666664
2018-06-27 22:00:00,6.723166666666667
2018-06-27 22:30:00,11.4535
2018-06-27 23:00:00,14.431
2018-06-27 23:30:00,8.188166666666667
2018-06-28 00:00:00,5.462666666666667
2018-06-28 00:30:00,2.9171666666666667
2018-06-28 01:00:00,3.2175
2018-06-28 01:30:00,5.0423333333333344
2018-06-28 02:00:00,9.628833333333333
2018-06-28 02:30:00,11.3455
2018-06-28 03:00:00,8.668000000000001
2018-06-28 03:30:00,9.436666666666667
