,ARWF1
2018-07-20 01:00:00,15.183333333333332
2018-07-20 01:30:00,21.433333333333334
2018-07-20 02:00:00,11.933333333333335
2018-07-20 02:30:00,3.483333333333333
2018-07-20 03:00:00,0.7666666666666667
2018-07-20 03:30:00,0.7999999999999999
2018-07-20 04:00:00,6.8500000000000005
2018-07-20 04:30:00,16.016666666666666
2018-07-20 05:00:00,18.316666666666666
2018-07-20 05:30:00,12.183333333333332
2018-07-20 06:00:00,9.883333333333333
2018-07-20 06:30:00,18.383333333333333
2018-07-20 07:00:00,38.0
2018-07-20 07:30:00,21.733333333333334
2018-07-20 08:00:00,11.366666666666665
2018-07-20 08:30:00,22.599999999999998
2018-07-20 09:00:00,27.183333333333334
2018-07-20 09:30:00,19.633333333333333
2018-07-20 10:00:00,10.283333333333333
2018-07-20 10:30:00,14.35
2018-07-20 11:00:00,31.416666666666668
2018-07-20 11:30:00,63.083333333333336
2018-07-20 12:00:00,105.11666666666666
2018-07-20 12:30:00,97.35000000000001
2018-07-20 13:00:00,95.14999999999999
2018-07-20 13:30:00,121.58333333333333
2018-07-20 14:00:00,125.84999999999998
2018-07-20 14:30:00,100.25000000000001
2018-07-20 15:00:00,108.58333333333333
2018-07-20 15:30:00,66.43333333333332
2018-07-20 16:00:00,42.166666666666664
2018-07-20 16:30:00,50.76666666666667
2018-07-20 17:00:00,86.66666666666667
2018-07-20 17:30:00,86.28333333333332
2018-07-20 18:00:00,72.61666666666666
2018-07-20 18:30:00,44.083333333333336
2018-07-20 19:00:00,46.616666666666674
2018-07-20 19:30:00,50.550000000000004
2018-07-20 20:00:00,55.099999999999994
2018-07-20 20:30:00,44.76666666666666
2018-07-20 21:00:00,50.26666666666666
2018-07-20 21:30:00,54.98333333333333
2018-07-20 22:00:00,54.150000000000006
2018-07-20 22:30:00,34.0
2018-07-20 23:00:00,10.966666666666667
2018-07-20 23:30:00,17.316666666666666
2018-07-21 00:00:00,29.5
2018-07-21 00:30:00,23.316666666666666
2018-07-21 01:00:00,18.8
2018-07-21 01:30:00,24.96666666666667
2018-07-21 02:00:00,17.066666666666666
2018-07-21 02:30:00,15.433333333333335
2018-07-21 03:00:00,10.983333333333333
2018-07-21 03:30:00,1.4000000000000004
2018-07-21 04:00:00,1.0999999999999999
2018-07-21 04:30:00,2.283333333333333
2018-07-21 05:00:00,5.266666666666667
2018-07-21 05:30:00,1.6166666666666665
2018-07-21 06:00:00,-1.9666666666666666
2018-07-21 06:30:00,-1.4500000000000002
2018-07-21 07:00:00,-1.3166666666666667
2018-07-21 07:30:00,-1.0333333333333334
2018-07-21 08:00:00,-0.016666666666666625
2018-07-21 08:30:00,0.23333333333333336
2018-07-21 09:00:00,0.9666666666666668
2018-07-21 09:30:00,8.466666666666667
2018-07-21 10:00:00,10.116666666666667
2018-07-21 10:30:00,9.183333333333334
2018-07-21 11:00:00,10.816666666666665
2018-07-21 11:30:00,13.033333333333333
2018-07-21 12:00:00,10.483333333333334
2018-07-21 12:30:00,16.0
2018-07-21 13:00:00,16.96666666666667
2018-07-21 13:30:00,16.216666666666665
2018-07-21 14:00:00,14.166666666666666
2018-07-21 14:30:00,17.366666666666667
2018-07-21 15:00:00,21.483333333333334
2018-07-21 15:30:00,23.150000000000002
2018-07-21 16:00:00,21.46666666666667
2018-07-21 16:30:00,23.450000000000003
2018-07-21 17:00:00,27.316666666666666
2018-07-21 17:30:00,24.46666666666667
2018-07-21 18:00:00,28.86666666666667
2018-07-21 18:30:00,32.03333333333333
2018-07-21 19:00:00,35.31666666666666
2018-07-21 19:30:00,37.833333333333336
2018-07-21 20:00:00,36.8
2018-07-21 20:30:00,36.416666666666664
2018-07-21 21:00:00,43.38333333333333
2018-07-21 21:30:00,39.28333333333333
2018-07-21 22:00:00,39.583333333333336
2018-07-21 22:30:00,37.21666666666666
2018-07-21 23:00:00,38.55
2018-07-21 23:30:00,45.11666666666667
2018-07-22 00:00:00,48.73333333333333
2018-07-22 00:30:00,52.86666666666665
2018-07-22 01:00:00,57.51666666666666
2018-07-22 01:30:00,53.699999999999996
2018-07-22 02:00:00,50.43333333333334
2018-07-22 02:30:00,53.9
2018-07-22 03:00:00,57.699999999999996
2018-07-22 03:30:00,52.31666666666666
2018-07-22 04:00:00,50.76666666666667
2018-07-22 04:30:00,51.699999999999996
2018-07-22 05:00:00,49.633333333333326
2018-07-22 05:30:00,50.333333333333336
2018-07-22 06:00:00,52.449999999999996
2018-07-22 06:30:00,51.366666666666674
2018-07-22 07:00:00,51.25
2018-07-22 07:30:00,43.48333333333334
2018-07-22 08:00:00,43.650000000000006
2018-07-22 08:30:00,51.28333333333334
2018-07-22 09:00:00,57.63333333333333
2018-07-22 09:30:00,58.11666666666667
2018-07-22 10:00:00,52.550000000000004
2018-07-22 10:30:00,55.650000000000006
2018-07-22 11:00:00,78.3
2018-07-22 11:30:00,106.21666666666665
2018-07-22 12:00:00,125.33333333333333
2018-07-22 12:30:00,152.20000000000002
2018-07-22 13:00:00,167.25
2018-07-22 13:30:00,189.46666666666667
2018-07-22 14:00:00,211.61666666666667
2018-07-22 14:30:00,210.4333333333333
2018-07-22 15:00:00,209.45000000000002
2018-07-22 15:30:00,206.16666666666666
2018-07-22 16:00:00,208.4333333333333
2018-07-22 16:30:00,200.83333333333334
2018-07-22 17:00:00,194.58333333333334
2018-07-22 17:30:00,194.11666666666665
2018-07-22 18:00:00,206.18333333333337
2018-07-22 18:30:00,190.36666666666667
2018-07-22 19:00:00,193.4
2018-07-22 19:30:00,194.01666666666668
2018-07-22 20:00:00,210.10000000000002
2018-07-22 20:30:00,216.36666666666667
2018-07-22 21:00:00,215.26666666666668
2018-07-22 21:30:00,214.91666666666666
2018-07-22 22:00:00,225.1833333333333
2018-07-22 22:30:00,221.86666666666667
2018-07-22 23:00:00,221.0666666666667
2018-07-22 23:30:00,224.9333333333333
2018-07-23 00:00:00,217.21666666666667
2018-07-23 00:30:00,220.23333333333332
2018-07-23 01:00:00,215.83333333333334
2018-07-23 01:30:00,210.46666666666667
2018-07-23 02:00:00,210.51666666666665
2018-07-23 02:30:00,206.26666666666665
2018-07-23 03:00:00,211.01666666666665
2018-07-23 03:30:00,206.76666666666665
2018-07-23 04:00:00,208.9
2018-07-23 04:30:00,198.69999999999996
2018-07-23 05:00:00,194.25
2018-07-23 05:30:00,199.33333333333334
2018-07-23 06:00:00,206.98333333333335
2018-07-23 06:30:00,200.16666666666666
2018-07-23 07:00:00,190.45000000000002
2018-07-23 07:30:00,197.0
2018-07-23 08:00:00,211.08333333333337
2018-07-23 08:30:00,200.46666666666667
2018-07-23 09:00:00,203.5666666666667
2018-07-23 09:30:00,201.1833333333333
2018-07-23 10:00:00,208.20000000000002
2018-07-23 10:30:00,221.48333333333335
2018-07-23 11:00:00,225.14999999999998
2018-07-23 11:30:00,227.61666666666667
2018-07-23 12:00:00,220.06666666666663
2018-07-23 12:30:00,223.51666666666665
2018-07-23 13:00:00,221.26666666666665
2018-07-23 13:30:00,223.95000000000002
2018-07-23 14:00:00,227.53333333333333
2018-07-23 14:30:00,230.45000000000002
2018-07-23 15:00:00,223.84566666666663
2018-07-23 15:30:00,225.63333333333335
2018-07-23 16:00:00,221.41666666666666
2018-07-23 16:30:00,222.96666666666667
2018-07-23 17:00:00,231.20000000000002
2018-07-23 17:30:00,229.17166666666665
2018-07-23 18:00:00,230.03333333333333
2018-07-23 18:30:00,221.9666666666667
2018-07-23 19:00:00,214.78333333333333
2018-07-23 19:30:00,212.66666666666666
2018-07-23 20:00:00,207.25
2018-07-23 20:30:00,205.3166666666667
2018-07-23 21:00:00,194.76666666666665
2018-07-23 21:30:00,187.36666666666667
2018-07-23 22:00:00,174.1
2018-07-23 22:30:00,128.45000000000002
2018-07-23 23:00:00,123.90000000000002
2018-07-23 23:30:00,99.31666666666666
2018-07-24 00:00:00,78.96666666666667
2018-07-24 00:30:00,90.86666666666666
2018-07-24 01:00:00,129.78333333333333
2018-07-24 01:30:00,122.38333333333334
2018-07-24 02:00:00,55.98333333333333
2018-07-24 02:30:00,36.08333333333333
2018-07-24 03:00:00,31.399999999999995
2018-07-24 03:30:00,29.766666666666662
2018-07-24 04:00:00,34.666666666666664
2018-07-24 04:30:00,33.666666666666664
2018-07-24 05:00:00,34.31666666666666
2018-07-24 05:30:00,47.38333333333333
2018-07-24 06:00:00,44.81666666666667
2018-07-24 06:30:00,49.98333333333334
2018-07-24 07:00:00,56.68333333333334
2018-07-24 07:30:00,67.8
2018-07-24 08:00:00,99.26666666666667
2018-07-24 08:30:00,129.68333333333334
2018-07-24 09:00:00,153.11666666666667
2018-07-24 09:30:00,166.48333333333335
2018-07-24 10:00:00,170.9
2018-07-24 10:30:00,167.98333333333335
2018-07-24 11:00:00,187.51666666666665
2018-07-24 11:30:00,209.5666666666667
2018-07-24 12:00:00,216.48333333333335
2018-07-24 12:30:00,220.41666666666666
2018-07-24 13:00:00,222.16666666666663
2018-07-24 13:30:00,223.6833333333333
2018-07-24 14:00:00,212.79999999999998
2018-07-24 14:30:00,190.86666666666665
2018-07-24 15:00:00,170.51666666666668
2018-07-24 15:30:00,153.08333333333334
2018-07-24 16:00:00,131.31666666666666
2018-07-24 16:30:00,121.05
2018-07-24 17:00:00,128.95
2018-07-24 17:30:00,148.71666666666667
2018-07-24 18:00:00,158.39999999999998
2018-07-24 18:30:00,124.81666666666666
2018-07-24 19:00:00,54.1
2018-07-24 19:30:00,50.6
2018-07-24 20:00:00,127.51666666666667
2018-07-24 20:30:00,186.45000000000002
2018-07-24 21:00:00,164.3
2018-07-24 21:30:00,85.78333333333335
2018-07-24 22:00:00,30.766666666666666
2018-07-24 22:30:00,66.26666666666667
2018-07-24 23:00:00,89.98333333333333
2018-07-24 23:30:00,54.20000000000001
2018-07-25 00:00:00,62.21666666666666
2018-07-25 00:30:00,67.3
2018-07-25 01:00:00,33.25000000000001
2018-07-25 01:30:00,8.950000000000001
2018-07-25 02:00:00,9.6
2018-07-25 02:30:00,1.9500000000000002
2018-07-25 03:00:00,4.783333333333332
2018-07-25 03:30:00,2.65
2018-07-25 04:00:00,1.0166666666666668
2018-07-25 04:30:00,-0.31666666666666665
2018-07-25 05:00:00,-1.3
2018-07-25 05:30:00,-1.3
2018-07-25 06:00:00,-1.3
2018-07-25 06:30:00,-1.3333333333333333
2018-07-25 07:00:00,-1.1500000000000001
2018-07-25 07:30:00,-1.2
2018-07-25 08:00:00,-1.1666666666666667
2018-07-25 08:30:00,4.15
2018-07-25 09:00:00,9.5
2018-07-25 09:30:00,11.133333333333333
2018-07-25 10:00:00,5.6499999999999995
2018-07-25 10:30:00,2.683333333333333
2018-07-25 11:00:00,1.9166666666666667
2018-07-25 11:30:00,3.5500000000000003
2018-07-25 12:00:00,7.266666666666668
2018-07-25 12:30:00,10.183333333333335
2018-07-25 13:00:00,8.883333333333333
2018-07-25 13:30:00,18.333333333333332
2018-07-25 14:00:00,23.816666666666666
2018-07-25 14:30:00,16.61666666666667
2018-07-25 15:00:00,14.866666666666667
2018-07-25 15:30:00,17.849999999999998
2018-07-25 16:00:00,13.950000000000001
2018-07-25 16:30:00,14.633333333333335
2018-07-25 17:00:00,11.266666666666666
2018-07-25 17:30:00,4.833333333333333
2018-07-25 18:00:00,7.1499999999999995
2018-07-25 18:30:00,23.3
2018-07-25 19:00:00,22.133333333333336
2018-07-25 19:30:00,32.78333333333333
2018-07-25 20:00:00,37.88333333333333
2018-07-25 20:30:00,43.949999999999996
2018-07-25 21:00:00,21.51666666666667
2018-07-25 21:30:00,10.1
2018-07-25 22:00:00,2.533333333333333
2018-07-25 22:30:00,-9.25185853854297e-18
2018-07-25 23:00:00,-1.0999999999999999
2018-07-25 23:30:00,-1.2499999999999998
2018-07-26 00:00:00,-1.1833333333333333
2018-07-26 00:30:00,-0.6166666666666666
2018-07-26 01:00:00,0.01666666666666668
2018-07-26 01:30:00,3.966666666666667
2018-07-26 02:00:00,2.233333333333334
2018-07-26 02:30:00,1.4833333333333332
2018-07-26 03:00:00,0.15000000000000002
2018-07-26 03:30:00,-1.3333333333333333
2018-07-26 04:00:00,-1.5499999999999998
2018-07-26 04:30:00,0.03333333333333329
2018-07-26 05:00:00,4.1000000000000005
2018-07-26 05:30:00,6.533333333333334
2018-07-26 06:00:00,3.65
2018-07-26 06:30:00,6.499999999999999
2018-07-26 07:00:00,7.333333333333333
2018-07-26 07:30:00,5.433333333333334
2018-07-26 08:00:00,-1.05
2018-07-26 08:30:00,-1.2166666666666666
2018-07-26 09:00:00,1.3666666666666665
2018-07-26 09:30:00,7.883333333333333
2018-07-26 10:00:00,8.950000000000001
2018-07-26 10:30:00,12.533333333333331
2018-07-26 11:00:00,14.116666666666667
2018-07-26 11:30:00,9.783333333333333
2018-07-26 12:00:00,9.9
2018-07-26 12:30:00,7.566666666666666
2018-07-26 13:00:00,5.966666666666668
2018-07-26 13:30:00,7.483333333333334
2018-07-26 14:00:00,3.266666666666666
2018-07-26 14:30:00,0.9500000000000001
2018-07-26 15:00:00,3.2000000000000006
2018-07-26 15:30:00,-0.6166666666666666
2018-07-26 16:00:00,0.3666666666666667
2018-07-26 16:30:00,6.833333333333333
2018-07-26 17:00:00,13.433333333333332
2018-07-26 17:30:00,21.25
2018-07-26 18:00:00,21.05
2018-07-26 18:30:00,9.983333333333333
2018-07-26 19:00:00,14.166666666666666
2018-07-26 19:30:00,17.983333333333334
2018-07-26 20:00:00,18.75
2018-07-26 20:30:00,17.116666666666667
2018-07-26 21:00:00,19.316666666666666
2018-07-26 21:30:00,17.700000000000003
2018-07-26 22:00:00,17.866666666666664
2018-07-26 22:30:00,19.383333333333336
2018-07-26 23:00:00,23.41666666666667
2018-07-26 23:30:00,24.766666666666666
2018-07-27 00:00:00,30.78333333333333
2018-07-27 00:30:00,23.650000000000002
2018-07-27 01:00:00,19.116666666666664
2018-07-27 01:30:00,19.46666666666667
2018-07-27 02:00:00,21.416666666666668
2018-07-27 02:30:00,30.25
2018-07-27 03:00:00,38.449999999999996
2018-07-27 03:30:00,37.199999999999996
2018-07-27 04:00:00,33.233333333333334
2018-07-27 04:30:00,33.81666666666667
2018-07-27 05:00:00,30.916666666666668
2018-07-27 05:30:00,29.149999999999995
2018-07-27 06:00:00,30.48333333333333
2018-07-27 06:30:00,38.3
2018-07-27 07:00:00,35.11666666666667
2018-07-27 07:30:00,37.18333333333334
2018-07-27 08:00:00,27.63333333333333
2018-07-27 08:30:00,19.666666666666668
2018-07-27 09:00:00,28.416666666666668
2018-07-27 09:30:00,25.91666666666667
2018-07-27 10:00:00,19.183333333333337
2018-07-27 10:30:00,13.433333333333332
2018-07-27 11:00:00,10.15
2018-07-27 11:30:00,14.366666666666667
2018-07-27 12:00:00,10.2
2018-07-27 12:30:00,11.433333333333335
2018-07-27 13:00:00,10.233333333333334
2018-07-27 13:30:00,18.38333333333333
2018-07-27 14:00:00,3.8499999999999996
2018-07-27 14:30:00,9.299999999999999
2018-07-27 15:00:00,21.63333333333333
2018-07-27 15:30:00,41.73333333333333
2018-07-27 16:00:00,58.9
2018-07-27 16:30:00,45.99999999999999
2018-07-27 17:00:00,46.86666666666667
2018-07-27 17:30:00,74.95
2018-07-27 18:00:00,91.0
2018-07-27 18:30:00,86.13333333333334
2018-07-27 19:00:00,74.46666666666667
2018-07-27 19:30:00,71.51666666666667
2018-07-27 20:00:00,68.26666666666667
2018-07-27 20:30:00,72.81666666666666
2018-07-27 21:00:00,79.08333333333333
2018-07-27 21:30:00,88.3
2018-07-27 22:00:00,80.9
2018-07-27 22:30:00,63.78333333333333
2018-07-27 23:00:00,41.18333333333334
2018-07-27 23:30:00,27.28333333333333
2018-07-28 00:00:00,23.816666666666666
2018-07-28 00:30:00,21.23333333333333
2018-07-28 01:00:00,18.600000000000005
2018-07-28 01:30:00,26.25
2018-07-28 02:00:00,25.616666666666664
2018-07-28 02:30:00,17.333333333333336
2018-07-28 03:00:00,13.033333333333331
2018-07-28 03:30:00,12.199999999999998
2018-07-28 04:00:00,15.166666666666666
2018-07-28 04:30:00,16.55
2018-07-28 05:00:00,16.849999999999998
2018-07-28 05:30:00,6.75
2018-07-28 06:00:00,10.583333333333334
2018-07-28 06:30:00,13.866666666666669
2018-07-28 07:00:00,12.1
2018-07-28 07:30:00,10.966666666666667
2018-07-28 08:00:00,5.733333333333334
2018-07-28 08:30:00,22.766666666666666
2018-07-28 09:00:00,41.1
2018-07-28 09:30:00,42.699999999999996
2018-07-28 10:00:00,30.766666666666666
2018-07-28 10:30:00,30.599999999999998
2018-07-28 11:00:00,20.599999999999998
2018-07-28 11:30:00,13.616666666666667
2018-07-28 12:00:00,20.833333333333332
2018-07-28 12:30:00,21.566666666666666
2018-07-28 13:00:00,25.616666666666664
2018-07-28 13:30:00,36.21666666666667
2018-07-28 14:00:00,23.8
2018-07-28 14:30:00,17.616666666666664
2018-07-28 15:00:00,16.98333333333333
2018-07-28 15:30:00,25.78333333333333
2018-07-28 16:00:00,26.533333333333335
2018-07-28 16:30:00,26.650000000000002
2018-07-28 17:00:00,29.23333333333333
2018-07-28 17:30:00,25.866666666666664
2018-07-28 18:00:00,26.666666666666668
2018-07-28 18:30:00,46.48333333333333
2018-07-28 19:00:00,49.28333333333333
2018-07-28 19:30:00,70.21666666666667
2018-07-28 20:00:00,86.80000000000001
2018-07-28 20:30:00,85.55000000000001
2018-07-28 21:00:00,81.14999999999999
2018-07-28 21:30:00,88.21666666666665
2018-07-28 22:00:00,114.58333333333333
2018-07-28 22:30:00,127.26666666666667
2018-07-28 23:00:00,126.28333333333335
2018-07-28 23:30:00,122.53333333333335
2018-07-29 00:00:00,142.21666666666667
2018-07-29 00:30:00,130.38333333333333
2018-07-29 01:00:00,115.33333333333333
2018-07-29 01:30:00,124.03333333333335
2018-07-29 02:00:00,127.66666666666667
2018-07-29 02:30:00,128.15
2018-07-29 03:00:00,80.53333333333333
2018-07-29 03:30:00,59.050000000000004
2018-07-29 04:00:00,80.03333333333333
2018-07-29 04:30:00,89.76666666666667
2018-07-29 05:00:00,67.58333333333333
2018-07-29 05:30:00,111.84999999999998
2018-07-29 06:00:00,162.56666666666666
2018-07-29 06:30:00,111.68333333333334
2018-07-29 07:00:00,89.71666666666665
2018-07-29 07:30:00,116.91666666666667
2018-07-29 08:00:00,122.39999999999999
2018-07-29 08:30:00,84.01666666666665
2018-07-29 09:00:00,57.23333333333334
2018-07-29 09:30:00,49.333333333333336
2018-07-29 10:00:00,94.03333333333332
2018-07-29 10:30:00,112.73333333333333
2018-07-29 11:00:00,118.38333333333333
2018-07-29 11:30:00,127.31666666666666
2018-07-29 12:00:00,120.8
2018-07-29 12:30:00,115.46666666666665
2018-07-29 13:00:00,122.71666666666665
2018-07-29 13:30:00,170.65
2018-07-29 14:00:00,137.05000000000004
2018-07-29 14:30:00,136.56666666666666
2018-07-29 15:00:00,197.48333333333332
2018-07-29 15:30:00,209.35000000000002
2018-07-29 16:00:00,172.80000000000004
2018-07-29 16:30:00,193.98333333333335
2018-07-29 17:00:00,182.1
2018-07-29 17:30:00,126.48333333333333
2018-07-29 18:00:00,120.98333333333333
2018-07-29 18:30:00,137.86666666666667
2018-07-29 19:00:00,99.06666666666666
2018-07-29 19:30:00,89.46666666666665
2018-07-29 20:00:00,68.15
2018-07-29 20:30:00,76.85
2018-07-29 21:00:00,90.93333333333332
2018-07-29 21:30:00,69.01666666666667
2018-07-29 22:00:00,120.28333333333335
2018-07-29 22:30:00,85.51666666666667
2018-07-29 23:00:00,61.26666666666667
2018-07-29 23:30:00,73.91666666666667
2018-07-30 00:00:00,78.36666666666667
2018-07-30 00:30:00,64.25
2018-07-30 01:00:00,48.61666666666667
2018-07-30 01:30:00,44.25
2018-07-30 02:00:00,32.1
2018-07-30 02:30:00,22.45
2018-07-30 03:00:00,26.650000000000002
2018-07-30 03:30:00,15.633333333333331
2018-07-30 04:00:00,14.0
2018-07-30 04:30:00,5.966666666666668
2018-07-30 05:00:00,-0.9333333333333332
2018-07-30 05:30:00,-2.15
2018-07-30 06:00:00,-1.75
2018-07-30 06:30:00,-1.5666666666666667
2018-07-30 07:00:00,-1.55
2018-07-30 07:30:00,-0.06666666666666672
2018-07-30 08:00:00,3.15
2018-07-30 08:30:00,8.3
2018-07-30 09:00:00,10.566666666666668
2018-07-30 09:30:00,14.516666666666666
2018-07-30 10:00:00,17.86666666666667
2018-07-30 10:30:00,23.799999999999997
2018-07-30 11:00:00,25.799999999999997
2018-07-30 11:30:00,38.53333333333333
2018-07-30 12:00:00,75.11666666666667
2018-07-30 12:30:00,109.39999999999999
2018-07-30 13:00:00,107.43333333333332
2018-07-30 13:30:00,134.4333333333333
2018-07-30 14:00:00,134.41666666666666
2018-07-30 14:30:00,142.39999999999998
2018-07-30 15:00:00,162.04999999999998
2018-07-30 15:30:00,187.96666666666667
2018-07-30 16:00:00,184.16666666666666
2018-07-30 16:30:00,187.13333333333333
2018-07-30 17:00:00,187.4333333333333
2018-07-30 17:30:00,201.7833333333333
2018-07-30 18:00:00,211.0666666666667
2018-07-30 18:30:00,201.33333333333334
2018-07-30 19:00:00,185.78333333333333
2018-07-30 19:30:00,186.41666666666666
2018-07-30 20:00:00,177.6
2018-07-30 20:30:00,197.76666666666668
2018-07-30 21:00:00,194.45000000000002
2018-07-30 21:30:00,195.58333333333334
2018-07-30 22:00:00,207.41666666666666
2018-07-30 22:30:00,207.4
2018-07-30 23:00:00,204.18333333333337
2018-07-30 23:30:00,195.89999999999998
2018-07-31 00:00:00,197.9
2018-07-31 00:30:00,188.60000000000002
2018-07-31 01:00:00,202.38333333333333
2018-07-31 01:30:00,185.11666666666667
2018-07-31 02:00:00,159.0
2018-07-31 02:30:00,116.63333333333333
2018-07-31 03:00:00,83.33333333333333
2018-07-31 03:30:00,92.89999999999999
2018-07-31 04:00:00,67.71666666666667
2018-07-31 04:30:00,42.550000000000004
2018-07-31 05:00:00,52.48333333333334
2018-07-31 05:30:00,84.35000000000001
2018-07-31 06:00:00,74.56666666666666
2018-07-31 06:30:00,58.38333333333333
2018-07-31 07:00:00,57.23333333333333
2018-07-31 07:30:00,64.61666666666667
2018-07-31 08:00:00,65.39999999999999
2018-07-31 08:30:00,67.30000000000001
2018-07-31 09:00:00,93.06666666666666
2018-07-31 09:30:00,78.88333333333333
2018-07-31 10:00:00,80.48333333333333
2018-07-31 10:30:00,78.43333333333334
2018-07-31 11:00:00,84.35000000000001
2018-07-31 11:30:00,110.14999999999999
2018-07-31 12:00:00,127.98333333333333
2018-07-31 12:30:00,140.05
2018-07-31 13:00:00,150.43333333333334
2018-07-31 13:30:00,159.76666666666665
2018-07-31 14:00:00,147.85
2018-07-31 14:30:00,116.34999999999998
2018-07-31 15:00:00,185.9333333333333
2018-07-31 15:30:00,212.28333333333333
2018-07-31 16:00:00,183.08333333333334
2018-07-31 16:30:00,185.53333333333333
2018-07-31 17:00:00,212.54999999999998
2018-07-31 17:30:00,138.43333333333334
2018-07-31 18:00:00,97.84999999999998
2018-07-31 18:30:00,120.08333333333336
2018-07-31 19:00:00,112.73333333333335
2018-07-31 19:30:00,112.18333333333334
2018-07-31 20:00:00,48.38333333333333
2018-07-31 20:30:00,12.883333333333333
2018-07-31 21:00:00,17.98333333333333
2018-07-31 21:30:00,26.63333333333333
2018-07-31 22:00:00,7.95
2018-07-31 22:30:00,10.166666666666666
2018-07-31 23:00:00,50.199999999999996
2018-07-31 23:30:00,98.08333333333331
2018-08-01 00:00:00,75.83333333333333
2018-08-01 00:30:00,54.24999999999999
2018-08-01 01:00:00,12.799999999999999
2018-08-01 01:30:00,24.76666666666667
2018-08-01 02:00:00,26.3
2018-08-01 02:30:00,31.816666666666663
2018-08-01 03:00:00,23.700000000000003
2018-08-01 03:30:00,7.716666666666665
2018-08-01 04:00:00,0.5666666666666668
2018-08-01 04:30:00,1.75
2018-08-01 05:00:00,5.266666666666667
2018-08-01 05:30:00,9.049999999999999
2018-08-01 06:00:00,2.8666666666666667
2018-08-01 06:30:00,2.05
2018-08-01 07:00:00,0.21666666666666665
2018-08-01 07:30:00,-0.16666666666666666
2018-08-01 08:00:00,-0.3
2018-08-01 08:30:00,-0.2833333333333334
2018-08-01 09:00:00,-0.35000000000000003
2018-08-01 09:30:00,-0.5333333333333333
2018-08-01 10:00:00,-1.4333333333333333
2018-08-01 10:30:00,-1.75
2018-08-01 11:00:00,-1.1833333333333333
2018-08-01 11:30:00,-1.0833333333333333
2018-08-01 12:00:00,-1.6833333333333333
2018-08-01 12:30:00,-1.4666666666666666
2018-08-01 13:00:00,-1.05
2018-08-01 13:30:00,-1.8
2018-08-01 14:00:00,-1.55
2018-08-01 14:30:00,-0.6666666666666666
2018-08-01 15:00:00,1.5666666666666667
2018-08-01 15:30:00,2.4833333333333334
2018-08-01 16:00:00,4.483333333333333
2018-08-01 16:30:00,7.283333333333334
2018-08-01 17:00:00,7.666666666666667
2018-08-01 17:30:00,9.416666666666666
2018-08-01 18:00:00,6.833333333333333
2018-08-01 18:30:00,6.016666666666667
2018-08-01 19:00:00,5.083333333333333
2018-08-01 19:30:00,4.966666666666668
2018-08-01 20:00:00,3.1
2018-08-01 20:30:00,3.7166666666666663
2018-08-01 21:00:00,6.866666666666666
2018-08-01 21:30:00,10.233333333333333
2018-08-01 22:00:00,15.983333333333334
2018-08-01 22:30:00,22.46666666666667
2018-08-01 23:00:00,22.866666666666664
2018-08-01 23:30:00,22.916666666666668
2018-08-02 00:00:00,29.000000000000004
2018-08-02 00:30:00,36.63333333333333
2018-08-02 01:00:00,55.41666666666668
2018-08-02 01:30:00,68.01666666666667
2018-08-02 02:00:00,66.88333333333333
2018-08-02 02:30:00,81.8
2018-08-02 03:00:00,92.38333333333333
2018-08-02 03:30:00,96.96666666666668
2018-08-02 04:00:00,103.36666666666667
2018-08-02 04:30:00,96.96666666666668
2018-08-02 05:00:00,105.14999999999999
2018-08-02 05:30:00,92.95
2018-08-02 06:00:00,87.96666666666668
2018-08-02 06:30:00,115.75
2018-08-02 07:00:00,114.38333333333333
2018-08-02 07:30:00,103.73333333333335
2018-08-02 08:00:00,109.86666666666667
2018-08-02 08:30:00,122.2
2018-08-02 09:00:00,144.10000000000002
2018-08-02 09:30:00,153.03333333333333
2018-08-02 10:00:00,149.88333333333333
2018-08-02 10:30:00,178.38333333333333
2018-08-02 11:00:00,185.66666666666666
2018-08-02 11:30:00,190.79999999999998
2018-08-02 12:00:00,197.78333333333333
2018-08-02 12:30:00,204.93333333333337
2018-08-02 13:00:00,204.54999999999998
2018-08-02 13:30:00,219.1666666666667
2018-08-02 14:00:00,224.48333333333338
2018-08-02 14:30:00,227.89999999999998
2018-08-02 15:00:00,223.18333333333337
2018-08-02 15:30:00,221.4333333333333
2018-08-02 16:00:00,222.38333333333333
2018-08-02 16:30:00,222.0
2018-08-02 17:00:00,216.9666666666667
2018-08-02 17:30:00,217.9333333333333
2018-08-02 18:00:00,215.54999999999998
2018-08-02 18:30:00,209.36666666666667
2018-08-02 19:00:00,212.5333333333333
2018-08-02 19:30:00,197.5333333333333
2018-08-02 20:00:00,188.1833333333333
2018-08-02 20:30:00,194.86666666666665
2018-08-02 21:00:00,196.18333333333337
2018-08-02 21:30:00,197.9333333333333
2018-08-02 22:00:00,198.73333333333335
2018-08-02 22:30:00,208.04999999999998
2018-08-02 23:00:00,211.26666666666665
2018-08-02 23:30:00,220.26666666666668
2018-08-03 00:00:00,220.36666666666667
2018-08-03 00:30:00,222.78333333333333
2018-08-03 01:00:00,217.94999999999996
2018-08-03 01:30:00,214.05000000000004
2018-08-03 02:00:00,199.75
2018-08-03 02:30:00,193.01666666666665
2018-08-03 03:00:00,203.6
2018-08-03 03:30:00,207.20000000000002
2018-08-03 04:00:00,207.64999999999998
