,SAPHWF1
2018-07-24 13:00:00,11.164166666666667
2018-07-24 13:30:00,10.146833333333332
2018-07-24 14:00:00,9.991999999999999
2018-07-24 14:30:00,10.586
2018-07-24 15:00:00,13.268499999999998
2018-07-24 15:30:00,14.875
2018-07-24 16:00:00,13.214166666666666
2018-07-24 16:30:00,10.661
2018-07-24 17:00:00,10.007833333333332
2018-07-24 17:30:00,8.02816666666667
2018-07-24 18:00:00,9.192166666666667
2018-07-24 18:30:00,13.124833333333335
2018-07-24 19:00:00,19.92016666666667
2018-07-24 19:30:00,23.56566666666666
2018-07-24 20:00:00,28.08583333333333
2018-07-24 20:30:00,24.962500000000002
2018-07-24 21:00:00,18.975166666666667
2018-07-24 21:30:00,16.368666666666666
2018-07-24 22:00:00,21.875
2018-07-24 22:30:00,28.037500000000005
2018-07-24 23:00:00,30.754666666666665
2018-07-24 23:30:00,34.967333333333336
2018-07-25 00:00:00,41.20016666666667
2018-07-25 00:30:00,40.311
2018-07-25 01:00:00,35.8655
2018-07-25 01:30:00,29.3045
2018-07-25 02:00:00,26.689166666666665
2018-07-25 02:30:00,23.9405
2018-07-25 03:00:00,20.529833333333332
2018-07-25 03:30:00,14.209499999999998
2018-07-25 04:00:00,11.193666666666665
2018-07-25 04:30:00,6.090333333333334
2018-07-25 05:00:00,0.7686666666666667
2018-07-25 05:30:00,0.0
2018-07-25 06:00:00,0.2328333333333333
2018-07-25 06:30:00,3.275166666666667
2018-07-25 07:00:00,5.723499999999999
2018-07-25 07:30:00,8.059333333333333
2018-07-25 08:00:00,14.59383333333333
2018-07-25 08:30:00,14.5205
2018-07-25 09:00:00,10.209333333333332
2018-07-25 09:30:00,3.926333333333334
2018-07-25 10:00:00,1.5406666666666669
2018-07-25 10:30:00,0.25316666666666665
2018-07-25 11:00:00,3.010666666666667
2018-07-25 11:30:00,1.4124999999999999
2018-07-25 12:00:00,7.864166666666667
2018-07-25 12:30:00,11.737500000000002
2018-07-25 13:00:00,11.6625
2018-07-25 13:30:00,11.693666666666665
2018-07-25 14:00:00,17.19366666666667
2018-07-25 14:30:00,22.6735
2018-07-25 15:00:00,20.157666666666668
2018-07-25 15:30:00,25.940833333333334
2018-07-25 16:00:00,21.132666666666665
2018-07-25 16:30:00,13.523499999999999
2018-07-25 17:00:00,18.4235
2018-07-25 17:30:00,24.415499999999998
2018-07-25 18:00:00,36.97833333333333
2018-07-25 18:30:00,35.07833333333333
2018-07-25 19:00:00,34.97666666666667
2018-07-25 19:30:00,31.275000000000002
2018-07-25 20:00:00,34.089
2018-07-25 20:30:00,32.73466666666667
2018-07-25 21:00:00,6.934333333333332
2018-07-25 21:30:00,-0.6890000000000001
2018-07-25 22:00:00,-1.3860000000000001
2018-07-25 22:30:00,-1.0110000000000001
2018-07-25 23:00:00,-0.19683333333333333
2018-07-25 23:30:00,2.186
2018-07-26 00:00:00,4.064
2018-07-26 00:30:00,5.0735
2018-07-26 01:00:00,8.569
2018-07-26 01:30:00,15.115499999999999
2018-07-26 02:00:00,17.418666666666667
2018-07-26 02:30:00,16.213833333333337
2018-07-26 03:00:00,19.956333333333333
2018-07-26 03:30:00,19.18583333333333
2018-07-26 04:00:00,16.4265
2018-07-26 04:30:00,19.445333333333334
2018-07-26 05:00:00,15.012500000000001
2018-07-26 05:30:00,9.9515
2018-07-26 06:00:00,6.695333333333334
2018-07-26 06:30:00,5.2985
2018-07-26 07:00:00,2.0375
2018-07-26 07:30:00,0.0
2018-07-26 08:00:00,-0.2031666666666667
2018-07-26 08:30:00,-1.6436666666666666
2018-07-26 09:00:00,-0.9205
2018-07-26 09:30:00,-1.1718333333333335
2018-07-26 10:00:00,-1.3765
2018-07-26 10:30:00,-0.41100000000000003
2018-07-26 11:00:00,3.6939999999999995
2018-07-26 11:30:00,6.5095
2018-07-26 12:00:00,5.8373333333333335
2018-07-26 12:30:00,5.4815
2018-07-26 13:00:00,9.6515
2018-07-26 13:30:00,12.193666666666665
2018-07-26 14:00:00,21.457666666666665
2018-07-26 14:30:00,17.782833333333333
2018-07-26 15:00:00,16.626333333333335
2018-07-26 15:30:00,21.4455
2018-07-26 16:00:00,15.710833333333335
2018-07-26 16:30:00,12.6265
2018-07-26 17:00:00,9.690833333333332
2018-07-26 17:30:00,6.265666666666667
2018-07-26 18:00:00,3.5376666666666665
2018-07-26 18:30:00,0.27033333333333337
2018-07-26 19:00:00,-1.4188333333333334
2018-07-26 19:30:00,-1.7000000000000002
2018-07-26 20:00:00,-1.8766666666666667
2018-07-26 20:30:00,-1.5858333333333334
2018-07-26 21:00:00,-1.2063333333333335
2018-07-26 21:30:00,-0.5641666666666666
2018-07-26 22:00:00,1.1125
2018-07-26 22:30:00,2.0516666666666663
2018-07-26 23:00:00,-0.8015
2018-07-26 23:30:00,-0.7828333333333332
2018-07-27 00:00:00,0.7048333333333333
2018-07-27 00:30:00,2.7608333333333337
2018-07-27 01:00:00,7.742166666666667
2018-07-27 01:30:00,15.431333333333335
2018-07-27 02:00:00,17.4045
2018-07-27 02:30:00,40.955000000000005
2018-07-27 03:00:00,50.031499999999994
2018-07-27 03:30:00,67.4235
2018-07-27 04:00:00,80.24983333333334
2018-07-27 04:30:00,90.46083333333333
2018-07-27 05:00:00,102.33916666666666
2018-07-27 05:30:00,99.32183333333334
2018-07-27 06:00:00,107.23583333333335
2018-07-27 06:30:00,112.49066666666668
2018-07-27 07:00:00,106.97516666666667
2018-07-27 07:30:00,113.82499999999999
2018-07-27 08:00:00,106.892
2018-07-27 08:30:00,102.64983333333333
2018-07-27 09:00:00,92.27183333333333
2018-07-27 09:30:00,84.49516666666666
2018-07-27 10:00:00,70.13416666666667
2018-07-27 10:30:00,60.27316666666666
2018-07-27 11:00:00,50.481500000000004
2018-07-27 11:30:00,59.987500000000004
2018-07-27 12:00:00,70.80633333333333
2018-07-27 12:30:00,76.48866666666666
2018-07-27 13:00:00,68.3
2018-07-27 13:30:00,71.33583333333333
2018-07-27 14:00:00,82.24516666666666
2018-07-27 14:30:00,97.94216666666667
2018-07-27 15:00:00,93.95783333333333
2018-07-27 15:30:00,104.25783333333334
2018-07-27 16:00:00,102.34533333333333
2018-07-27 16:30:00,99.211
2018-07-27 17:00:00,96.22066666666667
2018-07-27 17:30:00,65.909
2018-07-27 18:00:00,74.93916666666668
2018-07-27 18:30:00,69.05466666666666
2018-07-27 19:00:00,69.25016666666666
2018-07-27 19:30:00,79.62183333333333
2018-07-27 20:00:00,78.94833333333334
2018-07-27 20:30:00,73.82799999999999
2018-07-27 21:00:00,66.73916666666666
2018-07-27 21:30:00,46.44533333333334
2018-07-27 22:00:00,28.145333333333337
2018-07-27 22:30:00,17.410999999999998
2018-07-27 23:00:00,4.509333333333333
2018-07-27 23:30:00,-0.6968333333333333
2018-07-28 00:00:00,-1.0141666666666667
2018-07-28 00:30:00,-1.5703333333333334
2018-07-28 01:00:00,-1.6358333333333335
2018-07-28 01:30:00,-1.5406666666666669
2018-07-28 02:00:00,-1.2968333333333335
2018-07-28 02:30:00,-0.8719999999999999
2018-07-28 03:00:00,-0.17033333333333334
2018-07-28 03:30:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 04:30:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 05:30:00,0.0
2018-07-28 06:00:00,1.4734999999999998
2018-07-28 06:30:00,2.8188333333333335
2018-07-28 07:00:00,1.5858333333333334
2018-07-28 07:30:00,0.26099999999999995
2018-07-28 08:00:00,0.786
2018-07-28 08:30:00,2.207666666666667
2018-07-28 09:00:00,1.447
2018-07-28 09:30:00,-0.3406666666666666
2018-07-28 10:00:00,-0.7873333333333333
2018-07-28 10:30:00,-0.6656666666666666
2018-07-28 11:00:00,5.5968333333333335
2018-07-28 11:30:00,8.592
2018-07-28 12:00:00,14.120333333333335
2018-07-28 12:30:00,16.292333333333335
2018-07-28 13:00:00,9.618833333333333
2018-07-28 13:30:00,10.942166666666665
2018-07-28 14:00:00,12.872
2018-07-28 14:30:00,17.320333333333334
2018-07-28 15:00:00,4.745166666666667
2018-07-28 15:30:00,8.304666666666668
2018-07-28 16:00:00,6.240833333333334
2018-07-28 16:30:00,0.5311666666666668
2018-07-28 17:00:00,-1.1671666666666667
2018-07-28 17:30:00,0.19533333333333333
2018-07-28 18:00:00,0.20933333333333334
2018-07-28 18:30:00,0.40616666666666673
2018-07-28 19:00:00,0.0
2018-07-28 19:30:00,3.6406666666666667
2018-07-28 20:00:00,10.965499999999999
2018-07-28 20:30:00,18.085833333333337
2018-07-28 21:00:00,27.271833333333333
2018-07-28 21:30:00,23.970333333333333
2018-07-28 22:00:00,25.398500000000002
2018-07-28 22:30:00,31.637500000000003
2018-07-28 23:00:00,43.76733333333334
2018-07-28 23:30:00,56.56716666666667
2018-07-29 00:00:00,68.253
2018-07-29 00:30:00,103.55316666666666
2018-07-29 01:00:00,144.41083333333333
2018-07-29 01:30:00,142.47966666666665
2018-07-29 02:00:00,145.93283333333332
2018-07-29 02:30:00,144.00316666666666
2018-07-29 03:00:00,142.922
2018-07-29 03:30:00,135.49533333333332
2018-07-29 04:00:00,138.097
2018-07-29 04:30:00,134.37033333333332
2018-07-29 05:00:00,136.96866666666668
2018-07-29 05:30:00,130.75933333333333
2018-07-29 06:00:00,127.35783333333335
2018-07-29 06:30:00,110.54216666666667
2018-07-29 07:00:00,87.4655
2018-07-29 07:30:00,108.46249999999999
2018-07-29 08:00:00,71.58116666666666
2018-07-29 08:30:00,20.296833333333336
2018-07-29 09:00:00,28.98466666666667
2018-07-29 09:30:00,64.91416666666667
2018-07-29 10:00:00,76.375
2018-07-29 10:30:00,51.64366666666667
2018-07-29 11:00:00,42.07666666666667
2018-07-29 11:30:00,38.41733333333333
2018-07-29 12:00:00,59.29533333333334
2018-07-29 12:30:00,74.369
2018-07-29 13:00:00,78.1515
2018-07-29 13:30:00,79.73916666666666
2018-07-29 14:00:00,103.35633333333334
2018-07-29 14:30:00,98.27033333333333
2018-07-29 15:00:00,59.65166666666667
2018-07-29 15:30:00,44.65166666666667
2018-07-29 16:00:00,41.28733333333333
2018-07-29 16:30:00,69.458
2018-07-29 17:00:00,67.075
2018-07-29 17:30:00,53.9015
2018-07-29 18:00:00,59.562333333333335
2018-07-29 18:30:00,83.3295
2018-07-29 19:00:00,96.80316666666666
2018-07-29 19:30:00,104.45166666666665
2018-07-29 20:00:00,104.98766666666667
2018-07-29 20:30:00,106.2625
2018-07-29 21:00:00,103.19833333333334
2018-07-29 21:30:00,92.91716666666666
2018-07-29 22:00:00,64.71416666666667
2018-07-29 22:30:00,48.42966666666667
2018-07-29 23:00:00,54.065333333333335
2018-07-29 23:30:00,76.77966666666667
2018-07-30 00:00:00,79.40616666666666
2018-07-30 00:30:00,69.16083333333334
2018-07-30 01:00:00,57.26866666666667
2018-07-30 01:30:00,49.37333333333333
2018-07-30 02:00:00,55.76116666666666
2018-07-30 02:30:00,78.51116666666667
2018-07-30 03:00:00,92.71083333333333
2018-07-30 03:30:00,115.4595
2018-07-30 04:00:00,136.689
2018-07-30 04:30:00,124.29366666666668
2018-07-30 05:00:00,80.41083333333333
2018-07-30 05:30:00,51.97333333333333
2018-07-30 06:00:00,54.845333333333336
2018-07-30 06:30:00,53.4125
2018-07-30 07:00:00,52.3235
2018-07-30 07:30:00,53.7015
2018-07-30 08:00:00,54.1595
2018-07-30 08:30:00,56.923333333333325
2018-07-30 09:00:00,57.30166666666668
2018-07-30 09:30:00,26.079666666666665
2018-07-30 10:00:00,36.1455
2018-07-30 10:30:00,33.690666666666665
2018-07-30 11:00:00,34.550000000000004
2018-07-30 11:30:00,26.97966666666667
2018-07-30 12:00:00,23.921833333333336
2018-07-30 12:30:00,25.262500000000003
2018-07-30 13:00:00,15.710833333333333
2018-07-30 13:30:00,14.609333333333332
2018-07-30 14:00:00,20.071833333333334
2018-07-30 14:30:00,16.571833333333334
2018-07-30 15:00:00,21.346999999999998
2018-07-30 15:30:00,16.293666666666667
2018-07-30 16:00:00,20.803
2018-07-30 16:30:00,20.778000000000002
2018-07-30 17:00:00,23.42483333333333
2018-07-30 17:30:00,24.040666666666667
2018-07-30 18:00:00,33.148500000000006
2018-07-30 18:30:00,47.30950000000001
2018-07-30 19:00:00,47.12799999999999
2018-07-30 19:30:00,44.99216666666667
2018-07-30 20:00:00,26.346833333333333
2018-07-30 20:30:00,15.384166666666665
2018-07-30 21:00:00,11.945333333333332
2018-07-30 21:30:00,9.307833333333333
2018-07-30 22:00:00,11.932666666666668
2018-07-30 22:30:00,20.597
2018-07-30 23:00:00,19.648333333333337
2018-07-30 23:30:00,13.496833333333333
2018-07-31 00:00:00,10.354666666666665
2018-07-31 00:30:00,5.926666666666667
2018-07-31 01:00:00,1.6563333333333334
2018-07-31 01:30:00,-0.586
2018-07-31 02:00:00,4.731166666666668
2018-07-31 02:30:00,0.7078333333333333
2018-07-31 03:00:00,2.832666666666667
2018-07-31 03:30:00,3.7968333333333333
2018-07-31 04:00:00,1.1891666666666667
2018-07-31 04:30:00,1.4765
2018-07-31 05:00:00,7.741833333333333
2018-07-31 05:30:00,3.7143333333333337
2018-07-31 06:00:00,0.0
2018-07-31 06:30:00,0.4235
2018-07-31 07:00:00,2.3093333333333335
2018-07-31 07:30:00,2.470333333333333
2018-07-31 08:00:00,1.3
2018-07-31 08:30:00,1.5671666666666668
2018-07-31 09:00:00,1.1280000000000001
2018-07-31 09:30:00,0.6389999999999999
2018-07-31 10:00:00,-0.3938333333333333
2018-07-31 10:30:00,-1.1593333333333333
2018-07-31 11:00:00,0.0
2018-07-31 11:30:00,0.3015
2018-07-31 12:00:00,7.4093333333333335
2018-07-31 12:30:00,16.470333333333333
2018-07-31 13:00:00,14.131333333333336
2018-07-31 13:30:00,20.262500000000003
2018-07-31 14:00:00,20.259333333333334
2018-07-31 14:30:00,17.528000000000002
2018-07-31 15:00:00,12.356166666666667
2018-07-31 15:30:00,11.950000000000001
2018-07-31 16:00:00,12.6295
2018-07-31 16:30:00,10.1655
2018-07-31 17:00:00,16.576333333333334
2018-07-31 17:30:00,13.6655
2018-07-31 18:00:00,11.607833333333334
2018-07-31 18:30:00,12.818666666666667
2018-07-31 19:00:00,25.889333333333337
2018-07-31 19:30:00,29.961166666666667
2018-07-31 20:00:00,35.125
2018-07-31 20:30:00,31.214
2018-07-31 21:00:00,44.6235
2018-07-31 21:30:00,44.108000000000004
2018-07-31 22:00:00,36.19683333333334
2018-07-31 22:30:00,30.99383333333334
2018-07-31 23:00:00,27.165499999999998
2018-07-31 23:30:00,27.414
2018-08-01 00:00:00,26.231333333333335
2018-08-01 00:30:00,22.860333333333333
2018-08-01 01:00:00,20.490666666666666
2018-08-01 01:30:00,19.74983333333333
2018-08-01 02:00:00,21.1985
2018-08-01 02:30:00,22.789
2018-08-01 03:00:00,25.367333333333335
2018-08-01 03:30:00,25.234333333333336
2018-08-01 04:00:00,31.908
2018-08-01 04:30:00,35.83433333333333
2018-08-01 05:00:00,29.05933333333333
2018-08-01 05:30:00,29.662666666666667
2018-08-01 06:00:00,27.5265
2018-08-01 06:30:00,29.75933333333333
2018-08-01 07:00:00,25.523500000000002
2018-08-01 07:30:00,21.493833333333328
2018-08-01 08:00:00,20.090500000000002
2018-08-01 08:30:00,16.540666666666667
2018-08-01 09:00:00,10.234499999999999
2018-08-01 09:30:00,9.039
2018-08-01 10:00:00,11.542166666666667
2018-08-01 10:30:00,20.20783333333333
2018-08-01 11:00:00,14.646833333333333
2018-08-01 11:30:00,8.499999999999998
2018-08-01 12:00:00,4.392333333333333
2018-08-01 12:30:00,4.209166666666666
2018-08-01 13:00:00,3.784333333333333
2018-08-01 13:30:00,6.282666666666667
2018-08-01 14:00:00,11.332833333333333
2018-08-01 14:30:00,11.982833333333334
2018-08-01 15:00:00,9.843666666666667
2018-08-01 15:30:00,6.995166666666666
2018-08-01 16:00:00,3.9908333333333332
2018-08-01 16:30:00,1.547
2018-08-01 17:00:00,0.3625
2018-08-01 17:30:00,1.5485
2018-08-01 18:00:00,3.1875
2018-08-01 18:30:00,3.0749999999999997
2018-08-01 19:00:00,2.6921666666666666
2018-08-01 19:30:00,2.301833333333333
2018-08-01 20:00:00,0.21566666666666667
2018-08-01 20:30:00,1.4580000000000002
2018-08-01 21:00:00,12.964
2018-08-01 21:30:00,23.86866666666667
2018-08-01 22:00:00,30.24383333333334
2018-08-01 22:30:00,17.693833333333334
2018-08-01 23:00:00,10.959333333333333
2018-08-01 23:30:00,11.509500000000001
2018-08-02 00:00:00,6.640833333333333
2018-08-02 00:30:00,1.9686666666666668
2018-08-02 01:00:00,8.134333333333332
2018-08-02 01:30:00,16.495166666666666
2018-08-02 02:00:00,14.996666666666668
2018-08-02 02:30:00,13.146999999999998
2018-08-02 03:00:00,17.837333333333333
2018-08-02 03:30:00,16.675
2018-08-02 04:00:00,34.636
2018-08-02 04:30:00,65.2985
2018-08-02 05:00:00,85.15483333333334
2018-08-02 05:30:00,107.72033333333333
2018-08-02 06:00:00,137.00633333333334
2018-08-02 06:30:00,147.45316666666665
2018-08-02 07:00:00,140.43449999999999
2018-08-02 07:30:00,129.375
2018-08-02 08:00:00,132.69533333333334
2018-08-02 08:30:00,131.57499999999996
2018-08-02 09:00:00,72.73899999999999
2018-08-02 09:30:00,55.864000000000004
2018-08-02 10:00:00,54.0265
2018-08-02 10:30:00,31.317166666666665
2018-08-02 11:00:00,15.081499999999998
2018-08-02 11:30:00,3.5265
2018-08-02 12:00:00,0.32183333333333336
2018-08-02 12:30:00,-0.18600000000000003
2018-08-02 13:00:00,-0.18283333333333332
2018-08-02 13:30:00,-1.3486666666666667
2018-08-02 14:00:00,-1.6516666666666666
2018-08-02 14:30:00,-1.2093333333333334
2018-08-02 15:00:00,-0.21566666666666667
2018-08-02 15:30:00,0.5656666666666667
2018-08-02 16:00:00,3.4486666666666674
2018-08-02 16:30:00,8.482999999999999
2018-08-02 17:00:00,15.598166666666666
2018-08-02 17:30:00,45.26866666666667
2018-08-02 18:00:00,102.55933333333333
2018-08-02 18:30:00,124.11883333333333
2018-08-02 19:00:00,143.49216666666663
2018-08-02 19:30:00,152.21900000000002
2018-08-02 20:00:00,153.1625
2018-08-02 20:30:00,151.08266666666668
2018-08-02 21:00:00,152.06716666666668
2018-08-02 21:30:00,155.89216666666667
2018-08-02 22:00:00,157.53433333333334
2018-08-02 22:30:00,157.1765
2018-08-02 23:00:00,154.925
2018-08-02 23:30:00,127.19983333333334
2018-08-03 00:00:00,152.89366666666666
2018-08-03 00:30:00,150.242
2018-08-03 01:00:00,152.86083333333332
2018-08-03 01:30:00,152.82333333333332
2018-08-03 02:00:00,153.54366666666667
2018-08-03 02:30:00,154.3046666666667
2018-08-03 03:00:00,154.81383333333335
2018-08-03 03:30:00,152.092
2018-08-03 04:00:00,153.6235
2018-08-03 04:30:00,154.017
2018-08-03 05:00:00,156.86416666666665
2018-08-03 05:30:00,156.83450000000002
2018-08-03 06:00:00,155.43916666666667
2018-08-03 06:30:00,155.22816666666665
2018-08-03 07:00:00,153.636
2018-08-03 07:30:00,153.8375
2018-08-03 08:00:00,149.65333333333334
2018-08-03 08:30:00,121.711
2018-08-03 09:00:00,74.2595
2018-08-03 09:30:00,44.660833333333336
2018-08-03 10:00:00,38.23583333333333
2018-08-03 10:30:00,31.05933333333333
2018-08-03 11:00:00,29.239166666666666
2018-08-03 11:30:00,27.10466666666667
2018-08-03 12:00:00,30.212333333333333
2018-08-03 12:30:00,31.846999999999998
2018-08-03 13:00:00,37.75783333333334
2018-08-03 13:30:00,44.90633333333333
2018-08-03 14:00:00,59.63916666666666
2018-08-03 14:30:00,61.48133333333334
2018-08-03 15:00:00,63.28116666666666
2018-08-03 15:30:00,71.87666666666665
2018-08-03 16:00:00,68.54199999999999
2018-08-03 16:30:00,63.25783333333333
2018-08-03 17:00:00,56.540666666666674
2018-08-03 17:30:00,37.512499999999996
2018-08-03 18:00:00,41.54683333333333
2018-08-03 18:30:00,64.10016666666667
2018-08-03 19:00:00,61.509166666666665
2018-08-03 19:30:00,80.65466666666666
2018-08-03 20:00:00,112.06383333333333
2018-08-03 20:30:00,141.53283333333331
2018-08-03 21:00:00,148.62516666666667
2018-08-03 21:30:00,150.33133333333333
2018-08-03 22:00:00,153.01566666666668
2018-08-03 22:30:00,157.275
2018-08-03 23:00:00,155.95
2018-08-03 23:30:00,156.58266666666668
2018-08-04 00:00:00,157.57983333333334
2018-08-04 00:30:00,161.308
2018-08-04 01:00:00,152.72966666666665
2018-08-04 01:30:00,97.42349999999999
2018-08-04 02:00:00,67.25633333333333
2018-08-04 02:30:00,75.77183333333333
2018-08-04 03:00:00,57.81733333333333
2018-08-04 03:30:00,32.46883333333334
2018-08-04 04:00:00,6.442166666666666
2018-08-04 04:30:00,4.485833333333333
2018-08-04 05:00:00,9.470333333333334
2018-08-04 05:30:00,22.092333333333332
2018-08-04 06:00:00,20.657999999999998
2018-08-04 06:30:00,33.1545
2018-08-04 07:00:00,15.726333333333335
2018-08-04 07:30:00,17.686
2018-08-04 08:00:00,19.5955
2018-08-04 08:30:00,36.9425
2018-08-04 09:00:00,36.05166666666667
2018-08-04 09:30:00,22.165499999999998
2018-08-04 10:00:00,10.967333333333334
2018-08-04 10:30:00,8.3015
2018-08-04 11:00:00,3.7421666666666664
2018-08-04 11:30:00,3.5216666666666665
2018-08-04 12:00:00,18.222
2018-08-04 12:30:00,27.064000000000004
2018-08-04 13:00:00,22.352833333333336
2018-08-04 13:30:00,20.514
2018-08-04 14:00:00,19.453
2018-08-04 14:30:00,11.204833333333333
2018-08-04 15:00:00,12.250166666666667
2018-08-04 15:30:00,5.105
2018-08-04 16:00:00,0.16716666666666666
2018-08-04 16:30:00,0.0
2018-08-04 17:00:00,0.015499999999999995
2018-08-04 17:30:00,-1.1091666666666666
2018-08-04 18:00:00,-0.18283333333333332
2018-08-04 18:30:00,0.0
2018-08-04 19:00:00,-1.0014999999999998
2018-08-04 19:30:00,-2.284333333333333
2018-08-04 20:00:00,-2.3876666666666666
2018-08-04 20:30:00,-2.4205
2018-08-04 21:00:00,-2.3798333333333335
2018-08-04 21:30:00,-1.5236666666666665
2018-08-04 22:00:00,-0.1735
2018-08-04 22:30:00,-0.41883333333333334
2018-08-04 23:00:00,0.22966666666666666
2018-08-04 23:30:00,3.1345000000000005
2018-08-05 00:00:00,3.7998333333333334
2018-08-05 00:30:00,6.4703333333333335
2018-08-05 01:00:00,2.0425
2018-08-05 01:30:00,0.0
2018-08-05 02:00:00,-0.47350000000000003
2018-08-05 02:30:00,-1.679833333333333
2018-08-05 03:00:00,-1.6313333333333333
2018-08-05 03:30:00,-1.7688333333333333
2018-08-05 04:00:00,-1.7171666666666665
2018-08-05 04:30:00,-1.2641666666666664
2018-08-05 05:00:00,4.923500000000001
2018-08-05 05:30:00,17.8295
2018-08-05 06:00:00,29.31566666666667
2018-08-05 06:30:00,35.25
2018-08-05 07:00:00,43.012499999999996
2018-08-05 07:30:00,33.51083333333333
2018-08-05 08:00:00,26.129833333333334
2018-08-05 08:30:00,18.612666666666666
2018-08-05 09:00:00,15.076666666666666
2018-08-05 09:30:00,7.583000000000001
2018-08-05 10:00:00,0.5764999999999999
2018-08-05 10:30:00,2.8188333333333335
2018-08-05 11:00:00,9.948333333333332
2018-08-05 11:30:00,39.599666666666664
2018-08-05 12:00:00,44.53916666666667
2018-08-05 12:30:00,41.78583333333333
2018-08-05 13:00:00,30.168833333333335
2018-08-05 13:30:00,54.239
2018-08-05 14:00:00,70.59383333333334
2018-08-05 14:30:00,64.4655
2018-08-05 15:00:00,60.403166666666664
2018-08-05 15:30:00,75.2735
2018-08-05 16:00:00,79.2235
2018-08-05 16:30:00,86.89366666666666
2018-08-05 17:00:00,62.717333333333336
2018-08-05 17:30:00,47.897
2018-08-05 18:00:00,32.606
2018-08-05 18:30:00,24.762333333333334
2018-08-05 19:00:00,17.900000000000002
2018-08-05 19:30:00,14.942
2018-08-05 20:00:00,14.109333333333334
2018-08-05 20:30:00,15.261166666666666
2018-08-05 21:00:00,15.339
2018-08-05 21:30:00,11.498333333333333
2018-08-05 22:00:00,24.998500000000003
2018-08-05 22:30:00,37.66866666666667
2018-08-05 23:00:00,18.5045
2018-08-05 23:30:00,16.692333333333334
2018-08-06 00:00:00,19.325000000000003
2018-08-06 00:30:00,10.582833333333335
2018-08-06 01:00:00,12.154499999999999
2018-08-06 01:30:00,22.4405
2018-08-06 02:00:00,54.5545
2018-08-06 02:30:00,89.66716666666667
2018-08-06 03:00:00,140.49383333333333
2018-08-06 03:30:00,153.91883333333334
2018-08-06 04:00:00,155.125
2018-08-06 04:30:00,154.6076666666667
2018-08-06 05:00:00,157.21099999999998
2018-08-06 05:30:00,155.35933333333335
2018-08-06 06:00:00,153.8563333333333
2018-08-06 06:30:00,154.45000000000002
2018-08-06 07:00:00,149.64683333333332
2018-08-06 07:30:00,156.9
2018-08-06 08:00:00,155.67983333333333
2018-08-06 08:30:00,156.73749999999998
2018-08-06 09:00:00,155.92499999999998
2018-08-06 09:30:00,152.9015
2018-08-06 10:00:00,152.90783333333334
2018-08-06 10:30:00,155.5173333333333
2018-08-06 11:00:00,144.54366666666667
2018-08-06 11:30:00,97.79066666666667
2018-08-06 12:00:00,97.6345
2018-08-06 12:30:00,116.06566666666664
2018-08-06 13:00:00,124.07633333333332
2018-08-06 13:30:00,135.475
2018-08-06 14:00:00,139.52333333333334
2018-08-06 14:30:00,133.10633333333334
2018-08-06 15:00:00,127.89066666666668
2018-08-06 15:30:00,124.10149999999999
2018-08-06 16:00:00,67.214
2018-08-06 16:30:00,39.66566666666667
2018-08-06 17:00:00,24.906166666666667
2018-08-06 17:30:00,42.928
2018-08-06 18:00:00,50.635999999999996
2018-08-06 18:30:00,34.553000000000004
2018-08-06 19:00:00,42.34683333333333
2018-08-06 19:30:00,62.21716666666668
2018-08-06 20:00:00,60.08116666666666
2018-08-06 20:30:00,56.935833333333335
2018-08-06 21:00:00,54.6795
2018-08-06 21:30:00,61.72966666666667
2018-08-06 22:00:00,60.50333333333333
2018-08-06 22:30:00,70.41399999999999
2018-08-06 23:00:00,93.56716666666667
2018-08-06 23:30:00,101.108
2018-08-07 00:00:00,89.5985
2018-08-07 00:30:00,82.33916666666666
2018-08-07 01:00:00,88.10766666666667
2018-08-07 01:30:00,73.79683333333334
2018-08-07 02:00:00,69.378
2018-08-07 02:30:00,65.61883333333333
2018-08-07 03:00:00,58.791999999999994
2018-08-07 03:30:00,50.592166666666664
2018-08-07 04:00:00,52.243833333333335
2018-08-07 04:30:00,54.63133333333334
2018-08-07 05:00:00,49.328
2018-08-07 05:30:00,39.24983333333333
2018-08-07 06:00:00,36.19083333333333
2018-08-07 06:30:00,45.36266666666666
2018-08-07 07:00:00,50.748333333333335
2018-08-07 07:30:00,50.85633333333334
2018-08-07 08:00:00,50.476333333333336
2018-08-07 08:30:00,52.6345
2018-08-07 09:00:00,49.714
2018-08-07 09:30:00,36.128166666666665
2018-08-07 10:00:00,31.503
2018-08-07 10:30:00,47.478166666666674
2018-08-07 11:00:00,72.93133333333334
2018-08-07 11:30:00,69.94866666666667
2018-08-07 12:00:00,57.854666666666674
2018-08-07 12:30:00,65.09383333333334
2018-08-07 13:00:00,72.72966666666667
2018-08-07 13:30:00,71.18433333333333
2018-08-07 14:00:00,78.1655
2018-08-07 14:30:00,88.55783333333333
2018-08-07 15:00:00,107.12966666666667
2018-08-07 15:30:00,120.70183333333334
2018-08-07 16:00:00,115.97183333333334
2018-08-07 16:30:00,118.7093333333333
2018-08-07 17:00:00,112.25916666666666
2018-08-07 17:30:00,102.39066666666668
2018-08-07 18:00:00,98.86250000000001
2018-08-07 18:30:00,116.33733333333333
2018-08-07 19:00:00,118.97833333333334
