,SNOWTWN1
2018-07-24 13:00:00,73.74083333333333
2018-07-24 13:30:00,69.08616666666667
2018-07-24 14:00:00,70.43650000000001
2018-07-24 14:30:00,74.01383333333334
2018-07-24 15:00:00,82.18216666666667
2018-07-24 15:30:00,82.49283333333334
2018-07-24 16:00:00,75.9765
2018-07-24 16:30:00,70.3585
2018-07-24 17:00:00,54.43566666666667
2018-07-24 17:30:00,37.112500000000004
2018-07-24 18:00:00,42.009166666666665
2018-07-24 18:30:00,36.842000000000006
2018-07-24 19:00:00,40.115500000000004
2018-07-24 19:30:00,49.58116666666667
2018-07-24 20:00:00,61.37166666666667
2018-07-24 20:30:00,58.512499999999996
2018-07-24 21:00:00,49.30716666666667
2018-07-24 21:30:00,56.33283333333333
2018-07-24 22:00:00,52.55716666666666
2018-07-24 22:30:00,50.635333333333335
2018-07-24 23:00:00,65.06616666666667
2018-07-24 23:30:00,69.76933333333334
2018-07-25 00:00:00,53.11366666666666
2018-07-25 00:30:00,46.72183333333333
2018-07-25 01:00:00,44.611999999999995
2018-07-25 01:30:00,44.18533333333334
2018-07-25 02:00:00,29.701333333333338
2018-07-25 02:30:00,21.285
2018-07-25 03:00:00,17.324166666666667
2018-07-25 03:30:00,15.676333333333334
2018-07-25 04:00:00,18.407
2018-07-25 04:30:00,16.512166666666666
2018-07-25 05:00:00,17.477
2018-07-25 05:30:00,20.272833333333335
2018-07-25 06:00:00,15.8575
2018-07-25 06:30:00,10.3945
2018-07-25 07:00:00,11.3375
2018-07-25 07:30:00,7.288666666666667
2018-07-25 08:00:00,5.057666666666667
2018-07-25 08:30:00,1.367
2018-07-25 09:00:00,-0.24166666666666667
2018-07-25 09:30:00,-0.5053333333333333
2018-07-25 10:00:00,-0.7426666666666667
2018-07-25 10:30:00,1.667
2018-07-25 11:00:00,4.2764999999999995
2018-07-25 11:30:00,4.092666666666667
2018-07-25 12:00:00,4.682833333333334
2018-07-25 12:30:00,5.685833333333334
2018-07-25 13:00:00,7.247166666666668
2018-07-25 13:30:00,11.894666666666666
2018-07-25 14:00:00,13.423166666666667
2018-07-25 14:30:00,13.584333333333333
2018-07-25 15:00:00,16.180833333333336
2018-07-25 15:30:00,14.317833333333333
2018-07-25 16:00:00,5.452333333333333
2018-07-25 16:30:00,2.7268333333333334
2018-07-25 17:00:00,1.5964999999999998
2018-07-25 17:30:00,-0.37699999999999995
2018-07-25 18:00:00,-0.47433333333333333
2018-07-25 18:30:00,-0.5456666666666666
2018-07-25 19:00:00,-0.57
2018-07-25 19:30:00,-0.4861666666666667
2018-07-25 20:00:00,-0.5579999999999999
2018-07-25 20:30:00,-0.548
2018-07-25 21:00:00,-0.5361666666666668
2018-07-25 21:30:00,-0.42883333333333334
2018-07-25 22:00:00,-0.5461666666666666
2018-07-25 22:30:00,-0.5574999999999999
2018-07-25 23:00:00,-0.5818333333333333
2018-07-25 23:30:00,-0.5693333333333332
2018-07-26 00:00:00,-0.5701666666666666
2018-07-26 00:30:00,-0.5720000000000001
2018-07-26 01:00:00,-0.5720000000000001
2018-07-26 01:30:00,-0.5720000000000001
2018-07-26 02:00:00,-0.5720000000000001
2018-07-26 02:30:00,-0.5720000000000001
2018-07-26 03:00:00,-0.3313333333333334
2018-07-26 03:30:00,0.3383333333333334
2018-07-26 04:00:00,2.041
2018-07-26 04:30:00,6.189333333333333
2018-07-26 05:00:00,8.521666666666667
2018-07-26 05:30:00,12.361333333333334
2018-07-26 06:00:00,10.746833333333335
2018-07-26 06:30:00,11.263666666666666
2018-07-26 07:00:00,7.430833333333333
2018-07-26 07:30:00,1.1891666666666667
2018-07-26 08:00:00,0.30333333333333334
2018-07-26 08:30:00,0.7056666666666667
2018-07-26 09:00:00,1.9385000000000001
2018-07-26 09:30:00,4.0655
2018-07-26 10:00:00,7.226833333333334
2018-07-26 10:30:00,5.900333333333333
2018-07-26 11:00:00,4.1466666666666665
2018-07-26 11:30:00,5.074833333333334
2018-07-26 12:00:00,7.130166666666667
2018-07-26 12:30:00,15.4965
2018-07-26 13:00:00,18.697666666666667
2018-07-26 13:30:00,14.151166666666668
2018-07-26 14:00:00,16.218
2018-07-26 14:30:00,14.058833333333332
2018-07-26 15:00:00,11.582833333333333
2018-07-26 15:30:00,4.818666666666667
2018-07-26 16:00:00,3.194000000000001
2018-07-26 16:30:00,-0.5718333333333333
2018-07-26 17:00:00,3.6858333333333335
2018-07-26 17:30:00,4.083
2018-07-26 18:00:00,7.963333333333334
2018-07-26 18:30:00,1.9141666666666666
2018-07-26 19:00:00,0.9744999999999999
2018-07-26 19:30:00,6.108666666666667
2018-07-26 20:00:00,6.25
2018-07-26 20:30:00,17.39966666666667
2018-07-26 21:00:00,17.527500000000003
2018-07-26 21:30:00,28.892333333333337
2018-07-26 22:00:00,60.510833333333345
2018-07-26 22:30:00,60.70916666666667
2018-07-26 23:00:00,43.230333333333334
2018-07-26 23:30:00,46.492
2018-07-27 00:00:00,58.20400000000001
2018-07-27 00:30:00,60.474
2018-07-27 01:00:00,60.205000000000005
2018-07-27 01:30:00,68.74816666666668
2018-07-27 02:00:00,83.561
2018-07-27 02:30:00,90.76916666666666
2018-07-27 03:00:00,89.06666666666666
2018-07-27 03:30:00,76.23333333333333
2018-07-27 04:00:00,53.39266666666666
2018-07-27 04:30:00,69.354
2018-07-27 05:00:00,73.24616666666667
2018-07-27 05:30:00,54.40166666666667
2018-07-27 06:00:00,19.61916666666667
2018-07-27 06:30:00,2.968
2018-07-27 07:00:00,0.42883333333333334
2018-07-27 07:30:00,2.485
2018-07-27 08:00:00,18.177
2018-07-27 08:30:00,26.247333333333334
2018-07-27 09:00:00,25.8075
2018-07-27 09:30:00,7.142666666666667
2018-07-27 10:00:00,-0.641
2018-07-27 10:30:00,2.012166666666667
2018-07-27 11:00:00,18.407
2018-07-27 11:30:00,21.081
2018-07-27 12:00:00,21.930333333333333
2018-07-27 12:30:00,18.8405
2018-07-27 13:00:00,12.901333333333334
2018-07-27 13:30:00,21.079333333333334
2018-07-27 14:00:00,16.611
2018-07-27 14:30:00,9.1365
2018-07-27 15:00:00,3.4675
2018-07-27 15:30:00,1.8403333333333334
2018-07-27 16:00:00,1.4813333333333334
2018-07-27 16:30:00,0.7711666666666667
2018-07-27 17:00:00,-0.42166666666666663
2018-07-27 17:30:00,1.8575
2018-07-27 18:00:00,4.4935
2018-07-27 18:30:00,1.9468333333333334
2018-07-27 19:00:00,1.3828333333333334
2018-07-27 19:30:00,1.7293333333333336
2018-07-27 20:00:00,1.1291666666666667
2018-07-27 20:30:00,3.5155
2018-07-27 21:00:00,9.760499999999999
2018-07-27 21:30:00,10.978666666666667
2018-07-27 22:00:00,9.944999999999999
2018-07-27 22:30:00,10.957666666666666
2018-07-27 23:00:00,10.604333333333335
2018-07-27 23:30:00,9.587499999999999
2018-07-28 00:00:00,10.334333333333332
2018-07-28 00:30:00,10.337166666666667
2018-07-28 01:00:00,9.3015
2018-07-28 01:30:00,9.788
2018-07-28 02:00:00,10.761333333333333
2018-07-28 02:30:00,7.638333333333333
2018-07-28 03:00:00,9.325166666666668
2018-07-28 03:30:00,9.054499999999999
2018-07-28 04:00:00,9.513833333333332
2018-07-28 04:30:00,7.4879999999999995
2018-07-28 05:00:00,3.318166666666667
2018-07-28 05:30:00,-0.5098333333333332
2018-07-28 06:00:00,-0.57
2018-07-28 06:30:00,-0.57
2018-07-28 07:00:00,-0.57
2018-07-28 07:30:00,-0.57
2018-07-28 08:00:00,-0.57
2018-07-28 08:30:00,-0.5706666666666667
2018-07-28 09:00:00,-0.5720000000000001
2018-07-28 09:30:00,-0.5720000000000001
2018-07-28 10:00:00,-0.5821666666666667
2018-07-28 10:30:00,-0.5619999999999999
2018-07-28 11:00:00,-0.283
2018-07-28 11:30:00,0.4175
2018-07-28 12:00:00,1.1781666666666668
2018-07-28 12:30:00,13.589
2018-07-28 13:00:00,24.801666666666662
2018-07-28 13:30:00,34.77033333333333
2018-07-28 14:00:00,43.64383333333333
2018-07-28 14:30:00,46.403333333333336
2018-07-28 15:00:00,52.8825
2018-07-28 15:30:00,43.36966666666666
2018-07-28 16:00:00,41.8765
2018-07-28 16:30:00,43.21066666666667
2018-07-28 17:00:00,29.826000000000004
2018-07-28 17:30:00,20.62516666666667
2018-07-28 18:00:00,20.229499999999998
2018-07-28 18:30:00,20.273
2018-07-28 19:00:00,17.900666666666663
2018-07-28 19:30:00,15.635833333333332
2018-07-28 20:00:00,16.368166666666667
2018-07-28 20:30:00,26.203
2018-07-28 21:00:00,32.255833333333335
2018-07-28 21:30:00,57.2165
2018-07-28 22:00:00,73.23816666666666
2018-07-28 22:30:00,89.15483333333334
2018-07-28 23:00:00,90.51
2018-07-28 23:30:00,90.05183333333333
2018-07-29 00:00:00,90.788
2018-07-29 00:30:00,90.84316666666666
2018-07-29 01:00:00,90.86066666666666
2018-07-29 01:30:00,87.879
2018-07-29 02:00:00,83.0435
2018-07-29 02:30:00,81.36683333333333
2018-07-29 03:00:00,78.34883333333333
2018-07-29 03:30:00,77.08650000000002
2018-07-29 04:00:00,78.36250000000001
2018-07-29 04:30:00,75.40366666666667
2018-07-29 05:00:00,73.866
2018-07-29 05:30:00,71.74933333333333
2018-07-29 06:00:00,71.04799999999999
2018-07-29 06:30:00,64.1855
2018-07-29 07:00:00,56.83383333333334
2018-07-29 07:30:00,63.26550000000001
2018-07-29 08:00:00,55.72733333333333
2018-07-29 08:30:00,53.05616666666666
2018-07-29 09:00:00,66.14433333333334
2018-07-29 09:30:00,68.13199999999999
2018-07-29 10:00:00,62.31816666666668
2018-07-29 10:30:00,55.637499999999996
2018-07-29 11:00:00,45.538833333333336
2018-07-29 11:30:00,50.398833333333336
2018-07-29 12:00:00,68.92366666666668
2018-07-29 12:30:00,71.09333333333332
2018-07-29 13:00:00,81.15216666666667
2018-07-29 13:30:00,84.92116666666666
2018-07-29 14:00:00,81.88833333333334
2018-07-29 14:30:00,85.213
2018-07-29 15:00:00,84.88933333333333
2018-07-29 15:30:00,79.20983333333334
2018-07-29 16:00:00,75.54083333333334
2018-07-29 16:30:00,78.27850000000001
2018-07-29 17:00:00,71.19250000000001
2018-07-29 17:30:00,71.47766666666668
2018-07-29 18:00:00,61.19083333333333
2018-07-29 18:30:00,66.63466666666666
2018-07-29 19:00:00,57.901
2018-07-29 19:30:00,48.75383333333334
2018-07-29 20:00:00,42.10316666666667
2018-07-29 20:30:00,34.408833333333334
2018-07-29 21:00:00,26.204000000000004
2018-07-29 21:30:00,17.744833333333336
2018-07-29 22:00:00,16.0535
2018-07-29 22:30:00,8.525
2018-07-29 23:00:00,11.529166666666667
2018-07-29 23:30:00,9.593
2018-07-30 00:00:00,9.258666666666667
2018-07-30 00:30:00,16.382333333333335
2018-07-30 01:00:00,24.830166666666667
2018-07-30 01:30:00,30.085333333333335
2018-07-30 02:00:00,23.608166666666666
2018-07-30 02:30:00,17.971333333333337
2018-07-30 03:00:00,26.73466666666667
2018-07-30 03:30:00,31.12633333333333
2018-07-30 04:00:00,33.964
2018-07-30 04:30:00,34.101333333333336
2018-07-30 05:00:00,42.598333333333336
2018-07-30 05:30:00,45.92066666666667
2018-07-30 06:00:00,47.89283333333333
2018-07-30 06:30:00,60.16083333333333
2018-07-30 07:00:00,69.92316666666667
2018-07-30 07:30:00,75.45233333333333
2018-07-30 08:00:00,83.271
2018-07-30 08:30:00,84.36916666666666
2018-07-30 09:00:00,85.692
2018-07-30 09:30:00,85.443
2018-07-30 10:00:00,86.1545
2018-07-30 10:30:00,85.50100000000002
2018-07-30 11:00:00,84.23833333333333
2018-07-30 11:30:00,85.14683333333333
2018-07-30 12:00:00,82.8105
2018-07-30 12:30:00,78.2925
2018-07-30 13:00:00,69.0535
2018-07-30 13:30:00,68.45883333333333
2018-07-30 14:00:00,68.28083333333333
2018-07-30 14:30:00,67.2485
2018-07-30 15:00:00,68.145
2018-07-30 15:30:00,68.62333333333333
2018-07-30 16:00:00,68.25183333333334
2018-07-30 16:30:00,67.61116666666666
2018-07-30 17:00:00,72.3365
2018-07-30 17:30:00,76.57400000000001
2018-07-30 18:00:00,73.18416666666667
2018-07-30 18:30:00,73.55316666666666
2018-07-30 19:00:00,69.63000000000001
2018-07-30 19:30:00,70.71283333333334
2018-07-30 20:00:00,77.52733333333333
2018-07-30 20:30:00,76.40383333333334
2018-07-30 21:00:00,81.39716666666666
2018-07-30 21:30:00,81.85966666666667
2018-07-30 22:00:00,82.68983333333334
2018-07-30 22:30:00,85.19433333333333
2018-07-30 23:00:00,83.85566666666666
2018-07-30 23:30:00,85.29416666666667
2018-07-31 00:00:00,85.3105
2018-07-31 00:30:00,81.12400000000001
2018-07-31 01:00:00,69.1375
2018-07-31 01:30:00,63.55433333333334
2018-07-31 02:00:00,64.848
2018-07-31 02:30:00,55.88249999999999
2018-07-31 03:00:00,65.3345
2018-07-31 03:30:00,71.36449999999999
2018-07-31 04:00:00,78.47283333333333
2018-07-31 04:30:00,84.71833333333332
2018-07-31 05:00:00,82.33883333333334
2018-07-31 05:30:00,77.51816666666666
2018-07-31 06:00:00,84.70716666666668
2018-07-31 06:30:00,85.68933333333332
2018-07-31 07:00:00,90.03216666666667
2018-07-31 07:30:00,92.25883333333333
2018-07-31 08:00:00,92.99566666666668
2018-07-31 08:30:00,92.65716666666667
2018-07-31 09:00:00,90.05799999999999
2018-07-31 09:30:00,86.2925
2018-07-31 10:00:00,83.812
2018-07-31 10:30:00,72.71383333333334
2018-07-31 11:00:00,62.365166666666674
2018-07-31 11:30:00,58.19550000000001
2018-07-31 12:00:00,64.99266666666666
2018-07-31 12:30:00,67.15883333333333
2018-07-31 13:00:00,84.59383333333334
2018-07-31 13:30:00,83.43533333333333
2018-07-31 14:00:00,77.84216666666666
2018-07-31 14:30:00,71.88766666666666
2018-07-31 15:00:00,60.059333333333335
2018-07-31 15:30:00,50.93333333333334
2018-07-31 16:00:00,53.49433333333334
2018-07-31 16:30:00,55.65366666666667
2018-07-31 17:00:00,46.09233333333333
2018-07-31 17:30:00,39.53633333333334
2018-07-31 18:00:00,41.437999999999995
2018-07-31 18:30:00,39.4065
2018-07-31 19:00:00,36.221333333333334
2018-07-31 19:30:00,38.762499999999996
2018-07-31 20:00:00,50.254
2018-07-31 20:30:00,48.308166666666665
2018-07-31 21:00:00,48.379
2018-07-31 21:30:00,48.82416666666666
2018-07-31 22:00:00,54.63366666666667
2018-07-31 22:30:00,75.49183333333333
2018-07-31 23:00:00,80.16683333333333
2018-07-31 23:30:00,82.36516666666667
2018-08-01 00:00:00,76.05966666666667
2018-08-01 00:30:00,59.229833333333325
2018-08-01 01:00:00,52.32083333333333
2018-08-01 01:30:00,42.380833333333335
2018-08-01 02:00:00,37.081
2018-08-01 02:30:00,29.61883333333333
2018-08-01 03:00:00,13.982
2018-08-01 03:30:00,5.258833333333333
2018-08-01 04:00:00,1.0530000000000002
2018-08-01 04:30:00,0.5785
2018-08-01 05:00:00,-0.32816666666666666
2018-08-01 05:30:00,-0.4863333333333333
2018-08-01 06:00:00,-0.3013333333333333
2018-08-01 06:30:00,0.11699999999999999
2018-08-01 07:00:00,1.8508333333333333
2018-08-01 07:30:00,0.6346666666666666
2018-08-01 08:00:00,4.117166666666667
2018-08-01 08:30:00,4.559666666666666
2018-08-01 09:00:00,1.4611666666666665
2018-08-01 09:30:00,-0.57
2018-08-01 10:00:00,-0.57
2018-08-01 10:30:00,-0.5701666666666667
2018-08-01 11:00:00,-0.5720000000000001
2018-08-01 11:30:00,-0.6091666666666666
2018-08-01 12:00:00,-0.6606666666666666
2018-08-01 12:30:00,-0.678
2018-08-01 13:00:00,-0.6303333333333333
2018-08-01 13:30:00,-0.49899999999999994
2018-08-01 14:00:00,0.23650000000000002
2018-08-01 14:30:00,1.1843333333333332
2018-08-01 15:00:00,4.5115
2018-08-01 15:30:00,5.528666666666667
2018-08-01 16:00:00,4.4898333333333325
2018-08-01 16:30:00,2.7628333333333335
2018-08-01 17:00:00,0.36549999999999994
2018-08-01 17:30:00,0.4163333333333334
2018-08-01 18:00:00,1.876166666666667
2018-08-01 18:30:00,8.982000000000001
2018-08-01 19:00:00,7.381499999999999
2018-08-01 19:30:00,5.060833333333333
2018-08-01 20:00:00,5.660833333333334
2018-08-01 20:30:00,8.204833333333333
2018-08-01 21:00:00,12.767000000000001
2018-08-01 21:30:00,18.038666666666668
2018-08-01 22:00:00,21.545666666666666
2018-08-01 22:30:00,31.244500000000002
2018-08-01 23:00:00,74.85383333333333
2018-08-01 23:30:00,89.90083333333335
2018-08-02 00:00:00,90.58800000000001
2018-08-02 00:30:00,88.03750000000001
2018-08-02 01:00:00,80.87266666666666
2018-08-02 01:30:00,80.19916666666666
2018-08-02 02:00:00,77.76083333333334
2018-08-02 02:30:00,81.22533333333332
2018-08-02 03:00:00,80.03316666666667
2018-08-02 03:30:00,78.18266666666666
2018-08-02 04:00:00,74.83416666666666
2018-08-02 04:30:00,70.54233333333333
2018-08-02 05:00:00,69.54033333333334
2018-08-02 05:30:00,69.24149999999999
2018-08-02 06:00:00,67.585
2018-08-02 06:30:00,67.51733333333333
2018-08-02 07:00:00,68.15533333333333
2018-08-02 07:30:00,67.5795
2018-08-02 08:00:00,66.37599999999999
2018-08-02 08:30:00,67.42633333333333
2018-08-02 09:00:00,63.89966666666667
2018-08-02 09:30:00,65.30733333333333
2018-08-02 10:00:00,67.0985
2018-08-02 10:30:00,74.13050000000001
2018-08-02 11:00:00,74.58133333333333
2018-08-02 11:30:00,67.29133333333334
2018-08-02 12:00:00,67.5755
2018-08-02 12:30:00,66.97383333333333
2018-08-02 13:00:00,67.29966666666667
2018-08-02 13:30:00,67.11066666666666
2018-08-02 14:00:00,67.50750000000001
2018-08-02 14:30:00,66.79783333333333
2018-08-02 15:00:00,67.18333333333334
2018-08-02 15:30:00,67.978
2018-08-02 16:00:00,69.67483333333334
2018-08-02 16:30:00,68.70316666666666
2018-08-02 17:00:00,68.04716666666667
2018-08-02 17:30:00,69.40383333333334
2018-08-02 18:00:00,59.91216666666667
2018-08-02 18:30:00,67.31066666666668
2018-08-02 19:00:00,66.2425
2018-08-02 19:30:00,65.39666666666666
2018-08-02 20:00:00,65.68766666666666
2018-08-02 20:30:00,65.82833333333333
2018-08-02 21:00:00,66.26983333333332
2018-08-02 21:30:00,58.635833333333345
2018-08-02 22:00:00,59.486
2018-08-02 22:30:00,66.42066666666668
2018-08-02 23:00:00,67.87183333333333
2018-08-02 23:30:00,68.70166666666667
2018-08-03 00:00:00,68.72600000000001
2018-08-03 00:30:00,70.66933333333333
2018-08-03 01:00:00,72.80433333333333
2018-08-03 01:30:00,59.54533333333334
2018-08-03 02:00:00,52.569666666666656
2018-08-03 02:30:00,73.9355
2018-08-03 03:00:00,75.32600000000001
2018-08-03 03:30:00,71.04233333333333
2018-08-03 04:00:00,73.27516666666666
2018-08-03 04:30:00,67.80316666666666
2018-08-03 05:00:00,78.45116666666667
2018-08-03 05:30:00,79.7595
2018-08-03 06:00:00,81.85616666666668
2018-08-03 06:30:00,78.45349999999999
2018-08-03 07:00:00,84.39416666666666
2018-08-03 07:30:00,54.87716666666666
2018-08-03 08:00:00,39.3595
2018-08-03 08:30:00,65.56066666666668
2018-08-03 09:00:00,82.86283333333334
2018-08-03 09:30:00,85.243
2018-08-03 10:00:00,89.62616666666666
2018-08-03 10:30:00,87.68299999999999
2018-08-03 11:00:00,83.82766666666667
2018-08-03 11:30:00,82.39433333333334
2018-08-03 12:00:00,80.17216666666666
2018-08-03 12:30:00,79.33083333333333
2018-08-03 13:00:00,80.46300000000001
2018-08-03 13:30:00,79.43166666666667
2018-08-03 14:00:00,79.944
2018-08-03 14:30:00,87.02583333333332
2018-08-03 15:00:00,84.10833333333333
2018-08-03 15:30:00,84.81150000000001
2018-08-03 16:00:00,80.04616666666666
2018-08-03 16:30:00,68.76683333333334
2018-08-03 17:00:00,57.34766666666666
2018-08-03 17:30:00,41.17083333333334
2018-08-03 18:00:00,26.774333333333335
2018-08-03 18:30:00,21.212833333333332
2018-08-03 19:00:00,29.796499999999998
2018-08-03 19:30:00,37.09933333333334
2018-08-03 20:00:00,70.45583333333333
2018-08-03 20:30:00,75.72483333333332
2018-08-03 21:00:00,79.04283333333333
2018-08-03 21:30:00,83.167
2018-08-03 22:00:00,80.41733333333333
2018-08-03 22:30:00,71.842
2018-08-03 23:00:00,72.94916666666667
2018-08-03 23:30:00,77.97883333333334
2018-08-04 00:00:00,82.46183333333333
2018-08-04 00:30:00,84.10799999999999
2018-08-04 01:00:00,82.112
2018-08-04 01:30:00,80.03283333333333
2018-08-04 02:00:00,78.062
2018-08-04 02:30:00,75.89083333333333
2018-08-04 03:00:00,72.81316666666667
2018-08-04 03:30:00,71.271
2018-08-04 04:00:00,69.64
2018-08-04 04:30:00,70.11516666666667
2018-08-04 05:00:00,68.3775
2018-08-04 05:30:00,68.09333333333332
2018-08-04 06:00:00,68.07683333333334
2018-08-04 06:30:00,67.58449999999999
2018-08-04 07:00:00,68.09733333333332
2018-08-04 07:30:00,68.80416666666666
2018-08-04 08:00:00,68.75349999999999
2018-08-04 08:30:00,67.9555
2018-08-04 09:00:00,67.10983333333333
2018-08-04 09:30:00,65.79450000000001
2018-08-04 10:00:00,65.06933333333333
2018-08-04 10:30:00,65.39
2018-08-04 11:00:00,64.97983333333333
2018-08-04 11:30:00,66.92200000000001
2018-08-04 12:00:00,69.20433333333334
2018-08-04 12:30:00,71.11533333333334
2018-08-04 13:00:00,69.31433333333332
2018-08-04 13:30:00,66.65849999999999
2018-08-04 14:00:00,66.12883333333333
2018-08-04 14:30:00,66.41316666666667
2018-08-04 15:00:00,66.0225
2018-08-04 15:30:00,66.11883333333334
2018-08-04 16:00:00,65.288
2018-08-04 16:30:00,66.39566666666667
2018-08-04 17:00:00,71.41199999999999
2018-08-04 17:30:00,74.70299999999999
2018-08-04 18:00:00,72.32333333333334
2018-08-04 18:30:00,83.05633333333334
2018-08-04 19:00:00,78.83149999999999
2018-08-04 19:30:00,79.59833333333334
2018-08-04 20:00:00,84.39500000000001
2018-08-04 20:30:00,79.17483333333332
2018-08-04 21:00:00,74.35333333333334
2018-08-04 21:30:00,69.0145
2018-08-04 22:00:00,68.63066666666667
2018-08-04 22:30:00,67.14733333333334
2018-08-04 23:00:00,67.38066666666667
2018-08-04 23:30:00,67.51183333333334
2018-08-05 00:00:00,68.6665
2018-08-05 00:30:00,69.16316666666667
2018-08-05 01:00:00,72.35966666666667
2018-08-05 01:30:00,70.9345
2018-08-05 02:00:00,71.06316666666667
2018-08-05 02:30:00,70.57383333333334
2018-08-05 03:00:00,70.7245
2018-08-05 03:30:00,72.5425
2018-08-05 04:00:00,72.41366666666666
2018-08-05 04:30:00,71.07766666666667
2018-08-05 05:00:00,75.43266666666666
2018-08-05 05:30:00,74.06766666666668
2018-08-05 06:00:00,72.032
2018-08-05 06:30:00,73.10300000000001
2018-08-05 07:00:00,71.74433333333333
2018-08-05 07:30:00,71.68849999999999
2018-08-05 08:00:00,70.28683333333333
2018-08-05 08:30:00,68.3585
2018-08-05 09:00:00,68.3795
2018-08-05 09:30:00,65.19833333333334
2018-08-05 10:00:00,65.53933333333333
2018-08-05 10:30:00,64.846
2018-08-05 11:00:00,65.60766666666667
2018-08-05 11:30:00,67.85866666666665
2018-08-05 12:00:00,65.92616666666667
2018-08-05 12:30:00,68.34616666666666
2018-08-05 13:00:00,68.72466666666666
2018-08-05 13:30:00,66.97583333333334
2018-08-05 14:00:00,68.97466666666666
2018-08-05 14:30:00,69.01766666666667
2018-08-05 15:00:00,69.925
2018-08-05 15:30:00,70.07950000000001
2018-08-05 16:00:00,70.03183333333334
2018-08-05 16:30:00,70.01916666666666
2018-08-05 17:00:00,69.5905
2018-08-05 17:30:00,72.10283333333332
2018-08-05 18:00:00,84.654
2018-08-05 18:30:00,84.89233333333334
2018-08-05 19:00:00,84.39216666666667
2018-08-05 19:30:00,84.18933333333335
2018-08-05 20:00:00,83.34400000000001
2018-08-05 20:30:00,84.67766666666667
2018-08-05 21:00:00,84.27283333333334
2018-08-05 21:30:00,84.42750000000001
2018-08-05 22:00:00,84.73733333333332
2018-08-05 22:30:00,84.35633333333332
2018-08-05 23:00:00,84.79683333333332
2018-08-05 23:30:00,84.68983333333333
2018-08-06 00:00:00,83.45116666666667
2018-08-06 00:30:00,83.1415
2018-08-06 01:00:00,82.51033333333334
2018-08-06 01:30:00,84.07033333333334
2018-08-06 02:00:00,84.71333333333334
2018-08-06 02:30:00,84.702
2018-08-06 03:00:00,84.67783333333333
2018-08-06 03:30:00,84.76100000000001
2018-08-06 04:00:00,83.12966666666667
2018-08-06 04:30:00,83.55833333333334
2018-08-06 05:00:00,82.85583333333334
2018-08-06 05:30:00,83.65366666666667
2018-08-06 06:00:00,75.81833333333333
2018-08-06 06:30:00,80.20016666666666
2018-08-06 07:00:00,84.7135
2018-08-06 07:30:00,82.09366666666666
2018-08-06 08:00:00,80.081
2018-08-06 08:30:00,82.82000000000001
2018-08-06 09:00:00,82.35549999999999
2018-08-06 09:30:00,83.03433333333334
2018-08-06 10:00:00,83.90366666666667
2018-08-06 10:30:00,79.40233333333333
2018-08-06 11:00:00,71.51950000000001
2018-08-06 11:30:00,68.93333333333334
2018-08-06 12:00:00,80.3815
2018-08-06 12:30:00,86.6195
2018-08-06 13:00:00,86.15333333333335
2018-08-06 13:30:00,84.18866666666668
2018-08-06 14:00:00,85.75450000000001
2018-08-06 14:30:00,84.36983333333335
2018-08-06 15:00:00,86.59383333333334
2018-08-06 15:30:00,85.89116666666666
2018-08-06 16:00:00,87.81783333333334
2018-08-06 16:30:00,82.54950000000001
2018-08-06 17:00:00,84.90566666666665
2018-08-06 17:30:00,88.468
2018-08-06 18:00:00,86.33983333333333
2018-08-06 18:30:00,81.3335
2018-08-06 19:00:00,81.92816666666668
2018-08-06 19:30:00,89.60216666666668
2018-08-06 20:00:00,90.644
2018-08-06 20:30:00,90.125
2018-08-06 21:00:00,90.1445
2018-08-06 21:30:00,90.53366666666666
2018-08-06 22:00:00,90.58566666666667
2018-08-06 22:30:00,90.18549999999999
2018-08-06 23:00:00,90.93483333333332
2018-08-06 23:30:00,90.97133333333333
2018-08-07 00:00:00,90.20283333333333
2018-08-07 00:30:00,89.70633333333335
2018-08-07 01:00:00,83.88383333333333
2018-08-07 01:30:00,73.70049999999999
2018-08-07 02:00:00,75.11816666666667
2018-08-07 02:30:00,65.1405
2018-08-07 03:00:00,70.04083333333332
2018-08-07 03:30:00,77.534
2018-08-07 04:00:00,81.57466666666666
2018-08-07 04:30:00,77.30250000000001
2018-08-07 05:00:00,81.366
2018-08-07 05:30:00,83.6065
2018-08-07 06:00:00,82.64783333333332
2018-08-07 06:30:00,77.24166666666666
2018-08-07 07:00:00,72.901
2018-08-07 07:30:00,72.779
2018-08-07 08:00:00,77.00766666666667
2018-08-07 08:30:00,74.907
2018-08-07 09:00:00,82.204
2018-08-07 09:30:00,79.13966666666666
2018-08-07 10:00:00,81.27866666666667
2018-08-07 10:30:00,17.669833333333333
2018-08-07 11:00:00,78.17683333333335
2018-08-07 11:30:00,71.55316666666667
2018-08-07 12:00:00,79.029
2018-08-07 12:30:00,71.66633333333333
2018-08-07 13:00:00,67.77749999999999
2018-08-07 13:30:00,67.80499999999999
2018-08-07 14:00:00,67.43366666666667
2018-08-07 14:30:00,67.62483333333334
2018-08-07 15:00:00,84.73066666666666
2018-08-07 15:30:00,88.20266666666667
2018-08-07 16:00:00,88.22816666666667
2018-08-07 16:30:00,87.73383333333332
2018-08-07 17:00:00,88.38816666666666
2018-08-07 17:30:00,87.65999999999998
2018-08-07 18:00:00,86.096
2018-08-07 18:30:00,86.72633333333334
2018-08-07 19:00:00,88.45100000000001
