,MUSSELR1
2018-08-13 22:00:00,154.91666666666666
2018-08-13 22:30:00,159.85
2018-08-13 23:00:00,163.01666666666665
2018-08-13 23:30:00,165.20000000000002
2018-08-14 00:00:00,166.0
2018-08-14 00:30:00,164.85
2018-08-14 01:00:00,163.13333333333333
2018-08-14 01:30:00,163.1
2018-08-14 02:00:00,164.9
2018-08-14 02:30:00,165.91666666666666
2018-08-14 03:00:00,164.63333333333333
2018-08-14 03:30:00,162.96666666666667
2018-08-14 04:00:00,162.7
2018-08-14 04:30:00,165.30000000000004
2018-08-14 05:00:00,165.58333333333334
2018-08-14 05:30:00,165.88333333333335
2018-08-14 06:00:00,165.18333333333334
2018-08-14 06:30:00,165.56666666666666
2018-08-14 07:00:00,165.4
2018-08-14 07:30:00,165.54999999999998
2018-08-14 08:00:00,165.91666666666669
2018-08-14 08:30:00,165.9333333333333
2018-08-14 09:00:00,165.91666666666669
2018-08-14 09:30:00,165.96666666666667
2018-08-14 10:00:00,165.41666666666666
2018-08-14 10:30:00,165.6833333333333
2018-08-14 11:00:00,164.13333333333335
2018-08-14 11:30:00,164.01666666666668
2018-08-14 12:00:00,165.9
2018-08-14 12:30:00,165.91666666666666
2018-08-14 13:00:00,165.98333333333332
2018-08-14 13:30:00,166.0666666666667
2018-08-14 14:00:00,165.91666666666666
2018-08-14 14:30:00,165.05000000000004
2018-08-14 15:00:00,165.58333333333334
2018-08-14 15:30:00,166.14999999999998
2018-08-14 16:00:00,166.01666666666668
2018-08-14 16:30:00,165.95000000000002
2018-08-14 17:00:00,166.15
2018-08-14 17:30:00,166.03333333333333
2018-08-14 18:00:00,166.04999999999998
2018-08-14 18:30:00,166.03333333333333
2018-08-14 19:00:00,165.9
2018-08-14 19:30:00,165.63333333333333
2018-08-14 20:00:00,165.9333333333333
2018-08-14 20:30:00,165.88333333333333
2018-08-14 21:00:00,166.08333333333334
2018-08-14 21:30:00,165.9
2018-08-14 22:00:00,165.98333333333335
2018-08-14 22:30:00,165.8166666666667
2018-08-14 23:00:00,165.78333333333333
2018-08-14 23:30:00,165.91666666666666
2018-08-15 00:00:00,165.85
2018-08-15 00:30:00,166.00000000000003
2018-08-15 01:00:00,165.93333333333334
2018-08-15 01:30:00,165.79999999999998
2018-08-15 02:00:00,165.91666666666666
2018-08-15 02:30:00,165.85
2018-08-15 03:00:00,165.81666666666666
2018-08-15 03:30:00,165.88333333333333
2018-08-15 04:00:00,136.03333333333333
2018-08-15 04:30:00,55.76666666666667
2018-08-15 05:00:00,48.11666666666667
2018-08-15 05:30:00,29.483333333333334
2018-08-15 06:00:00,4.666666666666666
2018-08-15 06:30:00,2.3833333333333333
2018-08-15 07:00:00,88.11666666666667
2018-08-15 07:30:00,159.35
2018-08-15 08:00:00,149.0666666666667
2018-08-15 08:30:00,157.4
2018-08-15 09:00:00,160.98333333333335
2018-08-15 09:30:00,16.566666666666666
2018-08-15 10:00:00,72.41666666666667
2018-08-15 10:30:00,66.08333333333333
2018-08-15 11:00:00,5.933333333333334
2018-08-15 11:30:00,42.28333333333333
2018-08-15 12:00:00,113.41666666666667
2018-08-15 12:30:00,121.21666666666668
2018-08-15 13:00:00,133.9333333333333
2018-08-15 13:30:00,79.65
2018-08-15 14:00:00,103.76666666666667
2018-08-15 14:30:00,45.28333333333333
2018-08-15 15:00:00,134.83333333333334
2018-08-15 15:30:00,160.41666666666666
2018-08-15 16:00:00,165.8166666666667
2018-08-15 16:30:00,165.91666666666666
2018-08-15 17:00:00,164.88333333333333
2018-08-15 17:30:00,162.83333333333334
2018-08-15 18:00:00,157.95
2018-08-15 18:30:00,160.21666666666667
2018-08-15 19:00:00,160.96666666666667
2018-08-15 19:30:00,162.08333333333334
2018-08-15 20:00:00,165.1833333333333
2018-08-15 20:30:00,165.54999999999998
2018-08-15 21:00:00,164.91666666666666
2018-08-15 21:30:00,165.5666666666667
2018-08-15 22:00:00,166.03333333333333
2018-08-15 22:30:00,165.91666666666666
2018-08-15 23:00:00,165.83333333333334
2018-08-15 23:30:00,165.51666666666668
2018-08-16 00:00:00,165.5
2018-08-16 00:30:00,165.73333333333332
2018-08-16 01:00:00,165.33333333333334
2018-08-16 01:30:00,165.73333333333332
2018-08-16 02:00:00,165.93333333333334
2018-08-16 02:30:00,166.01666666666668
2018-08-16 03:00:00,165.95000000000002
2018-08-16 03:30:00,165.76666666666665
2018-08-16 04:00:00,165.18333333333334
2018-08-16 04:30:00,165.16666666666666
2018-08-16 05:00:00,165.06666666666663
2018-08-16 05:30:00,163.6
2018-08-16 06:00:00,161.6833333333333
2018-08-16 06:30:00,160.78333333333333
2018-08-16 07:00:00,163.86666666666665
2018-08-16 07:30:00,163.38333333333333
2018-08-16 08:00:00,162.83333333333334
2018-08-16 08:30:00,162.63333333333333
2018-08-16 09:00:00,159.56666666666663
2018-08-16 09:30:00,157.35000000000002
2018-08-16 10:00:00,162.46666666666667
2018-08-16 10:30:00,165.33333333333334
2018-08-16 11:00:00,164.71666666666667
2018-08-16 11:30:00,163.29999999999998
2018-08-16 12:00:00,164.5666666666667
2018-08-16 12:30:00,165.73333333333332
2018-08-16 13:00:00,165.78333333333333
2018-08-16 13:30:00,165.51666666666665
2018-08-16 14:00:00,165.6
2018-08-16 14:30:00,165.50000000000003
2018-08-16 15:00:00,165.31666666666666
2018-08-16 15:30:00,163.88333333333333
2018-08-16 16:00:00,158.54999999999998
2018-08-16 16:30:00,161.79999999999998
2018-08-16 17:00:00,162.45
2018-08-16 17:30:00,161.98333333333332
2018-08-16 18:00:00,163.03333333333333
2018-08-16 18:30:00,162.25
2018-08-16 19:00:00,161.4
2018-08-16 19:30:00,160.35000000000002
2018-08-16 20:00:00,159.45000000000002
2018-08-16 20:30:00,155.38333333333333
2018-08-16 21:00:00,152.78333333333333
2018-08-16 21:30:00,157.26666666666668
2018-08-16 22:00:00,147.85
2018-08-16 22:30:00,129.46666666666667
2018-08-16 23:00:00,124.39999999999999
2018-08-16 23:30:00,132.31666666666663
2018-08-17 00:00:00,124.06666666666666
2018-08-17 00:30:00,106.95
2018-08-17 01:00:00,101.86666666666667
2018-08-17 01:30:00,102.46666666666665
2018-08-17 02:00:00,84.98333333333333
2018-08-17 02:30:00,60.15
2018-08-17 03:00:00,45.050000000000004
2018-08-17 03:30:00,42.949999999999996
2018-08-17 04:00:00,55.349999999999994
2018-08-17 04:30:00,49.31666666666667
2018-08-17 05:00:00,40.483333333333334
2018-08-17 05:30:00,34.016666666666666
2018-08-17 06:00:00,23.683333333333334
2018-08-17 06:30:00,23.3
2018-08-17 07:00:00,25.016666666666666
2018-08-17 07:30:00,26.566666666666666
2018-08-17 08:00:00,39.65
2018-08-17 08:30:00,18.26666666666667
2018-08-17 09:00:00,26.03333333333333
2018-08-17 09:30:00,36.08333333333333
2018-08-17 10:00:00,25.416666666666668
2018-08-17 10:30:00,78.30000000000001
2018-08-17 11:00:00,99.53333333333335
2018-08-17 11:30:00,99.83333333333333
2018-08-17 12:00:00,91.81666666666666
2018-08-17 12:30:00,97.73333333333333
2018-08-17 13:00:00,111.23333333333333
2018-08-17 13:30:00,114.76666666666667
2018-08-17 14:00:00,132.65
2018-08-17 14:30:00,135.21666666666667
2018-08-17 15:00:00,139.66666666666666
2018-08-17 15:30:00,139.08333333333334
2018-08-17 16:00:00,133.45000000000002
2018-08-17 16:30:00,151.78333333333333
2018-08-17 17:00:00,146.6
2018-08-17 17:30:00,145.38333333333335
2018-08-17 18:00:00,143.13333333333333
2018-08-17 18:30:00,140.33333333333334
2018-08-17 19:00:00,133.83333333333331
2018-08-17 19:30:00,139.63333333333333
2018-08-17 20:00:00,142.78333333333333
2018-08-17 20:30:00,143.54999999999998
2018-08-17 21:00:00,147.18333333333334
2018-08-17 21:30:00,154.00000000000003
2018-08-17 22:00:00,152.86666666666667
2018-08-17 22:30:00,158.76666666666668
2018-08-17 23:00:00,161.44999999999996
2018-08-17 23:30:00,161.83333333333334
2018-08-18 00:00:00,162.13333333333333
2018-08-18 00:30:00,161.03333333333333
2018-08-18 01:00:00,161.3166666666667
2018-08-18 01:30:00,161.98333333333332
2018-08-18 02:00:00,161.6
2018-08-18 02:30:00,162.11666666666667
2018-08-18 03:00:00,162.75
2018-08-18 03:30:00,162.91666666666666
2018-08-18 04:00:00,161.75
2018-08-18 04:30:00,158.04999999999998
2018-08-18 05:00:00,158.16666666666669
2018-08-18 05:30:00,156.6
2018-08-18 06:00:00,161.46666666666667
2018-08-18 06:30:00,152.85
2018-08-18 07:00:00,149.50000000000003
2018-08-18 07:30:00,153.78333333333333
2018-08-18 08:00:00,132.16666666666666
2018-08-18 08:30:00,120.58333333333333
2018-08-18 09:00:00,123.91666666666669
2018-08-18 09:30:00,109.94999999999999
2018-08-18 10:00:00,117.23333333333333
2018-08-18 10:30:00,112.66666666666667
2018-08-18 11:00:00,110.41666666666667
2018-08-18 11:30:00,124.18333333333332
2018-08-18 12:00:00,104.71666666666665
2018-08-18 12:30:00,104.90000000000002
2018-08-18 13:00:00,99.46666666666665
2018-08-18 13:30:00,105.26666666666667
2018-08-18 14:00:00,75.74999999999999
2018-08-18 14:30:00,76.85
2018-08-18 15:00:00,31.599999999999998
2018-08-18 15:30:00,63.083333333333336
2018-08-18 16:00:00,130.76666666666665
2018-08-18 16:30:00,103.31666666666666
2018-08-18 17:00:00,112.60000000000001
2018-08-18 17:30:00,136.78333333333333
2018-08-18 18:00:00,131.65
2018-08-18 18:30:00,139.75000000000003
2018-08-18 19:00:00,73.75
2018-08-18 19:30:00,36.00000000000001
2018-08-18 20:00:00,69.75
2018-08-18 20:30:00,101.81666666666666
2018-08-18 21:00:00,123.83333333333333
2018-08-18 21:30:00,127.23333333333333
2018-08-18 22:00:00,98.19999999999999
2018-08-18 22:30:00,61.23333333333333
2018-08-18 23:00:00,41.96666666666667
2018-08-18 23:30:00,41.5
2018-08-19 00:00:00,80.03333333333335
2018-08-19 00:30:00,73.26666666666667
2018-08-19 01:00:00,42.416666666666664
2018-08-19 01:30:00,24.666666666666668
2018-08-19 02:00:00,36.75
2018-08-19 02:30:00,61.20000000000001
2018-08-19 03:00:00,67.78333333333335
2018-08-19 03:30:00,45.833333333333336
2018-08-19 04:00:00,38.93333333333334
2018-08-19 04:30:00,26.333333333333332
2018-08-19 05:00:00,32.93333333333333
2018-08-19 05:30:00,29.683333333333337
2018-08-19 06:00:00,39.73333333333333
2018-08-19 06:30:00,51.666666666666664
2018-08-19 07:00:00,56.76666666666666
2018-08-19 07:30:00,39.416666666666664
2018-08-19 08:00:00,29.616666666666664
2018-08-19 08:30:00,52.78333333333333
2018-08-19 09:00:00,57.65
2018-08-19 09:30:00,49.43333333333333
2018-08-19 10:00:00,22.3
2018-08-19 10:30:00,23.25
2018-08-19 11:00:00,32.11666666666667
2018-08-19 11:30:00,48.03333333333333
2018-08-19 12:00:00,88.28333333333335
2018-08-19 12:30:00,79.8
2018-08-19 13:00:00,73.6
2018-08-19 13:30:00,60.916666666666664
2018-08-19 14:00:00,111.76666666666667
2018-08-19 14:30:00,118.81666666666666
2018-08-19 15:00:00,121.83333333333333
2018-08-19 15:30:00,144.53333333333333
2018-08-19 16:00:00,130.75000000000003
2018-08-19 16:30:00,105.95
2018-08-19 17:00:00,83.41666666666666
2018-08-19 17:30:00,79.31666666666666
2018-08-19 18:00:00,60.31666666666666
2018-08-19 18:30:00,64.86666666666667
2018-08-19 19:00:00,47.75
2018-08-19 19:30:00,14.199999999999998
2018-08-19 20:00:00,6.316666666666667
2018-08-19 20:30:00,8.0
2018-08-19 21:00:00,3.65
2018-08-19 21:30:00,6.783333333333334
2018-08-19 22:00:00,11.33333333333333
2018-08-19 22:30:00,7.866666666666667
2018-08-19 23:00:00,9.166666666666666
2018-08-19 23:30:00,9.383333333333335
2018-08-20 00:00:00,22.76666666666667
2018-08-20 00:30:00,43.56666666666667
2018-08-20 01:00:00,38.266666666666666
2018-08-20 01:30:00,36.63333333333333
2018-08-20 02:00:00,21.833333333333332
2018-08-20 02:30:00,27.349999999999998
2018-08-20 03:00:00,27.75
2018-08-20 03:30:00,23.416666666666668
2018-08-20 04:00:00,24.933333333333337
2018-08-20 04:30:00,19.333333333333336
2018-08-20 05:00:00,14.5
2018-08-20 05:30:00,11.966666666666667
2018-08-20 06:00:00,9.866666666666667
2018-08-20 06:30:00,5.633333333333333
2018-08-20 07:00:00,6.783333333333334
2018-08-20 07:30:00,7.833333333333333
2018-08-20 08:00:00,6.716666666666668
2018-08-20 08:30:00,4.866666666666666
2018-08-20 09:00:00,6.999999999999999
2018-08-20 09:30:00,12.583333333333334
2018-08-20 10:00:00,27.450000000000003
2018-08-20 10:30:00,62.31666666666667
2018-08-20 11:00:00,104.43333333333334
2018-08-20 11:30:00,136.5
2018-08-20 12:00:00,100.28333333333335
2018-08-20 12:30:00,43.75
2018-08-20 13:00:00,19.95
2018-08-20 13:30:00,31.350000000000005
2018-08-20 14:00:00,72.55
2018-08-20 14:30:00,102.69999999999999
2018-08-20 15:00:00,129.65
2018-08-20 15:30:00,149.81666666666666
2018-08-20 16:00:00,154.58333333333334
2018-08-20 16:30:00,162.20000000000002
2018-08-20 17:00:00,162.79999999999998
2018-08-20 17:30:00,162.61666666666665
2018-08-20 18:00:00,162.56666666666663
2018-08-20 18:30:00,159.54999999999998
2018-08-20 19:00:00,158.01666666666665
2018-08-20 19:30:00,154.0
2018-08-20 20:00:00,153.49999999999997
2018-08-20 20:30:00,138.55
2018-08-20 21:00:00,132.2
2018-08-20 21:30:00,135.76666666666668
2018-08-20 22:00:00,140.75
2018-08-20 22:30:00,152.75
2018-08-20 23:00:00,127.16666666666667
2018-08-20 23:30:00,89.18333333333334
2018-08-21 00:00:00,91.71666666666665
2018-08-21 00:30:00,116.44999999999999
2018-08-21 01:00:00,89.48333333333333
2018-08-21 01:30:00,94.81666666666666
2018-08-21 02:00:00,120.31666666666666
2018-08-21 02:30:00,140.20000000000002
2018-08-21 03:00:00,136.91666666666669
2018-08-21 03:30:00,75.4
2018-08-21 04:00:00,39.800000000000004
2018-08-21 04:30:00,55.51666666666667
2018-08-21 05:00:00,82.21666666666668
2018-08-21 05:30:00,111.83333333333333
2018-08-21 06:00:00,126.55
2018-08-21 06:30:00,131.91666666666666
2018-08-21 07:00:00,140.96666666666667
2018-08-21 07:30:00,137.58333333333334
2018-08-21 08:00:00,148.53333333333333
2018-08-21 08:30:00,151.98333333333335
2018-08-21 09:00:00,157.31666666666663
2018-08-21 09:30:00,161.39999999999998
2018-08-21 10:00:00,162.25
2018-08-21 10:30:00,161.68333333333334
2018-08-21 11:00:00,162.16666666666666
2018-08-21 11:30:00,161.2
2018-08-21 12:00:00,162.35
2018-08-21 12:30:00,162.83333333333334
2018-08-21 13:00:00,162.70000000000002
2018-08-21 13:30:00,162.88333333333333
2018-08-21 14:00:00,162.98333333333335
2018-08-21 14:30:00,162.91666666666666
2018-08-21 15:00:00,162.88333333333333
2018-08-21 15:30:00,162.29999999999998
2018-08-21 16:00:00,161.66666666666669
2018-08-21 16:30:00,119.64999999999998
2018-08-21 17:00:00,49.21666666666667
2018-08-21 17:30:00,24.416666666666668
2018-08-21 18:00:00,43.26666666666667
2018-08-21 18:30:00,62.21666666666667
2018-08-21 19:00:00,47.800000000000004
2018-08-21 19:30:00,28.183333333333337
2018-08-21 20:00:00,21.3
2018-08-21 20:30:00,21.033333333333335
2018-08-21 21:00:00,23.766666666666666
2018-08-21 21:30:00,17.616666666666664
2018-08-21 22:00:00,20.2
2018-08-21 22:30:00,20.633333333333333
2018-08-21 23:00:00,8.683333333333334
2018-08-21 23:30:00,2.266666666666667
2018-08-22 00:00:00,0.3833333333333333
2018-08-22 00:30:00,-0.19999999999999998
2018-08-22 01:00:00,-0.10000000000000002
2018-08-22 01:30:00,0.2333333333333333
2018-08-22 02:00:00,0.5333333333333333
2018-08-22 02:30:00,3.0500000000000003
2018-08-22 03:00:00,5.016666666666667
2018-08-22 03:30:00,8.233333333333333
2018-08-22 04:00:00,7.150000000000001
2018-08-22 04:30:00,4.316666666666666
2018-08-22 05:00:00,3.3166666666666664
2018-08-22 05:30:00,3.5499999999999994
2018-08-22 06:00:00,1.5333333333333334
2018-08-22 06:30:00,0.25
2018-08-22 07:00:00,-0.25
2018-08-22 07:30:00,-0.19999999999999998
2018-08-22 08:00:00,0.2833333333333334
2018-08-22 08:30:00,0.5166666666666666
2018-08-22 09:00:00,0.9
2018-08-22 09:30:00,1.116666666666667
2018-08-22 10:00:00,-0.36666666666666664
2018-08-22 10:30:00,-0.4333333333333333
2018-08-22 11:00:00,-0.4333333333333333
2018-08-22 11:30:00,-0.5
2018-08-22 12:00:00,-0.5166666666666667
2018-08-22 12:30:00,-0.6166666666666667
2018-08-22 13:00:00,-0.06666666666666664
2018-08-22 13:30:00,0.3
2018-08-22 14:00:00,-0.2333333333333333
2018-08-22 14:30:00,-0.38333333333333336
2018-08-22 15:00:00,0.15
2018-08-22 15:30:00,1.5
2018-08-22 16:00:00,3.5500000000000003
2018-08-22 16:30:00,5.583333333333333
2018-08-22 17:00:00,5.8999999999999995
2018-08-22 17:30:00,8.166666666666666
2018-08-22 18:00:00,11.799999999999999
2018-08-22 18:30:00,12.416666666666666
2018-08-22 19:00:00,6.483333333333334
2018-08-22 19:30:00,3.1500000000000004
2018-08-22 20:00:00,2.2166666666666663
2018-08-22 20:30:00,0.8999999999999999
2018-08-22 21:00:00,0.5166666666666666
2018-08-22 21:30:00,-0.08333333333333333
2018-08-22 22:00:00,-0.38333333333333336
2018-08-22 22:30:00,-0.39999999999999997
2018-08-22 23:00:00,-0.3166666666666667
2018-08-22 23:30:00,0.36666666666666664
2018-08-23 00:00:00,0.049999999999999996
2018-08-23 00:30:00,-0.35000000000000003
2018-08-23 01:00:00,-0.39999999999999997
2018-08-23 01:30:00,-0.39999999999999997
2018-08-23 02:00:00,-0.43333333333333335
2018-08-23 02:30:00,-0.43333333333333335
2018-08-23 03:00:00,-0.4166666666666667
2018-08-23 03:30:00,-0.4166666666666667
2018-08-23 04:00:00,-0.43333333333333335
2018-08-23 04:30:00,-0.4166666666666667
2018-08-23 05:00:00,-0.39999999999999997
2018-08-23 05:30:00,-0.43333333333333335
2018-08-23 06:00:00,-0.45
2018-08-23 06:30:00,-0.45
2018-08-23 07:00:00,-0.4166666666666667
2018-08-23 07:30:00,-0.4333333333333333
2018-08-23 08:00:00,-0.46666666666666673
2018-08-23 08:30:00,-0.5
2018-08-23 09:00:00,-0.45
2018-08-23 09:30:00,-0.5
2018-08-23 10:00:00,-0.43333333333333335
2018-08-23 10:30:00,1.15
2018-08-23 11:00:00,4.866666666666667
2018-08-23 11:30:00,9.366666666666667
2018-08-23 12:00:00,14.633333333333333
2018-08-23 12:30:00,15.183333333333335
2018-08-23 13:00:00,12.383333333333335
2018-08-23 13:30:00,11.783333333333333
2018-08-23 14:00:00,14.466666666666667
2018-08-23 14:30:00,16.900000000000002
2018-08-23 15:00:00,17.233333333333334
2018-08-23 15:30:00,16.266666666666666
2018-08-23 16:00:00,16.849999999999998
2018-08-23 16:30:00,16.000000000000004
2018-08-23 17:00:00,11.450000000000001
2018-08-23 17:30:00,7.883333333333334
2018-08-23 18:00:00,8.533333333333333
2018-08-23 18:30:00,7.6499999999999995
2018-08-23 19:00:00,8.7
2018-08-23 19:30:00,9.066666666666668
2018-08-23 20:00:00,8.283333333333333
2018-08-23 20:30:00,6.416666666666667
2018-08-23 21:00:00,3.6833333333333336
2018-08-23 21:30:00,1.5166666666666666
2018-08-23 22:00:00,0.21666666666666667
2018-08-23 22:30:00,-0.16666666666666666
2018-08-23 23:00:00,0.20000000000000004
2018-08-23 23:30:00,1.1166666666666665
2018-08-24 00:00:00,2.1166666666666667
2018-08-24 00:30:00,3.016666666666667
2018-08-24 01:00:00,2.4499999999999997
2018-08-24 01:30:00,1.833333333333333
2018-08-24 02:00:00,2.3333333333333335
2018-08-24 02:30:00,1.3
2018-08-24 03:00:00,2.566666666666667
2018-08-24 03:30:00,3.183333333333333
2018-08-24 04:00:00,1.8333333333333337
2018-08-24 04:30:00,0.65
2018-08-24 05:00:00,0.8666666666666667
2018-08-24 05:30:00,0.8666666666666667
2018-08-24 06:00:00,1.6666666666666667
2018-08-24 06:30:00,0.75
2018-08-24 07:00:00,0.5666666666666668
2018-08-24 07:30:00,1.0333333333333334
2018-08-24 08:00:00,1.7166666666666668
2018-08-24 08:30:00,0.9333333333333332
2018-08-24 09:00:00,0.13333333333333333
2018-08-24 09:30:00,0.05000000000000001
2018-08-24 10:00:00,1.7166666666666668
2018-08-24 10:30:00,4.949999999999999
2018-08-24 11:00:00,6.633333333333334
2018-08-24 11:30:00,7.183333333333334
2018-08-24 12:00:00,9.683333333333332
2018-08-24 12:30:00,11.816666666666668
2018-08-24 13:00:00,14.483333333333334
2018-08-24 13:30:00,18.150000000000002
2018-08-24 14:00:00,17.95
2018-08-24 14:30:00,19.783333333333335
2018-08-24 15:00:00,20.483333333333334
2018-08-24 15:30:00,20.600000000000005
2018-08-24 16:00:00,19.883333333333333
2018-08-24 16:30:00,18.433333333333334
2018-08-24 17:00:00,16.883333333333336
2018-08-24 17:30:00,14.783333333333333
2018-08-24 18:00:00,13.683333333333332
2018-08-24 18:30:00,12.799999999999999
2018-08-24 19:00:00,11.716666666666669
2018-08-24 19:30:00,12.366666666666667
2018-08-24 20:00:00,11.399999999999999
2018-08-24 20:30:00,9.433333333333334
2018-08-24 21:00:00,7.3500000000000005
2018-08-24 21:30:00,5.433333333333334
2018-08-24 22:00:00,5.916666666666667
2018-08-24 22:30:00,5.033333333333334
2018-08-24 23:00:00,4.4
2018-08-24 23:30:00,5.816666666666666
2018-08-25 00:00:00,7.383333333333333
2018-08-25 00:30:00,10.700000000000001
2018-08-25 01:00:00,12.783333333333333
2018-08-25 01:30:00,14.716666666666667
2018-08-25 02:00:00,18.166666666666668
2018-08-25 02:30:00,20.216666666666665
2018-08-25 03:00:00,19.033333333333335
2018-08-25 03:30:00,15.916666666666666
2018-08-25 04:00:00,16.483333333333334
2018-08-25 04:30:00,15.483333333333334
2018-08-25 05:00:00,15.0
2018-08-25 05:30:00,13.600000000000001
2018-08-25 06:00:00,15.9
2018-08-25 06:30:00,17.683333333333334
2018-08-25 07:00:00,15.933333333333335
2018-08-25 07:30:00,16.966666666666665
2018-08-25 08:00:00,21.1
2018-08-25 08:30:00,24.400000000000002
2018-08-25 09:00:00,24.55
2018-08-25 09:30:00,30.566666666666663
2018-08-25 10:00:00,36.38333333333333
2018-08-25 10:30:00,35.166666666666664
2018-08-25 11:00:00,38.35
2018-08-25 11:30:00,43.26666666666667
2018-08-25 12:00:00,45.63333333333333
2018-08-25 12:30:00,43.53333333333333
2018-08-25 13:00:00,46.26666666666666
2018-08-25 13:30:00,46.01666666666667
2018-08-25 14:00:00,48.26666666666667
2018-08-25 14:30:00,50.29999999999999
2018-08-25 15:00:00,47.88333333333333
2018-08-25 15:30:00,46.449999999999996
2018-08-25 16:00:00,44.583333333333336
2018-08-25 16:30:00,41.55
2018-08-25 17:00:00,36.81666666666666
2018-08-25 17:30:00,38.98333333333334
2018-08-25 18:00:00,34.75
2018-08-25 18:30:00,35.199999999999996
2018-08-25 19:00:00,40.51666666666667
2018-08-25 19:30:00,44.26666666666667
2018-08-25 20:00:00,40.03333333333334
2018-08-25 20:30:00,47.03333333333333
2018-08-25 21:00:00,52.73333333333333
2018-08-25 21:30:00,60.71666666666667
2018-08-25 22:00:00,55.416666666666664
2018-08-25 22:30:00,47.61666666666667
2018-08-25 23:00:00,55.26666666666666
2018-08-25 23:30:00,59.333333333333336
2018-08-26 00:00:00,64.08333333333333
2018-08-26 00:30:00,82.73333333333333
2018-08-26 01:00:00,98.96666666666665
2018-08-26 01:30:00,95.36666666666666
2018-08-26 02:00:00,101.51666666666665
2018-08-26 02:30:00,114.53333333333332
2018-08-26 03:00:00,131.68333333333337
2018-08-26 03:30:00,138.86666666666667
2018-08-26 04:00:00,125.28333333333335
2018-08-26 04:30:00,132.01666666666668
2018-08-26 05:00:00,138.25000000000003
2018-08-26 05:30:00,139.46666666666667
2018-08-26 06:00:00,145.24999999999997
2018-08-26 06:30:00,142.70000000000002
2018-08-26 07:00:00,151.6
2018-08-26 07:30:00,157.0
2018-08-26 08:00:00,157.4
2018-08-26 08:30:00,156.35
2018-08-26 09:00:00,155.36666666666665
2018-08-26 09:30:00,156.36666666666667
2018-08-26 10:00:00,157.36666666666667
2018-08-26 10:30:00,153.76666666666665
2018-08-26 11:00:00,146.76666666666665
2018-08-26 11:30:00,151.98333333333335
2018-08-26 12:00:00,148.41666666666666
2018-08-26 12:30:00,138.55
2018-08-26 13:00:00,143.99999999999997
2018-08-26 13:30:00,126.35000000000001
2018-08-26 14:00:00,142.78333333333333
2018-08-26 14:30:00,148.70000000000002
2018-08-26 15:00:00,156.79999999999998
2018-08-26 15:30:00,153.1
2018-08-26 16:00:00,160.6
2018-08-26 16:30:00,160.85
2018-08-26 17:00:00,162.4
2018-08-26 17:30:00,160.76666666666668
2018-08-26 18:00:00,161.56666666666666
2018-08-26 18:30:00,159.73333333333332
2018-08-26 19:00:00,155.61666666666667
2018-08-26 19:30:00,162.63333333333333
2018-08-26 20:00:00,162.71666666666667
2018-08-26 20:30:00,160.9
2018-08-26 21:00:00,157.2833333333333
2018-08-26 21:30:00,160.16666666666666
2018-08-26 22:00:00,140.86666666666667
2018-08-26 22:30:00,135.81666666666666
2018-08-26 23:00:00,119.06666666666666
2018-08-26 23:30:00,96.26666666666665
2018-08-27 00:00:00,93.81666666666666
2018-08-27 00:30:00,85.80000000000001
2018-08-27 01:00:00,100.43333333333334
2018-08-27 01:30:00,100.45
2018-08-27 02:00:00,92.61666666666666
2018-08-27 02:30:00,79.56666666666668
2018-08-27 03:00:00,66.56666666666665
2018-08-27 03:30:00,53.166666666666664
2018-08-27 04:00:00,53.75
2018-08-27 04:30:00,61.083333333333336
2018-08-27 05:00:00,53.65
2018-08-27 05:30:00,35.46666666666667
2018-08-27 06:00:00,19.066666666666666
2018-08-27 06:30:00,13.133333333333333
2018-08-27 07:00:00,12.566666666666665
2018-08-27 07:30:00,15.883333333333333
2018-08-27 08:00:00,12.816666666666665
2018-08-27 08:30:00,20.75
2018-08-27 09:00:00,8.8
2018-08-27 09:30:00,8.233333333333334
2018-08-27 10:00:00,10.366666666666667
2018-08-27 10:30:00,7.583333333333333
2018-08-27 11:00:00,2.3000000000000003
2018-08-27 11:30:00,5.166666666666667
2018-08-27 12:00:00,5.783333333333334
2018-08-27 12:30:00,8.6
2018-08-27 13:00:00,10.333333333333334
2018-08-27 13:30:00,11.333333333333334
2018-08-27 14:00:00,8.966666666666667
2018-08-27 14:30:00,4.416666666666667
2018-08-27 15:00:00,1.7833333333333334
2018-08-27 15:30:00,-0.11666666666666668
2018-08-27 16:00:00,1.3166666666666667
2018-08-27 16:30:00,7.183333333333333
2018-08-27 17:00:00,8.083333333333334
2018-08-27 17:30:00,9.633333333333333
2018-08-27 18:00:00,22.666666666666668
2018-08-27 18:30:00,60.68333333333334
2018-08-27 19:00:00,43.91666666666668
2018-08-27 19:30:00,31.633333333333336
2018-08-27 20:00:00,37.1
2018-08-27 20:30:00,56.199999999999996
2018-08-27 21:00:00,74.45
2018-08-27 21:30:00,58.29999999999999
2018-08-27 22:00:00,43.48333333333333
2018-08-27 22:30:00,38.53333333333333
2018-08-27 23:00:00,35.21666666666666
2018-08-27 23:30:00,57.150000000000006
2018-08-28 00:00:00,47.31666666666666
2018-08-28 00:30:00,27.78333333333333
2018-08-28 01:00:00,19.916666666666668
2018-08-28 01:30:00,18.633333333333333
2018-08-28 02:00:00,17.083333333333336
2018-08-28 02:30:00,33.05
