,BALDHWF1
2018-06-08 03:30:00,104.319
2018-06-08 04:00:00,103.10883333333334
2018-06-08 04:30:00,99.50366666666666
2018-06-08 05:00:00,98.211
2018-06-08 05:30:00,97.27166666666666
2018-06-08 06:00:00,104.23666666666666
2018-06-08 06:30:00,104.99616666666667
2018-06-08 07:00:00,104.62616666666668
2018-06-08 07:30:00,104.65916666666668
2018-06-08 08:00:00,98.60333333333334
2018-06-08 08:30:00,95.8215
2018-06-08 09:00:00,94.23733333333332
2018-06-08 09:30:00,101.17133333333334
2018-06-08 10:00:00,104.81816666666667
2018-06-08 10:30:00,103.95249999999999
2018-06-08 11:00:00,54.6525
2018-06-08 11:30:00,40.75533333333333
2018-06-08 12:00:00,42.29166666666667
2018-06-08 12:30:00,43.187000000000005
2018-06-08 13:00:00,43.95483333333334
2018-06-08 13:30:00,45.108
2018-06-08 14:00:00,42.78383333333334
2018-06-08 14:30:00,38.61950000000001
2018-06-08 15:00:00,37.0805
2018-06-08 15:30:00,70.53816666666667
2018-06-08 16:00:00,59.58699999999999
2018-06-08 16:30:00,49.023833333333336
2018-06-08 17:00:00,31.792500000000004
2018-06-08 17:30:00,55.2595
2018-06-08 18:00:00,56.858
2018-06-08 18:30:00,51.2535
2018-06-08 19:00:00,48.679
2018-06-08 19:30:00,37.3865
2018-06-08 20:00:00,48.878666666666675
2018-06-08 20:30:00,55.759166666666665
2018-06-08 21:00:00,51.74966666666666
2018-06-08 21:30:00,48.783500000000004
2018-06-08 22:00:00,54.13283333333334
2018-06-08 22:30:00,56.709333333333326
2018-06-08 23:00:00,60.15383333333333
2018-06-08 23:30:00,66.54133333333333
2018-06-09 00:00:00,65.4715
2018-06-09 00:30:00,61.39866666666666
2018-06-09 01:00:00,45.85016666666667
2018-06-09 01:30:00,43.531666666666666
2018-06-09 02:00:00,50.17783333333333
2018-06-09 02:30:00,50.826
2018-06-09 03:00:00,38.67333333333333
2018-06-09 03:30:00,35.0725
2018-06-09 04:00:00,35.4035
2018-06-09 04:30:00,34.526
2018-06-09 05:00:00,43.336999999999996
2018-06-09 05:30:00,52.52333333333334
2018-06-09 06:00:00,57.34266666666667
2018-06-09 06:30:00,50.230333333333334
2018-06-09 07:00:00,37.246833333333335
2018-06-09 07:30:00,25.208166666666667
2018-06-09 08:00:00,28.444833333333335
2018-06-09 08:30:00,30.293666666666667
2018-06-09 09:00:00,24.3245
2018-06-09 09:30:00,13.07
2018-06-09 10:00:00,6.856833333333333
2018-06-09 10:30:00,4.233499999999999
2018-06-09 11:00:00,2.8954999999999997
2018-06-09 11:30:00,3.7136666666666667
2018-06-09 12:00:00,8.736333333333333
2018-06-09 12:30:00,7.198166666666665
2018-06-09 13:00:00,3.670666666666667
2018-06-09 13:30:00,6.226166666666667
2018-06-09 14:00:00,3.4285
2018-06-09 14:30:00,0.41
2018-06-09 15:00:00,1.6138333333333332
2018-06-09 15:30:00,9.196666666666667
2018-06-09 16:00:00,11.520666666666669
2018-06-09 16:30:00,3.1929999999999996
2018-06-09 17:00:00,4.112833333333334
2018-06-09 17:30:00,6.0065
2018-06-09 18:00:00,2.9469999999999996
2018-06-09 18:30:00,1.3660000000000003
2018-06-09 19:00:00,0.36200000000000004
2018-06-09 19:30:00,0.0
2018-06-09 20:00:00,0.0
2018-06-09 20:30:00,0.0
2018-06-09 21:00:00,0.0
2018-06-09 21:30:00,0.0
2018-06-09 22:00:00,0.0
2018-06-09 22:30:00,0.0
2018-06-09 23:00:00,0.0
2018-06-09 23:30:00,0.0
2018-06-10 00:00:00,0.0
2018-06-10 00:30:00,0.015166666666666667
2018-06-10 01:00:00,0.5088333333333334
2018-06-10 01:30:00,0.6473333333333333
2018-06-10 02:00:00,1.2818333333333334
2018-06-10 02:30:00,0.041
2018-06-10 03:00:00,0.0
2018-06-10 03:30:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 04:30:00,0.0
2018-06-10 05:00:00,0.0
2018-06-10 05:30:00,0.0
2018-06-10 06:00:00,0.0
2018-06-10 06:30:00,0.0
2018-06-10 07:00:00,0.0
2018-06-10 07:30:00,0.0
2018-06-10 08:00:00,0.0
2018-06-10 08:30:00,0.0
2018-06-10 09:00:00,0.1145
2018-06-10 09:30:00,1.3508333333333333
2018-06-10 10:00:00,2.547333333333333
2018-06-10 10:30:00,2.2051666666666665
2018-06-10 11:00:00,7.381333333333333
2018-06-10 11:30:00,13.228166666666667
2018-06-10 12:00:00,15.491333333333332
2018-06-10 12:30:00,13.402999999999999
2018-06-10 13:00:00,15.899833333333333
2018-06-10 13:30:00,17.148833333333332
2018-06-10 14:00:00,19.91433333333333
2018-06-10 14:30:00,19.967666666666666
2018-06-10 15:00:00,19.860000000000003
2018-06-10 15:30:00,25.947666666666667
2018-06-10 16:00:00,33.37466666666666
2018-06-10 16:30:00,40.14816666666667
2018-06-10 17:00:00,44.77533333333334
2018-06-10 17:30:00,48.079333333333345
2018-06-10 18:00:00,57.0885
2018-06-10 18:30:00,52.062999999999995
2018-06-10 19:00:00,49.36233333333334
2018-06-10 19:30:00,58.26866666666667
2018-06-10 20:00:00,60.1265
2018-06-10 20:30:00,57.190999999999995
2018-06-10 21:00:00,45.631499999999996
2018-06-10 21:30:00,37.61966666666667
2018-06-10 22:00:00,35.23083333333333
2018-06-10 22:30:00,30.590500000000002
2018-06-10 23:00:00,29.671333333333337
2018-06-10 23:30:00,28.896666666666665
2018-06-11 00:00:00,20.449833333333334
2018-06-11 00:30:00,16.049
2018-06-11 01:00:00,25.324
2018-06-11 01:30:00,22.715999999999998
2018-06-11 02:00:00,21.674000000000003
2018-06-11 02:30:00,18.294833333333333
2018-06-11 03:00:00,14.471166666666663
2018-06-11 03:30:00,10.458999999999998
2018-06-11 04:00:00,9.482
2018-06-11 04:30:00,7.964333333333333
2018-06-11 05:00:00,7.1226666666666665
2018-06-11 05:30:00,5.377666666666666
2018-06-11 06:00:00,3.9401666666666664
2018-06-11 06:30:00,3.5833333333333335
2018-06-11 07:00:00,5.477666666666667
2018-06-11 07:30:00,4.4334999999999996
2018-06-11 08:00:00,3.6946666666666665
2018-06-11 08:30:00,6.4381666666666675
2018-06-11 09:00:00,10.159333333333334
2018-06-11 09:30:00,13.423
2018-06-11 10:00:00,10.608166666666667
2018-06-11 10:30:00,10.924833333333334
2018-06-11 11:00:00,7.147666666666666
2018-06-11 11:30:00,3.8928333333333334
2018-06-11 12:00:00,2.8796666666666666
2018-06-11 12:30:00,3.336
2018-06-11 13:00:00,6.009333333333334
2018-06-11 13:30:00,5.387499999999999
2018-06-11 14:00:00,6.799166666666667
2018-06-11 14:30:00,9.916666666666668
2018-06-11 15:00:00,14.554666666666668
2018-06-11 15:30:00,22.046666666666667
2018-06-11 16:00:00,31.395833333333332
2018-06-11 16:30:00,37.55766666666667
2018-06-11 17:00:00,40.445166666666665
2018-06-11 17:30:00,39.69733333333334
2018-06-11 18:00:00,39.38616666666666
2018-06-11 18:30:00,32.39516666666666
2018-06-11 19:00:00,28.157666666666668
2018-06-11 19:30:00,43.99883333333333
2018-06-11 20:00:00,43.6085
2018-06-11 20:30:00,52.35233333333333
2018-06-11 21:00:00,54.133833333333335
2018-06-11 21:30:00,34.821333333333335
2018-06-11 22:00:00,32.672333333333334
2018-06-11 22:30:00,28.644000000000002
2018-06-11 23:00:00,19.383
2018-06-11 23:30:00,15.418999999999999
2018-06-12 00:00:00,14.614333333333333
2018-06-12 00:30:00,13.443166666666665
2018-06-12 01:00:00,17.482166666666668
2018-06-12 01:30:00,17.766833333333334
2018-06-12 02:00:00,21.1305
2018-06-12 02:30:00,5.168333333333334
2018-06-12 03:00:00,9.473
2018-06-12 03:30:00,8.375333333333332
2018-06-12 04:00:00,15.751000000000003
2018-06-12 04:30:00,18.7555
2018-06-12 05:00:00,22.153333333333336
2018-06-12 05:30:00,26.85166666666667
2018-06-12 06:00:00,41.586999999999996
2018-06-12 06:30:00,46.775000000000006
2018-06-12 07:00:00,42.44566666666666
2018-06-12 07:30:00,36.15166666666667
2018-06-12 08:00:00,31.730666666666668
2018-06-12 08:30:00,32.389833333333335
2018-06-12 09:00:00,23.554333333333332
2018-06-12 09:30:00,15.16216666666667
2018-06-12 10:00:00,4.2595
2018-06-12 10:30:00,8.228333333333333
2018-06-12 11:00:00,6.523333333333333
2018-06-12 11:30:00,6.459333333333333
2018-06-12 12:00:00,19.993666666666666
2018-06-12 12:30:00,61.0445
2018-06-12 13:00:00,82.28266666666667
2018-06-12 13:30:00,85.81116666666667
2018-06-12 14:00:00,94.14383333333332
2018-06-12 14:30:00,89.22483333333334
2018-06-12 15:00:00,82.99133333333334
2018-06-12 15:30:00,76.93016666666666
2018-06-12 16:00:00,72.645
2018-06-12 16:30:00,78.27533333333332
2018-06-12 17:00:00,54.018
2018-06-12 17:30:00,42.579166666666666
2018-06-12 18:00:00,45.910500000000006
2018-06-12 18:30:00,61.52066666666667
2018-06-12 19:00:00,50.24533333333333
2018-06-12 19:30:00,82.95949999999999
2018-06-12 20:00:00,87.86333333333334
2018-06-12 20:30:00,75.86583333333333
2018-06-12 21:00:00,91.61866666666667
2018-06-12 21:30:00,96.30400000000002
2018-06-12 22:00:00,95.883
2018-06-12 22:30:00,95.81766666666668
2018-06-12 23:00:00,87.02916666666665
2018-06-12 23:30:00,86.58583333333333
2018-06-13 00:00:00,84.61633333333333
2018-06-13 00:30:00,82.29050000000001
2018-06-13 01:00:00,83.974
2018-06-13 01:30:00,83.31466666666667
2018-06-13 02:00:00,76.90983333333334
2018-06-13 02:30:00,62.15683333333334
2018-06-13 03:00:00,80.21783333333335
2018-06-13 03:30:00,76.91349999999998
2018-06-13 04:00:00,74.92483333333332
2018-06-13 04:30:00,73.534
2018-06-13 05:00:00,64.53349999999999
2018-06-13 05:30:00,70.63283333333334
2018-06-13 06:00:00,67.76783333333333
2018-06-13 06:30:00,59.43083333333334
2018-06-13 07:00:00,49.3645
2018-06-13 07:30:00,47.079499999999996
2018-06-13 08:00:00,48.14166666666667
2018-06-13 08:30:00,59.44133333333334
2018-06-13 09:00:00,63.23883333333333
2018-06-13 09:30:00,56.00033333333332
2018-06-13 10:00:00,50.280333333333324
2018-06-13 10:30:00,66.30216666666666
2018-06-13 11:00:00,78.63766666666666
2018-06-13 11:30:00,67.70383333333334
2018-06-13 12:00:00,77.07283333333332
2018-06-13 12:30:00,61.41783333333333
2018-06-13 13:00:00,78.7305
2018-06-13 13:30:00,84.53266666666667
2018-06-13 14:00:00,88.13866666666667
2018-06-13 14:30:00,90.06116666666667
2018-06-13 15:00:00,89.70416666666667
2018-06-13 15:30:00,96.77083333333333
2018-06-13 16:00:00,90.03733333333334
2018-06-13 16:30:00,93.63816666666666
2018-06-13 17:00:00,95.65583333333335
2018-06-13 17:30:00,97.99249999999999
2018-06-13 18:00:00,94.64133333333332
2018-06-13 18:30:00,91.75316666666667
2018-06-13 19:00:00,95.9535
2018-06-13 19:30:00,103.09783333333333
2018-06-13 20:00:00,80.36033333333334
2018-06-13 20:30:00,67.82100000000001
2018-06-13 21:00:00,48.322
2018-06-13 21:30:00,51.51683333333333
2018-06-13 22:00:00,57.1115
2018-06-13 22:30:00,74.89316666666666
2018-06-13 23:00:00,71.994
2018-06-13 23:30:00,71.8155
2018-06-14 00:00:00,65.76050000000001
2018-06-14 00:30:00,67.39566666666666
2018-06-14 01:00:00,67.12666666666668
2018-06-14 01:30:00,80.85183333333333
2018-06-14 02:00:00,78.71733333333334
2018-06-14 02:30:00,82.92966666666668
2018-06-14 03:00:00,79.47733333333333
2018-06-14 03:30:00,79.15366666666667
2018-06-14 04:00:00,86.29533333333332
2018-06-14 04:30:00,90.88266666666668
2018-06-14 05:00:00,85.6485
2018-06-14 05:30:00,87.55433333333333
2018-06-14 06:00:00,87.82183333333334
2018-06-14 06:30:00,92.39233333333334
2018-06-14 07:00:00,92.24883333333332
2018-06-14 07:30:00,90.71
2018-06-14 08:00:00,87.93416666666667
2018-06-14 08:30:00,84.32566666666666
2018-06-14 09:00:00,86.53516666666667
2018-06-14 09:30:00,97.573
2018-06-14 10:00:00,101.6775
2018-06-14 10:30:00,99.92366666666668
2018-06-14 11:00:00,99.46250000000002
2018-06-14 11:30:00,102.61483333333335
2018-06-14 12:00:00,103.31
2018-06-14 12:30:00,103.53833333333334
2018-06-14 13:00:00,103.80333333333334
2018-06-14 13:30:00,26.667166666666663
2018-06-14 14:00:00,0.0
2018-06-14 14:30:00,0.0
2018-06-14 15:00:00,0.0
2018-06-14 15:30:00,0.0
2018-06-14 16:00:00,0.0
2018-06-14 16:30:00,24.997833333333336
2018-06-14 17:00:00,90.22699999999999
2018-06-14 17:30:00,92.7665
2018-06-14 18:00:00,95.85783333333335
2018-06-14 18:30:00,96.84516666666669
2018-06-14 19:00:00,97.17083333333335
2018-06-14 19:30:00,96.85433333333333
2018-06-14 20:00:00,97.15333333333332
2018-06-14 20:30:00,97.31533333333334
2018-06-14 21:00:00,102.01383333333332
2018-06-14 21:30:00,103.10183333333333
2018-06-14 22:00:00,103.1345
2018-06-14 22:30:00,91.04766666666666
2018-06-14 23:00:00,102.77616666666667
2018-06-14 23:30:00,103.32249999999999
2018-06-15 00:00:00,102.80316666666666
2018-06-15 00:30:00,103.0075
2018-06-15 01:00:00,103.1065
2018-06-15 01:30:00,102.87816666666664
2018-06-15 02:00:00,102.81666666666666
2018-06-15 02:30:00,102.25366666666667
2018-06-15 03:00:00,99.577
2018-06-15 03:30:00,97.96716666666667
2018-06-15 04:00:00,99.57266666666665
2018-06-15 04:30:00,98.66816666666666
2018-06-15 05:00:00,98.11716666666666
2018-06-15 05:30:00,100.37683333333332
2018-06-15 06:00:00,101.8325
2018-06-15 06:30:00,102.449
2018-06-15 07:00:00,101.16466666666668
2018-06-15 07:30:00,103.44800000000002
2018-06-15 08:00:00,104.46300000000001
2018-06-15 08:30:00,104.38349999999998
2018-06-15 09:00:00,101.57583333333334
2018-06-15 09:30:00,103.40133333333335
2018-06-15 10:00:00,104.3325
2018-06-15 10:30:00,104.13966666666666
2018-06-15 11:00:00,104.80983333333334
2018-06-15 11:30:00,104.72683333333332
2018-06-15 12:00:00,104.9525
2018-06-15 12:30:00,104.86899999999999
2018-06-15 13:00:00,104.72149999999999
2018-06-15 13:30:00,104.94433333333335
2018-06-15 14:00:00,104.87149999999998
2018-06-15 14:30:00,104.97566666666667
2018-06-15 15:00:00,104.73899999999999
2018-06-15 15:30:00,104.90316666666666
2018-06-15 16:00:00,104.74916666666667
2018-06-15 16:30:00,105.02233333333334
2018-06-15 17:00:00,104.865
2018-06-15 17:30:00,103.60350000000001
2018-06-15 18:00:00,99.23366666666668
2018-06-15 18:30:00,94.65866666666666
2018-06-15 19:00:00,98.66616666666665
2018-06-15 19:30:00,104.35016666666667
2018-06-15 20:00:00,101.22850000000001
2018-06-15 20:30:00,102.19383333333333
2018-06-15 21:00:00,104.24966666666667
2018-06-15 21:30:00,102.62400000000001
2018-06-15 22:00:00,94.45616666666666
2018-06-15 22:30:00,102.32833333333332
2018-06-15 23:00:00,104.93083333333334
2018-06-15 23:30:00,97.93816666666667
2018-06-16 00:00:00,103.87349999999998
2018-06-16 00:30:00,103.41699999999999
2018-06-16 01:00:00,103.56433333333332
2018-06-16 01:30:00,104.60066666666665
2018-06-16 02:00:00,98.38100000000001
2018-06-16 02:30:00,103.95566666666666
2018-06-16 03:00:00,104.67533333333334
2018-06-16 03:30:00,104.21266666666668
2018-06-16 04:00:00,105.26416666666667
2018-06-16 04:30:00,104.80883333333334
2018-06-16 05:00:00,104.78016666666667
2018-06-16 05:30:00,105.07183333333332
2018-06-16 06:00:00,104.48366666666668
2018-06-16 06:30:00,104.89800000000001
2018-06-16 07:00:00,104.89383333333335
2018-06-16 07:30:00,105.06333333333333
2018-06-16 08:00:00,105.134
2018-06-16 08:30:00,105.16233333333334
2018-06-16 09:00:00,105.15683333333332
2018-06-16 09:30:00,104.71466666666664
2018-06-16 10:00:00,104.79983333333332
2018-06-16 10:30:00,104.753
2018-06-16 11:00:00,104.85366666666668
2018-06-16 11:30:00,104.73966666666666
2018-06-16 12:00:00,104.61399999999999
2018-06-16 12:30:00,104.64150000000001
2018-06-16 13:00:00,104.83633333333331
2018-06-16 13:30:00,105.08116666666666
2018-06-16 14:00:00,103.24383333333333
2018-06-16 14:30:00,102.3845
2018-06-16 15:00:00,104.38333333333333
2018-06-16 15:30:00,102.32916666666667
2018-06-16 16:00:00,104.0125
2018-06-16 16:30:00,101.65683333333334
2018-06-16 17:00:00,89.52750000000002
2018-06-16 17:30:00,100.79816666666666
2018-06-16 18:00:00,98.825
2018-06-16 18:30:00,97.85533333333332
2018-06-16 19:00:00,95.30433333333332
2018-06-16 19:30:00,102.39216666666668
2018-06-16 20:00:00,102.2145
2018-06-16 20:30:00,102.52566666666667
2018-06-16 21:00:00,100.00983333333333
2018-06-16 21:30:00,98.19633333333333
2018-06-16 22:00:00,101.11616666666667
2018-06-16 22:30:00,101.45616666666666
2018-06-16 23:00:00,100.23199999999999
2018-06-16 23:30:00,98.88516666666665
2018-06-17 00:00:00,47.06333333333333
2018-06-17 00:30:00,56.75733333333333
2018-06-17 01:00:00,68.00316666666666
2018-06-17 01:30:00,69.92116666666666
2018-06-17 02:00:00,67.67116666666665
2018-06-17 02:30:00,70.01133333333333
2018-06-17 03:00:00,60.97199999999999
2018-06-17 03:30:00,61.98783333333333
2018-06-17 04:00:00,88.47466666666666
2018-06-17 04:30:00,100.7565
2018-06-17 05:00:00,101.81566666666667
2018-06-17 05:30:00,101.17599999999999
2018-06-17 06:00:00,101.16300000000001
2018-06-17 06:30:00,99.23366666666668
2018-06-17 07:00:00,95.45766666666664
2018-06-17 07:30:00,73.10133333333333
2018-06-17 08:00:00,67.75916666666664
2018-06-17 08:30:00,66.19583333333334
2018-06-17 09:00:00,56.79749999999999
2018-06-17 09:30:00,58.026999999999994
2018-06-17 10:00:00,65.23450000000001
2018-06-17 10:30:00,76.66616666666668
2018-06-17 11:00:00,76.90316666666666
2018-06-17 11:30:00,75.62783333333333
2018-06-17 12:00:00,86.882
2018-06-17 12:30:00,99.79883333333333
2018-06-17 13:00:00,90.21066666666667
2018-06-17 13:30:00,97.54849999999999
2018-06-17 14:00:00,98.19500000000001
2018-06-17 14:30:00,95.68333333333332
2018-06-17 15:00:00,93.1595
2018-06-17 15:30:00,91.86966666666666
2018-06-17 16:00:00,89.62533333333333
2018-06-17 16:30:00,84.0795
2018-06-17 17:00:00,74.03033333333333
2018-06-17 17:30:00,65.38516666666666
2018-06-17 18:00:00,55.003666666666675
2018-06-17 18:30:00,44.093333333333334
2018-06-17 19:00:00,47.9395
2018-06-17 19:30:00,50.13766666666666
2018-06-17 20:00:00,55.24866666666667
2018-06-17 20:30:00,59.735166666666665
2018-06-17 21:00:00,54.693999999999996
2018-06-17 21:30:00,46.5985
2018-06-17 22:00:00,59.743500000000004
2018-06-17 22:30:00,65.31516666666667
2018-06-17 23:00:00,59.06233333333333
2018-06-17 23:30:00,61.60916666666666
2018-06-18 00:00:00,48.79916666666667
2018-06-18 00:30:00,41.06116666666667
2018-06-18 01:00:00,29.51433333333333
2018-06-18 01:30:00,31.7465
2018-06-18 02:00:00,22.473166666666668
2018-06-18 02:30:00,22.054333333333332
2018-06-18 03:00:00,25.875999999999994
2018-06-18 03:30:00,22.61433333333333
2018-06-18 04:00:00,27.583166666666667
2018-06-18 04:30:00,42.918499999999995
2018-06-18 05:00:00,30.09866666666667
2018-06-18 05:30:00,24.171000000000003
2018-06-18 06:00:00,20.038500000000003
2018-06-18 06:30:00,21.43766666666667
2018-06-18 07:00:00,14.832
2018-06-18 07:30:00,10.051666666666668
2018-06-18 08:00:00,5.082166666666667
2018-06-18 08:30:00,2.7111666666666667
2018-06-18 09:00:00,3.113
2018-06-18 09:30:00,3.8953333333333333
2018-06-18 10:00:00,3.6283333333333334
2018-06-18 10:30:00,4.847166666666666
2018-06-18 11:00:00,5.289833333333333
2018-06-18 11:30:00,6.359500000000001
2018-06-18 12:00:00,6.866166666666667
2018-06-18 12:30:00,11.240833333333333
2018-06-18 13:00:00,9.448
2018-06-18 13:30:00,5.062666666666667
2018-06-18 14:00:00,9.164666666666667
2018-06-18 14:30:00,13.192666666666668
2018-06-18 15:00:00,19.404
2018-06-18 15:30:00,19.798666666666666
2018-06-18 16:00:00,17.42866666666667
2018-06-18 16:30:00,9.360999999999999
2018-06-18 17:00:00,8.894833333333333
2018-06-18 17:30:00,4.706333333333333
2018-06-18 18:00:00,5.264333333333333
2018-06-18 18:30:00,7.1465000000000005
2018-06-18 19:00:00,13.156
2018-06-18 19:30:00,19.6735
2018-06-18 20:00:00,18.66
2018-06-18 20:30:00,9.848166666666666
2018-06-18 21:00:00,3.4278333333333335
2018-06-18 21:30:00,0.9021666666666669
2018-06-18 22:00:00,0.10466666666666667
2018-06-18 22:30:00,0.0
2018-06-18 23:00:00,0.0
2018-06-18 23:30:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 00:30:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 01:30:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 02:30:00,0.0
2018-06-19 03:00:00,4.601
2018-06-19 03:30:00,6.767333333333333
2018-06-19 04:00:00,3.446833333333334
2018-06-19 04:30:00,0.61
2018-06-19 05:00:00,0.0
2018-06-19 05:30:00,0.04883333333333334
2018-06-19 06:00:00,0.8205
2018-06-19 06:30:00,0.19266666666666665
2018-06-19 07:00:00,0.45916666666666667
2018-06-19 07:30:00,0.011000000000000001
2018-06-19 08:00:00,0.0
2018-06-19 08:30:00,0.19483333333333333
2018-06-19 09:00:00,0.2585
2018-06-19 09:30:00,0.6611666666666668
2018-06-19 10:00:00,0.0
2018-06-19 10:30:00,0.0021666666666666666
2018-06-19 11:00:00,0.0
2018-06-19 11:30:00,1.3893333333333333
2018-06-19 12:00:00,20.243
2018-06-19 12:30:00,46.56999999999999
2018-06-19 13:00:00,59.98233333333334
2018-06-19 13:30:00,60.361
2018-06-19 14:00:00,29.227666666666664
2018-06-19 14:30:00,31.396833333333333
2018-06-19 15:00:00,40.676833333333335
2018-06-19 15:30:00,44.487833333333334
2018-06-19 16:00:00,30.70200000000001
2018-06-19 16:30:00,26.010166666666667
2018-06-19 17:00:00,24.374666666666666
2018-06-19 17:30:00,15.009333333333332
2018-06-19 18:00:00,44.09616666666667
2018-06-19 18:30:00,72.5
2018-06-19 19:00:00,78.31233333333333
2018-06-19 19:30:00,55.4715
2018-06-19 20:00:00,40.9315
2018-06-19 20:30:00,46.01533333333333
2018-06-19 21:00:00,42.58716666666667
2018-06-19 21:30:00,29.358666666666664
2018-06-19 22:00:00,30.801500000000004
2018-06-19 22:30:00,37.535000000000004
2018-06-19 23:00:00,48.22533333333333
2018-06-19 23:30:00,52.357000000000006
2018-06-20 00:00:00,42.53033333333334
2018-06-20 00:30:00,25.656000000000002
2018-06-20 01:00:00,20.145166666666668
2018-06-20 01:30:00,23.19066666666667
2018-06-20 02:00:00,22.29516666666667
2018-06-20 02:30:00,14.092833333333333
2018-06-20 03:00:00,20.826666666666668
2018-06-20 03:30:00,17.43166666666667
2018-06-20 04:00:00,19.753
2018-06-20 04:30:00,25.554666666666666
2018-06-20 05:00:00,30.589
2018-06-20 05:30:00,20.673666666666666
2018-06-20 06:00:00,13.304833333333335
2018-06-20 06:30:00,9.079166666666667
2018-06-20 07:00:00,2.1111666666666666
2018-06-20 07:30:00,8.228833333333334
2018-06-20 08:00:00,2.432
2018-06-20 08:30:00,1.5095
2018-06-20 09:00:00,0.0
2018-06-20 09:30:00,0.0
2018-06-20 10:00:00,0.0
2018-06-20 10:30:00,0.0
2018-06-20 11:00:00,0.0
2018-06-20 11:30:00,0.0
2018-06-20 12:00:00,0.0
2018-06-20 12:30:00,0.0
2018-06-20 13:00:00,0.0
2018-06-20 13:30:00,0.0
2018-06-20 14:00:00,0.0
2018-06-20 14:30:00,0.0
2018-06-20 15:00:00,0.0
2018-06-20 15:30:00,0.0
2018-06-20 16:00:00,0.0
2018-06-20 16:30:00,0.028666666666666663
2018-06-20 17:00:00,0.5046666666666667
2018-06-20 17:30:00,0.6596666666666666
2018-06-20 18:00:00,1.636
2018-06-20 18:30:00,2.7388333333333335
2018-06-20 19:00:00,7.116666666666667
2018-06-20 19:30:00,9.667
2018-06-20 20:00:00,13.706000000000001
2018-06-20 20:30:00,18.282166666666665
2018-06-20 21:00:00,18.935166666666664
2018-06-20 21:30:00,21.971999999999998
2018-06-20 22:00:00,27.022833333333335
2018-06-20 22:30:00,30.013
2018-06-20 23:00:00,22.926
2018-06-20 23:30:00,16.288333333333334
2018-06-21 00:00:00,13.617833333333332
2018-06-21 00:30:00,12.155
2018-06-21 01:00:00,12.423499999999999
2018-06-21 01:30:00,14.312166666666668
2018-06-21 02:00:00,15.956166666666666
2018-06-21 02:30:00,18.682499999999997
2018-06-21 03:00:00,17.920333333333332
2018-06-21 03:30:00,16.58216666666667
2018-06-21 04:00:00,14.9625
2018-06-21 04:30:00,13.470333333333334
2018-06-21 05:00:00,19.150000000000002
2018-06-21 05:30:00,18.477333333333334
2018-06-21 06:00:00,14.964333333333334
2018-06-21 06:30:00,9.284333333333333
2018-06-21 07:00:00,9.645166666666666
2018-06-21 07:30:00,10.824333333333334
2018-06-21 08:00:00,10.079833333333333
2018-06-21 08:30:00,9.634833333333333
2018-06-21 09:00:00,10.279833333333334
2018-06-21 09:30:00,12.090333333333334
2018-06-21 10:00:00,10.205666666666668
2018-06-21 10:30:00,6.5809999999999995
2018-06-21 11:00:00,2.907666666666667
2018-06-21 11:30:00,2.922
2018-06-21 12:00:00,7.347999999999999
2018-06-21 12:30:00,16.293833333333335
2018-06-21 13:00:00,21.609166666666667
2018-06-21 13:30:00,22.061833333333336
2018-06-21 14:00:00,22.138166666666663
2018-06-21 14:30:00,22.629166666666666
2018-06-21 15:00:00,19.234166666666663
2018-06-21 15:30:00,16.653666666666666
2018-06-21 16:00:00,12.075166666666666
2018-06-21 16:30:00,12.151499999999999
2018-06-21 17:00:00,11.174333333333331
2018-06-21 17:30:00,10.712666666666665
2018-06-21 18:00:00,13.903833333333333
2018-06-21 18:30:00,15.725333333333332
2018-06-21 19:00:00,11.954833333333333
2018-06-21 19:30:00,10.258499999999998
2018-06-21 20:00:00,6.873666666666668
2018-06-21 20:30:00,7.208000000000001
2018-06-21 21:00:00,6.633500000000001
2018-06-21 21:30:00,4.642
2018-06-21 22:00:00,1.4766666666666666
2018-06-21 22:30:00,3.7434999999999996
2018-06-21 23:00:00,5.3709999999999996
2018-06-21 23:30:00,3.660833333333333
2018-06-22 00:00:00,5.289000000000001
2018-06-22 00:30:00,8.23
2018-06-22 01:00:00,10.933333333333332
2018-06-22 01:30:00,11.200000000000001
2018-06-22 02:00:00,13.028666666666666
2018-06-22 02:30:00,16.336000000000002
2018-06-22 03:00:00,12.976999999999999
2018-06-22 03:30:00,11.01
2018-06-22 04:00:00,9.604833333333334
2018-06-22 04:30:00,11.287500000000001
2018-06-22 05:00:00,10.066666666666666
2018-06-22 05:30:00,9.984166666666667
2018-06-22 06:00:00,6.4046666666666665
2018-06-22 06:30:00,3.8738333333333337
2018-06-22 07:00:00,5.9435
2018-06-22 07:30:00,9.818
2018-06-22 08:00:00,10.810166666666667
2018-06-22 08:30:00,10.783999999999999
2018-06-22 09:00:00,14.5075
2018-06-22 09:30:00,17.069333333333333
2018-06-22 10:00:00,10.249333333333334
2018-06-22 10:30:00,7.5231666666666674
2018-06-22 11:00:00,7.616333333333333
2018-06-22 11:30:00,11.627666666666665
2018-06-22 12:00:00,15.971499999999999
2018-06-22 12:30:00,20.226666666666667
2018-06-22 13:00:00,24.528333333333332
