,WOODLWN1
2018-07-28 00:30:00,11.920499999999999
2018-07-28 01:00:00,17.274
2018-07-28 01:30:00,12.7635
2018-07-28 02:00:00,17.506500000000003
2018-07-28 02:30:00,17.5575
2018-07-28 03:00:00,17.407500000000002
2018-07-28 03:30:00,16.5975
2018-07-28 04:00:00,16.0575
2018-07-28 04:30:00,9.795
2018-07-28 05:00:00,5.2124999999999995
2018-07-28 05:30:00,6.537
2018-07-28 06:00:00,4.952999999999999
2018-07-28 06:30:00,8.079
2018-07-28 07:00:00,9.666000000000002
2018-07-28 07:30:00,8.304
2018-07-28 08:00:00,10.572
2018-07-28 08:30:00,9.787500000000001
2018-07-28 09:00:00,11.688
2018-07-28 09:30:00,10.466999999999999
2018-07-28 10:00:00,8.409
2018-07-28 10:30:00,8.124
2018-07-28 11:00:00,6.565500000000001
2018-07-28 11:30:00,1.497
2018-07-28 12:00:00,0.1035
2018-07-28 12:30:00,0.258
2018-07-28 13:00:00,1.5315
2018-07-28 13:30:00,2.379
2018-07-28 14:00:00,0.5489999999999999
2018-07-28 14:30:00,5.111999999999999
2018-07-28 15:00:00,5.088
2018-07-28 15:30:00,5.715
2018-07-28 16:00:00,6.778499999999998
2018-07-28 16:30:00,8.520000000000001
2018-07-28 17:00:00,7.830000000000001
2018-07-28 17:30:00,3.1275
2018-07-28 18:00:00,3.435
2018-07-28 18:30:00,3.0869999999999993
2018-07-28 19:00:00,0.0
2018-07-28 19:30:00,0.0
2018-07-28 20:00:00,0.4575
2018-07-28 20:30:00,0.3585
2018-07-28 21:00:00,5.172
2018-07-28 21:30:00,1.113
2018-07-28 22:00:00,5.882999999999999
2018-07-28 22:30:00,15.820500000000001
2018-07-28 23:00:00,7.927500000000001
2018-07-28 23:30:00,6.194999999999999
2018-07-29 00:00:00,3.579
2018-07-29 00:30:00,2.9130000000000003
2018-07-29 01:00:00,7.478999999999999
2018-07-29 01:30:00,19.953
2018-07-29 02:00:00,22.078500000000002
2018-07-29 02:30:00,8.8605
2018-07-29 03:00:00,15.7365
2018-07-29 03:30:00,15.5565
2018-07-29 04:00:00,14.919000000000002
2018-07-29 04:30:00,17.25
2018-07-29 05:00:00,22.845
2018-07-29 05:30:00,32.755500000000005
2018-07-29 06:00:00,36.15
2018-07-29 06:30:00,39.231
2018-07-29 07:00:00,43.794000000000004
2018-07-29 07:30:00,45.0375
2018-07-29 08:00:00,44.3955
2018-07-29 08:30:00,44.938500000000005
2018-07-29 09:00:00,44.604000000000006
2018-07-29 09:30:00,44.901
2018-07-29 10:00:00,44.980500000000006
2018-07-29 10:30:00,44.98650000000001
2018-07-29 11:00:00,44.891999999999996
2018-07-29 11:30:00,45.0255
2018-07-29 12:00:00,44.93699999999999
2018-07-29 12:30:00,45.0255
2018-07-29 13:00:00,45.171
2018-07-29 13:30:00,44.3265
2018-07-29 14:00:00,44.9205
2018-07-29 14:30:00,44.109
2018-07-29 15:00:00,44.883
2018-07-29 15:30:00,44.961000000000006
2018-07-29 16:00:00,42.882
2018-07-29 16:30:00,42.538500000000006
2018-07-29 17:00:00,42.817499999999995
2018-07-29 17:30:00,43.1115
2018-07-29 18:00:00,42.9975
2018-07-29 18:30:00,42.330000000000005
2018-07-29 19:00:00,42.744
2018-07-29 19:30:00,42.39150000000001
2018-07-29 20:00:00,42.7605
2018-07-29 20:30:00,42.7695
2018-07-29 21:00:00,42.372
2018-07-29 21:30:00,43.0665
2018-07-29 22:00:00,43.0365
2018-07-29 22:30:00,43.0785
2018-07-29 23:00:00,42.996
2018-07-29 23:30:00,42.495
2018-07-30 00:00:00,42.3555
2018-07-30 00:30:00,42.467999999999996
2018-07-30 01:00:00,43.0785
2018-07-30 01:30:00,42.264
2018-07-30 02:00:00,42.730500000000006
2018-07-30 02:30:00,43.0755
2018-07-30 03:00:00,44.631
2018-07-30 03:30:00,39.012
2018-07-30 04:00:00,45.0825
2018-07-30 04:30:00,44.956500000000005
2018-07-30 05:00:00,44.709
2018-07-30 05:30:00,44.6955
2018-07-30 06:00:00,45.026999999999994
2018-07-30 06:30:00,44.893499999999996
2018-07-30 07:00:00,44.773500000000006
2018-07-30 07:30:00,39.148500000000006
2018-07-30 08:00:00,35.62199999999999
2018-07-30 08:30:00,43.331999999999994
2018-07-30 09:00:00,42.4035
2018-07-30 09:30:00,42.975
2018-07-30 10:00:00,42.886500000000005
2018-07-30 10:30:00,41.657999999999994
2018-07-30 11:00:00,42.03
2018-07-30 11:30:00,40.281000000000006
2018-07-30 12:00:00,40.974000000000004
2018-07-30 12:30:00,41.01
2018-07-30 13:00:00,41.410500000000006
2018-07-30 13:30:00,42.4575
2018-07-30 14:00:00,40.9065
2018-07-30 14:30:00,40.948499999999996
2018-07-30 15:00:00,41.6385
2018-07-30 15:30:00,42.1455
2018-07-30 16:00:00,45.33449999999999
2018-07-30 16:30:00,45.449999999999996
2018-07-30 17:00:00,45.0465
2018-07-30 17:30:00,45.60150000000001
2018-07-30 18:00:00,42.99450000000001
2018-07-30 18:30:00,39.786
2018-07-30 19:00:00,39.282
2018-07-30 19:30:00,39.918000000000006
2018-07-30 20:00:00,42.4215
2018-07-30 20:30:00,43.88399999999999
2018-07-30 21:00:00,45.95400000000001
2018-07-30 21:30:00,46.7775
2018-07-30 22:00:00,46.8105
2018-07-30 22:30:00,46.845
2018-07-30 23:00:00,46.905
2018-07-30 23:30:00,46.1145
2018-07-31 00:00:00,45.475500000000004
2018-07-31 00:30:00,46.30949999999999
2018-07-31 01:00:00,46.548
2018-07-31 01:30:00,46.9665
2018-07-31 02:00:00,46.104000000000006
2018-07-31 02:30:00,45.504
2018-07-31 03:00:00,46.3785
2018-07-31 03:30:00,46.843500000000006
2018-07-31 04:00:00,46.638000000000005
2018-07-31 04:30:00,46.803
2018-07-31 05:00:00,46.9155
2018-07-31 05:30:00,46.993500000000004
2018-07-31 06:00:00,46.87199999999999
2018-07-31 06:30:00,46.863
2018-07-31 07:00:00,46.77
2018-07-31 07:30:00,46.53900000000001
2018-07-31 08:00:00,46.398
2018-07-31 08:30:00,46.60050000000001
2018-07-31 09:00:00,46.806000000000004
2018-07-31 09:30:00,46.5045
2018-07-31 10:00:00,44.988
2018-07-31 10:30:00,44.42249999999999
2018-07-31 11:00:00,44.926500000000004
2018-07-31 11:30:00,45.05700000000001
2018-07-31 12:00:00,44.79
2018-07-31 12:30:00,44.976
2018-07-31 13:00:00,45.126000000000005
2018-07-31 13:30:00,44.8605
2018-07-31 14:00:00,43.960499999999996
2018-07-31 14:30:00,44.194500000000005
2018-07-31 15:00:00,44.488499999999995
2018-07-31 15:30:00,46.017
2018-07-31 16:00:00,46.8915
2018-07-31 16:30:00,46.568999999999996
2018-07-31 17:00:00,46.468500000000006
2018-07-31 17:30:00,45.3495
2018-07-31 18:00:00,46.4835
2018-07-31 18:30:00,46.7895
2018-07-31 19:00:00,46.018499999999996
2018-07-31 19:30:00,45.20250000000001
2018-07-31 20:00:00,46.7055
2018-07-31 20:30:00,46.243500000000004
2018-07-31 21:00:00,46.839
2018-07-31 21:30:00,46.56
2018-07-31 22:00:00,46.8255
2018-07-31 22:30:00,46.8645
2018-07-31 23:00:00,46.92600000000001
2018-07-31 23:30:00,46.267500000000005
2018-08-01 00:00:00,46.3305
2018-08-01 00:30:00,46.949333333333335
2018-08-01 01:00:00,46.600500000000004
2018-08-01 01:30:00,46.574999999999996
2018-08-01 02:00:00,46.279500000000006
2018-08-01 02:30:00,46.9035
2018-08-01 03:00:00,46.544999999999995
2018-08-01 03:30:00,46.174499999999995
2018-08-01 04:00:00,44.9955
2018-08-01 04:30:00,45.006
2018-08-01 05:00:00,46.8735
2018-08-01 05:30:00,46.93800000000001
2018-08-01 06:00:00,46.905
2018-08-01 06:30:00,46.833
2018-08-01 07:00:00,46.77
2018-08-01 07:30:00,46.617
2018-08-01 08:00:00,46.9065
2018-08-01 08:30:00,46.579499999999996
2018-08-01 09:00:00,46.198499999999996
2018-08-01 09:30:00,45.5745
2018-08-01 10:00:00,43.257
2018-08-01 10:30:00,40.2015
2018-08-01 11:00:00,41.2815
2018-08-01 11:30:00,29.9115
2018-08-01 12:00:00,36.3675
2018-08-01 12:30:00,39.228
2018-08-01 13:00:00,29.877
2018-08-01 13:30:00,29.101499999999998
2018-08-01 14:00:00,20.871
2018-08-01 14:30:00,19.242
2018-08-01 15:00:00,17.1345
2018-08-01 15:30:00,19.544999999999998
2018-08-01 16:00:00,22.377
2018-08-01 16:30:00,26.632499999999997
2018-08-01 17:00:00,27.492
2018-08-01 17:30:00,32.175000000000004
2018-08-01 18:00:00,35.811
2018-08-01 18:30:00,33.159
2018-08-01 19:00:00,28.519499999999997
2018-08-01 19:30:00,20.622
2018-08-01 20:00:00,9.9675
2018-08-01 20:30:00,0.96
2018-08-01 21:00:00,0.0
2018-08-01 21:30:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 22:30:00,0.0
2018-08-01 23:00:00,0.0
2018-08-01 23:30:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 00:30:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 01:30:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 02:30:00,1.161
2018-08-02 03:00:00,1.7535
2018-08-02 03:30:00,3.9644999999999997
2018-08-02 04:00:00,4.7775
2018-08-02 04:30:00,3.9945
2018-08-02 05:00:00,6.148499999999999
2018-08-02 05:30:00,3.8595
2018-08-02 06:00:00,2.5124999999999997
2018-08-02 06:30:00,2.919
2018-08-02 07:00:00,3.3765
2018-08-02 07:30:00,5.196000000000001
2018-08-02 08:00:00,2.3715000000000006
2018-08-02 08:30:00,1.4415000000000002
2018-08-02 09:00:00,0.6569999999999999
2018-08-02 09:30:00,0.0
2018-08-02 10:00:00,0.6795
2018-08-02 10:30:00,2.7585
2018-08-02 11:00:00,2.8859999999999997
2018-08-02 11:30:00,3.7739999999999996
2018-08-02 12:00:00,2.2889999999999997
2018-08-02 12:30:00,0.1095
2018-08-02 13:00:00,0.0
2018-08-02 13:30:00,0.0
2018-08-02 14:00:00,0.0
2018-08-02 14:30:00,0.0
2018-08-02 15:00:00,0.0
2018-08-02 15:30:00,0.0
2018-08-02 16:00:00,0.0
2018-08-02 16:30:00,0.0
2018-08-02 17:00:00,0.0
2018-08-02 17:30:00,0.0
2018-08-02 18:00:00,0.0
2018-08-02 18:30:00,0.0
2018-08-02 19:00:00,0.0
2018-08-02 19:30:00,0.0
2018-08-02 20:00:00,0.32699999999999996
2018-08-02 20:30:00,3.0854999999999997
2018-08-02 21:00:00,3.0945
2018-08-02 21:30:00,2.5785000000000005
2018-08-02 22:00:00,7.1145000000000005
2018-08-02 22:30:00,11.362500000000002
2018-08-02 23:00:00,13.976999999999999
2018-08-02 23:30:00,14.910000000000002
2018-08-03 00:00:00,10.167
2018-08-03 00:30:00,8.955
2018-08-03 01:00:00,6.4725
2018-08-03 01:30:00,4.164
2018-08-03 02:00:00,3.6075
2018-08-03 02:30:00,5.414999999999999
2018-08-03 03:00:00,4.032000000000001
2018-08-03 03:30:00,4.459499999999999
2018-08-03 04:00:00,7.497
2018-08-03 04:30:00,6.774000000000001
2018-08-03 05:00:00,11.583
2018-08-03 05:30:00,17.7345
2018-08-03 06:00:00,22.245
2018-08-03 06:30:00,18.114
2018-08-03 07:00:00,17.403000000000002
2018-08-03 07:30:00,17.2995
2018-08-03 08:00:00,19.3815
2018-08-03 08:30:00,13.6755
2018-08-03 09:00:00,11.786999999999999
2018-08-03 09:30:00,24.189000000000004
2018-08-03 10:00:00,25.237499999999997
2018-08-03 10:30:00,32.9505
2018-08-03 11:00:00,32.607000000000006
2018-08-03 11:30:00,41.1405
2018-08-03 12:00:00,41.457
2018-08-03 12:30:00,38.725500000000004
2018-08-03 13:00:00,42.9915
2018-08-03 13:30:00,42.0735
2018-08-03 14:00:00,36.836999999999996
2018-08-03 14:30:00,28.529999999999998
2018-08-03 15:00:00,32.0685
2018-08-03 15:30:00,28.455000000000002
2018-08-03 16:00:00,31.05
2018-08-03 16:30:00,22.040999999999997
2018-08-03 17:00:00,28.402500000000003
2018-08-03 17:30:00,30.2745
2018-08-03 18:00:00,44.3535
2018-08-03 18:30:00,40.332
2018-08-03 19:00:00,36.612
2018-08-03 19:30:00,32.385
2018-08-03 20:00:00,32.661
2018-08-03 20:30:00,30.736500000000003
2018-08-03 21:00:00,32.8815
2018-08-03 21:30:00,26.951999999999998
2018-08-03 22:00:00,28.2735
2018-08-03 22:30:00,28.315499999999997
2018-08-03 23:00:00,28.605
2018-08-03 23:30:00,28.6755
2018-08-04 00:00:00,28.605
2018-08-04 00:30:00,28.3515
2018-08-04 01:00:00,28.285500000000003
2018-08-04 01:30:00,37.107
2018-08-04 02:00:00,46.785
2018-08-04 02:30:00,47.005500000000005
2018-08-04 03:00:00,46.983
2018-08-04 03:30:00,46.88400000000001
2018-08-04 04:00:00,45.18149999999999
2018-08-04 04:30:00,46.093500000000006
2018-08-04 05:00:00,46.568999999999996
2018-08-04 05:30:00,46.5645
2018-08-04 06:00:00,46.768499999999996
2018-08-04 06:30:00,45.48749999999999
2018-08-04 07:00:00,46.32300000000001
2018-08-04 07:30:00,46.821
2018-08-04 08:00:00,46.773
2018-08-04 08:30:00,46.88249999999999
2018-08-04 09:00:00,46.255500000000005
2018-08-04 09:30:00,46.506
2018-08-04 10:00:00,46.52700000000001
2018-08-04 10:30:00,46.618500000000004
2018-08-04 11:00:00,42.850500000000004
2018-08-04 11:30:00,42.271499999999996
2018-08-04 12:00:00,46.743
2018-08-04 12:30:00,43.185
2018-08-04 13:00:00,43.789500000000004
2018-08-04 13:30:00,45.102000000000004
2018-08-04 14:00:00,45.6915
2018-08-04 14:30:00,46.12350000000001
2018-08-04 15:00:00,46.758
2018-08-04 15:30:00,45.970499999999994
2018-08-04 16:00:00,46.192499999999995
2018-08-04 16:30:00,44.97150000000001
2018-08-04 17:00:00,44.62199999999999
2018-08-04 17:30:00,44.80350000000001
2018-08-04 18:00:00,43.3185
2018-08-04 18:30:00,39.708
2018-08-04 19:00:00,32.352
2018-08-04 19:30:00,23.516999999999996
2018-08-04 20:00:00,26.798999999999996
2018-08-04 20:30:00,31.4235
2018-08-04 21:00:00,41.5995
2018-08-04 21:30:00,36.80700000000001
2018-08-04 22:00:00,43.706999999999994
2018-08-04 22:30:00,44.367
2018-08-04 23:00:00,43.0545
2018-08-04 23:30:00,44.463
2018-08-05 00:00:00,46.227
2018-08-05 00:30:00,44.607
2018-08-05 01:00:00,41.841
2018-08-05 01:30:00,36.19950000000001
2018-08-05 02:00:00,24.6465
2018-08-05 02:30:00,14.8545
2018-08-05 03:00:00,12.9885
2018-08-05 03:30:00,12.1965
2018-08-05 04:00:00,14.161499999999998
2018-08-05 04:30:00,9.195
2018-08-05 05:00:00,7.374
2018-08-05 05:30:00,4.084499999999999
2018-08-05 06:00:00,4.8839999999999995
2018-08-05 06:30:00,6.2805
2018-08-05 07:00:00,9.259500000000001
2018-08-05 07:30:00,16.293000000000003
2018-08-05 08:00:00,23.5665
2018-08-05 08:30:00,21.8205
2018-08-05 09:00:00,18.2745
2018-08-05 09:30:00,17.1015
2018-08-05 10:00:00,10.5525
2018-08-05 10:30:00,12.9885
2018-08-05 11:00:00,20.205
2018-08-05 11:30:00,30.5475
2018-08-05 12:00:00,30.825
2018-08-05 12:30:00,27.691499999999994
2018-08-05 13:00:00,21.9405
2018-08-05 13:30:00,15.292499999999999
2018-08-05 14:00:00,12.394499999999999
2018-08-05 14:30:00,13.213500000000002
2018-08-05 15:00:00,13.752
2018-08-05 15:30:00,20.103
2018-08-05 16:00:00,17.761499999999998
2018-08-05 16:30:00,21.385500000000004
2018-08-05 17:00:00,26.583
2018-08-05 17:30:00,20.613
2018-08-05 18:00:00,22.387500000000003
2018-08-05 18:30:00,17.616
2018-08-05 19:00:00,17.041500000000003
2018-08-05 19:30:00,22.007999999999996
2018-08-05 20:00:00,24.912000000000003
2018-08-05 20:30:00,23.4045
2018-08-05 21:00:00,21.742499999999996
2018-08-05 21:30:00,20.800500000000003
2018-08-05 22:00:00,25.8135
2018-08-05 22:30:00,28.7805
2018-08-05 23:00:00,26.113500000000002
2018-08-05 23:30:00,25.398
2018-08-06 00:00:00,27.372
2018-08-06 00:30:00,30.59700000000001
2018-08-06 01:00:00,28.758
2018-08-06 01:30:00,23.136
2018-08-06 02:00:00,22.6575
2018-08-06 02:30:00,25.122
2018-08-06 03:00:00,23.605499999999996
2018-08-06 03:30:00,25.0365
2018-08-06 04:00:00,32.8395
2018-08-06 04:30:00,36.63966666666667
2018-08-06 05:00:00,36.339
2018-08-06 05:30:00,34.726499999999994
2018-08-06 06:00:00,39.0765
2018-08-06 06:30:00,39.6825
2018-08-06 07:00:00,43.656000000000006
2018-08-06 07:30:00,46.46549999999999
2018-08-06 08:00:00,46.843500000000006
2018-08-06 08:30:00,46.11750000000001
2018-08-06 09:00:00,45.519
2018-08-06 09:30:00,36.208499999999994
2018-08-06 10:00:00,35.109
2018-08-06 10:30:00,35.415000000000006
2018-08-06 11:00:00,35.6115
2018-08-06 11:30:00,37.369499999999995
2018-08-06 12:00:00,38.205
2018-08-06 12:30:00,42.309000000000005
2018-08-06 13:00:00,41.99700000000001
2018-08-06 13:30:00,43.351499999999994
2018-08-06 14:00:00,44.8605
2018-08-06 14:30:00,45.342000000000006
2018-08-06 15:00:00,45.18449999999999
2018-08-06 15:30:00,46.753499999999995
2018-08-06 16:00:00,46.818000000000005
2018-08-06 16:30:00,45.768
2018-08-06 17:00:00,45.541500000000006
2018-08-06 17:30:00,46.911
2018-08-06 18:00:00,45.48749999999999
2018-08-06 18:30:00,44.902499999999996
2018-08-06 19:00:00,46.806000000000004
2018-08-06 19:30:00,46.479000000000006
2018-08-06 20:00:00,46.919999999999995
2018-08-06 20:30:00,45.8835
2018-08-06 21:00:00,44.743500000000004
2018-08-06 21:30:00,45.144000000000005
2018-08-06 22:00:00,44.7075
2018-08-06 22:30:00,44.968500000000006
2018-08-06 23:00:00,45.130500000000005
2018-08-06 23:30:00,45.00900000000001
2018-08-07 00:00:00,45.0615
2018-08-07 00:30:00,44.7885
2018-08-07 01:00:00,44.31300000000001
2018-08-07 01:30:00,44.69400000000001
2018-08-07 02:00:00,45.0765
2018-08-07 02:30:00,45.085499999999996
2018-08-07 03:00:00,45.111
2018-08-07 03:30:00,45.026999999999994
2018-08-07 04:00:00,44.742
2018-08-07 04:30:00,45.0525
2018-08-07 05:00:00,45.111
2018-08-07 05:30:00,44.0685
2018-08-07 06:00:00,45.92250000000001
2018-08-07 06:30:00,46.338
2018-08-07 07:00:00,46.707
2018-08-07 07:30:00,46.795500000000004
2018-08-07 08:00:00,45.73349999999999
2018-08-07 08:30:00,46.398
2018-08-07 09:00:00,46.245000000000005
2018-08-07 09:30:00,45.130500000000005
2018-08-07 10:00:00,45.01500000000001
2018-08-07 10:30:00,45.02700000000001
2018-08-07 11:00:00,43.728
2018-08-07 11:30:00,45.138
2018-08-07 12:00:00,44.913000000000004
2018-08-07 12:30:00,44.887499999999996
2018-08-07 13:00:00,45.049499999999995
2018-08-07 13:30:00,44.97899999999999
2018-08-07 14:00:00,46.48499999999999
2018-08-07 14:30:00,46.76250000000001
2018-08-07 15:00:00,46.8255
2018-08-07 15:30:00,46.88999999999999
2018-08-07 16:00:00,46.881
2018-08-07 16:30:00,46.1265
2018-08-07 17:00:00,46.526999999999994
2018-08-07 17:30:00,46.8135
2018-08-07 18:00:00,46.479000000000006
2018-08-07 18:30:00,41.1855
2018-08-07 19:00:00,42.327
2018-08-07 19:30:00,46.54500000000001
2018-08-07 20:00:00,44.988
2018-08-07 20:30:00,45.2535
2018-08-07 21:00:00,43.718999999999994
2018-08-07 21:30:00,40.968
2018-08-07 22:00:00,45.5505
2018-08-07 22:30:00,45.69299999999999
2018-08-07 23:00:00,46.638000000000005
2018-08-07 23:30:00,46.614000000000004
2018-08-08 00:00:00,45.3795
2018-08-08 00:30:00,42.1875
2018-08-08 01:00:00,42.7185
2018-08-08 01:30:00,43.1535
2018-08-08 02:00:00,42.7785
2018-08-08 02:30:00,42.976499999999994
2018-08-08 03:00:00,43.0755
2018-08-08 03:30:00,43.053
2018-08-08 04:00:00,42.40200000000001
2018-08-08 04:30:00,43.089
2018-08-08 05:00:00,42.88649999999999
2018-08-08 05:30:00,42.7965
2018-08-08 06:00:00,44.1915
2018-08-08 06:30:00,44.524499999999996
2018-08-08 07:00:00,44.817
2018-08-08 07:30:00,43.7985
2018-08-08 08:00:00,42.85049999999999
2018-08-08 08:30:00,43.1145
2018-08-08 09:00:00,44.9355
2018-08-08 09:30:00,41.0145
2018-08-08 10:00:00,42.1935
2018-08-08 10:30:00,42.625499999999995
2018-08-08 11:00:00,42.2715
2018-08-08 11:30:00,44.976
2018-08-08 12:00:00,43.4985
2018-08-08 12:30:00,44.856
2018-08-08 13:00:00,43.4295
2018-08-08 13:30:00,44.6265
2018-08-08 14:00:00,44.955000000000005
2018-08-08 14:30:00,44.692499999999995
2018-08-08 15:00:00,44.330999999999996
2018-08-08 15:30:00,45.0015
2018-08-08 16:00:00,46.5195
2018-08-08 16:30:00,46.4295
2018-08-08 17:00:00,46.542
2018-08-08 17:30:00,46.892999999999994
2018-08-08 18:00:00,46.851
2018-08-08 18:30:00,46.641
2018-08-08 19:00:00,46.8585
2018-08-08 19:30:00,38.087999999999994
2018-08-08 20:00:00,28.074
2018-08-08 20:30:00,23.992500000000003
2018-08-08 21:00:00,28.578
2018-08-08 21:30:00,46.041000000000004
2018-08-08 22:00:00,46.923
2018-08-08 22:30:00,46.87350000000001
2018-08-08 23:00:00,45.118500000000004
2018-08-08 23:30:00,45.124500000000005
2018-08-09 00:00:00,41.979000000000006
2018-08-09 00:30:00,39.407999999999994
2018-08-09 01:00:00,42.969
2018-08-09 01:30:00,42.7005
2018-08-09 02:00:00,42.5535
2018-08-09 02:30:00,43.0665
2018-08-09 03:00:00,39.9645
2018-08-09 03:30:00,39.60750000000001
2018-08-09 04:00:00,41.01
2018-08-09 04:30:00,38.122499999999995
2018-08-09 05:00:00,33.8025
2018-08-09 05:30:00,26.547
2018-08-09 06:00:00,23.277
2018-08-09 06:30:00,16.242
2018-08-09 07:00:00,12.888
2018-08-09 07:30:00,13.11
2018-08-09 08:00:00,15.953666666666669
2018-08-09 08:30:00,13.806
2018-08-09 09:00:00,8.362499999999999
2018-08-09 09:30:00,2.0595000000000003
2018-08-09 10:00:00,0.1485
2018-08-09 10:30:00,0.0
2018-08-09 11:00:00,0.0
2018-08-09 11:30:00,0.6
2018-08-09 12:00:00,0.3825
2018-08-09 12:30:00,0.8490000000000001
2018-08-09 13:00:00,0.1245
2018-08-09 13:30:00,0.11549999999999999
2018-08-09 14:00:00,0.135
2018-08-09 14:30:00,0.40499999999999997
2018-08-09 15:00:00,1.3335
2018-08-09 15:30:00,0.2325
2018-08-09 16:00:00,1.4925
2018-08-09 16:30:00,6.018000000000001
2018-08-09 17:00:00,11.357999999999999
2018-08-09 17:30:00,12.975
2018-08-09 18:00:00,15.576
2018-08-09 18:30:00,17.121
2018-08-09 19:00:00,19.065
2018-08-09 19:30:00,15.668999999999999
2018-08-09 20:00:00,14.991
2018-08-09 20:30:00,13.023000000000001
2018-08-09 21:00:00,12.677999999999999
2018-08-09 21:30:00,14.3985
2018-08-09 22:00:00,18.819
2018-08-09 22:30:00,19.3035
2018-08-09 23:00:00,19.062
2018-08-09 23:30:00,7.819500000000001
2018-08-10 00:00:00,7.411500000000001
2018-08-10 00:30:00,18.689999999999998
2018-08-10 01:00:00,23.3955
2018-08-10 01:30:00,24.084000000000003
2018-08-10 02:00:00,22.076999999999998
2018-08-10 02:30:00,31.285500000000003
2018-08-10 03:00:00,37.191
2018-08-10 03:30:00,36.558
2018-08-10 04:00:00,28.090500000000002
2018-08-10 04:30:00,26.480999999999998
2018-08-10 05:00:00,27.1845
2018-08-10 05:30:00,26.19
2018-08-10 06:00:00,27.913500000000003
2018-08-10 06:30:00,31.575
2018-08-10 07:00:00,38.466
2018-08-10 07:30:00,37.9875
2018-08-10 08:00:00,33.3915
2018-08-10 08:30:00,35.155499999999996
2018-08-10 09:00:00,33.3735
2018-08-10 09:30:00,28.699500000000004
2018-08-10 10:00:00,25.992
2018-08-10 10:30:00,33.292500000000004
2018-08-10 11:00:00,33.099
2018-08-10 11:30:00,28.7085
2018-08-10 12:00:00,30.1185
2018-08-10 12:30:00,38.031
2018-08-10 13:00:00,41.298
2018-08-10 13:30:00,40.1745
2018-08-10 14:00:00,35.851499999999994
2018-08-10 14:30:00,30.022500000000004
2018-08-10 15:00:00,33.879
2018-08-10 15:30:00,34.278
2018-08-10 16:00:00,27.575999999999997
2018-08-10 16:30:00,22.445999999999998
2018-08-10 17:00:00,18.309
2018-08-10 17:30:00,13.905000000000001
2018-08-10 18:00:00,16.336500000000004
2018-08-10 18:30:00,15.206999999999999
2018-08-10 19:00:00,13.250999999999998
2018-08-10 19:30:00,15.505500000000003
2018-08-10 20:00:00,16.041
2018-08-10 20:30:00,22.0245
2018-08-10 21:00:00,23.752499999999998
2018-08-10 21:30:00,24.548999999999996
2018-08-10 22:00:00,23.7435
2018-08-10 22:30:00,23.1135
2018-08-10 23:00:00,19.6005
2018-08-10 23:30:00,23.4495
2018-08-11 00:00:00,30.034499999999998
2018-08-11 00:30:00,33.2085
2018-08-11 01:00:00,32.0565
2018-08-11 01:30:00,29.7195
2018-08-11 02:00:00,29.49
2018-08-11 02:30:00,31.750500000000002
2018-08-11 03:00:00,35.1555
2018-08-11 03:30:00,39.8655
2018-08-11 04:00:00,45.980999999999995
2018-08-11 04:30:00,42.939
2018-08-11 05:00:00,40.581
2018-08-11 05:30:00,40.797000000000004
2018-08-11 06:00:00,40.4535
2018-08-11 06:30:00,40.3215
2018-08-11 07:00:00,40.564499999999995
2018-08-11 07:30:00,39.918
2018-08-11 08:00:00,39.916500000000006
2018-08-11 08:30:00,40.4175
2018-08-11 09:00:00,38.669999999999995
2018-08-11 09:30:00,40.947
2018-08-11 10:00:00,40.7265
2018-08-11 10:30:00,40.464000000000006
2018-08-11 11:00:00,46.7475
2018-08-11 11:30:00,46.467000000000006
2018-08-11 12:00:00,45.97650000000001
2018-08-11 12:30:00,46.764
2018-08-11 13:00:00,46.077
2018-08-11 13:30:00,46.4235
2018-08-11 14:00:00,45.791999999999994
2018-08-11 14:30:00,46.67400000000001
2018-08-11 15:00:00,45.619499999999995
2018-08-11 15:30:00,46.410000000000004
2018-08-11 16:00:00,44.952
2018-08-11 16:30:00,45.9075
2018-08-11 17:00:00,47.0025
2018-08-11 17:30:00,46.809000000000005
2018-08-11 18:00:00,46.8045
2018-08-11 18:30:00,46.293000000000006
2018-08-11 19:00:00,46.8915
2018-08-11 19:30:00,46.4415
2018-08-11 20:00:00,46.9125
2018-08-11 20:30:00,46.281000000000006
2018-08-11 21:00:00,42.730500000000006
2018-08-11 21:30:00,43.623
2018-08-11 22:00:00,45.129
2018-08-11 22:30:00,46.606500000000004
2018-08-11 23:00:00,46.51500000000001
2018-08-11 23:30:00,46.74
2018-08-12 00:00:00,46.215
2018-08-12 00:30:00,46.32149999999999
2018-08-12 01:00:00,46.5615
2018-08-12 01:30:00,44.2065
2018-08-12 02:00:00,38.4
2018-08-12 02:30:00,35.865
2018-08-12 03:00:00,41.019
2018-08-12 03:30:00,41.3835
2018-08-12 04:00:00,44.487
2018-08-12 04:30:00,43.750499999999995
2018-08-12 05:00:00,43.992
2018-08-12 05:30:00,42.8475
2018-08-12 06:00:00,43.91400000000001
2018-08-12 06:30:00,46.1865
2018-08-12 07:00:00,44.934
2018-08-12 07:30:00,37.969500000000004
2018-08-12 08:00:00,27.087
2018-08-12 08:30:00,29.25
