,GUNNING1
2018-07-20 05:30:00,39.160333333333334
2018-07-20 06:00:00,41.397999999999996
2018-07-20 06:30:00,27.132666666666665
2018-07-20 07:00:00,32.833666666666666
2018-07-20 07:30:00,38.797333333333334
2018-07-20 08:00:00,33.315999999999995
2018-07-20 08:30:00,27.968166666666665
2018-07-20 09:00:00,28.563666666666666
2018-07-20 09:30:00,25.415333333333336
2018-07-20 10:00:00,39.444500000000005
2018-07-20 10:30:00,39.644
2018-07-20 11:00:00,37.5585
2018-07-20 11:30:00,43.38216666666667
2018-07-20 12:00:00,42.575333333333326
2018-07-20 12:30:00,41.77133333333333
2018-07-20 13:00:00,42.506166666666665
2018-07-20 13:30:00,43.44283333333334
2018-07-20 14:00:00,44.76266666666667
2018-07-20 14:30:00,44.73933333333334
2018-07-20 15:00:00,44.846666666666664
2018-07-20 15:30:00,44.87533333333334
2018-07-20 16:00:00,44.5505
2018-07-20 16:30:00,45.02
2018-07-20 17:00:00,44.966499999999996
2018-07-20 17:30:00,46.45666666666667
2018-07-20 18:00:00,46.19883333333334
2018-07-20 18:30:00,46.5025
2018-07-20 19:00:00,46.684333333333335
2018-07-20 19:30:00,46.48816666666667
2018-07-20 20:00:00,46.47166666666667
2018-07-20 20:30:00,46.52833333333333
2018-07-20 21:00:00,46.04366666666667
2018-07-20 21:30:00,43.150499999999994
2018-07-20 22:00:00,42.11833333333334
2018-07-20 22:30:00,44.48883333333333
2018-07-20 23:00:00,46.59166666666667
2018-07-20 23:30:00,46.424
2018-07-21 00:00:00,46.38333333333333
2018-07-21 00:30:00,35.780166666666666
2018-07-21 01:00:00,39.52633333333333
2018-07-21 01:30:00,39.05616666666666
2018-07-21 02:00:00,30.728166666666667
2018-07-21 02:30:00,34.74616666666666
2018-07-21 03:00:00,42.3975
2018-07-21 03:30:00,44.74016666666666
2018-07-21 04:00:00,44.189
2018-07-21 04:30:00,40.64333333333334
2018-07-21 05:00:00,36.734
2018-07-21 05:30:00,29.99983333333334
2018-07-21 06:00:00,13.054166666666665
2018-07-21 06:30:00,24.091166666666666
2018-07-21 07:00:00,39.74216666666667
2018-07-21 07:30:00,45.35183333333333
2018-07-21 08:00:00,40.276
2018-07-21 08:30:00,37.497166666666665
2018-07-21 09:00:00,23.620500000000003
2018-07-21 09:30:00,16.161
2018-07-21 10:00:00,13.923000000000002
2018-07-21 10:30:00,23.999333333333336
2018-07-21 11:00:00,19.4295
2018-07-21 11:30:00,27.173333333333332
2018-07-21 12:00:00,32.42
2018-07-21 12:30:00,34.45683333333334
2018-07-21 13:00:00,39.02066666666666
2018-07-21 13:30:00,41.05383333333334
2018-07-21 14:00:00,39.67133333333334
2018-07-21 14:30:00,37.32533333333334
2018-07-21 15:00:00,33.68083333333333
2018-07-21 15:30:00,27.688000000000002
2018-07-21 16:00:00,28.45883333333333
2018-07-21 16:30:00,33.129666666666665
2018-07-21 17:00:00,27.164999999999996
2018-07-21 17:30:00,18.9325
2018-07-21 18:00:00,16.153833333333335
2018-07-21 18:30:00,23.546666666666667
2018-07-21 19:00:00,21.194000000000003
2018-07-21 19:30:00,14.337499999999999
2018-07-21 20:00:00,17.983166666666666
2018-07-21 20:30:00,18.1155
2018-07-21 21:00:00,17.879166666666666
2018-07-21 21:30:00,19.468500000000002
2018-07-21 22:00:00,20.983666666666668
2018-07-21 22:30:00,15.28433333333333
2018-07-21 23:00:00,13.336833333333333
2018-07-21 23:30:00,12.295166666666665
2018-07-22 00:00:00,7.6755
2018-07-22 00:30:00,11.175166666666668
2018-07-22 01:00:00,13.630333333333335
2018-07-22 01:30:00,11.2465
2018-07-22 02:00:00,8.805166666666667
2018-07-22 02:30:00,7.315333333333332
2018-07-22 03:00:00,3.792166666666667
2018-07-22 03:30:00,2.3935000000000004
2018-07-22 04:00:00,1.3123333333333334
2018-07-22 04:30:00,0.4905
2018-07-22 05:00:00,0.7338333333333334
2018-07-22 05:30:00,1.8865
2018-07-22 06:00:00,1.7011666666666667
2018-07-22 06:30:00,1.3501666666666665
2018-07-22 07:00:00,2.610333333333333
2018-07-22 07:30:00,3.1613333333333338
2018-07-22 08:00:00,4.350499999999999
2018-07-22 08:30:00,5.828500000000001
2018-07-22 09:00:00,3.0589999999999997
2018-07-22 09:30:00,1.293
2018-07-22 10:00:00,2.515166666666667
2018-07-22 10:30:00,3.6155000000000004
2018-07-22 11:00:00,4.6645
2018-07-22 11:30:00,4.108333333333333
2018-07-22 12:00:00,2.8786666666666663
2018-07-22 12:30:00,2.760333333333333
2018-07-22 13:00:00,4.631
2018-07-22 13:30:00,4.3945
2018-07-22 14:00:00,3.0208333333333335
2018-07-22 14:30:00,1.6211666666666666
2018-07-22 15:00:00,0.914
2018-07-22 15:30:00,1.3068333333333333
2018-07-22 16:00:00,1.5676666666666668
2018-07-22 16:30:00,2.1681666666666666
2018-07-22 17:00:00,1.0106666666666666
2018-07-22 17:30:00,0.8785
2018-07-22 18:00:00,0.8641666666666667
2018-07-22 18:30:00,1.6686666666666667
2018-07-22 19:00:00,0.5183333333333333
2018-07-22 19:30:00,0.2748333333333333
2018-07-22 20:00:00,-0.3988333333333333
2018-07-22 20:30:00,-0.31933333333333336
2018-07-22 21:00:00,-0.38483333333333336
2018-07-22 21:30:00,-0.3481666666666667
2018-07-22 22:00:00,-0.3539999999999999
2018-07-22 22:30:00,-0.2846666666666666
2018-07-22 23:00:00,-0.25816666666666666
2018-07-22 23:30:00,-0.2661666666666666
2018-07-23 00:00:00,-0.24283333333333332
2018-07-23 00:30:00,-0.27216666666666667
2018-07-23 01:00:00,-0.24666666666666667
2018-07-23 01:30:00,-0.25183333333333335
2018-07-23 02:00:00,-0.29950000000000004
2018-07-23 02:30:00,-0.014833333333333332
2018-07-23 03:00:00,1.2308333333333334
2018-07-23 03:30:00,4.282666666666667
2018-07-23 04:00:00,4.678166666666667
2018-07-23 04:30:00,5.993166666666667
2018-07-23 05:00:00,8.174000000000001
2018-07-23 05:30:00,12.429166666666667
2018-07-23 06:00:00,16.548333333333336
2018-07-23 06:30:00,18.112666666666666
2018-07-23 07:00:00,16.71466666666667
2018-07-23 07:30:00,15.885166666666665
2018-07-23 08:00:00,16.781
2018-07-23 08:30:00,16.444166666666664
2018-07-23 09:00:00,11.084833333333334
2018-07-23 09:30:00,8.881666666666666
2018-07-23 10:00:00,7.829666666666665
2018-07-23 10:30:00,10.760333333333335
2018-07-23 11:00:00,11.733666666666666
2018-07-23 11:30:00,9.802333333333332
2018-07-23 12:00:00,10.921
2018-07-23 12:30:00,12.439833333333333
2018-07-23 13:00:00,11.0525
2018-07-23 13:30:00,8.540666666666667
2018-07-23 14:00:00,12.559
2018-07-23 14:30:00,14.171166666666666
2018-07-23 15:00:00,18.889
2018-07-23 15:30:00,12.838666666666667
2018-07-23 16:00:00,5.7865
2018-07-23 16:30:00,5.945833333333333
2018-07-23 17:00:00,11.089666666666666
2018-07-23 17:30:00,8.792666666666667
2018-07-23 18:00:00,11.338333333333333
2018-07-23 18:30:00,16.296833333333336
2018-07-23 19:00:00,17.704166666666666
2018-07-23 19:30:00,24.140500000000003
2018-07-23 20:00:00,29.51183333333333
2018-07-23 20:30:00,30.18133333333334
2018-07-23 21:00:00,33.99633333333333
2018-07-23 21:30:00,31.60983333333333
2018-07-23 22:00:00,36.625166666666665
2018-07-23 22:30:00,41.14600000000001
2018-07-23 23:00:00,43.12833333333333
2018-07-23 23:30:00,43.565
2018-07-24 00:00:00,39.9745
2018-07-24 00:30:00,36.32833333333333
2018-07-24 01:00:00,42.86116666666667
2018-07-24 01:30:00,41.99883333333333
2018-07-24 02:00:00,40.62616666666667
2018-07-24 02:30:00,43.36783333333333
2018-07-24 03:00:00,43.42133333333333
2018-07-24 03:30:00,42.37316666666667
2018-07-24 04:00:00,41.82416666666666
2018-07-24 04:30:00,41.8465
2018-07-24 05:00:00,42.164833333333334
2018-07-24 05:30:00,41.899499999999996
2018-07-24 06:00:00,42.033166666666666
2018-07-24 06:30:00,42.139166666666675
2018-07-24 07:00:00,42.012166666666666
2018-07-24 07:30:00,41.929
2018-07-24 08:00:00,41.4265
2018-07-24 08:30:00,38.348166666666664
2018-07-24 09:00:00,35.47233333333333
2018-07-24 09:30:00,37.955333333333336
2018-07-24 10:00:00,38.194833333333335
2018-07-24 10:30:00,38.42583333333334
2018-07-24 11:00:00,40.925666666666665
2018-07-24 11:30:00,40.25766666666667
2018-07-24 12:00:00,39.908
2018-07-24 12:30:00,39.76883333333333
2018-07-24 13:00:00,41.403
2018-07-24 13:30:00,42.25
2018-07-24 14:00:00,42.76066666666667
2018-07-24 14:30:00,42.916000000000004
2018-07-24 15:00:00,43.49866666666667
2018-07-24 15:30:00,43.42249999999999
2018-07-24 16:00:00,43.41233333333333
2018-07-24 16:30:00,43.436
2018-07-24 17:00:00,44.30733333333334
2018-07-24 17:30:00,45.413833333333336
2018-07-24 18:00:00,46.06316666666667
2018-07-24 18:30:00,46.27866666666667
2018-07-24 19:00:00,46.34616666666667
2018-07-24 19:30:00,46.352666666666664
2018-07-24 20:00:00,45.67283333333333
2018-07-24 20:30:00,46.3385
2018-07-24 21:00:00,46.6
2018-07-24 21:30:00,46.400666666666666
2018-07-24 22:00:00,46.58183333333333
2018-07-24 22:30:00,46.27166666666667
2018-07-24 23:00:00,46.532000000000004
2018-07-24 23:30:00,46.20133333333333
2018-07-25 00:00:00,46.39216666666667
2018-07-25 00:30:00,46.142500000000005
2018-07-25 01:00:00,45.35483333333334
2018-07-25 01:30:00,44.11483333333334
2018-07-25 02:00:00,44.302
2018-07-25 02:30:00,45.486333333333334
2018-07-25 03:00:00,44.21216666666666
2018-07-25 03:30:00,40.06
2018-07-25 04:00:00,38.873666666666665
2018-07-25 04:30:00,37.2345
2018-07-25 05:00:00,40.467999999999996
2018-07-25 05:30:00,41.5615
2018-07-25 06:00:00,44.879999999999995
2018-07-25 06:30:00,45.159166666666664
2018-07-25 07:00:00,45.999833333333335
2018-07-25 07:30:00,46.47933333333334
2018-07-25 08:00:00,45.489166666666655
2018-07-25 08:30:00,44.302
2018-07-25 09:00:00,41.36866666666666
2018-07-25 09:30:00,42.89483333333333
2018-07-25 10:00:00,42.632666666666665
2018-07-25 10:30:00,38.63566666666667
2018-07-25 11:00:00,39.25683333333333
2018-07-25 11:30:00,38.5225
2018-07-25 12:00:00,36.17583333333334
2018-07-25 12:30:00,41.63333333333334
2018-07-25 13:00:00,43.67249999999999
2018-07-25 13:30:00,42.253499999999995
2018-07-25 14:00:00,42.400666666666666
2018-07-25 14:30:00,40.91166666666667
2018-07-25 15:00:00,40.3305
2018-07-25 15:30:00,36.94266666666667
2018-07-25 16:00:00,40.06333333333333
2018-07-25 16:30:00,29.40816666666667
2018-07-25 17:00:00,25.326333333333338
2018-07-25 17:30:00,23.395833333333332
2018-07-25 18:00:00,22.998333333333335
2018-07-25 18:30:00,19.488166666666668
2018-07-25 19:00:00,20.256000000000004
2018-07-25 19:30:00,22.241666666666664
2018-07-25 20:00:00,17.300333333333334
2018-07-25 20:30:00,19.929833333333335
2018-07-25 21:00:00,17.971666666666668
2018-07-25 21:30:00,21.39016666666667
2018-07-25 22:00:00,17.346333333333334
2018-07-25 22:30:00,16.9415
2018-07-25 23:00:00,20.3765
2018-07-25 23:30:00,23.087
2018-07-26 00:00:00,33.23933333333334
2018-07-26 00:30:00,30.504166666666666
2018-07-26 01:00:00,28.959833333333336
2018-07-26 01:30:00,28.874666666666666
2018-07-26 02:00:00,20.28333333333333
2018-07-26 02:30:00,27.40683333333334
2018-07-26 03:00:00,27.633333333333336
2018-07-26 03:30:00,25.15133333333333
2018-07-26 04:00:00,22.58283333333333
2018-07-26 04:30:00,18.543
2018-07-26 05:00:00,19.535500000000003
2018-07-26 05:30:00,19.045999999999996
2018-07-26 06:00:00,12.986833333333335
2018-07-26 06:30:00,11.521
2018-07-26 07:00:00,14.143666666666666
2018-07-26 07:30:00,14.1515
2018-07-26 08:00:00,15.672333333333334
2018-07-26 08:30:00,13.3665
2018-07-26 09:00:00,10.984166666666667
2018-07-26 09:30:00,13.507499999999999
2018-07-26 10:00:00,10.2155
2018-07-26 10:30:00,9.901499999999999
2018-07-26 11:00:00,11.4685
2018-07-26 11:30:00,9.801166666666667
2018-07-26 12:00:00,4.883333333333334
2018-07-26 12:30:00,-0.2521666666666667
2018-07-26 13:00:00,-0.24049999999999994
2018-07-26 13:30:00,-0.24483333333333332
2018-07-26 14:00:00,14.4735
2018-07-26 14:30:00,17.075166666666664
2018-07-26 15:00:00,20.023
2018-07-26 15:30:00,27.448999999999998
2018-07-26 16:00:00,30.269833333333334
2018-07-26 16:30:00,30.747000000000003
2018-07-26 17:00:00,28.793499999999998
2018-07-26 17:30:00,23.284166666666668
2018-07-26 18:00:00,23.845166666666668
2018-07-26 18:30:00,30.020166666666665
2018-07-26 19:00:00,33.672999999999995
2018-07-26 19:30:00,31.103333333333335
2018-07-26 20:00:00,21.703999999999997
2018-07-26 20:30:00,13.144333333333334
2018-07-26 21:00:00,12.644166666666665
2018-07-26 21:30:00,11.052333333333332
2018-07-26 22:00:00,10.1055
2018-07-26 22:30:00,7.687333333333334
2018-07-26 23:00:00,6.574000000000001
2018-07-26 23:30:00,5.4255
2018-07-27 00:00:00,5.308333333333334
2018-07-27 00:30:00,5.24
2018-07-27 01:00:00,7.685333333333333
2018-07-27 01:30:00,11.461166666666665
2018-07-27 02:00:00,13.838333333333333
2018-07-27 02:30:00,17.778333333333336
2018-07-27 03:00:00,16.376833333333334
2018-07-27 03:30:00,10.904166666666667
2018-07-27 04:00:00,7.7913333333333314
2018-07-27 04:30:00,6.650166666666666
2018-07-27 05:00:00,7.975999999999999
2018-07-27 05:30:00,10.399333333333333
2018-07-27 06:00:00,12.027500000000002
2018-07-27 06:30:00,9.237833333333333
2018-07-27 07:00:00,9.239333333333333
2018-07-27 07:30:00,9.1385
2018-07-27 08:00:00,9.811833333333334
2018-07-27 08:30:00,8.135166666666667
2018-07-27 09:00:00,6.4944999999999995
2018-07-27 09:30:00,4.6985
2018-07-27 10:00:00,4.448833333333334
2018-07-27 10:30:00,5.692666666666668
2018-07-27 11:00:00,6.262999999999999
2018-07-27 11:30:00,6.267500000000001
2018-07-27 12:00:00,9.3045
2018-07-27 12:30:00,11.345
2018-07-27 13:00:00,14.231666666666667
2018-07-27 13:30:00,16.404833333333332
2018-07-27 14:00:00,19.620166666666666
2018-07-27 14:30:00,19.467833333333335
2018-07-27 15:00:00,16.298333333333332
2018-07-27 15:30:00,14.6205
2018-07-27 16:00:00,14.952666666666666
2018-07-27 16:30:00,12.571166666666668
2018-07-27 17:00:00,11.564166666666667
2018-07-27 17:30:00,6.0248333333333335
2018-07-27 18:00:00,6.067166666666666
2018-07-27 18:30:00,7.606833333333334
2018-07-27 19:00:00,6.623833333333334
2018-07-27 19:30:00,6.778666666666667
2018-07-27 20:00:00,14.343166666666669
2018-07-27 20:30:00,14.419500000000001
2018-07-27 21:00:00,12.989333333333333
2018-07-27 21:30:00,8.414166666666667
2018-07-27 22:00:00,15.2575
2018-07-27 22:30:00,13.382833333333332
2018-07-27 23:00:00,9.799
2018-07-27 23:30:00,8.368666666666666
2018-07-28 00:00:00,9.693166666666666
2018-07-28 00:30:00,10.829166666666667
2018-07-28 01:00:00,11.6175
2018-07-28 01:30:00,7.526166666666668
2018-07-28 02:00:00,7.813500000000001
2018-07-28 02:30:00,6.208833333333334
2018-07-28 03:00:00,4.755833333333334
2018-07-28 03:30:00,6.6605
2018-07-28 04:00:00,6.627
2018-07-28 04:30:00,6.0696666666666665
2018-07-28 05:00:00,10.370666666666667
2018-07-28 05:30:00,10.007666666666667
2018-07-28 06:00:00,11.3975
2018-07-28 06:30:00,8.348500000000001
2018-07-28 07:00:00,6.366166666666667
2018-07-28 07:30:00,5.827166666666667
2018-07-28 08:00:00,6.036333333333334
2018-07-28 08:30:00,3.622666666666666
2018-07-28 09:00:00,3.665333333333334
2018-07-28 09:30:00,3.165833333333333
2018-07-28 10:00:00,4.318333333333333
2018-07-28 10:30:00,3.895166666666667
2018-07-28 11:00:00,0.7446666666666667
2018-07-28 11:30:00,2.145
2018-07-28 12:00:00,5.387666666666667
2018-07-28 12:30:00,10.489833333333333
2018-07-28 13:00:00,11.708499999999999
2018-07-28 13:30:00,12.052
2018-07-28 14:00:00,5.209833333333333
2018-07-28 14:30:00,4.600666666666666
2018-07-28 15:00:00,2.5638333333333336
2018-07-28 15:30:00,0.5486666666666666
2018-07-28 16:00:00,3.3286666666666664
2018-07-28 16:30:00,3.4575
2018-07-28 17:00:00,0.36066666666666675
2018-07-28 17:30:00,-0.1618333333333333
2018-07-28 18:00:00,1.2846666666666666
2018-07-28 18:30:00,1.4918333333333333
2018-07-28 19:00:00,4.747
2018-07-28 19:30:00,9.180666666666667
2018-07-28 20:00:00,7.712500000000001
2018-07-28 20:30:00,18.71483333333333
2018-07-28 21:00:00,11.589999999999998
2018-07-28 21:30:00,15.394166666666669
2018-07-28 22:00:00,22.812833333333334
2018-07-28 22:30:00,10.28
2018-07-28 23:00:00,14.372166666666667
2018-07-28 23:30:00,14.507
2018-07-29 00:00:00,10.809999999999997
2018-07-29 00:30:00,16.93016666666667
2018-07-29 01:00:00,33.47083333333334
2018-07-29 01:30:00,31.07983333333333
2018-07-29 02:00:00,29.958833333333335
2018-07-29 02:30:00,32.40866666666667
2018-07-29 03:00:00,36.740166666666674
2018-07-29 03:30:00,41.51116666666667
2018-07-29 04:00:00,42.278666666666666
2018-07-29 04:30:00,41.828833333333336
2018-07-29 05:00:00,43.9315
2018-07-29 05:30:00,41.97866666666667
2018-07-29 06:00:00,43.09616666666667
2018-07-29 06:30:00,44.464666666666666
2018-07-29 07:00:00,44.206500000000005
2018-07-29 07:30:00,44.80416666666667
2018-07-29 08:00:00,44.73083333333333
2018-07-29 08:30:00,44.82666666666666
2018-07-29 09:00:00,44.56983333333334
2018-07-29 09:30:00,44.580000000000005
2018-07-29 10:00:00,44.40383333333333
2018-07-29 10:30:00,44.54933333333333
2018-07-29 11:00:00,45.06883333333334
2018-07-29 11:30:00,44.7755
2018-07-29 12:00:00,44.37466666666666
2018-07-29 12:30:00,44.82366666666667
2018-07-29 13:00:00,44.763
2018-07-29 13:30:00,44.608000000000004
2018-07-29 14:00:00,44.321999999999996
2018-07-29 14:30:00,43.88999999999999
2018-07-29 15:00:00,44.23666666666667
2018-07-29 15:30:00,44.458
2018-07-29 16:00:00,44.8955
2018-07-29 16:30:00,44.672000000000004
2018-07-29 17:00:00,44.376166666666656
2018-07-29 17:30:00,44.89600000000001
2018-07-29 18:00:00,44.84233333333333
2018-07-29 18:30:00,44.8145
2018-07-29 19:00:00,44.998999999999995
2018-07-29 19:30:00,44.50066666666667
2018-07-29 20:00:00,43.37316666666666
2018-07-29 20:30:00,43.471166666666676
2018-07-29 21:00:00,42.94766666666666
2018-07-29 21:30:00,43.56833333333333
2018-07-29 22:00:00,43.60333333333333
2018-07-29 22:30:00,43.623333333333335
2018-07-29 23:00:00,43.45883333333333
2018-07-29 23:30:00,43.56866666666667
2018-07-30 00:00:00,43.086999999999996
2018-07-30 00:30:00,43.20083333333333
2018-07-30 01:00:00,43.0745
2018-07-30 01:30:00,42.827
2018-07-30 02:00:00,42.95733333333333
2018-07-30 02:30:00,43.565666666666665
2018-07-30 03:00:00,43.44683333333333
2018-07-30 03:30:00,43.53383333333334
2018-07-30 04:00:00,43.315000000000005
2018-07-30 04:30:00,43.57716666666666
2018-07-30 05:00:00,43.519500000000015
2018-07-30 05:30:00,43.07833333333334
2018-07-30 06:00:00,39.94133333333334
2018-07-30 06:30:00,42.929333333333325
2018-07-30 07:00:00,41.37866666666667
2018-07-30 07:30:00,33.1775
2018-07-30 08:00:00,37.41683333333333
2018-07-30 08:30:00,28.900166666666667
2018-07-30 09:00:00,39.7635
2018-07-30 09:30:00,38.58833333333333
2018-07-30 10:00:00,35.14366666666667
2018-07-30 10:30:00,39.332
2018-07-30 11:00:00,39.73983333333334
2018-07-30 11:30:00,37.57633333333333
2018-07-30 12:00:00,33.00383333333334
2018-07-30 12:30:00,30.962166666666665
2018-07-30 13:00:00,30.09816666666667
2018-07-30 13:30:00,32.509166666666665
2018-07-30 14:00:00,38.091666666666676
2018-07-30 14:30:00,35.82816666666667
2018-07-30 15:00:00,37.859
2018-07-30 15:30:00,37.30416666666667
2018-07-30 16:00:00,39.25666666666667
2018-07-30 16:30:00,37.26283333333333
2018-07-30 17:00:00,37.20466666666667
2018-07-30 17:30:00,33.715833333333336
2018-07-30 18:00:00,31.346000000000004
2018-07-30 18:30:00,30.82716666666667
2018-07-30 19:00:00,28.936833333333336
2018-07-30 19:30:00,31.32466666666667
2018-07-30 20:00:00,30.641166666666663
2018-07-30 20:30:00,32.54216666666667
2018-07-30 21:00:00,30.780666666666665
2018-07-30 21:30:00,33.6865
2018-07-30 22:00:00,36.97083333333333
2018-07-30 22:30:00,36.39716666666667
2018-07-30 23:00:00,34.35183333333333
2018-07-30 23:30:00,34.38583333333333
2018-07-31 00:00:00,35.73733333333333
2018-07-31 00:30:00,37.20083333333333
2018-07-31 01:00:00,36.744
2018-07-31 01:30:00,40.881
2018-07-31 02:00:00,44.153333333333336
2018-07-31 02:30:00,44.83883333333333
2018-07-31 03:00:00,44.82566666666667
2018-07-31 03:30:00,44.67583333333334
2018-07-31 04:00:00,45.088833333333326
2018-07-31 04:30:00,45.06450000000001
2018-07-31 05:00:00,45.31083333333333
2018-07-31 05:30:00,45.226
2018-07-31 06:00:00,45.0845
2018-07-31 06:30:00,45.021166666666666
2018-07-31 07:00:00,45.07583333333333
2018-07-31 07:30:00,45.08766666666666
2018-07-31 08:00:00,44.577
2018-07-31 08:30:00,44.98883333333333
2018-07-31 09:00:00,45.20966666666667
2018-07-31 09:30:00,44.953833333333336
2018-07-31 10:00:00,43.605333333333334
2018-07-31 10:30:00,42.86233333333333
2018-07-31 11:00:00,42.271499999999996
2018-07-31 11:30:00,43.71016666666667
2018-07-31 12:00:00,45.02450000000001
2018-07-31 12:30:00,44.265666666666654
2018-07-31 13:00:00,44.101499999999994
2018-07-31 13:30:00,43.47983333333334
2018-07-31 14:00:00,43.378166666666665
2018-07-31 14:30:00,43.422666666666665
2018-07-31 15:00:00,43.387499999999996
2018-07-31 15:30:00,43.4625
2018-07-31 16:00:00,43.518499999999996
2018-07-31 16:30:00,43.47466666666667
2018-07-31 17:00:00,43.57783333333333
2018-07-31 17:30:00,43.352000000000004
2018-07-31 18:00:00,43.423833333333334
2018-07-31 18:30:00,44.58216666666667
2018-07-31 19:00:00,44.568000000000005
2018-07-31 19:30:00,46.165333333333336
2018-07-31 20:00:00,45.945
2018-07-31 20:30:00,46.2655
2018-07-31 21:00:00,46.469500000000004
2018-07-31 21:30:00,45.52350000000001
2018-07-31 22:00:00,46.183666666666674
2018-07-31 22:30:00,46.417
2018-07-31 23:00:00,46.310166666666674
2018-07-31 23:30:00,46.552166666666665
2018-08-01 00:00:00,46.51583333333334
2018-08-01 00:30:00,46.59016666666667
2018-08-01 01:00:00,46.1635
2018-08-01 01:30:00,46.53716666666667
2018-08-01 02:00:00,46.45483333333333
2018-08-01 02:30:00,46.455999999999996
2018-08-01 03:00:00,46.35483333333334
2018-08-01 03:30:00,46.64833333333333
2018-08-01 04:00:00,46.6175
2018-08-01 04:30:00,46.611333333333334
2018-08-01 05:00:00,46.343333333333334
2018-08-01 05:30:00,46.57866666666666
2018-08-01 06:00:00,46.15966666666667
2018-08-01 06:30:00,45.62433333333334
2018-08-01 07:00:00,45.93283333333333
2018-08-01 07:30:00,46.02533333333334
2018-08-01 08:00:00,45.85733333333334
2018-08-01 08:30:00,43.5605
2018-08-01 09:00:00,42.43233333333334
2018-08-01 09:30:00,39.2725
2018-08-01 10:00:00,29.704666666666668
2018-08-01 10:30:00,30.376666666666665
2018-08-01 11:00:00,34.70766666666666
2018-08-01 11:30:00,38.7025
2018-08-01 12:00:00,36.071333333333335
2018-08-01 12:30:00,40.288
2018-08-01 13:00:00,37.43933333333334
2018-08-01 13:30:00,31.296833333333336
2018-08-01 14:00:00,27.923000000000002
2018-08-01 14:30:00,33.30133333333333
2018-08-01 15:00:00,28.639999999999997
2018-08-01 15:30:00,23.9815
2018-08-01 16:00:00,20.049333333333333
2018-08-01 16:30:00,23.201333333333334
2018-08-01 17:00:00,16.715333333333337
2018-08-01 17:30:00,16.1525
2018-08-01 18:00:00,15.148666666666665
2018-08-01 18:30:00,21.051999999999996
2018-08-01 19:00:00,18.655833333333334
2018-08-01 19:30:00,18.825999999999997
2018-08-01 20:00:00,14.3735
2018-08-01 20:30:00,11.667333333333332
2018-08-01 21:00:00,7.7755
2018-08-01 21:30:00,7.2495
2018-08-01 22:00:00,3.9670000000000005
2018-08-01 22:30:00,2.5463333333333336
2018-08-01 23:00:00,1.3071666666666668
2018-08-01 23:30:00,0.446
2018-08-02 00:00:00,-0.28783333333333333
2018-08-02 00:30:00,-0.2565
2018-08-02 01:00:00,-0.2528333333333333
2018-08-02 01:30:00,-0.23166666666666666
2018-08-02 02:00:00,-0.2866666666666667
2018-08-02 02:30:00,-0.27066666666666667
2018-08-02 03:00:00,-0.3103333333333333
2018-08-02 03:30:00,0.48733333333333334
2018-08-02 04:00:00,2.0156666666666667
2018-08-02 04:30:00,5.298333333333333
2018-08-02 05:00:00,9.893999999999998
2018-08-02 05:30:00,18.57166666666667
2018-08-02 06:00:00,26.403500000000005
2018-08-02 06:30:00,24.752000000000006
2018-08-02 07:00:00,21.092333333333332
2018-08-02 07:30:00,23.9735
2018-08-02 08:00:00,22.411
2018-08-02 08:30:00,17.95
2018-08-02 09:00:00,14.946666666666667
2018-08-02 09:30:00,16.1815
2018-08-02 10:00:00,11.408166666666666
2018-08-02 10:30:00,5.243166666666667
2018-08-02 11:00:00,2.9375
2018-08-02 11:30:00,1.6516666666666666
2018-08-02 12:00:00,1.1358333333333335
2018-08-02 12:30:00,0.9526666666666667
2018-08-02 13:00:00,0.6913333333333332
2018-08-02 13:30:00,1.2129999999999999
2018-08-02 14:00:00,1.1165
2018-08-02 14:30:00,0.9718333333333334
2018-08-02 15:00:00,0.1105
2018-08-02 15:30:00,-0.24999999999999997
2018-08-02 16:00:00,-0.23799999999999996
2018-08-02 16:30:00,-0.3633333333333333
2018-08-02 17:00:00,-0.329
2018-08-02 17:30:00,-0.2643333333333333
2018-08-02 18:00:00,-0.21949999999999995
2018-08-02 18:30:00,-0.2953333333333333
2018-08-02 19:00:00,-0.304
2018-08-02 19:30:00,-0.3353333333333333
2018-08-02 20:00:00,2.466833333333333
2018-08-02 20:30:00,4.700666666666666
2018-08-02 21:00:00,4.0248333333333335
2018-08-02 21:30:00,7.042000000000001
2018-08-02 22:00:00,13.630500000000003
2018-08-02 22:30:00,19.733
2018-08-02 23:00:00,19.223666666666666
2018-08-02 23:30:00,20.24683333333333
2018-08-03 00:00:00,21.316833333333335
2018-08-03 00:30:00,29.2495
2018-08-03 01:00:00,24.044666666666668
2018-08-03 01:30:00,22.789
2018-08-03 02:00:00,24.866333333333333
2018-08-03 02:30:00,28.101166666666668
2018-08-03 03:00:00,29.394000000000005
2018-08-03 03:30:00,30.18083333333333
2018-08-03 04:00:00,29.627166666666668
2018-08-03 04:30:00,29.5505
2018-08-03 05:00:00,32.316833333333335
2018-08-03 05:30:00,37.69533333333333
2018-08-03 06:00:00,36.07216666666667
2018-08-03 06:30:00,39.295
2018-08-03 07:00:00,41.203833333333336
2018-08-03 07:30:00,40.687333333333335
2018-08-03 08:00:00,40.84799999999999
2018-08-03 08:30:00,39.455666666666666
2018-08-03 09:00:00,42.809666666666665
2018-08-03 09:30:00,43.04500000000001
2018-08-03 10:00:00,42.66433333333333
