,TARALGA1
2018-06-07 08:00:00,12.503833333333333
2018-06-07 08:30:00,13.4375
2018-06-07 09:00:00,13.6835
2018-06-07 09:30:00,23.545
2018-06-07 10:00:00,31.786999999999995
2018-06-07 10:30:00,39.00366666666667
2018-06-07 11:00:00,43.334333333333326
2018-06-07 11:30:00,39.64433333333334
2018-06-07 12:00:00,37.883500000000005
2018-06-07 12:30:00,32.983
2018-06-07 13:00:00,26.303
2018-06-07 13:30:00,23.926333333333332
2018-06-07 14:00:00,19.7045
2018-06-07 14:30:00,21.263
2018-06-07 15:00:00,24.97933333333333
2018-06-07 15:30:00,25.814833333333336
2018-06-07 16:00:00,19.721166666666665
2018-06-07 16:30:00,17.51066666666667
2018-06-07 17:00:00,18.850666666666665
2018-06-07 17:30:00,29.352500000000003
2018-06-07 18:00:00,35.17616666666667
2018-06-07 18:30:00,29.323166666666665
2018-06-07 19:00:00,22.1875
2018-06-07 19:30:00,24.3995
2018-06-07 20:00:00,35.9305
2018-06-07 20:30:00,38.966499999999996
2018-06-07 21:00:00,28.016166666666667
2018-06-07 21:30:00,24.034499999999998
2018-06-07 22:00:00,29.055000000000003
2018-06-07 22:30:00,35.21633333333333
2018-06-07 23:00:00,28.61366666666667
2018-06-07 23:30:00,29.415666666666667
2018-06-08 00:00:00,43.89766666666666
2018-06-08 00:30:00,63.558166666666665
2018-06-08 01:00:00,52.76066666666667
2018-06-08 01:30:00,12.127666666666668
2018-06-08 02:00:00,6.610666666666667
2018-06-08 02:30:00,8.5275
2018-06-08 03:00:00,21.081833333333332
2018-06-08 03:30:00,46.70583333333334
2018-06-08 04:00:00,48.16266666666667
2018-06-08 04:30:00,58.166999999999994
2018-06-08 05:00:00,73.2255
2018-06-08 05:30:00,84.452
2018-06-08 06:00:00,92.0175
2018-06-08 06:30:00,97.46749999999999
2018-06-08 07:00:00,102.39433333333334
2018-06-08 07:30:00,100.68533333333333
2018-06-08 08:00:00,98.05966666666666
2018-06-08 08:30:00,105.15466666666667
2018-06-08 09:00:00,98.90133333333334
2018-06-08 09:30:00,72.0745
2018-06-08 10:00:00,73.765
2018-06-08 10:30:00,85.85199999999999
2018-06-08 11:00:00,73.553
2018-06-08 11:30:00,69.9525
2018-06-08 12:00:00,69.27299999999998
2018-06-08 12:30:00,75.503
2018-06-08 13:00:00,81.763
2018-06-08 13:30:00,73.19566666666667
2018-06-08 14:00:00,61.73066666666666
2018-06-08 14:30:00,67.17899999999999
2018-06-08 15:00:00,82.24516666666666
2018-06-08 15:30:00,70.17266666666667
2018-06-08 16:00:00,69.16616666666665
2018-06-08 16:30:00,57.50650000000001
2018-06-08 17:00:00,41.06133333333333
2018-06-08 17:30:00,59.95633333333333
2018-06-08 18:00:00,79.37616666666666
2018-06-08 18:30:00,84.71433333333333
2018-06-08 19:00:00,69.81866666666667
2018-06-08 19:30:00,68.74533333333332
2018-06-08 20:00:00,73.95066666666666
2018-06-08 20:30:00,55.428666666666665
2018-06-08 21:00:00,64.01816666666666
2018-06-08 21:30:00,57.35366666666666
2018-06-08 22:00:00,65.04816666666666
2018-06-08 22:30:00,98.4275
2018-06-08 23:00:00,95.76433333333334
2018-06-08 23:30:00,89.17616666666667
2018-06-09 00:00:00,69.81616666666666
2018-06-09 00:30:00,45.7475
2018-06-09 01:00:00,51.07033333333333
2018-06-09 01:30:00,47.41283333333333
2018-06-09 02:00:00,53.928
2018-06-09 02:30:00,48.92683333333333
2018-06-09 03:00:00,32.17583333333334
2018-06-09 03:30:00,27.237999999999996
2018-06-09 04:00:00,24.837500000000002
2018-06-09 04:30:00,22.1155
2018-06-09 05:00:00,16.834000000000003
2018-06-09 05:30:00,11.205166666666665
2018-06-09 06:00:00,16.478166666666667
2018-06-09 06:30:00,21.435333333333332
2018-06-09 07:00:00,21.288
2018-06-09 07:30:00,21.0485
2018-06-09 08:00:00,17.131333333333334
2018-06-09 08:30:00,17.1735
2018-06-09 09:00:00,15.984833333333334
2018-06-09 09:30:00,11.103166666666667
2018-06-09 10:00:00,8.294333333333332
2018-06-09 10:30:00,5.833833333333334
2018-06-09 11:00:00,5.864333333333334
2018-06-09 11:30:00,6.482499999999999
2018-06-09 12:00:00,6.8918333333333335
2018-06-09 12:30:00,8.4755
2018-06-09 13:00:00,7.521833333333333
2018-06-09 13:30:00,7.771333333333334
2018-06-09 14:00:00,8.848833333333333
2018-06-09 14:30:00,5.284333333333333
2018-06-09 15:00:00,1.4906666666666666
2018-06-09 15:30:00,0.5055
2018-06-09 16:00:00,0.0
2018-06-09 16:30:00,0.0
2018-06-09 17:00:00,0.0
2018-06-09 17:30:00,0.0
2018-06-09 18:00:00,0.0
2018-06-09 18:30:00,0.12133333333333333
2018-06-09 19:00:00,0.8198333333333333
2018-06-09 19:30:00,1.5325
2018-06-09 20:00:00,0.0
2018-06-09 20:30:00,0.377
2018-06-09 21:00:00,1.0426666666666666
2018-06-09 21:30:00,4.369333333333333
2018-06-09 22:00:00,3.8875000000000006
2018-06-09 22:30:00,3.3030000000000004
2018-06-09 23:00:00,0.9733333333333333
2018-06-09 23:30:00,0.8683333333333333
2018-06-10 00:00:00,2.936166666666667
2018-06-10 00:30:00,3.591166666666666
2018-06-10 01:00:00,6.274333333333334
2018-06-10 01:30:00,16.019333333333332
2018-06-10 02:00:00,19.635
2018-06-10 02:30:00,14.957
2018-06-10 03:00:00,13.051166666666667
2018-06-10 03:30:00,11.78
2018-06-10 04:00:00,21.691833333333335
2018-06-10 04:30:00,31.392
2018-06-10 05:00:00,35.66
2018-06-10 05:30:00,23.638166666666667
2018-06-10 06:00:00,18.918666666666663
2018-06-10 06:30:00,25.092499999999998
2018-06-10 07:00:00,28.882499999999997
2018-06-10 07:30:00,29.575
2018-06-10 08:00:00,29.7895
2018-06-10 08:30:00,24.881333333333334
2018-06-10 09:00:00,25.4055
2018-06-10 09:30:00,30.033166666666663
2018-06-10 10:00:00,18.496
2018-06-10 10:30:00,15.224666666666664
2018-06-10 11:00:00,10.525666666666666
2018-06-10 11:30:00,15.076833333333333
2018-06-10 12:00:00,18.963833333333337
2018-06-10 12:30:00,19.498166666666666
2018-06-10 13:00:00,14.904833333333334
2018-06-10 13:30:00,11.3255
2018-06-10 14:00:00,11.176166666666667
2018-06-10 14:30:00,11.743
2018-06-10 15:00:00,7.562666666666666
2018-06-10 15:30:00,9.2325
2018-06-10 16:00:00,9.831833333333334
2018-06-10 16:30:00,12.033166666666668
2018-06-10 17:00:00,21.533666666666665
2018-06-10 17:30:00,28.38633333333333
2018-06-10 18:00:00,29.34166666666667
2018-06-10 18:30:00,41.7015
2018-06-10 19:00:00,19.710666666666665
2018-06-10 19:30:00,21.222
2018-06-10 20:00:00,27.084166666666665
2018-06-10 20:30:00,29.614333333333335
2018-06-10 21:00:00,24.00883333333333
2018-06-10 21:30:00,21.44366666666667
2018-06-10 22:00:00,15.381166666666667
2018-06-10 22:30:00,19.323833333333337
2018-06-10 23:00:00,17.22133333333333
2018-06-10 23:30:00,14.103833333333334
2018-06-11 00:00:00,15.1855
2018-06-11 00:30:00,14.626499999999998
2018-06-11 01:00:00,8.258833333333333
2018-06-11 01:30:00,9.759333333333336
2018-06-11 02:00:00,8.073333333333334
2018-06-11 02:30:00,5.713666666666666
2018-06-11 03:00:00,7.1825
2018-06-11 03:30:00,8.182500000000001
2018-06-11 04:00:00,6.5025
2018-06-11 04:30:00,4.4375
2018-06-11 05:00:00,3.6681666666666666
2018-06-11 05:30:00,6.231999999999999
2018-06-11 06:00:00,6.753
2018-06-11 06:30:00,8.6725
2018-06-11 07:00:00,10.370666666666665
2018-06-11 07:30:00,9.418666666666665
2018-06-11 08:00:00,7.5295
2018-06-11 08:30:00,3.837666666666667
2018-06-11 09:00:00,4.465166666666667
2018-06-11 09:30:00,3.8061666666666665
2018-06-11 10:00:00,4.671166666666667
2018-06-11 10:30:00,7.622999999999998
2018-06-11 11:00:00,7.7861666666666665
2018-06-11 11:30:00,5.355166666666666
2018-06-11 12:00:00,5.151833333333333
2018-06-11 12:30:00,3.048166666666667
2018-06-11 13:00:00,0.06933333333333333
2018-06-11 13:30:00,0.0
2018-06-11 14:00:00,0.0
2018-06-11 14:30:00,0.0
2018-06-11 15:00:00,0.0
2018-06-11 15:30:00,0.20366666666666666
2018-06-11 16:00:00,3.1508333333333334
2018-06-11 16:30:00,6.1355
2018-06-11 17:00:00,8.443
2018-06-11 17:30:00,3.8554999999999997
2018-06-11 18:00:00,6.486166666666667
2018-06-11 18:30:00,9.997333333333334
2018-06-11 19:00:00,5.1255
2018-06-11 19:30:00,3.4836666666666667
2018-06-11 20:00:00,5.112
2018-06-11 20:30:00,7.533833333333333
2018-06-11 21:00:00,7.977499999999999
2018-06-11 21:30:00,9.823166666666665
2018-06-11 22:00:00,10.934833333333332
2018-06-11 22:30:00,7.582999999999999
2018-06-11 23:00:00,9.088000000000001
2018-06-11 23:30:00,13.044333333333332
2018-06-12 00:00:00,19.331666666666667
2018-06-12 00:30:00,15.395666666666665
2018-06-12 01:00:00,15.140499999999998
2018-06-12 01:30:00,7.030666666666668
2018-06-12 02:00:00,4.188166666666667
2018-06-12 02:30:00,5.080500000000001
2018-06-12 03:00:00,7.25
2018-06-12 03:30:00,9.440833333333332
2018-06-12 04:00:00,23.828
2018-06-12 04:30:00,30.433333333333337
2018-06-12 05:00:00,26.064833333333336
2018-06-12 05:30:00,44.790166666666664
2018-06-12 06:00:00,60.7925
2018-06-12 06:30:00,80.35983333333334
2018-06-12 07:00:00,76.90366666666667
2018-06-12 07:30:00,82.28099999999999
2018-06-12 08:00:00,85.88733333333334
2018-06-12 08:30:00,71.55433333333333
2018-06-12 09:00:00,60.87533333333334
2018-06-12 09:30:00,61.57633333333333
2018-06-12 10:00:00,46.553333333333335
2018-06-12 10:30:00,35.79666666666667
2018-06-12 11:00:00,24.27933333333333
2018-06-12 11:30:00,42.024499999999996
2018-06-12 12:00:00,61.68450000000001
2018-06-12 12:30:00,57.32266666666666
2018-06-12 13:00:00,63.859500000000004
2018-06-12 13:30:00,79.83333333333334
2018-06-12 14:00:00,77.349
2018-06-12 14:30:00,72.60916666666667
2018-06-12 15:00:00,85.79916666666668
2018-06-12 15:30:00,83.49333333333333
2018-06-12 16:00:00,78.476
2018-06-12 16:30:00,81.794
2018-06-12 17:00:00,79.80566666666668
2018-06-12 17:30:00,72.18533333333333
2018-06-12 18:00:00,90.37
2018-06-12 18:30:00,96.89183333333334
2018-06-12 19:00:00,101.13483333333333
2018-06-12 19:30:00,100.55133333333333
2018-06-12 20:00:00,102.021
2018-06-12 20:30:00,97.351
2018-06-12 21:00:00,98.80366666666667
2018-06-12 21:30:00,95.79183333333333
2018-06-12 22:00:00,93.97616666666666
2018-06-12 22:30:00,76.78066666666668
2018-06-12 23:00:00,85.75616666666666
2018-06-12 23:30:00,84.23366666666666
2018-06-13 00:00:00,76.52383333333333
2018-06-13 00:30:00,68.60366666666665
2018-06-13 01:00:00,64.86500000000001
2018-06-13 01:30:00,68.12416666666668
2018-06-13 02:00:00,75.22933333333333
2018-06-13 02:30:00,77.68566666666668
2018-06-13 03:00:00,84.45066666666666
2018-06-13 03:30:00,84.59016666666666
2018-06-13 04:00:00,81.49883333333334
2018-06-13 04:30:00,84.28983333333333
2018-06-13 05:00:00,71.08116666666666
2018-06-13 05:30:00,55.53233333333333
2018-06-13 06:00:00,44.18066666666667
2018-06-13 06:30:00,38.2875
2018-06-13 07:00:00,45.06516666666667
2018-06-13 07:30:00,57.94483333333333
2018-06-13 08:00:00,63.93116666666666
2018-06-13 08:30:00,68.36816666666665
2018-06-13 09:00:00,76.13616666666667
2018-06-13 09:30:00,86.055
2018-06-13 10:00:00,85.0125
2018-06-13 10:30:00,80.17050000000002
2018-06-13 11:00:00,45.12
2018-06-13 11:30:00,42.669500000000006
2018-06-13 12:00:00,61.76800000000001
2018-06-13 12:30:00,69.6905
2018-06-13 13:00:00,74.71883333333334
2018-06-13 13:30:00,79.41199999999999
2018-06-13 14:00:00,72.64383333333332
2018-06-13 14:30:00,69.35416666666667
2018-06-13 15:00:00,80.01816666666667
2018-06-13 15:30:00,85.15916666666668
2018-06-13 16:00:00,85.56683333333335
2018-06-13 16:30:00,76.44999999999999
2018-06-13 17:00:00,76.15366666666667
2018-06-13 17:30:00,81.07183333333333
2018-06-13 18:00:00,79.67316666666667
2018-06-13 18:30:00,77.81816666666667
2018-06-13 19:00:00,71.14916666666666
2018-06-13 19:30:00,68.54983333333332
2018-06-13 20:00:00,64.30116666666667
2018-06-13 20:30:00,78.5445
2018-06-13 21:00:00,88.548
2018-06-13 21:30:00,96.16866666666665
2018-06-13 22:00:00,100.15683333333332
2018-06-13 22:30:00,105.51933333333331
2018-06-13 23:00:00,104.68583333333333
2018-06-13 23:30:00,105.84366666666666
2018-06-14 00:00:00,103.28866666666669
2018-06-14 00:30:00,102.40250000000002
2018-06-14 01:00:00,86.6845
2018-06-14 01:30:00,58.77316666666667
2018-06-14 02:00:00,52.97366666666667
2018-06-14 02:30:00,53.60816666666667
2018-06-14 03:00:00,44.89066666666667
2018-06-14 03:30:00,40.342000000000006
2018-06-14 04:00:00,59.81916666666666
2018-06-14 04:30:00,80.15433333333333
2018-06-14 05:00:00,88.95616666666666
2018-06-14 05:30:00,79.41666666666667
2018-06-14 06:00:00,78.2325
2018-06-14 06:30:00,60.215
2018-06-14 07:00:00,42.693000000000005
2018-06-14 07:30:00,47.81316666666666
2018-06-14 08:00:00,51.263000000000005
2018-06-14 08:30:00,46.7945
2018-06-14 09:00:00,52.243500000000004
2018-06-14 09:30:00,61.43083333333334
2018-06-14 10:00:00,78.43633333333334
2018-06-14 10:30:00,84.86433333333333
2018-06-14 11:00:00,92.5625
2018-06-14 11:30:00,91.67866666666667
2018-06-14 12:00:00,83.23316666666668
2018-06-14 12:30:00,87.81
2018-06-14 13:00:00,83.90499999999999
2018-06-14 13:30:00,92.11583333333333
2018-06-14 14:00:00,97.66266666666667
2018-06-14 14:30:00,96.88816666666666
2018-06-14 15:00:00,90.8
2018-06-14 15:30:00,81.67683333333333
2018-06-14 16:00:00,88.41133333333335
2018-06-14 16:30:00,75.3795
2018-06-14 17:00:00,69.75316666666667
2018-06-14 17:30:00,65.337
2018-06-14 18:00:00,69.20733333333334
2018-06-14 18:30:00,80.13950000000001
2018-06-14 19:00:00,75.45166666666667
2018-06-14 19:30:00,81.68983333333334
2018-06-14 20:00:00,82.943
2018-06-14 20:30:00,85.81600000000002
2018-06-14 21:00:00,86.03066666666666
2018-06-14 21:30:00,83.377
2018-06-14 22:00:00,83.008
2018-06-14 22:30:00,76.63499999999999
2018-06-14 23:00:00,86.57800000000002
2018-06-14 23:30:00,89.0625
2018-06-15 00:00:00,88.36933333333333
2018-06-15 00:30:00,86.92199999999998
2018-06-15 01:00:00,94.27516666666666
2018-06-15 01:30:00,101.37683333333332
2018-06-15 02:00:00,103.63566666666667
2018-06-15 02:30:00,104.44183333333332
2018-06-15 03:00:00,104.40499999999999
2018-06-15 03:30:00,104.75816666666667
2018-06-15 04:00:00,91.28633333333335
2018-06-15 04:30:00,87.1905
2018-06-15 05:00:00,95.43633333333334
2018-06-15 05:30:00,79.5575
2018-06-15 06:00:00,86.37383333333334
2018-06-15 06:30:00,86.06133333333332
2018-06-15 07:00:00,73.97133333333333
2018-06-15 07:30:00,68.7475
2018-06-15 08:00:00,60.06300000000001
2018-06-15 08:30:00,62.16583333333333
2018-06-15 09:00:00,67.66483333333333
2018-06-15 09:30:00,80.386
2018-06-15 10:00:00,97.04566666666666
2018-06-15 10:30:00,101.093
2018-06-15 11:00:00,101.58116666666666
2018-06-15 11:30:00,103.41816666666666
2018-06-15 12:00:00,103.46999999999998
2018-06-15 12:30:00,101.98683333333332
2018-06-15 13:00:00,102.51066666666667
2018-06-15 13:30:00,101.34866666666665
2018-06-15 14:00:00,102.2575
2018-06-15 14:30:00,102.73133333333332
2018-06-15 15:00:00,102.56816666666667
2018-06-15 15:30:00,100.718
2018-06-15 16:00:00,101.1945
2018-06-15 16:30:00,103.849
2018-06-15 17:00:00,102.98299999999999
2018-06-15 17:30:00,103.14566666666667
2018-06-15 18:00:00,103.01549999999999
2018-06-15 18:30:00,102.46049999999998
2018-06-15 19:00:00,102.23333333333335
2018-06-15 19:30:00,103.45316666666668
2018-06-15 20:00:00,103.91616666666665
2018-06-15 20:30:00,103.78483333333334
2018-06-15 21:00:00,103.41683333333333
2018-06-15 21:30:00,102.12566666666667
2018-06-15 22:00:00,102.3
2018-06-15 22:30:00,102.55183333333333
2018-06-15 23:00:00,102.76333333333334
2018-06-15 23:30:00,101.73383333333334
2018-06-16 00:00:00,102.33999999999999
2018-06-16 00:30:00,97.32616666666665
2018-06-16 01:00:00,96.75316666666667
2018-06-16 01:30:00,99.89266666666667
2018-06-16 02:00:00,100.06383333333333
2018-06-16 02:30:00,101.50566666666667
2018-06-16 03:00:00,101.50366666666667
2018-06-16 03:30:00,101.38266666666668
2018-06-16 04:00:00,101.1825
2018-06-16 04:30:00,100.73683333333334
2018-06-16 05:00:00,100.00766666666668
2018-06-16 05:30:00,99.48933333333333
2018-06-16 06:00:00,99.7975
2018-06-16 06:30:00,99.77866666666667
2018-06-16 07:00:00,99.58300000000001
2018-06-16 07:30:00,99.72783333333332
2018-06-16 08:00:00,99.74316666666668
2018-06-16 08:30:00,99.66183333333333
2018-06-16 09:00:00,99.195
2018-06-16 09:30:00,98.78316666666666
2018-06-16 10:00:00,99.23483333333333
2018-06-16 10:30:00,99.74866666666667
2018-06-16 11:00:00,99.5145
2018-06-16 11:30:00,99.61683333333333
2018-06-16 12:00:00,97.53066666666668
2018-06-16 12:30:00,95.74066666666666
2018-06-16 13:00:00,98.25233333333334
2018-06-16 13:30:00,99.26016666666665
2018-06-16 14:00:00,101.10183333333333
2018-06-16 14:30:00,101.44933333333331
2018-06-16 15:00:00,101.23633333333333
2018-06-16 15:30:00,101.1355
2018-06-16 16:00:00,101.02749999999999
2018-06-16 16:30:00,100.34433333333334
2018-06-16 17:00:00,96.39766666666668
2018-06-16 17:30:00,95.16933333333334
2018-06-16 18:00:00,95.68666666666667
2018-06-16 18:30:00,99.4615
2018-06-16 19:00:00,96.0545
2018-06-16 19:30:00,98.774
2018-06-16 20:00:00,99.36866666666667
2018-06-16 20:30:00,95.29633333333334
2018-06-16 21:00:00,97.21683333333334
2018-06-16 21:30:00,98.6085
2018-06-16 22:00:00,99.479
2018-06-16 22:30:00,99.46366666666667
2018-06-16 23:00:00,99.50566666666667
2018-06-16 23:30:00,99.428
2018-06-17 00:00:00,100.22316666666666
2018-06-17 00:30:00,101.38933333333334
2018-06-17 01:00:00,100.57549999999999
2018-06-17 01:30:00,99.8225
2018-06-17 02:00:00,100.15766666666666
2018-06-17 02:30:00,99.74566666666668
2018-06-17 03:00:00,98.59183333333333
2018-06-17 03:30:00,99.52050000000001
2018-06-17 04:00:00,98.29666666666667
2018-06-17 04:30:00,94.58066666666666
2018-06-17 05:00:00,96.25999999999999
2018-06-17 05:30:00,95.05266666666665
2018-06-17 06:00:00,96.26733333333334
2018-06-17 06:30:00,95.72249999999998
2018-06-17 07:00:00,99.42083333333333
2018-06-17 07:30:00,99.39066666666668
2018-06-17 08:00:00,98.07666666666667
2018-06-17 08:30:00,98.538
2018-06-17 09:00:00,98.64800000000001
2018-06-17 09:30:00,98.26983333333334
2018-06-17 10:00:00,98.81416666666667
2018-06-17 10:30:00,99.438
2018-06-17 11:00:00,99.56049999999999
2018-06-17 11:30:00,96.35383333333334
2018-06-17 12:00:00,98.91250000000001
2018-06-17 12:30:00,97.54316666666666
2018-06-17 13:00:00,94.37833333333333
2018-06-17 13:30:00,91.32866666666666
2018-06-17 14:00:00,92.71483333333333
2018-06-17 14:30:00,98.60733333333333
2018-06-17 15:00:00,99.60583333333334
2018-06-17 15:30:00,99.05116666666667
2018-06-17 16:00:00,98.3055
2018-06-17 16:30:00,99.41433333333333
2018-06-17 17:00:00,99.67216666666667
2018-06-17 17:30:00,98.73683333333334
2018-06-17 18:00:00,98.777
2018-06-17 18:30:00,99.32616666666667
2018-06-17 19:00:00,98.9455
2018-06-17 19:30:00,98.13516666666665
2018-06-17 20:00:00,98.99266666666666
2018-06-17 20:30:00,97.57133333333333
2018-06-17 21:00:00,89.97433333333333
2018-06-17 21:30:00,90.56616666666667
2018-06-17 22:00:00,87.44
2018-06-17 22:30:00,91.60116666666669
2018-06-17 23:00:00,89.09550000000002
2018-06-17 23:30:00,87.87433333333333
2018-06-18 00:00:00,88.99616666666667
2018-06-18 00:30:00,88.98066666666666
2018-06-18 01:00:00,85.36616666666667
2018-06-18 01:30:00,83.87516666666667
2018-06-18 02:00:00,75.5335
2018-06-18 02:30:00,69.08933333333334
2018-06-18 03:00:00,71.91866666666668
2018-06-18 03:30:00,78.24983333333333
2018-06-18 04:00:00,74.17316666666667
2018-06-18 04:30:00,74.101
2018-06-18 05:00:00,73.04116666666665
2018-06-18 05:30:00,72.06183333333333
2018-06-18 06:00:00,74.065
2018-06-18 06:30:00,77.85066666666667
2018-06-18 07:00:00,62.70683333333333
2018-06-18 07:30:00,52.105
2018-06-18 08:00:00,43.344166666666666
2018-06-18 08:30:00,34.163833333333336
2018-06-18 09:00:00,28.524500000000003
2018-06-18 09:30:00,25.334166666666665
2018-06-18 10:00:00,25.465166666666665
2018-06-18 10:30:00,28.993166666666667
2018-06-18 11:00:00,34.94366666666667
2018-06-18 11:30:00,38.44866666666667
2018-06-18 12:00:00,33.9375
2018-06-18 12:30:00,34.268166666666666
2018-06-18 13:00:00,28.238
2018-06-18 13:30:00,34.53883333333333
2018-06-18 14:00:00,29.923166666666663
2018-06-18 14:30:00,23.951999999999998
2018-06-18 15:00:00,28.76816666666667
2018-06-18 15:30:00,38.49733333333334
2018-06-18 16:00:00,32.048
2018-06-18 16:30:00,43.71383333333333
2018-06-18 17:00:00,45.9125
2018-06-18 17:30:00,38.62500000000001
2018-06-18 18:00:00,43.14516666666666
2018-06-18 18:30:00,53.059333333333335
2018-06-18 19:00:00,64.80816666666668
2018-06-18 19:30:00,47.62699999999999
2018-06-18 20:00:00,46.526833333333336
2018-06-18 20:30:00,63.24583333333333
2018-06-18 21:00:00,68.21383333333334
2018-06-18 21:30:00,70.88383333333333
2018-06-18 22:00:00,75.33066666666666
2018-06-18 22:30:00,55.909333333333336
2018-06-18 23:00:00,47.95366666666667
2018-06-18 23:30:00,45.612
2018-06-19 00:00:00,36.466833333333334
2018-06-19 00:30:00,29.26516666666667
2018-06-19 01:00:00,28.769333333333336
2018-06-19 01:30:00,30.144333333333336
2018-06-19 02:00:00,39.40449999999999
2018-06-19 02:30:00,47.62933333333333
2018-06-19 03:00:00,64.9775
2018-06-19 03:30:00,63.3325
2018-06-19 04:00:00,58.30766666666667
2018-06-19 04:30:00,45.96383333333333
2018-06-19 05:00:00,41.3635
2018-06-19 05:30:00,41.03433333333333
2018-06-19 06:00:00,34.52633333333333
2018-06-19 06:30:00,41.309999999999995
2018-06-19 07:00:00,41.95333333333334
2018-06-19 07:30:00,42.476166666666664
2018-06-19 08:00:00,35.55866666666666
2018-06-19 08:30:00,20.450333333333333
2018-06-19 09:00:00,22.61583333333333
2018-06-19 09:30:00,35.366166666666665
2018-06-19 10:00:00,39.615833333333335
2018-06-19 10:30:00,32.236
2018-06-19 11:00:00,29.557333333333332
2018-06-19 11:30:00,39.831833333333336
2018-06-19 12:00:00,43.847500000000004
2018-06-19 12:30:00,41.96816666666667
2018-06-19 13:00:00,44.5795
2018-06-19 13:30:00,41.590500000000006
2018-06-19 14:00:00,46.093333333333334
2018-06-19 14:30:00,52.16
2018-06-19 15:00:00,34.665
2018-06-19 15:30:00,56.634166666666665
2018-06-19 16:00:00,44.50683333333333
2018-06-19 16:30:00,31.897499999999997
2018-06-19 17:00:00,26.026833333333332
2018-06-19 17:30:00,29.760499999999997
2018-06-19 18:00:00,34.4505
2018-06-19 18:30:00,41.1825
2018-06-19 19:00:00,52.7725
2018-06-19 19:30:00,53.203333333333326
2018-06-19 20:00:00,52.13633333333333
2018-06-19 20:30:00,51.3485
2018-06-19 21:00:00,51.42816666666667
2018-06-19 21:30:00,42.05116666666667
2018-06-19 22:00:00,27.864333333333335
2018-06-19 22:30:00,29.807666666666666
2018-06-19 23:00:00,36.23533333333333
2018-06-19 23:30:00,25.44066666666667
2018-06-20 00:00:00,26.16
2018-06-20 00:30:00,21.338166666666666
2018-06-20 01:00:00,12.880666666666668
2018-06-20 01:30:00,7.0005
2018-06-20 02:00:00,5.081333333333333
2018-06-20 02:30:00,2.4343333333333335
2018-06-20 03:00:00,7.282333333333334
2018-06-20 03:30:00,10.699333333333334
2018-06-20 04:00:00,16.285166666666665
2018-06-20 04:30:00,23.664999999999996
2018-06-20 05:00:00,41.01
2018-06-20 05:30:00,32.005
2018-06-20 06:00:00,30.091166666666666
2018-06-20 06:30:00,37.964999999999996
2018-06-20 07:00:00,49.09766666666667
2018-06-20 07:30:00,48.71933333333334
2018-06-20 08:00:00,28.131833333333333
2018-06-20 08:30:00,25.8355
2018-06-20 09:00:00,21.949166666666667
2018-06-20 09:30:00,13.500666666666667
2018-06-20 10:00:00,11.166666666666666
2018-06-20 10:30:00,16.334666666666667
2018-06-20 11:00:00,9.72
2018-06-20 11:30:00,11.209333333333333
2018-06-20 12:00:00,10.281333333333334
2018-06-20 12:30:00,10.714333333333334
2018-06-20 13:00:00,7.959333333333333
2018-06-20 13:30:00,6.674166666666667
2018-06-20 14:00:00,4.780666666666667
2018-06-20 14:30:00,1.8845
2018-06-20 15:00:00,0.6631666666666667
2018-06-20 15:30:00,0.1988333333333333
2018-06-20 16:00:00,0.08183333333333333
2018-06-20 16:30:00,0.04133333333333333
2018-06-20 17:00:00,0.0
2018-06-20 17:30:00,0.5143333333333333
2018-06-20 18:00:00,1.6813333333333331
2018-06-20 18:30:00,1.6695
2018-06-20 19:00:00,2.273
2018-06-20 19:30:00,3.138666666666666
2018-06-20 20:00:00,1.9856666666666667
2018-06-20 20:30:00,0.8193333333333332
2018-06-20 21:00:00,1.8490000000000002
2018-06-20 21:30:00,1.1628333333333332
2018-06-20 22:00:00,0.0
2018-06-20 22:30:00,0.0
2018-06-20 23:00:00,0.0
2018-06-20 23:30:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 00:30:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 01:30:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 02:30:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 03:30:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 04:30:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 05:30:00,0.0
2018-06-21 06:00:00,0.0
2018-06-21 06:30:00,0.0
2018-06-21 07:00:00,0.0
2018-06-21 07:30:00,0.0
2018-06-21 08:00:00,0.0
2018-06-21 08:30:00,0.0
2018-06-21 09:00:00,0.0
2018-06-21 09:30:00,0.0
2018-06-21 10:00:00,0.0
2018-06-21 10:30:00,0.0
2018-06-21 11:00:00,0.0
2018-06-21 11:30:00,0.5518333333333333
2018-06-21 12:00:00,4.093
2018-06-21 12:30:00,11.540666666666667
2018-06-21 13:00:00,8.274333333333333
2018-06-21 13:30:00,4.7445
2018-06-21 14:00:00,4.970166666666667
2018-06-21 14:30:00,4.881833333333334
2018-06-21 15:00:00,3.7480000000000007
2018-06-21 15:30:00,6.227999999999999
2018-06-21 16:00:00,4.868166666666667
2018-06-21 16:30:00,3.9004999999999996
2018-06-21 17:00:00,2.895
2018-06-21 17:30:00,3.843666666666666
2018-06-21 18:00:00,4.1674999999999995
2018-06-21 18:30:00,2.1654999999999998
2018-06-21 19:00:00,1.2756666666666667
