,WRWF1
2018-05-26 21:30:00,111.23433333333334
2018-05-26 22:00:00,112.394
2018-05-26 22:30:00,75.65183333333333
2018-05-26 23:00:00,73.17500000000001
2018-05-26 23:30:00,80.1135
2018-05-27 00:00:00,83.77933333333334
2018-05-27 00:30:00,72.79383333333334
2018-05-27 01:00:00,61.76133333333333
2018-05-27 01:30:00,50.2395
2018-05-27 02:00:00,55.97516666666667
2018-05-27 02:30:00,55.401833333333336
2018-05-27 03:00:00,61.97166666666667
2018-05-27 03:30:00,57.3765
2018-05-27 04:00:00,57.56816666666666
2018-05-27 04:30:00,85.03266666666667
2018-05-27 05:00:00,91.37333333333333
2018-05-27 05:30:00,70.17983333333333
2018-05-27 06:00:00,79.12583333333333
2018-05-27 06:30:00,119.897
2018-05-27 07:00:00,112.92833333333334
2018-05-27 07:30:00,107.23283333333335
2018-05-27 08:00:00,133.5658333333333
2018-05-27 08:30:00,125.05516666666666
2018-05-27 09:00:00,84.10466666666667
2018-05-27 09:30:00,77.35600000000001
2018-05-27 10:00:00,90.98416666666667
2018-05-27 10:30:00,99.64183333333334
2018-05-27 11:00:00,79.93366666666667
2018-05-27 11:30:00,57.529333333333334
2018-05-27 12:00:00,40.68066666666667
2018-05-27 12:30:00,46.27166666666667
2018-05-27 13:00:00,60.58566666666667
2018-05-27 13:30:00,77.82066666666667
2018-05-27 14:00:00,51.09716666666666
2018-05-27 14:30:00,45.791500000000006
2018-05-27 15:00:00,28.662666666666667
2018-05-27 15:30:00,40.72733333333333
2018-05-27 16:00:00,70.121
2018-05-27 16:30:00,57.617333333333335
2018-05-27 17:00:00,46.220166666666664
2018-05-27 17:30:00,33.80116666666666
2018-05-27 18:00:00,23.697166666666664
2018-05-27 18:30:00,37.83233333333333
2018-05-27 19:00:00,43.64633333333333
2018-05-27 19:30:00,43.97216666666666
2018-05-27 20:00:00,54.163999999999994
2018-05-27 20:30:00,67.51466666666667
2018-05-27 21:00:00,72.92949999999999
2018-05-27 21:30:00,87.26883333333335
2018-05-27 22:00:00,118.72450000000002
2018-05-27 22:30:00,135.95600000000002
2018-05-27 23:00:00,144.72983333333335
2018-05-27 23:30:00,139.1145
2018-05-28 00:00:00,119.35016666666667
2018-05-28 00:30:00,99.06883333333333
2018-05-28 01:00:00,67.59366666666666
2018-05-28 01:30:00,46.33983333333334
2018-05-28 02:00:00,31.366500000000002
2018-05-28 02:30:00,35.049
2018-05-28 03:00:00,71.086
2018-05-28 03:30:00,81.61683333333333
2018-05-28 04:00:00,77.42616666666667
2018-05-28 04:30:00,67.26916666666666
2018-05-28 05:00:00,76.2435
2018-05-28 05:30:00,86.04599999999999
2018-05-28 06:00:00,84.4025
2018-05-28 06:30:00,80.1495
2018-05-28 07:00:00,83.533
2018-05-28 07:30:00,77.54683333333334
2018-05-28 08:00:00,73.97733333333333
2018-05-28 08:30:00,67.6545
2018-05-28 09:00:00,60.69483333333333
2018-05-28 09:30:00,58.992
2018-05-28 10:00:00,41.097666666666676
2018-05-28 10:30:00,25.986500000000003
2018-05-28 11:00:00,17.416833333333333
2018-05-28 11:30:00,10.979833333333334
2018-05-28 12:00:00,10.066999999999998
2018-05-28 12:30:00,5.226666666666667
2018-05-28 13:00:00,-0.33433333333333337
2018-05-28 13:30:00,2.2036666666666664
2018-05-28 14:00:00,6.820166666666666
2018-05-28 14:30:00,3.7256666666666667
2018-05-28 15:00:00,2.320333333333333
2018-05-28 15:30:00,3.126
2018-05-28 16:00:00,3.9828333333333332
2018-05-28 16:30:00,11.029666666666666
2018-05-28 17:00:00,34.702333333333335
2018-05-28 17:30:00,31.332000000000004
2018-05-28 18:00:00,33.53716666666667
2018-05-28 18:30:00,33.649
2018-05-28 19:00:00,26.47583333333333
2018-05-28 19:30:00,24.4935
2018-05-28 20:00:00,20.280666666666665
2018-05-28 20:30:00,17.233666666666668
2018-05-28 21:00:00,24.52416666666667
2018-05-28 21:30:00,33.2185
2018-05-28 22:00:00,29.045833333333338
2018-05-28 22:30:00,37.85333333333333
2018-05-28 23:00:00,34.58083333333334
2018-05-28 23:30:00,33.19616666666667
2018-05-29 00:00:00,37.72833333333334
2018-05-29 00:30:00,35.29
2018-05-29 01:00:00,37.675000000000004
2018-05-29 01:30:00,34.15183333333333
2018-05-29 02:00:00,27.3565
2018-05-29 02:30:00,22.885833333333334
2018-05-29 03:00:00,10.619333333333332
2018-05-29 03:30:00,17.261166666666668
2018-05-29 04:00:00,14.258166666666666
2018-05-29 04:30:00,13.316
2018-05-29 05:00:00,6.441499999999999
2018-05-29 05:30:00,5.427833333333333
2018-05-29 06:00:00,3.596833333333333
2018-05-29 06:30:00,2.0593333333333335
2018-05-29 07:00:00,1.6716666666666666
2018-05-29 07:30:00,0.47800000000000004
2018-05-29 08:00:00,0.5730000000000001
2018-05-29 08:30:00,-0.2173333333333333
2018-05-29 09:00:00,-1.1620000000000001
2018-05-29 09:30:00,-1.2499999999999998
2018-05-29 10:00:00,-1.3488333333333333
2018-05-29 10:30:00,-1.2121666666666668
2018-05-29 11:00:00,-1.2543333333333333
2018-05-29 11:30:00,-0.6885
2018-05-29 12:00:00,3.5265
2018-05-29 12:30:00,10.436166666666667
2018-05-29 13:00:00,14.404166666666667
2018-05-29 13:30:00,16.094833333333334
2018-05-29 14:00:00,11.342166666666666
2018-05-29 14:30:00,6.998833333333333
2018-05-29 15:00:00,10.123
2018-05-29 15:30:00,11.880333333333335
2018-05-29 16:00:00,6.218333333333334
2018-05-29 16:30:00,3.237666666666667
2018-05-29 17:00:00,8.363666666666667
2018-05-29 17:30:00,14.895333333333333
2018-05-29 18:00:00,15.124
2018-05-29 18:30:00,9.1675
2018-05-29 19:00:00,9.182
2018-05-29 19:30:00,4.743
2018-05-29 20:00:00,3.7213333333333334
2018-05-29 20:30:00,4.903833333333334
2018-05-29 21:00:00,5.406166666666667
2018-05-29 21:30:00,4.277166666666667
2018-05-29 22:00:00,5.3534999999999995
2018-05-29 22:30:00,4.014666666666667
2018-05-29 23:00:00,5.758666666666667
2018-05-29 23:30:00,6.347666666666666
2018-05-30 00:00:00,5.828166666666665
2018-05-30 00:30:00,5.956166666666667
2018-05-30 01:00:00,9.731
2018-05-30 01:30:00,16.828166666666664
2018-05-30 02:00:00,26.291166666666665
2018-05-30 02:30:00,32.18666666666667
2018-05-30 03:00:00,27.732333333333333
2018-05-30 03:30:00,31.64633333333333
2018-05-30 04:00:00,34.41116666666667
2018-05-30 04:30:00,30.06916666666667
2018-05-30 05:00:00,26.641333333333336
2018-05-30 05:30:00,25.959666666666667
2018-05-30 06:00:00,27.738333333333333
2018-05-30 06:30:00,20.802833333333336
2018-05-30 07:00:00,20.959000000000003
2018-05-30 07:30:00,15.155333333333337
2018-05-30 08:00:00,11.379666666666667
2018-05-30 08:30:00,12.720999999999998
2018-05-30 09:00:00,9.261999999999999
2018-05-30 09:30:00,10.514666666666665
2018-05-30 10:00:00,11.973999999999998
2018-05-30 10:30:00,21.207666666666665
2018-05-30 11:00:00,46.19333333333333
2018-05-30 11:30:00,90.90866666666666
2018-05-30 12:00:00,113.80183333333332
2018-05-30 12:30:00,135.22966666666667
2018-05-30 13:00:00,146.02916666666664
2018-05-30 13:30:00,147.79749999999999
2018-05-30 14:00:00,145.55283333333333
2018-05-30 14:30:00,138.41216666666668
2018-05-30 15:00:00,141.35083333333336
2018-05-30 15:30:00,123.01466666666666
2018-05-30 16:00:00,135.65266666666668
2018-05-30 16:30:00,137.457
2018-05-30 17:00:00,123.041
2018-05-30 17:30:00,116.88066666666668
2018-05-30 18:00:00,112.89999999999999
2018-05-30 18:30:00,105.50366666666666
2018-05-30 19:00:00,110.282
2018-05-30 19:30:00,125.996
2018-05-30 20:00:00,122.18500000000002
2018-05-30 20:30:00,127.073
2018-05-30 21:00:00,130.0728333333333
2018-05-30 21:30:00,138.34816666666666
2018-05-30 22:00:00,126.18583333333333
2018-05-30 22:30:00,142.29300000000003
2018-05-30 23:00:00,141.0055
2018-05-30 23:30:00,133.738
2018-05-31 00:00:00,144.34283333333335
2018-05-31 00:30:00,140.85866666666666
2018-05-31 01:00:00,138.837
2018-05-31 01:30:00,143.10216666666668
2018-05-31 02:00:00,145.648
2018-05-31 02:30:00,141.051
2018-05-31 03:00:00,134.51083333333332
2018-05-31 03:30:00,125.74350000000003
2018-05-31 04:00:00,115.64883333333331
2018-05-31 04:30:00,104.15833333333335
2018-05-31 05:00:00,108.72383333333335
2018-05-31 05:30:00,111.8165
2018-05-31 06:00:00,110.95400000000001
2018-05-31 06:30:00,100.10383333333334
2018-05-31 07:00:00,102.36566666666666
2018-05-31 07:30:00,108.45233333333334
2018-05-31 08:00:00,105.30416666666666
2018-05-31 08:30:00,107.53000000000002
2018-05-31 09:00:00,89.95366666666666
2018-05-31 09:30:00,72.32883333333332
2018-05-31 10:00:00,62.566833333333335
2018-05-31 10:30:00,47.532000000000004
2018-05-31 11:00:00,61.14783333333333
2018-05-31 11:30:00,82.66916666666667
2018-05-31 12:00:00,106.5695
2018-05-31 12:30:00,139.387
2018-05-31 13:00:00,130.438
2018-05-31 13:30:00,129.41
2018-05-31 14:00:00,147.49533333333335
2018-05-31 14:30:00,158.893
2018-05-31 15:00:00,153.81416666666667
2018-05-31 15:30:00,150.26533333333336
2018-05-31 16:00:00,149.48066666666668
2018-05-31 16:30:00,143.5275
2018-05-31 17:00:00,134.76816666666667
2018-05-31 17:30:00,128.3235
2018-05-31 18:00:00,111.00450000000001
2018-05-31 18:30:00,80.53366666666666
2018-05-31 19:00:00,77.99866666666667
2018-05-31 19:30:00,63.47050000000001
2018-05-31 20:00:00,50.05983333333333
2018-05-31 20:30:00,31.236499999999996
2018-05-31 21:00:00,21.950999999999997
2018-05-31 21:30:00,18.587
2018-05-31 22:00:00,29.1955
2018-05-31 22:30:00,29.57016666666667
2018-05-31 23:00:00,28.513
2018-05-31 23:30:00,43.75833333333333
2018-06-01 00:00:00,46.291
2018-06-01 00:30:00,42.057833333333335
2018-06-01 01:00:00,51.145833333333336
2018-06-01 01:30:00,57.940666666666665
2018-06-01 02:00:00,93.31516666666666
2018-06-01 02:30:00,105.36166666666666
2018-06-01 03:00:00,101.5145
2018-06-01 03:30:00,99.74466666666666
2018-06-01 04:00:00,118.74133333333334
2018-06-01 04:30:00,124.57100000000001
2018-06-01 05:00:00,127.4925
2018-06-01 05:30:00,132.90966666666665
2018-06-01 06:00:00,125.06099999999999
2018-06-01 06:30:00,124.91066666666667
2018-06-01 07:00:00,151.79416666666665
2018-06-01 07:30:00,153.4845
2018-06-01 08:00:00,144.65416666666667
2018-06-01 08:30:00,119.42333333333333
2018-06-01 09:00:00,115.37983333333334
2018-06-01 09:30:00,90.07016666666665
2018-06-01 10:00:00,82.73300000000002
2018-06-01 10:30:00,58.68416666666666
2018-06-01 11:00:00,42.077666666666666
2018-06-01 11:30:00,19.980833333333333
2018-06-01 12:00:00,10.825333333333333
2018-06-01 12:30:00,8.169833333333333
2018-06-01 13:00:00,8.012333333333332
2018-06-01 13:30:00,7.966
2018-06-01 14:00:00,9.635166666666668
2018-06-01 14:30:00,9.207333333333333
2018-06-01 15:00:00,20.504500000000004
2018-06-01 15:30:00,27.078166666666664
2018-06-01 16:00:00,25.576666666666668
2018-06-01 16:30:00,14.932166666666665
2018-06-01 17:00:00,7.783333333333334
2018-06-01 17:30:00,7.134166666666666
2018-06-01 18:00:00,7.660833333333333
2018-06-01 18:30:00,9.851666666666667
2018-06-01 19:00:00,17.236833333333333
2018-06-01 19:30:00,24.9765
2018-06-01 20:00:00,23.983166666666666
2018-06-01 20:30:00,32.73533333333334
2018-06-01 21:00:00,44.200500000000005
2018-06-01 21:30:00,45.13316666666666
2018-06-01 22:00:00,34.20116666666667
2018-06-01 22:30:00,51.19016666666666
2018-06-01 23:00:00,58.03166666666667
2018-06-01 23:30:00,36.731
2018-06-02 00:00:00,42.19833333333333
2018-06-02 00:30:00,62.4185
2018-06-02 01:00:00,72.16516666666668
2018-06-02 01:30:00,74.47716666666666
2018-06-02 02:00:00,76.6315
2018-06-02 02:30:00,86.62316666666668
2018-06-02 03:00:00,94.43483333333332
2018-06-02 03:30:00,97.55366666666667
2018-06-02 04:00:00,102.14150000000001
2018-06-02 04:30:00,104.14099999999998
2018-06-02 05:00:00,110.27050000000001
2018-06-02 05:30:00,125.69850000000001
2018-06-02 06:00:00,129.97483333333335
2018-06-02 06:30:00,112.61116666666668
2018-06-02 07:00:00,97.42433333333334
2018-06-02 07:30:00,93.92750000000001
2018-06-02 08:00:00,81.84966666666666
2018-06-02 08:30:00,75.53766666666665
2018-06-02 09:00:00,56.73283333333334
2018-06-02 09:30:00,39.5225
2018-06-02 10:00:00,30.778999999999996
2018-06-02 10:30:00,22.857166666666668
2018-06-02 11:00:00,30.92783333333334
2018-06-02 11:30:00,29.0205
2018-06-02 12:00:00,34.90083333333333
2018-06-02 12:30:00,54.96333333333334
2018-06-02 13:00:00,48.05433333333334
2018-06-02 13:30:00,42.097833333333334
2018-06-02 14:00:00,37.627
2018-06-02 14:30:00,46.13216666666667
2018-06-02 15:00:00,42.547333333333334
2018-06-02 15:30:00,30.62
2018-06-02 16:00:00,29.352000000000004
2018-06-02 16:30:00,36.7455
2018-06-02 17:00:00,25.332333333333334
2018-06-02 17:30:00,41.090333333333334
2018-06-02 18:00:00,57.41483333333333
2018-06-02 18:30:00,49.5205
2018-06-02 19:00:00,45.35516666666666
2018-06-02 19:30:00,49.262499999999996
2018-06-02 20:00:00,65.517
2018-06-02 20:30:00,65.01733333333334
2018-06-02 21:00:00,59.11433333333334
2018-06-02 21:30:00,51.2765
2018-06-02 22:00:00,52.60583333333333
2018-06-02 22:30:00,60.66716666666667
2018-06-02 23:00:00,40.293
2018-06-02 23:30:00,40.99700000000001
2018-06-03 00:00:00,52.595499999999994
2018-06-03 00:30:00,61.42033333333333
2018-06-03 01:00:00,53.609166666666674
2018-06-03 01:30:00,58.81550000000001
2018-06-03 02:00:00,55.847
2018-06-03 02:30:00,67.2445
2018-06-03 03:00:00,68.51216666666666
2018-06-03 03:30:00,75.86216666666667
2018-06-03 04:00:00,81.83133333333332
2018-06-03 04:30:00,85.18749999999999
2018-06-03 05:00:00,86.57100000000001
2018-06-03 05:30:00,98.37916666666665
2018-06-03 06:00:00,98.005
2018-06-03 06:30:00,88.3895
2018-06-03 07:00:00,72.54583333333333
2018-06-03 07:30:00,47.288333333333334
2018-06-03 08:00:00,58.745666666666665
2018-06-03 08:30:00,41.6025
2018-06-03 09:00:00,42.922666666666665
2018-06-03 09:30:00,57.899499999999996
2018-06-03 10:00:00,53.15616666666667
2018-06-03 10:30:00,43.807500000000005
2018-06-03 11:00:00,32.63233333333333
2018-06-03 11:30:00,33.85783333333333
2018-06-03 12:00:00,31.899333333333335
2018-06-03 12:30:00,31.664666666666665
2018-06-03 13:00:00,29.211166666666667
2018-06-03 13:30:00,15.683166666666667
2018-06-03 14:00:00,8.994000000000002
2018-06-03 14:30:00,3.0886666666666667
2018-06-03 15:00:00,1.9766666666666666
2018-06-03 15:30:00,2.0866666666666664
2018-06-03 16:00:00,0.7988333333333334
2018-06-03 16:30:00,3.5643333333333325
2018-06-03 17:00:00,4.862833333333334
2018-06-03 17:30:00,8.561000000000002
2018-06-03 18:00:00,14.445833333333333
2018-06-03 18:30:00,18.717
2018-06-03 19:00:00,26.727500000000003
2018-06-03 19:30:00,25.813666666666666
2018-06-03 20:00:00,15.587333333333332
2018-06-03 20:30:00,19.538833333333333
2018-06-03 21:00:00,29.081166666666665
2018-06-03 21:30:00,35.40266666666666
2018-06-03 22:00:00,41.07233333333333
2018-06-03 22:30:00,49.251666666666665
2018-06-03 23:00:00,55.70216666666667
2018-06-03 23:30:00,56.32866666666667
2018-06-04 00:00:00,38.701166666666666
2018-06-04 00:30:00,24.894333333333332
2018-06-04 01:00:00,23.337666666666667
2018-06-04 01:30:00,19.38566666666667
2018-06-04 02:00:00,18.194166666666668
2018-06-04 02:30:00,13.780833333333332
2018-06-04 03:00:00,5.541333333333334
2018-06-04 03:30:00,0.6729999999999999
2018-06-04 04:00:00,0.6573333333333333
2018-06-04 04:30:00,-0.36766666666666664
2018-06-04 05:00:00,1.0026666666666666
2018-06-04 05:30:00,1.5543333333333331
2018-06-04 06:00:00,0.5128333333333334
2018-06-04 06:30:00,2.3369999999999997
2018-06-04 07:00:00,2.3558333333333334
2018-06-04 07:30:00,3.000666666666667
2018-06-04 08:00:00,2.2733333333333334
2018-06-04 08:30:00,1.3316666666666668
2018-06-04 09:00:00,-0.9528333333333333
2018-06-04 09:30:00,-0.7566666666666667
2018-06-04 10:00:00,-0.6288333333333332
2018-06-04 10:30:00,-1.218
2018-06-04 11:00:00,-1.3028333333333337
2018-06-04 11:30:00,-1.2573333333333332
2018-06-04 12:00:00,-1.0719999999999998
2018-06-04 12:30:00,-0.00583333333333332
2018-06-04 13:00:00,0.7103333333333334
2018-06-04 13:30:00,4.011666666666667
2018-06-04 14:00:00,8.379166666666668
2018-06-04 14:30:00,8.118833333333333
2018-06-04 15:00:00,10.685
2018-06-04 15:30:00,7.355499999999999
2018-06-04 16:00:00,5.3755000000000015
2018-06-04 16:30:00,2.705333333333334
2018-06-04 17:00:00,7.697166666666668
2018-06-04 17:30:00,18.375500000000002
2018-06-04 18:00:00,27.60366666666667
2018-06-04 18:30:00,14.571333333333333
2018-06-04 19:00:00,3.6711666666666662
2018-06-04 19:30:00,4.530166666666667
2018-06-04 20:00:00,32.116833333333325
2018-06-04 20:30:00,62.25466666666666
2018-06-04 21:00:00,75.3865
2018-06-04 21:30:00,85.0985
2018-06-04 22:00:00,91.53283333333333
2018-06-04 22:30:00,93.74383333333334
2018-06-04 23:00:00,105.67816666666666
2018-06-04 23:30:00,110.69349999999999
2018-06-05 00:00:00,95.913
2018-06-05 00:30:00,83.96166666666666
2018-06-05 01:00:00,91.45216666666668
2018-06-05 01:30:00,91.18133333333333
2018-06-05 02:00:00,87.82583333333332
2018-06-05 02:30:00,84.67999999999999
2018-06-05 03:00:00,81.03983333333333
2018-06-05 03:30:00,87.39966666666665
2018-06-05 04:00:00,71.87116666666667
2018-06-05 04:30:00,69.7375
2018-06-05 05:00:00,57.51066666666666
2018-06-05 05:30:00,49.19916666666666
2018-06-05 06:00:00,48.9315
2018-06-05 06:30:00,43.67133333333334
2018-06-05 07:00:00,51.30466666666667
2018-06-05 07:30:00,57.276833333333336
2018-06-05 08:00:00,52.445666666666675
2018-06-05 08:30:00,45.9245
2018-06-05 09:00:00,29.962500000000006
2018-06-05 09:30:00,24.52066666666667
2018-06-05 10:00:00,17.109833333333338
2018-06-05 10:30:00,10.396833333333333
2018-06-05 11:00:00,5.704999999999999
2018-06-05 11:30:00,-0.7799999999999999
2018-06-05 12:00:00,-1.2701666666666667
2018-06-05 12:30:00,-0.9089999999999999
2018-06-05 13:00:00,-1.0566666666666669
2018-06-05 13:30:00,-1.3356666666666666
2018-06-05 14:00:00,-1.3336666666666666
2018-06-05 14:30:00,-1.2886666666666666
2018-06-05 15:00:00,-1.285
2018-06-05 15:30:00,-1.2653333333333334
2018-06-05 16:00:00,-0.37366666666666665
2018-06-05 16:30:00,16.757166666666667
2018-06-05 17:00:00,71.26766666666667
2018-06-05 17:30:00,84.43166666666666
2018-06-05 18:00:00,92.587
2018-06-05 18:30:00,101.54066666666667
2018-06-05 19:00:00,102.306
2018-06-05 19:30:00,99.92349999999999
2018-06-05 20:00:00,112.49833333333333
2018-06-05 20:30:00,115.80466666666666
2018-06-05 21:00:00,131.795
2018-06-05 21:30:00,132.79616666666666
2018-06-05 22:00:00,143.65783333333331
2018-06-05 22:30:00,150.849
2018-06-05 23:00:00,134.235
2018-06-05 23:30:00,137.61866666666666
2018-06-06 00:00:00,142.17
2018-06-06 00:30:00,145.23850000000002
2018-06-06 01:00:00,140.06766666666667
2018-06-06 01:30:00,150.67466666666667
2018-06-06 02:00:00,158.4345
2018-06-06 02:30:00,162.8403333333333
2018-06-06 03:00:00,162.10866666666666
2018-06-06 03:30:00,162.70833333333334
2018-06-06 04:00:00,163.72549999999998
2018-06-06 04:30:00,166.44033333333334
2018-06-06 05:00:00,164.21366666666665
2018-06-06 05:30:00,163.51566666666668
2018-06-06 06:00:00,164.73483333333334
2018-06-06 06:30:00,163.37783333333334
2018-06-06 07:00:00,156.44283333333334
2018-06-06 07:30:00,151.78016666666664
2018-06-06 08:00:00,153.36816666666667
2018-06-06 08:30:00,156.374
2018-06-06 09:00:00,145.4415
2018-06-06 09:30:00,154.76683333333332
2018-06-06 10:00:00,146.56766666666667
2018-06-06 10:30:00,151.68566666666666
2018-06-06 11:00:00,144.8665
2018-06-06 11:30:00,148.9226666666667
2018-06-06 12:00:00,150.5195
2018-06-06 12:30:00,158.436
2018-06-06 13:00:00,155.619
2018-06-06 13:30:00,163.56266666666667
2018-06-06 14:00:00,156.6795
2018-06-06 14:30:00,158.345
2018-06-06 15:00:00,151.63616666666667
2018-06-06 15:30:00,149.78333333333333
2018-06-06 16:00:00,149.25016666666667
2018-06-06 16:30:00,133.61916666666664
2018-06-06 17:00:00,148.863
2018-06-06 17:30:00,143.84216666666666
2018-06-06 18:00:00,158.479
2018-06-06 18:30:00,165.37300000000002
2018-06-06 19:00:00,161.94733333333335
2018-06-06 19:30:00,162.39416666666668
2018-06-06 20:00:00,156.8365
2018-06-06 20:30:00,154.07716666666667
2018-06-06 21:00:00,162.02366666666666
2018-06-06 21:30:00,165.9245
2018-06-06 22:00:00,162.465
2018-06-06 22:30:00,160.83283333333333
2018-06-06 23:00:00,163.18566666666666
2018-06-06 23:30:00,167.319
2018-06-07 00:00:00,167.51600000000002
2018-06-07 00:30:00,168.37033333333332
2018-06-07 01:00:00,167.87266666666667
2018-06-07 01:30:00,162.4505
2018-06-07 02:00:00,163.9975
2018-06-07 02:30:00,167.79866666666666
2018-06-07 03:00:00,167.8655
2018-06-07 03:30:00,167.14916666666664
2018-06-07 04:00:00,166.1738333333333
2018-06-07 04:30:00,166.0955
2018-06-07 05:00:00,167.132
2018-06-07 05:30:00,167.59416666666667
2018-06-07 06:00:00,164.0343333333333
2018-06-07 06:30:00,161.876
2018-06-07 07:00:00,166.67866666666666
2018-06-07 07:30:00,167.4283333333333
2018-06-07 08:00:00,167.7535
2018-06-07 08:30:00,166.78566666666669
2018-06-07 09:00:00,167.26716666666664
2018-06-07 09:30:00,161.67166666666665
2018-06-07 10:00:00,165.9035
2018-06-07 10:30:00,165.26366666666664
2018-06-07 11:00:00,167.258
2018-06-07 11:30:00,167.8005
2018-06-07 12:00:00,162.91083333333333
2018-06-07 12:30:00,144.09316666666666
2018-06-07 13:00:00,140.98016666666666
2018-06-07 13:30:00,155.0235
2018-06-07 14:00:00,151.15666666666667
2018-06-07 14:30:00,142.21216666666666
2018-06-07 15:00:00,131.5435
2018-06-07 15:30:00,128.35783333333333
2018-06-07 16:00:00,120.71483333333333
2018-06-07 16:30:00,133.20816666666664
2018-06-07 17:00:00,116.24233333333335
2018-06-07 17:30:00,127.02783333333332
2018-06-07 18:00:00,139.59333333333333
2018-06-07 18:30:00,131.7825
2018-06-07 19:00:00,105.70116666666667
2018-06-07 19:30:00,124.08183333333334
2018-06-07 20:00:00,155.99833333333333
2018-06-07 20:30:00,163.26383333333334
2018-06-07 21:00:00,162.96633333333335
2018-06-07 21:30:00,158.9725
2018-06-07 22:00:00,156.80116666666666
2018-06-07 22:30:00,161.36849999999998
2018-06-07 23:00:00,165.4706666666667
2018-06-07 23:30:00,158.61683333333335
2018-06-08 00:00:00,162.81183333333334
2018-06-08 00:30:00,157.6075
2018-06-08 01:00:00,152.53783333333334
2018-06-08 01:30:00,150.8658333333333
2018-06-08 02:00:00,158.49766666666665
2018-06-08 02:30:00,160.21233333333333
2018-06-08 03:00:00,144.87533333333332
2018-06-08 03:30:00,140.81766666666667
2018-06-08 04:00:00,137.47883333333334
2018-06-08 04:30:00,132.54583333333332
2018-06-08 05:00:00,134.713
2018-06-08 05:30:00,131.46
2018-06-08 06:00:00,124.47483333333334
2018-06-08 06:30:00,114.71633333333334
2018-06-08 07:00:00,110.94
2018-06-08 07:30:00,93.52333333333333
2018-06-08 08:00:00,85.10466666666666
2018-06-08 08:30:00,85.58616666666666
2018-06-08 09:00:00,75.91199999999999
2018-06-08 09:30:00,68.21350000000001
2018-06-08 10:00:00,35.50900000000001
2018-06-08 10:30:00,26.930833333333336
2018-06-08 11:00:00,11.876
2018-06-08 11:30:00,3.0236666666666667
2018-06-08 12:00:00,-1.2203333333333333
2018-06-08 12:30:00,-0.6863333333333334
2018-06-08 13:00:00,-1.247
2018-06-08 13:30:00,-1.2858333333333334
2018-06-08 14:00:00,-1.165333333333333
2018-06-08 14:30:00,-1.286
2018-06-08 15:00:00,-0.446
2018-06-08 15:30:00,-1.2985
2018-06-08 16:00:00,-1.3158333333333332
2018-06-08 16:30:00,-0.7708333333333334
2018-06-08 17:00:00,0.7426666666666666
2018-06-08 17:30:00,-0.10366666666666673
2018-06-08 18:00:00,-1.3323333333333334
2018-06-08 18:30:00,-1.3511666666666668
2018-06-08 19:00:00,-1.3596666666666668
2018-06-08 19:30:00,-1.3401666666666667
2018-06-08 20:00:00,-0.8416666666666667
2018-06-08 20:30:00,0.49233333333333335
2018-06-08 21:00:00,0.668
2018-06-08 21:30:00,0.617
2018-06-08 22:00:00,3.9055
2018-06-08 22:30:00,4.376
2018-06-08 23:00:00,-0.49433333333333335
2018-06-08 23:30:00,-1.1773333333333333
2018-06-09 00:00:00,1.5873333333333335
2018-06-09 00:30:00,1.8175
2018-06-09 01:00:00,-0.6763333333333333
2018-06-09 01:30:00,-1.0486666666666666
2018-06-09 02:00:00,0.8316666666666667
2018-06-09 02:30:00,3.217
2018-06-09 03:00:00,2.289333333333333
2018-06-09 03:30:00,1.316166666666667
2018-06-09 04:00:00,-0.17383333333333337
2018-06-09 04:30:00,0.01749999999999996
2018-06-09 05:00:00,-1.4511666666666667
2018-06-09 05:30:00,-1.3571666666666669
2018-06-09 06:00:00,-1.2536666666666665
2018-06-09 06:30:00,-0.7938333333333333
2018-06-09 07:00:00,-0.6841666666666666
2018-06-09 07:30:00,-0.9386666666666666
2018-06-09 08:00:00,-1.255
2018-06-09 08:30:00,-1.2571666666666665
2018-06-09 09:00:00,-0.7993333333333333
2018-06-09 09:30:00,-0.9483333333333333
2018-06-09 10:00:00,1.1038333333333332
2018-06-09 10:30:00,8.479166666666666
2018-06-09 11:00:00,5.345166666666667
2018-06-09 11:30:00,6.519666666666667
2018-06-09 12:00:00,24.003
2018-06-09 12:30:00,35.00216666666667
2018-06-09 13:00:00,35.15149999999999
2018-06-09 13:30:00,25.432833333333335
2018-06-09 14:00:00,51.43466666666668
2018-06-09 14:30:00,26.910500000000003
2018-06-09 15:00:00,13.5345
2018-06-09 15:30:00,10.684833333333332
2018-06-09 16:00:00,34.589666666666666
2018-06-09 16:30:00,60.982
2018-06-09 17:00:00,36.86933333333334
2018-06-09 17:30:00,33.928666666666665
2018-06-09 18:00:00,12.286333333333332
2018-06-09 18:30:00,3.3286666666666664
2018-06-09 19:00:00,2.4983333333333335
2018-06-09 19:30:00,11.3665
2018-06-09 20:00:00,13.08
2018-06-09 20:30:00,18.193833333333334
2018-06-09 21:00:00,19.234833333333334
2018-06-09 21:30:00,19.3055
2018-06-09 22:00:00,21.957166666666666
2018-06-09 22:30:00,23.361833333333333
2018-06-09 23:00:00,17.014
2018-06-09 23:30:00,16.096333333333334
2018-06-10 00:00:00,13.82783333333333
2018-06-10 00:30:00,4.494833333333333
2018-06-10 01:00:00,4.675999999999999
2018-06-10 01:30:00,4.395166666666666
2018-06-10 02:00:00,6.9975
2018-06-10 02:30:00,11.881666666666668
