,LKBONNY3
2018-07-22 14:30:00,35.07483333333333
2018-07-22 15:00:00,35.651500000000006
2018-07-22 15:30:00,34.63766666666667
2018-07-22 16:00:00,34.29333333333333
2018-07-22 16:30:00,34.061
2018-07-22 17:00:00,23.659333333333333
2018-07-22 17:30:00,8.428833333333333
2018-07-22 18:00:00,11.033999999999999
2018-07-22 18:30:00,2.641166666666667
2018-07-22 19:00:00,13.0715
2018-07-22 19:30:00,9.637999999999998
2018-07-22 20:00:00,12.401666666666666
2018-07-22 20:30:00,20.924166666666668
2018-07-22 21:00:00,9.126333333333333
2018-07-22 21:30:00,10.0665
2018-07-22 22:00:00,6.409333333333333
2018-07-22 22:30:00,4.158333333333333
2018-07-22 23:00:00,5.5165
2018-07-22 23:30:00,5.9353333333333325
2018-07-23 00:00:00,19.388166666666667
2018-07-23 00:30:00,35.3725
2018-07-23 01:00:00,32.851166666666664
2018-07-23 01:30:00,22.142500000000002
2018-07-23 02:00:00,11.443
2018-07-23 02:30:00,16.411833333333334
2018-07-23 03:00:00,0.1381666666666666
2018-07-23 03:30:00,1.6738333333333335
2018-07-23 04:00:00,6.8373333333333335
2018-07-23 04:30:00,14.234666666666667
2018-07-23 05:00:00,13.518333333333333
2018-07-23 05:30:00,12.569333333333333
2018-07-23 06:00:00,12.717999999999998
2018-07-23 06:30:00,20.105333333333334
2018-07-23 07:00:00,22.766000000000002
2018-07-23 07:30:00,20.105333333333334
2018-07-23 08:00:00,20.096
2018-07-23 08:30:00,20.133166666666668
2018-07-23 09:00:00,20.096
2018-07-23 09:30:00,20.08666666666667
2018-07-23 10:00:00,20.142500000000002
2018-07-23 10:30:00,18.598166666666668
2018-07-23 11:00:00,20.124000000000002
2018-07-23 11:30:00,15.099833333333331
2018-07-23 12:00:00,19.9285
2018-07-23 12:30:00,8.456499999999998
2018-07-23 13:00:00,1.822166666666667
2018-07-23 13:30:00,2.213166666666667
2018-07-23 14:00:00,13.741666666666667
2018-07-23 14:30:00,8.484666666666667
2018-07-23 15:00:00,2.817833333333333
2018-07-23 15:30:00,13.4715
2018-07-23 16:00:00,13.127166666666666
2018-07-23 16:30:00,17.044333333333338
2018-07-23 17:00:00,20.105333333333334
2018-07-23 17:30:00,20.08666666666667
2018-07-23 18:00:00,20.11466666666667
2018-07-23 18:30:00,19.45416666666667
2018-07-23 19:00:00,16.290833333333335
2018-07-23 19:30:00,18.2725
2018-07-23 20:00:00,20.11466666666667
2018-07-23 20:30:00,20.23566666666667
2018-07-23 21:00:00,20.096
2018-07-23 21:30:00,16.22566666666667
2018-07-23 22:00:00,11.582833333333333
2018-07-23 22:30:00,14.579
2018-07-23 23:00:00,15.044166666666667
2018-07-23 23:30:00,20.096
2018-07-24 00:00:00,4.920833333333333
2018-07-24 00:30:00,1.012666666666667
2018-07-24 01:00:00,5.516333333333333
2018-07-24 01:30:00,7.033166666666666
2018-07-24 02:00:00,6.474499999999999
2018-07-24 02:30:00,9.173166666666667
2018-07-24 03:00:00,13.155500000000002
2018-07-24 03:30:00,6.232666666666666
2018-07-24 04:00:00,9.322333333333335
2018-07-24 04:30:00,19.016833333333334
2018-07-24 05:00:00,19.155999999999995
2018-07-24 05:30:00,24.003500000000003
2018-07-24 06:00:00,23.305666666666667
2018-07-24 06:30:00,20.105333333333338
2018-07-24 07:00:00,20.1985
2018-07-24 07:30:00,18.5795
2018-07-24 08:00:00,9.3685
2018-07-24 08:30:00,0.9198333333333335
2018-07-24 09:00:00,-0.23433333333333337
2018-07-24 09:30:00,2.594666666666667
2018-07-24 10:00:00,-0.02000000000000002
2018-07-24 10:30:00,16.439666666666664
2018-07-24 11:00:00,15.899999999999999
2018-07-24 11:30:00,20.077333333333335
2018-07-24 12:00:00,20.096
2018-07-24 12:30:00,20.11466666666667
2018-07-24 13:00:00,20.11466666666667
2018-07-24 13:30:00,21.128833333333333
2018-07-24 14:00:00,8.0935
2018-07-24 14:30:00,5.869666666666667
2018-07-24 15:00:00,28.906166666666667
2018-07-24 15:30:00,35.39116666666667
2018-07-24 16:00:00,24.208000000000002
2018-07-24 16:30:00,29.85533333333333
2018-07-24 17:00:00,38.27516666666667
2018-07-24 17:30:00,35.846833333333336
2018-07-24 18:00:00,25.789833333333338
2018-07-24 18:30:00,27.120333333333335
2018-07-24 19:00:00,26.971499999999995
2018-07-24 19:30:00,28.12483333333333
2018-07-24 20:00:00,28.944
2018-07-24 20:30:00,33.60483333333333
2018-07-24 21:00:00,30.63716666666667
2018-07-24 21:30:00,36.368
2018-07-24 22:00:00,37.48466666666666
2018-07-24 22:30:00,37.0285
2018-07-24 23:00:00,36.786833333333334
2018-07-24 23:30:00,33.027833333333334
2018-07-25 00:00:00,30.860166666666668
2018-07-25 00:30:00,32.9165
2018-07-25 01:00:00,35.35416666666667
2018-07-25 01:30:00,33.46533333333334
2018-07-25 02:00:00,31.66966666666666
2018-07-25 02:30:00,31.41866666666667
2018-07-25 03:00:00,25.371166666666664
2018-07-25 03:30:00,28.227333333333334
2018-07-25 04:00:00,28.12483333333333
2018-07-25 04:30:00,28.553
2018-07-25 05:00:00,24.6455
2018-07-25 05:30:00,22.6825
2018-07-25 06:00:00,19.98416666666667
2018-07-25 06:30:00,16.132499999999997
2018-07-25 07:00:00,14.150833333333333
2018-07-25 07:30:00,14.160166666666669
2018-07-25 08:00:00,13.843833333333334
2018-07-25 08:30:00,11.992166666666664
2018-07-25 09:00:00,7.628833333333333
2018-07-25 09:30:00,4.2985
2018-07-25 10:00:00,4.103000000000001
2018-07-25 10:30:00,4.214666666666667
2018-07-25 11:00:00,4.000666666666667
2018-07-25 11:30:00,3.8796666666666666
2018-07-25 12:00:00,5.758833333333333
2018-07-25 12:30:00,3.684333333333333
2018-07-25 13:00:00,0.828
2018-07-25 13:30:00,2.0188333333333333
2018-07-25 14:00:00,3.088666666666667
2018-07-25 14:30:00,4.940333333333334
2018-07-25 15:00:00,3.972666666666667
2018-07-25 15:30:00,6.9035
2018-07-25 16:00:00,7.061333333333333
2018-07-25 16:30:00,9.015333333333333
2018-07-25 17:00:00,7.936
2018-07-25 17:30:00,7.573166666666668
2018-07-25 18:00:00,11.275999999999998
2018-07-25 18:30:00,11.657499999999999
2018-07-25 19:00:00,10.531666666666668
2018-07-25 19:30:00,13.0345
2018-07-25 20:00:00,12.792666666666667
2018-07-25 20:30:00,13.918333333333331
2018-07-25 21:00:00,9.8435
2018-07-25 21:30:00,5.7123333333333335
2018-07-25 22:00:00,5.7495
2018-07-25 22:30:00,1.2375
2018-07-25 23:00:00,2.121166666666667
2018-07-25 23:30:00,2.8281666666666667
2018-07-26 00:00:00,2.269666666666667
2018-07-26 00:30:00,-0.19716666666666663
2018-07-26 01:00:00,-0.15966666666666668
2018-07-26 01:30:00,0.36266666666666664
2018-07-26 02:00:00,0.7535000000000002
2018-07-26 02:30:00,1.0234999999999999
2018-07-26 03:00:00,1.4233333333333336
2018-07-26 03:30:00,1.3398333333333332
2018-07-26 04:00:00,3.554
2018-07-26 04:30:00,3.8981666666666666
2018-07-26 05:00:00,2.233
2018-07-26 05:30:00,3.6565
2018-07-26 06:00:00,4.075
2018-07-26 06:30:00,3.470333333333334
2018-07-26 07:00:00,3.9075
2018-07-26 07:30:00,4.3261666666666665
2018-07-26 08:00:00,3.749333333333333
2018-07-26 08:30:00,2.325833333333333
2018-07-26 09:00:00,2.279333333333333
2018-07-26 09:30:00,6.0195
2018-07-26 10:00:00,2.7631666666666668
2018-07-26 10:30:00,5.4055
2018-07-26 11:00:00,7.4334999999999996
2018-07-26 11:30:00,2.419
2018-07-26 12:00:00,0.129
2018-07-26 12:30:00,2.6050000000000004
2018-07-26 13:00:00,3.0050000000000003
2018-07-26 13:30:00,1.6840000000000002
2018-07-26 14:00:00,2.028166666666667
2018-07-26 14:30:00,3.1355000000000004
2018-07-26 15:00:00,2.1585
2018-07-26 15:30:00,2.4466666666666668
2018-07-26 16:00:00,0.7998333333333333
2018-07-26 16:30:00,0.5945
2018-07-26 17:00:00,0.8375
2018-07-26 17:30:00,0.09233333333333332
2018-07-26 18:00:00,-0.13166666666666665
2018-07-26 18:30:00,-0.225
2018-07-26 19:00:00,-0.225
2018-07-26 19:30:00,-0.225
2018-07-26 20:00:00,-0.225
2018-07-26 20:30:00,0.25016666666666665
2018-07-26 21:00:00,1.2093333333333331
2018-07-26 21:30:00,1.897833333333333
2018-07-26 22:00:00,2.2516666666666665
2018-07-26 22:30:00,2.2608333333333337
2018-07-26 23:00:00,1.2746666666666666
2018-07-26 23:30:00,0.8653333333333334
2018-07-27 00:00:00,0.3721666666666666
2018-07-27 00:30:00,0.7443333333333334
2018-07-27 01:00:00,2.3725
2018-07-27 01:30:00,1.8795000000000002
2018-07-27 02:00:00,1.6655
2018-07-27 02:30:00,4.028666666666667
2018-07-27 03:00:00,5.107833333333334
2018-07-27 03:30:00,3.981833333333333
2018-07-27 04:00:00,4.549499999999999
2018-07-27 04:30:00,3.2748333333333335
2018-07-27 05:00:00,1.312
2018-07-27 05:30:00,0.8838333333333334
2018-07-27 06:00:00,0.5395
2018-07-27 06:30:00,0.3628333333333333
2018-07-27 07:00:00,0.3718333333333333
2018-07-27 07:30:00,0.20466666666666664
2018-07-27 08:00:00,0.21399999999999997
2018-07-27 08:30:00,-0.225
2018-07-27 09:00:00,-0.225
2018-07-27 09:30:00,-0.225
2018-07-27 10:00:00,0.10133333333333333
2018-07-27 10:30:00,0.7815
2018-07-27 11:00:00,0.4180000000000001
2018-07-27 11:30:00,-0.1878333333333333
2018-07-27 12:00:00,0.036666666666666646
2018-07-27 12:30:00,-0.08499999999999998
2018-07-27 13:00:00,0.35366666666666663
2018-07-27 13:30:00,0.04599999999999999
2018-07-27 14:00:00,-0.10383333333333332
2018-07-27 14:30:00,-0.19716666666666668
2018-07-27 15:00:00,-0.225
2018-07-27 15:30:00,-0.225
2018-07-27 16:00:00,0.6505
2018-07-27 16:30:00,1.8978333333333335
2018-07-27 17:00:00,1.748833333333333
2018-07-27 17:30:00,2.698
2018-07-27 18:00:00,3.228166666666667
2018-07-27 18:30:00,3.377333333333333
2018-07-27 19:00:00,1.3671666666666666
2018-07-27 19:30:00,-0.20633333333333337
2018-07-27 20:00:00,-0.225
2018-07-27 20:30:00,-0.225
2018-07-27 21:00:00,-0.225
2018-07-27 21:30:00,-0.225
2018-07-27 22:00:00,-0.225
2018-07-27 22:30:00,-0.225
2018-07-27 23:00:00,-0.225
2018-07-27 23:30:00,-0.225
2018-07-28 00:00:00,-0.225
2018-07-28 00:30:00,-0.225
2018-07-28 01:00:00,-0.225
2018-07-28 01:30:00,-0.225
2018-07-28 02:00:00,-0.225
2018-07-28 02:30:00,-0.225
2018-07-28 03:00:00,-0.225
2018-07-28 03:30:00,-0.225
2018-07-28 04:00:00,-0.225
2018-07-28 04:30:00,-0.225
2018-07-28 05:00:00,-0.225
2018-07-28 05:30:00,-0.225
2018-07-28 06:00:00,-0.21566666666666667
2018-07-28 06:30:00,-0.225
2018-07-28 07:00:00,-0.225
2018-07-28 07:30:00,-0.21566666666666667
2018-07-28 08:00:00,-0.225
2018-07-28 08:30:00,-0.225
2018-07-28 09:00:00,-0.225
2018-07-28 09:30:00,-0.225
2018-07-28 10:00:00,-0.21566666666666665
2018-07-28 10:30:00,-0.0751666666666667
2018-07-28 11:00:00,-0.225
2018-07-28 11:30:00,0.1945
2018-07-28 12:00:00,0.3713333333333333
2018-07-28 12:30:00,-0.0010000000000000193
2018-07-28 13:00:00,0.30700000000000005
2018-07-28 13:30:00,-0.1595
2018-07-28 14:00:00,-0.21566666666666667
2018-07-28 14:30:00,-0.15033333333333335
2018-07-28 15:00:00,0.3905
2018-07-28 15:30:00,1.0605
2018-07-28 16:00:00,2.047
2018-07-28 16:30:00,0.3621666666666666
2018-07-28 17:00:00,-0.225
2018-07-28 17:30:00,-0.20633333333333334
2018-07-28 18:00:00,-0.10333333333333332
2018-07-28 18:30:00,-0.21566666666666667
2018-07-28 19:00:00,-0.21566666666666667
2018-07-28 19:30:00,-0.10350000000000002
2018-07-28 20:00:00,-0.1875
2018-07-28 20:30:00,1.8981666666666666
2018-07-28 21:00:00,2.7816666666666667
2018-07-28 21:30:00,11.499333333333334
2018-07-28 22:00:00,12.96
2018-07-28 22:30:00,17.584000000000003
2018-07-28 23:00:00,19.9285
2018-07-28 23:30:00,22.44966666666667
2018-07-29 00:00:00,22.635833333333334
2018-07-29 00:30:00,29.16666666666666
2018-07-29 01:00:00,29.20416666666667
2018-07-29 01:30:00,14.792333333333337
2018-07-29 02:00:00,-0.225
2018-07-29 02:30:00,-0.225
2018-07-29 03:00:00,0.8079999999999999
2018-07-29 03:30:00,5.106999999999999
2018-07-29 04:00:00,7.191499999999999
2018-07-29 04:30:00,13.164833333333334
2018-07-29 05:00:00,17.556
2018-07-29 05:30:00,21.156333333333333
2018-07-29 06:00:00,18.40266666666667
2018-07-29 06:30:00,18.589000000000002
2018-07-29 07:00:00,8.922
2018-07-29 07:30:00,3.8699999999999997
2018-07-29 08:00:00,2.259333333333333
2018-07-29 08:30:00,-0.225
2018-07-29 09:00:00,-0.225
2018-07-29 09:30:00,-0.23433333333333337
2018-07-29 10:00:00,4.762833333333333
2018-07-29 10:30:00,12.1695
2018-07-29 11:00:00,14.616166666666667
2018-07-29 11:30:00,17.397833333333335
2018-07-29 12:00:00,21.305666666666667
2018-07-29 12:30:00,29.91133333333333
2018-07-29 13:00:00,35.689
2018-07-29 13:30:00,37.72633333333333
2018-07-29 14:00:00,38.154333333333334
2018-07-29 14:30:00,38.17316666666667
2018-07-29 15:00:00,38.16366666666667
2018-07-29 15:30:00,38.1915
2018-07-29 16:00:00,37.89383333333333
2018-07-29 16:30:00,37.76366666666667
2018-07-29 17:00:00,37.624
2018-07-29 17:30:00,23.816999999999997
2018-07-29 18:00:00,34.34
2018-07-29 18:30:00,28.683333333333334
2018-07-29 19:00:00,29.102
2018-07-29 19:30:00,19.39833333333333
2018-07-29 20:00:00,22.775333333333332
2018-07-29 20:30:00,23.9475
2018-07-29 21:00:00,24.607999999999993
2018-07-29 21:30:00,25.129166666666666
2018-07-29 22:00:00,26.543500000000005
2018-07-29 22:30:00,26.599166666666672
2018-07-29 23:00:00,25.510666666666665
2018-07-29 23:30:00,28.1435
2018-07-30 00:00:00,26.7015
2018-07-30 00:30:00,26.841166666666666
2018-07-30 01:00:00,21.389333333333337
2018-07-30 01:30:00,23.892
2018-07-30 02:00:00,21.965999999999998
2018-07-30 02:30:00,16.69066666666667
2018-07-30 03:00:00,17.593166666666665
2018-07-30 03:30:00,19.17466666666667
2018-07-30 04:00:00,14.783666666666667
2018-07-30 04:30:00,18.253833333333333
2018-07-30 05:00:00,22.83133333333333
2018-07-30 05:30:00,16.82083333333333
2018-07-30 06:00:00,18.793499999999998
2018-07-30 06:30:00,18.449333333333332
2018-07-30 07:00:00,12.485666666666665
2018-07-30 07:30:00,3.4610000000000007
2018-07-30 08:00:00,7.238333333333333
2018-07-30 08:30:00,6.512499999999999
2018-07-30 09:00:00,10.001499999999998
2018-07-30 09:30:00,12.308833333333332
2018-07-30 10:00:00,11.583
2018-07-30 10:30:00,12.122666666666667
2018-07-30 11:00:00,9.043166666666666
2018-07-30 11:30:00,16.392833333333332
2018-07-30 12:00:00,9.126333333333333
2018-07-30 12:30:00,7.889
2018-07-30 13:00:00,24.756833333333333
2018-07-30 13:30:00,27.585333333333335
2018-07-30 14:00:00,27.9295
2018-07-30 14:30:00,27.82716666666667
2018-07-30 15:00:00,27.603833333333338
2018-07-30 15:30:00,26.608500000000003
2018-07-30 16:00:00,26.32016666666667
2018-07-30 16:30:00,24.115499999999997
2018-07-30 17:00:00,9.312666666666667
2018-07-30 17:30:00,5.153666666666667
2018-07-30 18:00:00,8.782166666666667
2018-07-30 18:30:00,10.261666666666665
2018-07-30 19:00:00,24.171000000000003
2018-07-30 19:30:00,23.343166666666665
2018-07-30 20:00:00,3.329500000000001
2018-07-30 20:30:00,10.829666666666668
2018-07-30 21:00:00,4.502166666666666
2018-07-30 21:30:00,-0.225
2018-07-30 22:00:00,-0.225
2018-07-30 22:30:00,-0.225
2018-07-30 23:00:00,-0.225
2018-07-30 23:30:00,-0.225
2018-07-31 00:00:00,-0.225
2018-07-31 00:30:00,-0.225
2018-07-31 01:00:00,2.846
2018-07-31 01:30:00,10.820166666666667
2018-07-31 02:00:00,9.694333333333333
2018-07-31 02:30:00,16.579
2018-07-31 03:00:00,17.928
2018-07-31 03:30:00,23.733666666666664
2018-07-31 04:00:00,24.66416666666667
2018-07-31 04:30:00,23.62183333333333
2018-07-31 05:00:00,24.785
2018-07-31 05:30:00,25.836333333333332
2018-07-31 06:00:00,26.180500000000006
2018-07-31 06:30:00,22.94283333333333
2018-07-31 07:00:00,25.93883333333333
2018-07-31 07:30:00,26.273666666666667
2018-07-31 08:00:00,24.813
2018-07-31 08:30:00,25.278166666666667
2018-07-31 09:00:00,24.301166666666663
2018-07-31 09:30:00,22.765833333333333
2018-07-31 10:00:00,23.119333333333334
2018-07-31 10:30:00,23.100666666666665
2018-07-31 11:00:00,23.100666666666665
2018-07-31 11:30:00,22.775166666666667
2018-07-31 12:00:00,20.133
2018-07-31 12:30:00,19.621333333333332
2018-07-31 13:00:00,37.717000000000006
2018-07-31 13:30:00,38.29399999999999
2018-07-31 14:00:00,38.312666666666665
2018-07-31 14:30:00,38.163500000000006
2018-07-31 15:00:00,37.400666666666666
2018-07-31 15:30:00,31.734666666666666
2018-07-31 16:00:00,38.20066666666667
2018-07-31 16:30:00,38.145
2018-07-31 17:00:00,38.135666666666665
2018-07-31 17:30:00,38.07983333333333
2018-07-31 18:00:00,37.82866666666667
2018-07-31 18:30:00,15.006333333333338
2018-07-31 19:00:00,-0.225
2018-07-31 19:30:00,-0.23433333333333337
2018-07-31 20:00:00,-0.225
2018-07-31 20:30:00,30.078333333333333
2018-07-31 21:00:00,36.99133333333333
2018-07-31 21:30:00,35.019000000000005
2018-07-31 22:00:00,30.432333333333332
2018-07-31 22:30:00,33.4375
2018-07-31 23:00:00,27.790000000000006
2018-07-31 23:30:00,30.041666666666668
2018-08-01 00:00:00,33.42783333333333
2018-08-01 00:30:00,26.050166666666666
2018-08-01 01:00:00,21.956666666666667
2018-08-01 01:30:00,18.616500000000002
2018-08-01 02:00:00,19.900333333333332
2018-08-01 02:30:00,18.105166666666666
2018-08-01 03:00:00,19.081833333333332
2018-08-01 03:30:00,17.3605
2018-08-01 04:00:00,10.717999999999998
2018-08-01 04:30:00,10.317666666666666
2018-08-01 05:00:00,11.583166666666669
2018-08-01 05:30:00,12.83
2018-08-01 06:00:00,10.7085
2018-08-01 06:30:00,9.434
2018-08-01 07:00:00,7.136
2018-08-01 07:30:00,5.284666666666666
2018-08-01 08:00:00,3.74
2018-08-01 08:30:00,3.3680000000000003
2018-08-01 09:00:00,1.1906666666666668
2018-08-01 09:30:00,-0.16883333333333336
2018-08-01 10:00:00,-0.225
2018-08-01 10:30:00,-0.225
2018-08-01 11:00:00,-0.15033333333333335
2018-08-01 11:30:00,0.13933333333333334
2018-08-01 12:00:00,-0.08483333333333336
2018-08-01 12:30:00,-0.1878333333333333
2018-08-01 13:00:00,1.1071666666666664
2018-08-01 13:30:00,3.2283333333333335
2018-08-01 14:00:00,3.312
2018-08-01 14:30:00,2.828333333333333
2018-08-01 15:00:00,2.633
2018-08-01 15:30:00,0.9583333333333334
2018-08-01 16:00:00,-0.0011666666666666492
2018-08-01 16:30:00,-0.21566666666666665
2018-08-01 17:00:00,-0.19699999999999995
2018-08-01 17:30:00,-0.20633333333333334
2018-08-01 18:00:00,-0.20633333333333329
2018-08-01 18:30:00,-0.20633333333333334
2018-08-01 19:00:00,-0.21566666666666667
2018-08-01 19:30:00,-0.2343333333333333
2018-08-01 20:00:00,0.8091666666666667
2018-08-01 20:30:00,3.098333333333333
2018-08-01 21:00:00,4.4753333333333325
2018-08-01 21:30:00,6.252
2018-08-01 22:00:00,6.689333333333334
2018-08-01 22:30:00,10.159666666666666
2018-08-01 23:00:00,14.048499999999999
2018-08-01 23:30:00,14.737
2018-08-02 00:00:00,14.076333333333332
2018-08-02 00:30:00,16.216166666666666
2018-08-02 01:00:00,13.84383333333333
2018-08-02 01:30:00,15.230166666666667
2018-08-02 02:00:00,18.169999999999998
2018-08-02 02:30:00,19.090833333333332
2018-08-02 03:00:00,21.603166666666667
2018-08-02 03:30:00,22.905833333333334
2018-08-02 04:00:00,23.798666666666666
2018-08-02 04:30:00,27.008499999999998
2018-08-02 05:00:00,28.096833333333336
2018-08-02 05:30:00,27.96666666666667
2018-08-02 06:00:00,27.139166666666664
2018-08-02 06:30:00,27.120499999999996
2018-08-02 07:00:00,27.62266666666667
2018-08-02 07:30:00,27.138999999999996
2018-08-02 08:00:00,27.13
2018-08-02 08:30:00,27.3065
2018-08-02 09:00:00,26.11566666666667
2018-08-02 09:30:00,26.41333333333333
2018-08-02 10:00:00,26.227333333333334
2018-08-02 10:30:00,26.143666666666665
2018-08-02 11:00:00,21.947166666666664
2018-08-02 11:30:00,27.139
2018-08-02 12:00:00,27.111166666666666
2018-08-02 12:30:00,27.287833333333335
2018-08-02 13:00:00,27.120499999999996
2018-08-02 13:30:00,27.120333333333335
2018-08-02 14:00:00,27.129666666666665
2018-08-02 14:30:00,27.120500000000003
2018-08-02 15:00:00,27.07383333333333
2018-08-02 15:30:00,24.645500000000002
2018-08-02 16:00:00,25.789833333333334
2018-08-02 16:30:00,28.097166666666666
2018-08-02 17:00:00,28.013333333333335
2018-08-02 17:30:00,28.301833333333335
2018-08-02 18:00:00,31.157999999999998
2018-08-02 18:30:00,28.971500000000002
2018-08-02 19:00:00,27.111333333333334
2018-08-02 19:30:00,26.627333333333336
2018-08-02 20:00:00,26.30183333333333
2018-08-02 20:30:00,26.831833333333332
2018-08-02 21:00:00,27.120666666666665
2018-08-02 21:30:00,27.81783333333333
2018-08-02 22:00:00,27.9665
2018-08-02 22:30:00,27.129833333333334
2018-08-02 23:00:00,27.297166666666666
2018-08-02 23:30:00,27.641333333333332
2018-08-03 00:00:00,28.320333333333338
2018-08-03 00:30:00,24.031499999999998
2018-08-03 01:00:00,36.172666666666665
2018-08-03 01:30:00,25.650000000000002
2018-08-03 02:00:00,9.182833333333333
2018-08-03 02:30:00,6.624333333333333
2018-08-03 03:00:00,10.503833333333333
2018-08-03 03:30:00,15.583666666666666
2018-08-03 04:00:00,19.6215
2018-08-03 04:30:00,25.501499999999997
2018-08-03 05:00:00,32.60016666666667
2018-08-03 05:30:00,37.689166666666665
2018-08-03 06:00:00,37.04716666666666
2018-08-03 06:30:00,34.08883333333333
2018-08-03 07:00:00,32.079
2018-08-03 07:30:00,28.125
2018-08-03 08:00:00,27.520166666666665
2018-08-03 08:30:00,24.515
2018-08-03 09:00:00,17.974833333333333
2018-08-03 09:30:00,20.347333333333335
2018-08-03 10:00:00,14.067166666666665
2018-08-03 10:30:00,7.414999999999999
2018-08-03 11:00:00,2.968
2018-08-03 11:30:00,7.9639999999999995
2018-08-03 12:00:00,8.736333333333334
2018-08-03 12:30:00,8.215333333333332
2018-08-03 13:00:00,4.279666666666667
2018-08-03 13:30:00,10.764499999999998
2018-08-03 14:00:00,8.8385
2018-08-03 14:30:00,7.1265
2018-08-03 15:00:00,8.857166666666666
2018-08-03 15:30:00,7.973499999999999
2018-08-03 16:00:00,8.55
2018-08-03 16:30:00,21.854333333333333
2018-08-03 17:00:00,27.101666666666663
2018-08-03 17:30:00,32.916333333333334
2018-08-03 18:00:00,34.981833333333334
2018-08-03 18:30:00,36.945
2018-08-03 19:00:00,36.6845
2018-08-03 19:30:00,33.97683333333333
2018-08-03 20:00:00,29.474
2018-08-03 20:30:00,30.767
2018-08-03 21:00:00,28.953166666666664
2018-08-03 21:30:00,26.56183333333333
2018-08-03 22:00:00,29.5855
2018-08-03 22:30:00,29.00883333333333
2018-08-03 23:00:00,29.278833333333335
2018-08-03 23:30:00,24.236166666666662
2018-08-04 00:00:00,19.509666666666668
2018-08-04 00:30:00,8.429166666666667
2018-08-04 01:00:00,6.084666666666667
2018-08-04 01:30:00,7.4895
2018-08-04 02:00:00,11.210666666666668
2018-08-04 02:30:00,14.318166666666665
2018-08-04 03:00:00,18.514333333333337
2018-08-04 03:30:00,20.99833333333333
2018-08-04 04:00:00,23.724333333333334
2018-08-04 04:30:00,22.301000000000002
2018-08-04 05:00:00,25.129166666666666
2018-08-04 05:30:00,27.101333333333333
2018-08-04 06:00:00,27.445833333333336
2018-08-04 06:30:00,27.111
2018-08-04 07:00:00,27.510833333333334
2018-08-04 07:30:00,27.976333333333333
2018-08-04 08:00:00,28.153000000000002
2018-08-04 08:30:00,27.5575
2018-08-04 09:00:00,27.324833333333334
2018-08-04 09:30:00,26.227
2018-08-04 10:00:00,25.948000000000004
2018-08-04 10:30:00,26.385333333333335
2018-08-04 11:00:00,25.966499999999996
2018-08-04 11:30:00,25.399
2018-08-04 12:00:00,19.39833333333333
2018-08-04 12:30:00,17.639666666666667
2018-08-04 13:00:00,16.31866666666667
2018-08-04 13:30:00,23.09166666666667
2018-08-04 14:00:00,25.147833333333335
2018-08-04 14:30:00,25.399
2018-08-04 15:00:00,23.7895
2018-08-04 15:30:00,22.403166666666667
2018-08-04 16:00:00,25.026833333333332
2018-08-04 16:30:00,26.76666666666667
2018-08-04 17:00:00,16.895500000000002
2018-08-04 17:30:00,14.178833333333332
2018-08-04 18:00:00,17.500166666666665
2018-08-04 18:30:00,15.127833333333335
2018-08-04 19:00:00,20.99833333333333
2018-08-04 19:30:00,15.397666666666668
2018-08-04 20:00:00,9.182833333333333
2018-08-04 20:30:00,13.025333333333334
2018-08-04 21:00:00,19.593666666666667
2018-08-04 21:30:00,27.018
2018-08-04 22:00:00,27.334333333333333
2018-08-04 22:30:00,26.013166666666667
2018-08-04 23:00:00,25.464333333333332
2018-08-04 23:30:00,26.608500000000003
2018-08-05 00:00:00,25.86433333333333
2018-08-05 00:30:00,26.50616666666667
2018-08-05 01:00:00,29.259833333333336
2018-08-05 01:30:00,28.497000000000003
2018-08-05 02:00:00,27.54816666666667
2018-08-05 02:30:00,27.7345
2018-08-05 03:00:00,25.10133333333333
2018-08-05 03:30:00,27.417999999999996
2018-08-05 04:00:00,28.77616666666667
2018-08-05 04:30:00,29.260166666666667
2018-08-05 05:00:00,28.915666666666667
2018-08-05 05:30:00,26.264333333333337
2018-08-05 06:00:00,26.441
2018-08-05 06:30:00,29.30666666666666
2018-08-05 07:00:00,29.334666666666667
2018-08-05 07:30:00,28.106166666666667
2018-08-05 08:00:00,28.12483333333333
2018-08-05 08:30:00,27.83633333333333
2018-08-05 09:00:00,27.901833333333332
2018-08-05 09:30:00,27.203999999999997
2018-08-05 10:00:00,27.139166666666664
2018-08-05 10:30:00,26.227333333333334
2018-08-05 11:00:00,26.673833333333334
2018-08-05 11:30:00,27.780666666666672
2018-08-05 12:00:00,26.841166666666663
2018-08-05 12:30:00,27.669166666666666
2018-08-05 13:00:00,28.022666666666666
2018-08-05 13:30:00,27.055000000000003
2018-08-05 14:00:00,28.078500000000002
2018-08-05 14:30:00,28.357333333333333
2018-08-05 15:00:00,27.864333333333335
2018-08-05 15:30:00,21.649666666666665
2018-08-05 16:00:00,28.608666666666664
2018-08-05 16:30:00,29.706666666666667
2018-08-05 17:00:00,29.260166666666667
2018-08-05 17:30:00,14.364833333333332
2018-08-05 18:00:00,8.615166666666665
2018-08-05 18:30:00,10.317666666666668
2018-08-05 19:00:00,13.546333333333331
2018-08-05 19:30:00,6.410166666666668
2018-08-05 20:00:00,2.8935
2018-08-05 20:30:00,4.344833333333334
2018-08-05 21:00:00,2.753833333333333
2018-08-05 21:30:00,1.1908333333333332
