,BOCORWF1
2018-07-24 07:00:00,110.55833333333332
2018-07-24 07:30:00,110.90333333333332
2018-07-24 08:00:00,110.94
2018-07-24 08:30:00,109.485
2018-07-24 09:00:00,109.65166666666669
2018-07-24 09:30:00,106.11166666666668
2018-07-24 10:00:00,84.08666666666667
2018-07-24 10:30:00,60.143333333333324
2018-07-24 11:00:00,49.596666666666664
2018-07-24 11:30:00,45.95666666666667
2018-07-24 12:00:00,69.74333333333333
2018-07-24 12:30:00,74.705
2018-07-24 13:00:00,88.68
2018-07-24 13:30:00,101.99833333333333
2018-07-24 14:00:00,105.62166666666667
2018-07-24 14:30:00,107.64666666666666
2018-07-24 15:00:00,101.99166666666667
2018-07-24 15:30:00,87.06666666666668
2018-07-24 16:00:00,75.60666666666665
2018-07-24 16:30:00,71.07333333333334
2018-07-24 17:00:00,79.02000000000001
2018-07-24 17:30:00,86.84333333333335
2018-07-24 18:00:00,100.63666666666667
2018-07-24 18:30:00,110.09333333333332
2018-07-24 19:00:00,111.08333333333333
2018-07-24 19:30:00,110.83
2018-07-24 20:00:00,110.825
2018-07-24 20:30:00,109.37333333333333
2018-07-24 21:00:00,107.43999999999998
2018-07-24 21:30:00,107.95666666666666
2018-07-24 22:00:00,98.60000000000001
2018-07-24 22:30:00,93.00833333333333
2018-07-24 23:00:00,90.98333333333335
2018-07-24 23:30:00,96.455
2018-07-25 00:00:00,109.19500000000001
2018-07-25 00:30:00,109.53333333333335
2018-07-25 01:00:00,108.84666666666668
2018-07-25 01:30:00,108.01833333333332
2018-07-25 02:00:00,85.57666666666667
2018-07-25 02:30:00,49.498333333333335
2018-07-25 03:00:00,53.605
2018-07-25 03:30:00,58.218333333333334
2018-07-25 04:00:00,68.18333333333332
2018-07-25 04:30:00,82.43166666666667
2018-07-25 05:00:00,102.26999999999998
2018-07-25 05:30:00,103.565
2018-07-25 06:00:00,99.31166666666667
2018-07-25 06:30:00,87.81
2018-07-25 07:00:00,80.29333333333334
2018-07-25 07:30:00,75.76333333333334
2018-07-25 08:00:00,56.656666666666666
2018-07-25 08:30:00,33.335
2018-07-25 09:00:00,8.395
2018-07-25 09:30:00,4.568333333333334
2018-07-25 10:00:00,1.295
2018-07-25 10:30:00,2.4066666666666667
2018-07-25 11:00:00,1.53
2018-07-25 11:30:00,5.616666666666667
2018-07-25 12:00:00,2.39
2018-07-25 12:30:00,1.6916666666666664
2018-07-25 13:00:00,6.273333333333333
2018-07-25 13:30:00,9.065000000000001
2018-07-25 14:00:00,15.625
2018-07-25 14:30:00,26.301666666666666
2018-07-25 15:00:00,21.474999999999998
2018-07-25 15:30:00,19.558333333333334
2018-07-25 16:00:00,16.761666666666667
2018-07-25 16:30:00,21.209999999999997
2018-07-25 17:00:00,25.146666666666665
2018-07-25 17:30:00,32.36666666666667
2018-07-25 18:00:00,52.723333333333336
2018-07-25 18:30:00,72.09833333333333
2018-07-25 19:00:00,62.96666666666666
2018-07-25 19:30:00,41.64
2018-07-25 20:00:00,27.50333333333333
2018-07-25 20:30:00,31.331666666666667
2018-07-25 21:00:00,28.571666666666662
2018-07-25 21:30:00,15.774999999999999
2018-07-25 22:00:00,5.656666666666666
2018-07-25 22:30:00,3.5850000000000004
2018-07-25 23:00:00,7.34
2018-07-25 23:30:00,10.501666666666665
2018-07-26 00:00:00,5.201666666666667
2018-07-26 00:30:00,10.681666666666667
2018-07-26 01:00:00,17.401666666666667
2018-07-26 01:30:00,27.926666666666666
2018-07-26 02:00:00,28.61
2018-07-26 02:30:00,20.584999999999997
2018-07-26 03:00:00,21.44666666666667
2018-07-26 03:30:00,19.883333333333336
2018-07-26 04:00:00,11.21
2018-07-26 04:30:00,9.443333333333333
2018-07-26 05:00:00,14.811666666666667
2018-07-26 05:30:00,11.69
2018-07-26 06:00:00,21.951666666666668
2018-07-26 06:30:00,36.660000000000004
2018-07-26 07:00:00,42.65833333333333
2018-07-26 07:30:00,36.58166666666667
2018-07-26 08:00:00,37.76166666666667
2018-07-26 08:30:00,36.15
2018-07-26 09:00:00,24.583333333333332
2018-07-26 09:30:00,11.555
2018-07-26 10:00:00,8.031666666666666
2018-07-26 10:30:00,7.891666666666666
2018-07-26 11:00:00,13.6
2018-07-26 11:30:00,19.886666666666667
2018-07-26 12:00:00,17.755
2018-07-26 12:30:00,16.455
2018-07-26 13:00:00,17.68833333333333
2018-07-26 13:30:00,7.830000000000001
2018-07-26 14:00:00,4.406666666666667
2018-07-26 14:30:00,5.328333333333334
2018-07-26 15:00:00,3.528333333333333
2018-07-26 15:30:00,8.986666666666666
2018-07-26 16:00:00,26.386666666666667
2018-07-26 16:30:00,62.60333333333333
2018-07-26 17:00:00,59.15
2018-07-26 17:30:00,58.953333333333326
2018-07-26 18:00:00,45.458333333333336
2018-07-26 18:30:00,22.358333333333334
2018-07-26 19:00:00,9.218333333333334
2018-07-26 19:30:00,8.648333333333333
2018-07-26 20:00:00,12.991666666666667
2018-07-26 20:30:00,11.291666666666666
2018-07-26 21:00:00,5.698333333333333
2018-07-26 21:30:00,6.305
2018-07-26 22:00:00,7.121666666666666
2018-07-26 22:30:00,3.855
2018-07-26 23:00:00,0.9166666666666666
2018-07-26 23:30:00,3.9566666666666666
2018-07-27 00:00:00,11.655
2018-07-27 00:30:00,12.270000000000001
2018-07-27 01:00:00,7.473333333333334
2018-07-27 01:30:00,3.168333333333333
2018-07-27 02:00:00,1.9783333333333335
2018-07-27 02:30:00,1.135
2018-07-27 03:00:00,2.7216666666666662
2018-07-27 03:30:00,5.148333333333333
2018-07-27 04:00:00,8.909999999999998
2018-07-27 04:30:00,16.21
2018-07-27 05:00:00,21.246666666666666
2018-07-27 05:30:00,20.396666666666665
2018-07-27 06:00:00,14.708333333333334
2018-07-27 06:30:00,21.36
2018-07-27 07:00:00,18.180000000000003
2018-07-27 07:30:00,14.901666666666666
2018-07-27 08:00:00,32.275
2018-07-27 08:30:00,41.02833333333333
2018-07-27 09:00:00,40.93833333333333
2018-07-27 09:30:00,55.201666666666675
2018-07-27 10:00:00,75.69333333333333
2018-07-27 10:30:00,82.11
2018-07-27 11:00:00,82.27999999999999
2018-07-27 11:30:00,79.10333333333334
2018-07-27 12:00:00,81.15
2018-07-27 12:30:00,84.85166666666666
2018-07-27 13:00:00,108.315
2018-07-27 13:30:00,107.0
2018-07-27 14:00:00,96.81
2018-07-27 14:30:00,104.29666666666668
2018-07-27 15:00:00,75.97166666666666
2018-07-27 15:30:00,75.52833333333334
2018-07-27 16:00:00,78.85833333333333
2018-07-27 16:30:00,82.86833333333334
2018-07-27 17:00:00,94.12833333333333
2018-07-27 17:30:00,98.71333333333332
2018-07-27 18:00:00,84.62833333333334
2018-07-27 18:30:00,76.84333333333333
2018-07-27 19:00:00,65.345
2018-07-27 19:30:00,57.205000000000005
2018-07-27 20:00:00,55.22833333333333
2018-07-27 20:30:00,36.60666666666667
2018-07-27 21:00:00,33.165
2018-07-27 21:30:00,44.51
2018-07-27 22:00:00,41.39333333333334
2018-07-27 22:30:00,46.36166666666667
2018-07-27 23:00:00,44.02166666666667
2018-07-27 23:30:00,42.288333333333334
2018-07-28 00:00:00,47.580000000000005
2018-07-28 00:30:00,58.715
2018-07-28 01:00:00,78.87
2018-07-28 01:30:00,89.77333333333333
2018-07-28 02:00:00,85.155
2018-07-28 02:30:00,97.24666666666667
2018-07-28 03:00:00,106.28166666666665
2018-07-28 03:30:00,106.94166666666666
2018-07-28 04:00:00,107.05833333333334
2018-07-28 04:30:00,104.635
2018-07-28 05:00:00,96.77833333333332
2018-07-28 05:30:00,98.30833333333334
2018-07-28 06:00:00,84.08666666666666
2018-07-28 06:30:00,71.015
2018-07-28 07:00:00,85.90666666666665
2018-07-28 07:30:00,68.495
2018-07-28 08:00:00,88.00333333333333
2018-07-28 08:30:00,88.13333333333333
2018-07-28 09:00:00,88.48500000000001
2018-07-28 09:30:00,99.59166666666665
2018-07-28 10:00:00,106.39833333333335
2018-07-28 10:30:00,89.96833333333335
2018-07-28 11:00:00,78.06833333333334
2018-07-28 11:30:00,80.76166666666666
2018-07-28 12:00:00,103.21
2018-07-28 12:30:00,102.70166666666665
2018-07-28 13:00:00,92.88833333333332
2018-07-28 13:30:00,75.68333333333334
2018-07-28 14:00:00,68.78
2018-07-28 14:30:00,61.98499999999999
2018-07-28 15:00:00,65.33999999999999
2018-07-28 15:30:00,90.32666666666667
2018-07-28 16:00:00,73.93999999999998
2018-07-28 16:30:00,43.048333333333325
2018-07-28 17:00:00,23.963333333333335
2018-07-28 17:30:00,9.92
2018-07-28 18:00:00,2.3016666666666663
2018-07-28 18:30:00,4.433333333333334
2018-07-28 19:00:00,22.606666666666666
2018-07-28 19:30:00,18.651666666666667
2018-07-28 20:00:00,20.051666666666666
2018-07-28 20:30:00,28.526666666666667
2018-07-28 21:00:00,38.64833333333333
2018-07-28 21:30:00,57.35
2018-07-28 22:00:00,76.17166666666667
2018-07-28 22:30:00,88.875
2018-07-28 23:00:00,83.43166666666667
2018-07-28 23:30:00,87.79666666666667
2018-07-29 00:00:00,72.93
2018-07-29 00:30:00,77.55833333333334
2018-07-29 01:00:00,100.70833333333333
2018-07-29 01:30:00,108.705
2018-07-29 02:00:00,104.17
2018-07-29 02:30:00,106.54666666666667
2018-07-29 03:00:00,94.575
2018-07-29 03:30:00,104.17
2018-07-29 04:00:00,109.49666666666667
2018-07-29 04:30:00,110.32
2018-07-29 05:00:00,110.42166666666667
2018-07-29 05:30:00,111.01333333333332
2018-07-29 06:00:00,110.995
2018-07-29 06:30:00,110.62
2018-07-29 07:00:00,110.985
2018-07-29 07:30:00,110.625
2018-07-29 08:00:00,110.77500000000002
2018-07-29 08:30:00,109.29166666666667
2018-07-29 09:00:00,109.88
2018-07-29 09:30:00,110.02833333333332
2018-07-29 10:00:00,110.60833333333333
2018-07-29 10:30:00,100.70333333333333
2018-07-29 11:00:00,96.50166666666667
2018-07-29 11:30:00,103.81
2018-07-29 12:00:00,83.78
2018-07-29 12:30:00,47.85166666666667
2018-07-29 13:00:00,20.966666666666665
2018-07-29 13:30:00,0.5066666666666667
2018-07-29 14:00:00,6.25
2018-07-29 14:30:00,22.625
2018-07-29 15:00:00,48.35666666666666
2018-07-29 15:30:00,97.01499999999999
2018-07-29 16:00:00,109.39666666666669
2018-07-29 16:30:00,109.995
2018-07-29 17:00:00,110.90666666666668
2018-07-29 17:30:00,109.15499999999999
2018-07-29 18:00:00,93.41666666666667
2018-07-29 18:30:00,94.41666666666667
2018-07-29 19:00:00,108.695
2018-07-29 19:30:00,110.47499999999998
2018-07-29 20:00:00,110.03166666666665
2018-07-29 20:30:00,110.41000000000001
2018-07-29 21:00:00,111.005
2018-07-29 21:30:00,110.47000000000001
2018-07-29 22:00:00,110.94333333333333
2018-07-29 22:30:00,110.26333333333332
2018-07-29 23:00:00,110.255
2018-07-29 23:30:00,107.55333333333333
2018-07-30 00:00:00,99.25999999999999
2018-07-30 00:30:00,95.96333333333332
2018-07-30 01:00:00,104.19500000000001
2018-07-30 01:30:00,110.97833333333334
2018-07-30 02:00:00,108.8
2018-07-30 02:30:00,108.21166666666666
2018-07-30 03:00:00,104.49666666666668
2018-07-30 03:30:00,111.13166666666667
2018-07-30 04:00:00,107.51833333333333
2018-07-30 04:30:00,106.335
2018-07-30 05:00:00,106.64666666666666
2018-07-30 05:30:00,73.0
2018-07-30 06:00:00,50.84166666666667
2018-07-30 06:30:00,73.27
2018-07-30 07:00:00,77.05166666666668
2018-07-30 07:30:00,60.27
2018-07-30 08:00:00,55.70166666666666
2018-07-30 08:30:00,56.29333333333333
2018-07-30 09:00:00,44.120000000000005
2018-07-30 09:30:00,34.075
2018-07-30 10:00:00,24.973333333333333
2018-07-30 10:30:00,25.459999999999997
2018-07-30 11:00:00,26.200000000000003
2018-07-30 11:30:00,26.843333333333334
2018-07-30 12:00:00,33.938333333333325
2018-07-30 12:30:00,35.49
2018-07-30 13:00:00,49.038333333333334
2018-07-30 13:30:00,54.748333333333335
2018-07-30 14:00:00,85.05333333333333
2018-07-30 14:30:00,60.54500000000001
2018-07-30 15:00:00,28.75666666666667
2018-07-30 15:30:00,29.72
2018-07-30 16:00:00,51.895
2018-07-30 16:30:00,64.93833333333333
2018-07-30 17:00:00,54.77333333333333
2018-07-30 17:30:00,63.69666666666666
2018-07-30 18:00:00,84.59666666666666
2018-07-30 18:30:00,103.71166666666666
2018-07-30 19:00:00,105.45833333333336
2018-07-30 19:30:00,105.84499999999998
2018-07-30 20:00:00,107.55833333333334
2018-07-30 20:30:00,93.63166666666667
2018-07-30 21:00:00,109.87
2018-07-30 21:30:00,103.46666666666665
2018-07-30 22:00:00,110.24833333333333
2018-07-30 22:30:00,110.44
2018-07-30 23:00:00,107.38166666666667
2018-07-30 23:30:00,109.75
2018-07-31 00:00:00,109.86833333333334
2018-07-31 00:30:00,110.955
2018-07-31 01:00:00,110.00833333333334
2018-07-31 01:30:00,108.01666666666667
2018-07-31 02:00:00,110.41166666666668
2018-07-31 02:30:00,109.085
2018-07-31 03:00:00,108.25999999999999
2018-07-31 03:30:00,106.06
2018-07-31 04:00:00,108.72166666666665
2018-07-31 04:30:00,91.49666666666667
2018-07-31 05:00:00,77.56666666666668
2018-07-31 05:30:00,58.19833333333333
2018-07-31 06:00:00,29.680000000000003
2018-07-31 06:30:00,25.585000000000004
2018-07-31 07:00:00,56.165
2018-07-31 07:30:00,57.208333333333336
2018-07-31 08:00:00,50.26666666666667
2018-07-31 08:30:00,60.318333333333335
2018-07-31 09:00:00,62.36166666666667
2018-07-31 09:30:00,69.03666666666666
2018-07-31 10:00:00,84.18833333333335
2018-07-31 10:30:00,101.13
2018-07-31 11:00:00,81.75333333333333
2018-07-31 11:30:00,75.82833333333333
2018-07-31 12:00:00,74.785
2018-07-31 12:30:00,88.98666666666666
2018-07-31 13:00:00,93.06
2018-07-31 13:30:00,105.50833333333333
2018-07-31 14:00:00,105.77166666666665
2018-07-31 14:30:00,105.83
2018-07-31 15:00:00,104.89
2018-07-31 15:30:00,102.95
2018-07-31 16:00:00,101.15666666666668
2018-07-31 16:30:00,99.45499999999998
2018-07-31 17:00:00,108.33999999999999
2018-07-31 17:30:00,108.75166666666667
2018-07-31 18:00:00,109.21833333333332
2018-07-31 18:30:00,94.69833333333334
2018-07-31 19:00:00,77.50166666666665
2018-07-31 19:30:00,74.95166666666667
2018-07-31 20:00:00,66.81666666666666
2018-07-31 20:30:00,69.63166666666666
2018-07-31 21:00:00,90.82333333333334
2018-07-31 21:30:00,86.07833333333332
2018-07-31 22:00:00,106.95166666666667
2018-07-31 22:30:00,110.51333333333332
2018-07-31 23:00:00,110.06666666666666
2018-07-31 23:30:00,109.755
2018-08-01 00:00:00,105.28499999999998
2018-08-01 00:30:00,102.17333333333335
2018-08-01 01:00:00,107.63499999999999
2018-08-01 01:30:00,110.53333333333335
2018-08-01 02:00:00,107.65499999999999
2018-08-01 02:30:00,109.88999999999999
2018-08-01 03:00:00,107.06
2018-08-01 03:30:00,81.46000000000001
2018-08-01 04:00:00,54.116666666666674
2018-08-01 04:30:00,32.52333333333333
2018-08-01 05:00:00,46.68
2018-08-01 05:30:00,55.86833333333334
2018-08-01 06:00:00,27.356666666666666
2018-08-01 06:30:00,34.03666666666667
2018-08-01 07:00:00,57.88833333333334
2018-08-01 07:30:00,94.13666666666666
2018-08-01 08:00:00,73.45166666666667
2018-08-01 08:30:00,75.09333333333335
2018-08-01 09:00:00,76.77499999999999
2018-08-01 09:30:00,63.413333333333334
2018-08-01 10:00:00,55.04333333333333
2018-08-01 10:30:00,75.56
2018-08-01 11:00:00,47.36333333333332
2018-08-01 11:30:00,40.37833333333334
2018-08-01 12:00:00,37.205
2018-08-01 12:30:00,29.316666666666663
2018-08-01 13:00:00,30.965
2018-08-01 13:30:00,23.161666666666665
2018-08-01 14:00:00,16.273333333333333
2018-08-01 14:30:00,11.678333333333335
2018-08-01 15:00:00,12.411666666666667
2018-08-01 15:30:00,10.086666666666666
2018-08-01 16:00:00,6.36
2018-08-01 16:30:00,4.451666666666667
2018-08-01 17:00:00,2.3033333333333332
2018-08-01 17:30:00,1.06
2018-08-01 18:00:00,5.16
2018-08-01 18:30:00,15.053333333333335
2018-08-01 19:00:00,12.804999999999998
2018-08-01 19:30:00,8.776666666666667
2018-08-01 20:00:00,4.365
2018-08-01 20:30:00,0.7366666666666667
2018-08-01 21:00:00,0.16
2018-08-01 21:30:00,0.09666666666666668
2018-08-01 22:00:00,0.0
2018-08-01 22:30:00,0.0
2018-08-01 23:00:00,0.0
2018-08-01 23:30:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 00:30:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 01:30:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 02:30:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 03:30:00,1.3099999999999998
2018-08-02 04:00:00,4.638333333333334
2018-08-02 04:30:00,12.491666666666667
2018-08-02 05:00:00,18.276666666666667
2018-08-02 05:30:00,17.944999999999997
2018-08-02 06:00:00,34.401666666666664
2018-08-02 06:30:00,62.74166666666667
2018-08-02 07:00:00,70.095
2018-08-02 07:30:00,81.39833333333333
2018-08-02 08:00:00,88.29500000000002
2018-08-02 08:30:00,83.22833333333334
2018-08-02 09:00:00,80.29
2018-08-02 09:30:00,85.25333333333333
2018-08-02 10:00:00,90.77999999999999
2018-08-02 10:30:00,90.99666666666667
2018-08-02 11:00:00,87.79
2018-08-02 11:30:00,79.20833333333334
2018-08-02 12:00:00,64.81166666666667
2018-08-02 12:30:00,55.85333333333333
2018-08-02 13:00:00,55.56
2018-08-02 13:30:00,43.96333333333334
2018-08-02 14:00:00,35.986666666666665
2018-08-02 14:30:00,44.001666666666665
2018-08-02 15:00:00,41.916666666666664
2018-08-02 15:30:00,37.58
2018-08-02 16:00:00,47.913333333333334
2018-08-02 16:30:00,51.32833333333334
2018-08-02 17:00:00,57.166666666666664
2018-08-02 17:30:00,64.79833333333333
2018-08-02 18:00:00,76.85000000000001
2018-08-02 18:30:00,86.68333333333334
2018-08-02 19:00:00,90.00999999999999
2018-08-02 19:30:00,102.01833333333332
2018-08-02 20:00:00,107.49166666666667
2018-08-02 20:30:00,106.765
2018-08-02 21:00:00,105.24666666666667
2018-08-02 21:30:00,103.59666666666665
2018-08-02 22:00:00,105.06833333333333
2018-08-02 22:30:00,107.13166666666666
2018-08-02 23:00:00,107.80833333333332
2018-08-02 23:30:00,107.60333333333334
2018-08-03 00:00:00,102.35499999999998
2018-08-03 00:30:00,104.77
2018-08-03 01:00:00,102.67166666666667
2018-08-03 01:30:00,108.08166666666666
2018-08-03 02:00:00,109.375
2018-08-03 02:30:00,109.32833333333333
2018-08-03 03:00:00,108.84833333333331
2018-08-03 03:30:00,107.48166666666668
2018-08-03 04:00:00,104.09500000000001
2018-08-03 04:30:00,95.81833333333333
2018-08-03 05:00:00,97.90333333333335
2018-08-03 05:30:00,101.99666666666667
2018-08-03 06:00:00,106.11000000000001
2018-08-03 06:30:00,96.16833333333334
2018-08-03 07:00:00,103.03666666666668
2018-08-03 07:30:00,108.76666666666665
2018-08-03 08:00:00,109.12333333333333
2018-08-03 08:30:00,107.78166666666665
2018-08-03 09:00:00,108.02499999999999
2018-08-03 09:30:00,106.72833333333335
2018-08-03 10:00:00,104.71166666666666
2018-08-03 10:30:00,104.83166666666666
2018-08-03 11:00:00,105.31666666666666
2018-08-03 11:30:00,90.38166666666666
2018-08-03 12:00:00,90.94
2018-08-03 12:30:00,100.13
2018-08-03 13:00:00,102.68666666666667
2018-08-03 13:30:00,103.73666666666668
2018-08-03 14:00:00,104.40666666666668
2018-08-03 14:30:00,107.99833333333332
2018-08-03 15:00:00,108.96499999999999
2018-08-03 15:30:00,106.07166666666666
2018-08-03 16:00:00,104.7
2018-08-03 16:30:00,106.93833333333332
2018-08-03 17:00:00,106.95166666666667
2018-08-03 17:30:00,102.88166666666666
2018-08-03 18:00:00,94.295
2018-08-03 18:30:00,102.13166666666666
2018-08-03 19:00:00,109.26999999999998
2018-08-03 19:30:00,109.30333333333334
2018-08-03 20:00:00,106.47333333333331
2018-08-03 20:30:00,108.22500000000001
2018-08-03 21:00:00,108.10666666666664
2018-08-03 21:30:00,106.85833333333333
2018-08-03 22:00:00,105.10166666666667
2018-08-03 22:30:00,105.02833333333335
2018-08-03 23:00:00,91.94833333333332
2018-08-03 23:30:00,108.64666666666666
2018-08-04 00:00:00,99.65833333333332
2018-08-04 00:30:00,104.86666666666667
2018-08-04 01:00:00,107.80166666666666
2018-08-04 01:30:00,69.08833333333332
2018-08-04 02:00:00,56.431666666666665
2018-08-04 02:30:00,97.64833333333333
2018-08-04 03:00:00,94.82833333333333
2018-08-04 03:30:00,104.82166666666667
2018-08-04 04:00:00,94.605
2018-08-04 04:30:00,90.82166666666667
2018-08-04 05:00:00,95.39166666666667
2018-08-04 05:30:00,89.06833333333333
2018-08-04 06:00:00,99.85666666666667
2018-08-04 06:30:00,106.30833333333334
2018-08-04 07:00:00,107.67000000000002
2018-08-04 07:30:00,107.42999999999999
2018-08-04 08:00:00,100.01333333333334
2018-08-04 08:30:00,72.56
2018-08-04 09:00:00,61.573333333333345
2018-08-04 09:30:00,84.44833333333334
2018-08-04 10:00:00,90.54166666666667
2018-08-04 10:30:00,98.24166666666666
2018-08-04 11:00:00,100.61333333333333
2018-08-04 11:30:00,94.69166666666666
2018-08-04 12:00:00,84.435
2018-08-04 12:30:00,70.26833333333333
2018-08-04 13:00:00,73.65833333333332
2018-08-04 13:30:00,92.45
2018-08-04 14:00:00,87.81833333333334
2018-08-04 14:30:00,99.72666666666665
2018-08-04 15:00:00,56.13500000000001
2018-08-04 15:30:00,58.324999999999996
2018-08-04 16:00:00,59.60333333333333
2018-08-04 16:30:00,49.968333333333334
2018-08-04 17:00:00,21.929999999999996
2018-08-04 17:30:00,8.631666666666666
2018-08-04 18:00:00,13.58
2018-08-04 18:30:00,26.663333333333338
2018-08-04 19:00:00,9.918333333333335
2018-08-04 19:30:00,9.07
2018-08-04 20:00:00,18.921666666666667
2018-08-04 20:30:00,11.448333333333332
2018-08-04 21:00:00,13.165000000000001
2018-08-04 21:30:00,24.615
2018-08-04 22:00:00,69.54833333333333
2018-08-04 22:30:00,67.12666666666667
2018-08-04 23:00:00,32.70666666666666
2018-08-04 23:30:00,45.699999999999996
2018-08-05 00:00:00,98.83666666666666
2018-08-05 00:30:00,102.67666666666666
2018-08-05 01:00:00,105.03500000000001
2018-08-05 01:30:00,109.44500000000001
2018-08-05 02:00:00,109.43833333333332
2018-08-05 02:30:00,109.51833333333333
2018-08-05 03:00:00,109.41666666666667
2018-08-05 03:30:00,109.32666666666667
2018-08-05 04:00:00,108.82333333333334
2018-08-05 04:30:00,106.80833333333334
2018-08-05 05:00:00,102.61
2018-08-05 05:30:00,97.88666666666667
2018-08-05 06:00:00,91.55333333333334
2018-08-05 06:30:00,101.76499999999999
2018-08-05 07:00:00,97.05000000000001
2018-08-05 07:30:00,98.68
2018-08-05 08:00:00,101.37166666666666
2018-08-05 08:30:00,102.74166666666667
2018-08-05 09:00:00,97.84500000000001
2018-08-05 09:30:00,98.77500000000002
2018-08-05 10:00:00,99.31333333333333
2018-08-05 10:30:00,94.835
2018-08-05 11:00:00,81.39166666666667
2018-08-05 11:30:00,102.255
2018-08-05 12:00:00,106.865
2018-08-05 12:30:00,104.38166666666666
2018-08-05 13:00:00,104.55999999999999
2018-08-05 13:30:00,105.55666666666666
2018-08-05 14:00:00,103.40333333333332
2018-08-05 14:30:00,100.86333333333334
2018-08-05 15:00:00,101.43666666666667
2018-08-05 15:30:00,104.21
2018-08-05 16:00:00,106.04833333333333
2018-08-05 16:30:00,100.20333333333333
2018-08-05 17:00:00,73.63666666666667
2018-08-05 17:30:00,78.315
2018-08-05 18:00:00,97.62666666666667
2018-08-05 18:30:00,104.815
2018-08-05 19:00:00,105.20166666666667
2018-08-05 19:30:00,99.68833333333333
2018-08-05 20:00:00,106.25333333333333
2018-08-05 20:30:00,107.82666666666665
2018-08-05 21:00:00,109.51666666666667
2018-08-05 21:30:00,109.22166666666665
2018-08-05 22:00:00,109.21
2018-08-05 22:30:00,109.48
2018-08-05 23:00:00,108.86333333333333
2018-08-05 23:30:00,101.96499999999999
2018-08-06 00:00:00,71.45666666666666
2018-08-06 00:30:00,70.65166666666666
2018-08-06 01:00:00,104.18666666666667
2018-08-06 01:30:00,107.93166666666667
2018-08-06 02:00:00,104.93333333333334
2018-08-06 02:30:00,106.68500000000002
2018-08-06 03:00:00,109.085
2018-08-06 03:30:00,107.36833333333333
2018-08-06 04:00:00,107.50833333333333
2018-08-06 04:30:00,108.265
2018-08-06 05:00:00,108.82333333333334
2018-08-06 05:30:00,109.25666666666666
2018-08-06 06:00:00,108.67666666666666
2018-08-06 06:30:00,108.92666666666666
2018-08-06 07:00:00,109.31
2018-08-06 07:30:00,109.23666666666668
2018-08-06 08:00:00,109.40166666666669
2018-08-06 08:30:00,109.29166666666667
2018-08-06 09:00:00,109.56333333333332
2018-08-06 09:30:00,109.44833333333334
2018-08-06 10:00:00,108.81666666666668
2018-08-06 10:30:00,109.245
2018-08-06 11:00:00,108.35333333333334
2018-08-06 11:30:00,86.93333333333334
2018-08-06 12:00:00,45.080000000000005
2018-08-06 12:30:00,42.285
2018-08-06 13:00:00,50.57666666666666
2018-08-06 13:30:00,17.095
2018-08-06 14:00:00,39.27166666666667
2018-08-06 14:30:00,85.07166666666667
2018-08-06 15:00:00,97.60833333333333
2018-08-06 15:30:00,107.73500000000001
2018-08-06 16:00:00,107.88166666666666
2018-08-06 16:30:00,109.57833333333333
2018-08-06 17:00:00,109.21333333333332
2018-08-06 17:30:00,108.21166666666666
2018-08-06 18:00:00,109.61166666666668
2018-08-06 18:30:00,109.39833333333333
2018-08-06 19:00:00,107.09999999999998
2018-08-06 19:30:00,105.90999999999998
2018-08-06 20:00:00,107.61000000000001
2018-08-06 20:30:00,109.08666666666666
2018-08-06 21:00:00,108.14333333333333
2018-08-06 21:30:00,109.10166666666667
2018-08-06 22:00:00,109.32333333333334
2018-08-06 22:30:00,109.10000000000001
2018-08-06 23:00:00,109.56833333333333
2018-08-06 23:30:00,109.45333333333332
2018-08-07 00:00:00,109.25999999999999
2018-08-07 00:30:00,109.28833333333334
2018-08-07 01:00:00,109.63666666666666
2018-08-07 01:30:00,109.59833333333331
2018-08-07 02:00:00,109.56333333333333
2018-08-07 02:30:00,109.39
2018-08-07 03:00:00,108.26166666666667
2018-08-07 03:30:00,90.47166666666668
2018-08-07 04:00:00,60.93166666666667
2018-08-07 04:30:00,87.22499999999998
2018-08-07 05:00:00,101.67166666666667
2018-08-07 05:30:00,107.13166666666667
2018-08-07 06:00:00,108.48166666666667
2018-08-07 06:30:00,94.58833333333332
2018-08-07 07:00:00,68.50333333333333
2018-08-07 07:30:00,67.32333333333334
2018-08-07 08:00:00,78.11833333333334
2018-08-07 08:30:00,96.68666666666667
2018-08-07 09:00:00,97.165
2018-08-07 09:30:00,106.00333333333334
2018-08-07 10:00:00,105.82
2018-08-07 10:30:00,106.19166666666668
2018-08-07 11:00:00,105.99833333333333
2018-08-07 11:30:00,106.42
2018-08-07 12:00:00,105.79833333333333
2018-08-07 12:30:00,104.81833333333333
2018-08-07 13:00:00,108.11666666666666
2018-08-07 13:30:00,109.97000000000001
2018-08-07 14:00:00,110.00999999999999
2018-08-07 14:30:00,109.40833333333335
2018-08-07 15:00:00,109.65999999999998
2018-08-07 15:30:00,110.35000000000001
2018-08-07 16:00:00,110.20833333333333
2018-08-07 16:30:00,109.545
2018-08-07 17:00:00,109.88166666666667
2018-08-07 17:30:00,107.20166666666665
2018-08-07 18:00:00,106.70166666666667
