,HALLWF1
2018-07-29 09:00:00,79.82
2018-07-29 09:30:00,80.55666666666667
2018-07-29 10:00:00,81.04833333333333
2018-07-29 10:30:00,76.78833333333334
2018-07-29 11:00:00,76.51499999999999
2018-07-29 11:30:00,73.92333333333333
2018-07-29 12:00:00,70.26666666666667
2018-07-29 12:30:00,52.23333333333332
2018-07-29 13:00:00,24.838333333333335
2018-07-29 13:30:00,43.419999999999995
2018-07-29 14:00:00,52.146666666666654
2018-07-29 14:30:00,37.735
2018-07-29 15:00:00,24.385000000000005
2018-07-29 15:30:00,20.764999999999997
2018-07-29 16:00:00,14.781666666666668
2018-07-29 16:30:00,25.233333333333334
2018-07-29 17:00:00,29.308333333333334
2018-07-29 17:30:00,68.56166666666667
2018-07-29 18:00:00,85.66333333333334
2018-07-29 18:30:00,83.43333333333332
2018-07-29 19:00:00,81.47
2018-07-29 19:30:00,80.75166666666667
2018-07-29 20:00:00,77.85333333333334
2018-07-29 20:30:00,67.11833333333334
2018-07-29 21:00:00,52.37166666666666
2018-07-29 21:30:00,51.01666666666667
2018-07-29 22:00:00,61.41833333333333
2018-07-29 22:30:00,66.36999999999999
2018-07-29 23:00:00,63.620000000000005
2018-07-29 23:30:00,73.20166666666665
2018-07-30 00:00:00,82.62833333333334
2018-07-30 00:30:00,85.32166666666667
2018-07-30 01:00:00,85.92
2018-07-30 01:30:00,85.85833333333333
2018-07-30 02:00:00,85.10333333333334
2018-07-30 02:30:00,85.70166666666667
2018-07-30 03:00:00,83.425
2018-07-30 03:30:00,83.37166666666667
2018-07-30 04:00:00,78.98
2018-07-30 04:30:00,73.755
2018-07-30 05:00:00,76.38333333333333
2018-07-30 05:30:00,74.67833333333333
2018-07-30 06:00:00,72.93833333333333
2018-07-30 06:30:00,63.185
2018-07-30 07:00:00,56.76166666666666
2018-07-30 07:30:00,52.895
2018-07-30 08:00:00,55.73666666666667
2018-07-30 08:30:00,53.88833333333333
2018-07-30 09:00:00,61.48
2018-07-30 09:30:00,74.88333333333334
2018-07-30 10:00:00,79.67833333333334
2018-07-30 10:30:00,80.43833333333333
2018-07-30 11:00:00,81.90833333333332
2018-07-30 11:30:00,81.09166666666667
2018-07-30 12:00:00,78.35000000000001
2018-07-30 12:30:00,74.80499999999999
2018-07-30 13:00:00,68.04333333333334
2018-07-30 13:30:00,66.85333333333334
2018-07-30 14:00:00,66.10833333333333
2018-07-30 14:30:00,65.38000000000001
2018-07-30 15:00:00,66.665
2018-07-30 15:30:00,66.94
2018-07-30 16:00:00,66.83666666666669
2018-07-30 16:30:00,66.42833333333333
2018-07-30 17:00:00,70.67833333333333
2018-07-30 17:30:00,74.72166666666666
2018-07-30 18:00:00,71.95833333333333
2018-07-30 18:30:00,71.48333333333333
2018-07-30 19:00:00,67.935
2018-07-30 19:30:00,69.36
2018-07-30 20:00:00,75.40666666666665
2018-07-30 20:30:00,74.63166666666666
2018-07-30 21:00:00,79.07666666666667
2018-07-30 21:30:00,79.97666666666667
2018-07-30 22:00:00,80.45333333333333
2018-07-30 22:30:00,82.89666666666666
2018-07-30 23:00:00,81.38666666666667
2018-07-30 23:30:00,83.02
2018-07-31 00:00:00,83.44833333333334
2018-07-31 00:30:00,84.33333333333333
2018-07-31 01:00:00,85.48500000000001
2018-07-31 01:30:00,85.08999999999999
2018-07-31 02:00:00,84.51
2018-07-31 02:30:00,83.935
2018-07-31 03:00:00,82.19
2018-07-31 03:30:00,77.43833333333333
2018-07-31 04:00:00,79.22500000000001
2018-07-31 04:30:00,82.67333333333333
2018-07-31 05:00:00,80.46000000000001
2018-07-31 05:30:00,75.92833333333333
2018-07-31 06:00:00,79.71833333333332
2018-07-31 06:30:00,85.33166666666666
2018-07-31 07:00:00,85.38166666666666
2018-07-31 07:30:00,85.35666666666667
2018-07-31 08:00:00,85.74166666666667
2018-07-31 08:30:00,86.47833333333334
2018-07-31 09:00:00,83.97666666666667
2018-07-31 09:30:00,83.33333333333333
2018-07-31 10:00:00,84.38666666666667
2018-07-31 10:30:00,82.14
2018-07-31 11:00:00,76.99
2018-07-31 11:30:00,70.50166666666667
2018-07-31 12:00:00,67.23
2018-07-31 12:30:00,72.01666666666667
2018-07-31 13:00:00,83.16833333333334
2018-07-31 13:30:00,74.35166666666667
2018-07-31 14:00:00,77.84666666666666
2018-07-31 14:30:00,80.11
2018-07-31 15:00:00,84.15833333333333
2018-07-31 15:30:00,80.815
2018-07-31 16:00:00,79.21166666666667
2018-07-31 16:30:00,73.62833333333333
2018-07-31 17:00:00,70.92666666666666
2018-07-31 17:30:00,56.585
2018-07-31 18:00:00,44.17000000000001
2018-07-31 18:30:00,39.20166666666667
2018-07-31 19:00:00,36.239999999999995
2018-07-31 19:30:00,44.22
2018-07-31 20:00:00,49.76166666666668
2018-07-31 20:30:00,48.501666666666665
2018-07-31 21:00:00,48.145
2018-07-31 21:30:00,53.18
2018-07-31 22:00:00,51.53166666666667
2018-07-31 22:30:00,39.14833333333333
2018-07-31 23:00:00,42.199999999999996
2018-07-31 23:30:00,47.10833333333333
2018-08-01 00:00:00,48.96666666666667
2018-08-01 00:30:00,47.556666666666665
2018-08-01 01:00:00,47.546666666666674
2018-08-01 01:30:00,53.053333333333335
2018-08-01 02:00:00,52.88166666666666
2018-08-01 02:30:00,53.50333333333333
2018-08-01 03:00:00,46.56833333333333
2018-08-01 03:30:00,56.376666666666665
2018-08-01 04:00:00,79.82166666666667
2018-08-01 04:30:00,87.47166666666665
2018-08-01 05:00:00,64.22
2018-08-01 05:30:00,58.276666666666664
2018-08-01 06:00:00,65.18666666666667
2018-08-01 06:30:00,41.47166666666667
2018-08-01 07:00:00,19.596666666666668
2018-08-01 07:30:00,4.798333333333333
2018-08-01 08:00:00,1.7616666666666667
2018-08-01 08:30:00,-0.35833333333333334
2018-08-01 09:00:00,-0.43166666666666664
2018-08-01 09:30:00,-0.42
2018-08-01 10:00:00,-0.42
2018-08-01 10:30:00,-0.42
2018-08-01 11:00:00,-0.54
2018-08-01 11:30:00,-0.5333333333333333
2018-08-01 12:00:00,-0.49000000000000005
2018-08-01 12:30:00,-0.48
2018-08-01 13:00:00,-0.44333333333333336
2018-08-01 13:30:00,-0.18333333333333332
2018-08-01 14:00:00,2.783333333333333
2018-08-01 14:30:00,5.491666666666667
2018-08-01 15:00:00,7.089999999999999
2018-08-01 15:30:00,13.305
2018-08-01 16:00:00,14.466666666666667
2018-08-01 16:30:00,8.521666666666667
2018-08-01 17:00:00,3.4899999999999998
2018-08-01 17:30:00,2.42
2018-08-01 18:00:00,0.27666666666666667
2018-08-01 18:30:00,-0.023333333333333317
2018-08-01 19:00:00,4.578333333333333
2018-08-01 19:30:00,13.435
2018-08-01 20:00:00,43.754999999999995
2018-08-01 20:30:00,69.00166666666668
2018-08-01 21:00:00,72.45166666666665
2018-08-01 21:30:00,77.99
2018-08-01 22:00:00,78.895
2018-08-01 22:30:00,85.15833333333333
2018-08-01 23:00:00,86.71
2018-08-01 23:30:00,88.05
2018-08-02 00:00:00,87.68666666666667
2018-08-02 00:30:00,84.13333333333334
2018-08-02 01:00:00,79.20333333333333
2018-08-02 01:30:00,78.45666666666666
2018-08-02 02:00:00,75.66499999999999
2018-08-02 02:30:00,79.2
2018-08-02 03:00:00,77.56166666666667
2018-08-02 03:30:00,76.64166666666667
2018-08-02 04:00:00,72.96999999999998
2018-08-02 04:30:00,69.25833333333334
2018-08-02 05:00:00,67.665
2018-08-02 05:30:00,67.71499999999999
2018-08-02 06:00:00,65.98833333333333
2018-08-02 06:30:00,66.01
2018-08-02 07:00:00,67.00166666666667
2018-08-02 07:30:00,66.18166666666666
2018-08-02 08:00:00,65.28833333333334
2018-08-02 08:30:00,65.83833333333332
2018-08-02 09:00:00,62.53333333333333
2018-08-02 09:30:00,61.685
2018-08-02 10:00:00,53.98499999999999
2018-08-02 10:30:00,45.31333333333333
2018-08-02 11:00:00,65.93833333333333
2018-08-02 11:30:00,66.35000000000001
2018-08-02 12:00:00,66.74499999999999
2018-08-02 12:30:00,64.24833333333333
2018-08-02 13:00:00,61.25666666666666
2018-08-02 13:30:00,66.05166666666666
2018-08-02 14:00:00,66.43833333333333
2018-08-02 14:30:00,65.53666666666668
2018-08-02 15:00:00,64.19166666666668
2018-08-02 15:30:00,67.015
2018-08-02 16:00:00,67.85333333333334
2018-08-02 16:30:00,67.92333333333333
2018-08-02 17:00:00,73.37666666666665
2018-08-02 17:30:00,73.12333333333333
2018-08-02 18:00:00,75.78833333333334
2018-08-02 18:30:00,70.31333333333335
2018-08-02 19:00:00,65.43333333333332
2018-08-02 19:30:00,64.75
2018-08-02 20:00:00,63.9
2018-08-02 20:30:00,65.08500000000001
2018-08-02 21:00:00,65.96833333333333
2018-08-02 21:30:00,67.31
2018-08-02 22:00:00,68.17666666666666
2018-08-02 22:30:00,66.275
2018-08-02 23:00:00,66.42
2018-08-02 23:30:00,67.27666666666666
2018-08-03 00:00:00,67.61833333333333
2018-08-03 00:30:00,71.80666666666667
2018-08-03 01:00:00,42.10333333333333
2018-08-03 01:30:00,56.13833333333333
2018-08-03 02:00:00,41.85333333333334
2018-08-03 02:30:00,69.80166666666666
2018-08-03 03:00:00,67.96833333333332
2018-08-03 03:30:00,47.065
2018-08-03 04:00:00,45.288333333333334
2018-08-03 04:30:00,75.64833333333334
2018-08-03 05:00:00,82.43333333333334
2018-08-03 05:30:00,73.005
2018-08-03 06:00:00,68.03999999999999
2018-08-03 06:30:00,75.58833333333334
2018-08-03 07:00:00,79.83333333333333
2018-08-03 07:30:00,73.24333333333334
2018-08-03 08:00:00,68.84666666666666
2018-08-03 08:30:00,83.17833333333333
2018-08-03 09:00:00,70.205
2018-08-03 09:30:00,64.995
2018-08-03 10:00:00,76.09
2018-08-03 10:30:00,84.53166666666668
2018-08-03 11:00:00,82.27666666666666
2018-08-03 11:30:00,80.57833333333333
2018-08-03 12:00:00,78.04666666666667
2018-08-03 12:30:00,77.91000000000001
2018-08-03 13:00:00,78.46666666666665
2018-08-03 13:30:00,77.27000000000001
2018-08-03 14:00:00,78.28333333333333
2018-08-03 14:30:00,83.67833333333333
2018-08-03 15:00:00,84.665
2018-08-03 15:30:00,82.38833333333334
2018-08-03 16:00:00,79.51333333333334
2018-08-03 16:30:00,69.43
2018-08-03 17:00:00,74.89
2018-08-03 17:30:00,79.70166666666667
2018-08-03 18:00:00,85.18166666666667
2018-08-03 18:30:00,87.41333333333334
2018-08-03 19:00:00,87.74833333333333
2018-08-03 19:30:00,82.01333333333334
2018-08-03 20:00:00,71.77
2018-08-03 20:30:00,74.05333333333333
2018-08-03 21:00:00,76.70333333333333
2018-08-03 21:30:00,82.31
2018-08-03 22:00:00,78.665
2018-08-03 22:30:00,70.405
2018-08-03 23:00:00,71.14999999999999
2018-08-03 23:30:00,75.665
2018-08-04 00:00:00,80.58999999999999
2018-08-04 00:30:00,82.195
2018-08-04 01:00:00,80.065
2018-08-04 01:30:00,78.16
2018-08-04 02:00:00,76.18666666666667
2018-08-04 02:30:00,74.79833333333333
2018-08-04 03:00:00,70.99333333333333
2018-08-04 03:30:00,69.165
2018-08-04 04:00:00,68.16833333333334
2018-08-04 04:30:00,68.48333333333333
2018-08-04 05:00:00,67.33833333333332
2018-08-04 05:30:00,66.82000000000001
2018-08-04 06:00:00,67.05166666666666
2018-08-04 06:30:00,66.01333333333334
2018-08-04 07:00:00,66.86
2018-08-04 07:30:00,66.65333333333334
2018-08-04 08:00:00,66.98666666666666
2018-08-04 08:30:00,66.24
2018-08-04 09:00:00,66.43833333333333
2018-08-04 09:30:00,64.75666666666667
2018-08-04 10:00:00,64.21666666666665
2018-08-04 10:30:00,63.37166666666667
2018-08-04 11:00:00,64.31833333333334
2018-08-04 11:30:00,65.15666666666665
2018-08-04 12:00:00,67.76166666666666
2018-08-04 12:30:00,69.43666666666667
2018-08-04 13:00:00,68.09166666666668
2018-08-04 13:30:00,63.72
2018-08-04 14:00:00,64.85499999999999
2018-08-04 14:30:00,64.80166666666668
2018-08-04 15:00:00,64.21333333333334
2018-08-04 15:30:00,65.445
2018-08-04 16:00:00,64.64
2018-08-04 16:30:00,65.64666666666666
2018-08-04 17:00:00,69.50500000000001
2018-08-04 17:30:00,73.08666666666667
2018-08-04 18:00:00,70.83666666666666
2018-08-04 18:30:00,81.09166666666665
2018-08-04 19:00:00,76.72
2018-08-04 19:30:00,77.87166666666668
2018-08-04 20:00:00,82.09833333333334
2018-08-04 20:30:00,77.375
2018-08-04 21:00:00,72.19
2018-08-04 21:30:00,67.65333333333334
2018-08-04 22:00:00,66.94166666666668
2018-08-04 22:30:00,65.85666666666667
2018-08-04 23:00:00,65.49166666666666
2018-08-04 23:30:00,66.81166666666665
2018-08-05 00:00:00,66.69833333333334
2018-08-05 00:30:00,67.85333333333334
2018-08-05 01:00:00,70.81666666666666
2018-08-05 01:30:00,69.68333333333332
2018-08-05 02:00:00,68.77666666666666
2018-08-05 02:30:00,69.76
2018-08-05 03:00:00,69.88666666666667
2018-08-05 03:30:00,70.94
2018-08-05 04:00:00,70.59166666666667
2018-08-05 04:30:00,60.900000000000006
2018-08-05 05:00:00,52.635
2018-08-05 05:30:00,74.37833333333334
2018-08-05 06:00:00,73.23833333333333
2018-08-05 06:30:00,72.87333333333332
2018-08-05 07:00:00,70.28499999999998
2018-08-05 07:30:00,68.16333333333334
2018-08-05 08:00:00,67.70333333333333
2018-08-05 08:30:00,67.10000000000001
2018-08-05 09:00:00,66.97166666666668
2018-08-05 09:30:00,66.04166666666667
2018-08-05 10:00:00,66.12166666666667
2018-08-05 10:30:00,63.03666666666667
2018-08-05 11:00:00,63.63999999999999
2018-08-05 11:30:00,67.00333333333333
2018-08-05 12:00:00,64.83
2018-08-05 12:30:00,67.36833333333334
2018-08-05 13:00:00,66.86166666666666
2018-08-05 13:30:00,66.05666666666667
2018-08-05 14:00:00,68.42000000000002
2018-08-05 14:30:00,68.52833333333334
2018-08-05 15:00:00,70.83166666666666
2018-08-05 15:30:00,73.63499999999999
2018-08-05 16:00:00,71.28833333333334
2018-08-05 16:30:00,71.64999999999999
2018-08-05 17:00:00,74.265
2018-08-05 17:30:00,81.96833333333333
2018-08-05 18:00:00,83.355
2018-08-05 18:30:00,82.50666666666666
2018-08-05 19:00:00,81.23
2018-08-05 19:30:00,82.81833333333334
2018-08-05 20:00:00,78.31666666666668
2018-08-05 20:30:00,78.57333333333334
2018-08-05 21:00:00,81.93333333333332
2018-08-05 21:30:00,80.79833333333333
2018-08-05 22:00:00,80.50166666666667
2018-08-05 22:30:00,82.25
2018-08-05 23:00:00,81.49333333333333
2018-08-05 23:30:00,81.135
2018-08-06 00:00:00,80.455
2018-08-06 00:30:00,79.78166666666667
2018-08-06 01:00:00,79.11166666666666
2018-08-06 01:30:00,80.28666666666668
2018-08-06 02:00:00,81.57833333333333
2018-08-06 02:30:00,81.46333333333332
2018-08-06 03:00:00,81.59333333333333
2018-08-06 03:30:00,81.12333333333332
2018-08-06 04:00:00,79.50166666666668
2018-08-06 04:30:00,79.235
2018-08-06 05:00:00,79.02666666666667
2018-08-06 05:30:00,81.56833333333333
2018-08-06 06:00:00,72.43
2018-08-06 06:30:00,76.76333333333334
2018-08-06 07:00:00,81.63666666666667
2018-08-06 07:30:00,78.72333333333334
2018-08-06 08:00:00,76.63833333333334
2018-08-06 08:30:00,81.19166666666668
2018-08-06 09:00:00,82.76833333333333
2018-08-06 09:30:00,82.36333333333334
2018-08-06 10:00:00,81.77499999999999
2018-08-06 10:30:00,75.92166666666667
2018-08-06 11:00:00,68.64166666666667
2018-08-06 11:30:00,66.02
2018-08-06 12:00:00,76.08666666666667
2018-08-06 12:30:00,70.905
2018-08-06 13:00:00,66.18666666666667
2018-08-06 13:30:00,64.65166666666667
2018-08-06 14:00:00,64.58333333333333
2018-08-06 14:30:00,45.37833333333333
2018-08-06 15:00:00,44.04
2018-08-06 15:30:00,47.048333333333325
2018-08-06 16:00:00,46.40833333333333
2018-08-06 16:30:00,68.91166666666666
2018-08-06 17:00:00,83.13000000000001
2018-08-06 17:30:00,82.59666666666666
2018-08-06 18:00:00,79.54833333333335
2018-08-06 18:30:00,76.76166666666667
2018-08-06 19:00:00,79.09
2018-08-06 19:30:00,70.35166666666667
2018-08-06 20:00:00,76.52833333333334
2018-08-06 20:30:00,77.77333333333334
2018-08-06 21:00:00,82.10166666666667
2018-08-06 21:30:00,83.31166666666667
2018-08-06 22:00:00,83.97166666666668
2018-08-06 22:30:00,84.37333333333333
2018-08-06 23:00:00,84.29
2018-08-06 23:30:00,83.05833333333332
2018-08-07 00:00:00,82.37166666666667
2018-08-07 00:30:00,84.34833333333331
2018-08-07 01:00:00,80.75833333333334
2018-08-07 01:30:00,73.37666666666667
2018-08-07 02:00:00,73.84000000000002
2018-08-07 02:30:00,75.61666666666666
2018-08-07 03:00:00,78.545
2018-08-07 03:30:00,82.44833333333334
2018-08-07 04:00:00,81.56000000000002
2018-08-07 04:30:00,80.41499999999999
2018-08-07 05:00:00,83.235
2018-08-07 05:30:00,83.25999999999999
2018-08-07 06:00:00,82.83666666666666
2018-08-07 06:30:00,82.11166666666666
2018-08-07 07:00:00,78.96333333333332
2018-08-07 07:30:00,75.73666666666666
2018-08-07 08:00:00,77.88833333333332
2018-08-07 08:30:00,74.315
2018-08-07 09:00:00,72.06
2018-08-07 09:30:00,62.40333333333333
2018-08-07 10:00:00,69.09833333333333
2018-08-07 10:30:00,67.71833333333333
2018-08-07 11:00:00,66.81333333333332
2018-08-07 11:30:00,73.965
2018-08-07 12:00:00,83.66333333333334
2018-08-07 12:30:00,74.60833333333333
2018-08-07 13:00:00,69.79333333333334
2018-08-07 13:30:00,66.26666666666667
2018-08-07 14:00:00,66.98333333333333
2018-08-07 14:30:00,66.26166666666666
2018-08-07 15:00:00,80.46166666666667
2018-08-07 15:30:00,86.31666666666666
2018-08-07 16:00:00,86.58333333333333
2018-08-07 16:30:00,88.3
2018-08-07 17:00:00,89.24166666666667
2018-08-07 17:30:00,90.25833333333334
2018-08-07 18:00:00,89.06833333333333
2018-08-07 18:30:00,89.43833333333333
2018-08-07 19:00:00,89.56333333333333
2018-08-07 19:30:00,89.70166666666667
2018-08-07 20:00:00,88.38
2018-08-07 20:30:00,87.96
2018-08-07 21:00:00,88.28500000000001
2018-08-07 21:30:00,87.16833333333334
2018-08-07 22:00:00,87.84833333333331
2018-08-07 22:30:00,88.14666666666666
2018-08-07 23:00:00,82.78
2018-08-07 23:30:00,80.46166666666666
2018-08-08 00:00:00,82.64500000000001
2018-08-08 00:30:00,81.565
2018-08-08 01:00:00,82.245
2018-08-08 01:30:00,83.01833333333333
2018-08-08 02:00:00,79.95666666666666
2018-08-08 02:30:00,81.895
2018-08-08 03:00:00,77.45333333333333
2018-08-08 03:30:00,73.46166666666667
2018-08-08 04:00:00,70.90166666666667
2018-08-08 04:30:00,71.82000000000001
2018-08-08 05:00:00,70.87333333333333
2018-08-08 05:30:00,70.625
2018-08-08 06:00:00,71.06
2018-08-08 06:30:00,76.24666666666666
2018-08-08 07:00:00,74.52
2018-08-08 07:30:00,73.55833333333335
2018-08-08 08:00:00,74.22166666666666
2018-08-08 08:30:00,74.91000000000001
2018-08-08 09:00:00,76.07833333333333
2018-08-08 09:30:00,72.53333333333335
2018-08-08 10:00:00,75.02499999999999
2018-08-08 10:30:00,75.81333333333335
2018-08-08 11:00:00,75.30333333333334
2018-08-08 11:30:00,74.35166666666666
2018-08-08 12:00:00,78.93166666666666
2018-08-08 12:30:00,83.4
2018-08-08 13:00:00,79.74166666666667
2018-08-08 13:30:00,72.88
2018-08-08 14:00:00,81.72333333333333
2018-08-08 14:30:00,66.57333333333334
2018-08-08 15:00:00,82.67666666666666
2018-08-08 15:30:00,81.06666666666666
2018-08-08 16:00:00,83.885
2018-08-08 16:30:00,82.75
2018-08-08 17:00:00,66.71666666666665
2018-08-08 17:30:00,55.03666666666667
2018-08-08 18:00:00,46.90833333333333
2018-08-08 18:30:00,43.02166666666667
2018-08-08 19:00:00,33.071666666666665
2018-08-08 19:30:00,25.831666666666663
2018-08-08 20:00:00,29.741666666666664
2018-08-08 20:30:00,30.25666666666667
2018-08-08 21:00:00,25.826666666666668
2018-08-08 21:30:00,21.444999999999997
2018-08-08 22:00:00,24.175
2018-08-08 22:30:00,12.838333333333333
2018-08-08 23:00:00,17.451666666666668
2018-08-08 23:30:00,23.333333333333332
2018-08-09 00:00:00,23.51
2018-08-09 00:30:00,23.11
2018-08-09 01:00:00,19.39666666666667
2018-08-09 01:30:00,13.11
2018-08-09 02:00:00,14.67
2018-08-09 02:30:00,21.608333333333334
2018-08-09 03:00:00,22.600000000000005
2018-08-09 03:30:00,24.236666666666668
2018-08-09 04:00:00,24.64333333333333
2018-08-09 04:30:00,30.595
2018-08-09 05:00:00,34.70166666666667
2018-08-09 05:30:00,37.37166666666667
2018-08-09 06:00:00,44.25
2018-08-09 06:30:00,49.07666666666666
2018-08-09 07:00:00,59.68500000000001
2018-08-09 07:30:00,63.56666666666666
2018-08-09 08:00:00,54.31666666666666
2018-08-09 08:30:00,59.74333333333333
2018-08-09 09:00:00,59.70499999999999
2018-08-09 09:30:00,56.41166666666666
2018-08-09 10:00:00,66.37666666666667
2018-08-09 10:30:00,64.12833333333333
2018-08-09 11:00:00,67.38666666666667
2018-08-09 11:30:00,66.97333333333334
2018-08-09 12:00:00,65.66833333333334
2018-08-09 12:30:00,31.555000000000003
2018-08-09 13:00:00,28.416666666666668
2018-08-09 13:30:00,24.451666666666668
2018-08-09 14:00:00,23.846666666666664
2018-08-09 14:30:00,29.421666666666667
2018-08-09 15:00:00,60.598333333333336
2018-08-09 15:30:00,55.435
2018-08-09 16:00:00,40.65333333333333
2018-08-09 16:30:00,57.406666666666666
2018-08-09 17:00:00,65.10666666666665
2018-08-09 17:30:00,66.28166666666667
2018-08-09 18:00:00,67.70333333333333
2018-08-09 18:30:00,67.52833333333332
2018-08-09 19:00:00,67.14666666666668
2018-08-09 19:30:00,67.415
2018-08-09 20:00:00,68.08666666666667
2018-08-09 20:30:00,67.65166666666667
2018-08-09 21:00:00,66.97166666666666
2018-08-09 21:30:00,67.05833333333334
2018-08-09 22:00:00,67.34333333333332
2018-08-09 22:30:00,70.07666666666667
2018-08-09 23:00:00,76.91
2018-08-09 23:30:00,71.99000000000001
2018-08-10 00:00:00,74.45
2018-08-10 00:30:00,77.78833333333334
2018-08-10 01:00:00,70.78833333333333
2018-08-10 01:30:00,36.83166666666667
2018-08-10 02:00:00,64.03666666666668
2018-08-10 02:30:00,66.69666666666667
2018-08-10 03:00:00,68.44333333333333
2018-08-10 03:30:00,78.23833333333333
2018-08-10 04:00:00,77.545
2018-08-10 04:30:00,78.21666666666667
2018-08-10 05:00:00,75.15166666666667
2018-08-10 05:30:00,74.71
2018-08-10 06:00:00,70.67333333333333
2018-08-10 06:30:00,74.15666666666668
2018-08-10 07:00:00,81.77333333333333
2018-08-10 07:30:00,83.66833333333332
2018-08-10 08:00:00,77.83166666666666
2018-08-10 08:30:00,80.03666666666668
2018-08-10 09:00:00,81.98666666666666
2018-08-10 09:30:00,83.36999999999999
2018-08-10 10:00:00,86.26833333333333
2018-08-10 10:30:00,88.77333333333333
2018-08-10 11:00:00,83.73333333333333
2018-08-10 11:30:00,85.93333333333334
2018-08-10 12:00:00,88.80666666666666
2018-08-10 12:30:00,87.18833333333333
2018-08-10 13:00:00,86.61500000000001
2018-08-10 13:30:00,90.14833333333333
2018-08-10 14:00:00,89.13833333333334
2018-08-10 14:30:00,89.73333333333335
2018-08-10 15:00:00,90.26166666666667
2018-08-10 15:30:00,89.79833333333335
2018-08-10 16:00:00,88.76833333333333
2018-08-10 16:30:00,87.88999999999999
2018-08-10 17:00:00,85.76666666666667
2018-08-10 17:30:00,88.13166666666667
2018-08-10 18:00:00,87.61500000000001
2018-08-10 18:30:00,88.84833333333334
2018-08-10 19:00:00,87.515
2018-08-10 19:30:00,84.75000000000001
2018-08-10 20:00:00,85.46499999999999
2018-08-10 20:30:00,87.635
2018-08-10 21:00:00,87.71333333333332
2018-08-10 21:30:00,86.14999999999999
2018-08-10 22:00:00,87.82333333333332
2018-08-10 22:30:00,85.695
2018-08-10 23:00:00,85.56166666666667
2018-08-10 23:30:00,79.96833333333333
2018-08-11 00:00:00,67.73833333333333
2018-08-11 00:30:00,73.81
2018-08-11 01:00:00,78.72000000000001
2018-08-11 01:30:00,68.81333333333333
2018-08-11 02:00:00,56.078333333333326
2018-08-11 02:30:00,60.705000000000005
2018-08-11 03:00:00,69.67166666666667
2018-08-11 03:30:00,79.79833333333335
2018-08-11 04:00:00,88.08166666666666
2018-08-11 04:30:00,86.60666666666667
2018-08-11 05:00:00,87.16000000000001
2018-08-11 05:30:00,86.25833333333333
2018-08-11 06:00:00,85.74166666666667
2018-08-11 06:30:00,39.401666666666664
2018-08-11 07:00:00,54.699999999999996
2018-08-11 07:30:00,81.18166666666667
2018-08-11 08:00:00,80.17333333333335
2018-08-11 08:30:00,76.13833333333334
2018-08-11 09:00:00,86.90833333333335
2018-08-11 09:30:00,82.855
2018-08-11 10:00:00,72.125
2018-08-11 10:30:00,70.105
2018-08-11 11:00:00,84.89999999999999
2018-08-11 11:30:00,82.24833333333335
2018-08-11 12:00:00,72.40166666666667
2018-08-11 12:30:00,70.56833333333334
2018-08-11 13:00:00,77.96
2018-08-11 13:30:00,70.23166666666667
2018-08-11 14:00:00,68.33999999999999
2018-08-11 14:30:00,84.36333333333333
2018-08-11 15:00:00,76.93
2018-08-11 15:30:00,68.17833333333333
2018-08-11 16:00:00,66.54333333333334
2018-08-11 16:30:00,79.06666666666666
2018-08-11 17:00:00,67.49333333333333
2018-08-11 17:30:00,65.75
2018-08-11 18:00:00,85.955
2018-08-11 18:30:00,90.05999999999999
2018-08-11 19:00:00,89.84166666666665
2018-08-11 19:30:00,89.29333333333334
2018-08-11 20:00:00,89.38
2018-08-11 20:30:00,89.13333333333333
2018-08-11 21:00:00,89.67666666666666
2018-08-11 21:30:00,90.12666666666667
2018-08-11 22:00:00,89.48333333333333
2018-08-11 22:30:00,89.62
2018-08-11 23:00:00,88.48833333333334
2018-08-11 23:30:00,85.34499999999998
2018-08-12 00:00:00,77.88333333333334
2018-08-12 00:30:00,66.415
2018-08-12 01:00:00,61.85833333333333
2018-08-12 01:30:00,52.574999999999996
2018-08-12 02:00:00,59.276666666666664
2018-08-12 02:30:00,63.623333333333335
2018-08-12 03:00:00,64.23333333333333
2018-08-12 03:30:00,57.19
2018-08-12 04:00:00,61.11000000000001
2018-08-12 04:30:00,63.875
2018-08-12 05:00:00,69.86333333333333
2018-08-12 05:30:00,64.55333333333334
2018-08-12 06:00:00,50.94499999999999
2018-08-12 06:30:00,42.758333333333326
2018-08-12 07:00:00,47.61666666666667
2018-08-12 07:30:00,47.30666666666667
2018-08-12 08:00:00,41.76833333333334
2018-08-12 08:30:00,39.099999999999994
2018-08-12 09:00:00,37.028333333333336
2018-08-12 09:30:00,37.64166666666667
2018-08-12 10:00:00,45.48499999999999
2018-08-12 10:30:00,49.965
2018-08-12 11:00:00,52.67666666666667
2018-08-12 11:30:00,52.085
2018-08-12 12:00:00,58.945
2018-08-12 12:30:00,54.27833333333333
2018-08-12 13:00:00,53.806666666666665
2018-08-12 13:30:00,50.225
2018-08-12 14:00:00,59.74166666666667
2018-08-12 14:30:00,84.625
2018-08-12 15:00:00,80.76666666666667
2018-08-12 15:30:00,77.66166666666666
2018-08-12 16:00:00,77.76166666666667
2018-08-12 16:30:00,83.24166666666666
2018-08-12 17:00:00,87.55999999999999
2018-08-12 17:30:00,82.27666666666667
2018-08-12 18:00:00,76.655
2018-08-12 18:30:00,80.03833333333334
2018-08-12 19:00:00,78.79666666666667
