,MACARTH1
2018-08-03 07:00:00,358.4866666666667
2018-08-03 07:30:00,396.7966666666667
2018-08-03 08:00:00,370.07166666666666
2018-08-03 08:30:00,363.665
2018-08-03 09:00:00,383.415
2018-08-03 09:30:00,350.24333333333334
2018-08-03 10:00:00,388.22166666666664
2018-08-03 10:30:00,354.18499999999995
2018-08-03 11:00:00,310.5683333333333
2018-08-03 11:30:00,199.57500000000002
2018-08-03 12:00:00,190.00833333333333
2018-08-03 12:30:00,276.4816666666666
2018-08-03 13:00:00,249.28833333333333
2018-08-03 13:30:00,255.69000000000003
2018-08-03 14:00:00,203.34500000000003
2018-08-03 14:30:00,105.79666666666667
2018-08-03 15:00:00,58.66166666666667
2018-08-03 15:30:00,74.57666666666667
2018-08-03 16:00:00,35.651666666666664
2018-08-03 16:30:00,80.65833333333333
2018-08-03 17:00:00,127.36
2018-08-03 17:30:00,139.80499999999998
2018-08-03 18:00:00,137.50833333333333
2018-08-03 18:30:00,158.95666666666668
2018-08-03 19:00:00,121.085
2018-08-03 19:30:00,86.11833333333334
2018-08-03 20:00:00,130.62666666666667
2018-08-03 20:30:00,235.54666666666665
2018-08-03 21:00:00,278.74
2018-08-03 21:30:00,225.81000000000003
2018-08-03 22:00:00,297.3983333333333
2018-08-03 22:30:00,244.03999999999996
2018-08-03 23:00:00,253.37333333333333
2018-08-03 23:30:00,207.21166666666667
2018-08-04 00:00:00,170.67999999999998
2018-08-04 00:30:00,203.59
2018-08-04 01:00:00,189.17499999999998
2018-08-04 01:30:00,170.5533333333333
2018-08-04 02:00:00,158.19333333333333
2018-08-04 02:30:00,163.47833333333332
2018-08-04 03:00:00,248.95166666666668
2018-08-04 03:30:00,265.2716666666667
2018-08-04 04:00:00,244.00166666666667
2018-08-04 04:30:00,269.8666666666667
2018-08-04 05:00:00,325.9883333333333
2018-08-04 05:30:00,337.2766666666667
2018-08-04 06:00:00,376.05166666666673
2018-08-04 06:30:00,364.3433333333333
2018-08-04 07:00:00,360.805
2018-08-04 07:30:00,363.77
2018-08-04 08:00:00,372.64000000000004
2018-08-04 08:30:00,367.295
2018-08-04 09:00:00,335.51
2018-08-04 09:30:00,343.77333333333337
2018-08-04 10:00:00,366.21166666666664
2018-08-04 10:30:00,393.705
2018-08-04 11:00:00,396.95666666666665
2018-08-04 11:30:00,404.50833333333327
2018-08-04 12:00:00,407.84833333333336
2018-08-04 12:30:00,397.1766666666667
2018-08-04 13:00:00,380.4633333333333
2018-08-04 13:30:00,339.945
2018-08-04 14:00:00,342.045
2018-08-04 14:30:00,359.7083333333333
2018-08-04 15:00:00,360.8616666666667
2018-08-04 15:30:00,352.15833333333336
2018-08-04 16:00:00,340.2583333333333
2018-08-04 16:30:00,304.7266666666667
2018-08-04 17:00:00,345.57666666666665
2018-08-04 17:30:00,374.8433333333333
2018-08-04 18:00:00,359.51666666666665
2018-08-04 18:30:00,306.7133333333333
2018-08-04 19:00:00,307.75666666666666
2018-08-04 19:30:00,300.56
2018-08-04 20:00:00,344.86999999999995
2018-08-04 20:30:00,351.945
2018-08-04 21:00:00,342.51
2018-08-04 21:30:00,348.6816666666667
2018-08-04 22:00:00,383.8583333333333
2018-08-04 22:30:00,394.15333333333325
2018-08-04 23:00:00,364.5516666666667
2018-08-04 23:30:00,354.7
2018-08-05 00:00:00,374.52
2018-08-05 00:30:00,296.53000000000003
2018-08-05 01:00:00,321.91833333333335
2018-08-05 01:30:00,363.6933333333333
2018-08-05 02:00:00,410.25
2018-08-05 02:30:00,400.28000000000003
2018-08-05 03:00:00,388.15166666666664
2018-08-05 03:30:00,413.1116666666667
2018-08-05 04:00:00,414.78000000000003
2018-08-05 04:30:00,410.67833333333334
2018-08-05 05:00:00,414.99333333333334
2018-08-05 05:30:00,417.10666666666674
2018-08-05 06:00:00,417.30166666666656
2018-08-05 06:30:00,418.17
2018-08-05 07:00:00,419.76
2018-08-05 07:30:00,418.3733333333334
2018-08-05 08:00:00,405.7083333333333
2018-08-05 08:30:00,403.87833333333333
2018-08-05 09:00:00,416.04
2018-08-05 09:30:00,417.92499999999995
2018-08-05 10:00:00,417.5333333333333
2018-08-05 10:30:00,416.2516666666666
2018-08-05 11:00:00,417.9016666666667
2018-08-05 11:30:00,418.1666666666667
2018-08-05 12:00:00,417.4683333333333
2018-08-05 12:30:00,417.10833333333335
2018-08-05 13:00:00,418.58166666666665
2018-08-05 13:30:00,416.9733333333333
2018-08-05 14:00:00,417.54833333333335
2018-08-05 14:30:00,418.2283333333333
2018-08-05 15:00:00,408.9749999999999
2018-08-05 15:30:00,381.88999999999993
2018-08-05 16:00:00,363.7366666666667
2018-08-05 16:30:00,314.4683333333333
2018-08-05 17:00:00,276.4766666666667
2018-08-05 17:30:00,317.56666666666666
2018-08-05 18:00:00,418.1583333333333
2018-08-05 18:30:00,396.8266666666666
2018-08-05 19:00:00,139.7516666666667
2018-08-05 19:30:00,158.98666666666668
2018-08-05 20:00:00,358.78833333333336
2018-08-05 20:30:00,331.9166666666667
2018-08-05 21:00:00,212.43666666666664
2018-08-05 21:30:00,162.46666666666667
2018-08-05 22:00:00,173.04333333333332
2018-08-05 22:30:00,277.46166666666664
2018-08-05 23:00:00,239.92999999999998
2018-08-05 23:30:00,139.16166666666666
2018-08-06 00:00:00,92.09666666666665
2018-08-06 00:30:00,71.56666666666666
2018-08-06 01:00:00,73.43
2018-08-06 01:30:00,70.35
2018-08-06 02:00:00,88.35333333333334
2018-08-06 02:30:00,115.22333333333334
2018-08-06 03:00:00,105.15833333333335
2018-08-06 03:30:00,135.035
2018-08-06 04:00:00,180.15166666666664
2018-08-06 04:30:00,216.18833333333336
2018-08-06 05:00:00,257.1216666666667
2018-08-06 05:30:00,325.89166666666665
2018-08-06 06:00:00,344.85166666666663
2018-08-06 06:30:00,342.96999999999997
2018-08-06 07:00:00,346.89166666666665
2018-08-06 07:30:00,281.71666666666664
2018-08-06 08:00:00,245.34833333333333
2018-08-06 08:30:00,268.115
2018-08-06 09:00:00,269.4916666666667
2018-08-06 09:30:00,347.20666666666665
2018-08-06 10:00:00,360.24
2018-08-06 10:30:00,355.7966666666667
2018-08-06 11:00:00,299.64166666666665
2018-08-06 11:30:00,358.9566666666667
2018-08-06 12:00:00,361.2083333333333
2018-08-06 12:30:00,401.42666666666673
2018-08-06 13:00:00,393.2866666666667
2018-08-06 13:30:00,377.68333333333334
2018-08-06 14:00:00,378.34999999999997
2018-08-06 14:30:00,355.65500000000003
2018-08-06 15:00:00,396.15333333333336
2018-08-06 15:30:00,300.52000000000004
2018-08-06 16:00:00,309.02333333333337
2018-08-06 16:30:00,324.2233333333333
2018-08-06 17:00:00,373.1983333333333
2018-08-06 17:30:00,315.41333333333336
2018-08-06 18:00:00,390.98499999999996
2018-08-06 18:30:00,287.32
2018-08-06 19:00:00,342.05833333333334
2018-08-06 19:30:00,363.405
2018-08-06 20:00:00,398.18666666666667
2018-08-06 20:30:00,373.4083333333333
2018-08-06 21:00:00,334.50499999999994
2018-08-06 21:30:00,358.0016666666667
2018-08-06 22:00:00,304.80833333333334
2018-08-06 22:30:00,295.31666666666666
2018-08-06 23:00:00,295.5583333333334
2018-08-06 23:30:00,344.8383333333333
2018-08-07 00:00:00,323.70666666666665
2018-08-07 00:30:00,304.04833333333335
2018-08-07 01:00:00,303.3816666666667
2018-08-07 01:30:00,251.75333333333333
2018-08-07 02:00:00,283.7133333333333
2018-08-07 02:30:00,261.5116666666667
2018-08-07 03:00:00,339.005
2018-08-07 03:30:00,375.53666666666663
2018-08-07 04:00:00,374.51666666666665
2018-08-07 04:30:00,304.1016666666667
2018-08-07 05:00:00,308.6083333333333
2018-08-07 05:30:00,332.90166666666664
2018-08-07 06:00:00,343.0883333333333
2018-08-07 06:30:00,336.20166666666665
2018-08-07 07:00:00,283.72833333333335
2018-08-07 07:30:00,258.335
2018-08-07 08:00:00,229.41
2018-08-07 08:30:00,231.23333333333335
2018-08-07 09:00:00,254.20166666666668
2018-08-07 09:30:00,200.46833333333333
2018-08-07 10:00:00,226.37333333333333
2018-08-07 10:30:00,272.14
2018-08-07 11:00:00,288.26
2018-08-07 11:30:00,234.61333333333334
2018-08-07 12:00:00,306.40999999999997
2018-08-07 12:30:00,335.3733333333333
2018-08-07 13:00:00,309.5783333333333
2018-08-07 13:30:00,305.75
2018-08-07 14:00:00,328.88666666666666
2018-08-07 14:30:00,312.7916666666667
2018-08-07 15:00:00,275.7316666666667
2018-08-07 15:30:00,277.56333333333333
2018-08-07 16:00:00,263.9216666666667
2018-08-07 16:30:00,266.84166666666664
2018-08-07 17:00:00,300.9483333333333
2018-08-07 17:30:00,301.8983333333333
2018-08-07 18:00:00,372.5450000000001
2018-08-07 18:30:00,397.3833333333334
2018-08-07 19:00:00,393.665
2018-08-07 19:30:00,405.13999999999993
2018-08-07 20:00:00,415.05333333333334
2018-08-07 20:30:00,413.47166666666664
2018-08-07 21:00:00,416.47999999999996
2018-08-07 21:30:00,418.94666666666666
2018-08-07 22:00:00,418.0249999999999
2018-08-07 22:30:00,418.3316666666667
2018-08-07 23:00:00,418.87833333333333
2018-08-07 23:30:00,418.66
2018-08-08 00:00:00,417.3133333333333
2018-08-08 00:30:00,415.6600000000001
2018-08-08 01:00:00,412.4883333333334
2018-08-08 01:30:00,406.445
2018-08-08 02:00:00,394.67333333333335
2018-08-08 02:30:00,370.125
2018-08-08 03:00:00,326.5216666666667
2018-08-08 03:30:00,352.3616666666667
2018-08-08 04:00:00,359.7483333333333
2018-08-08 04:30:00,326.68
2018-08-08 05:00:00,270.24
2018-08-08 05:30:00,284.3333333333333
2018-08-08 06:00:00,355.31666666666666
2018-08-08 06:30:00,337.02833333333336
2018-08-08 07:00:00,346.24499999999995
2018-08-08 07:30:00,328.77833333333336
2018-08-08 08:00:00,303.7366666666667
2018-08-08 08:30:00,263.60999999999996
2018-08-08 09:00:00,238.41666666666666
2018-08-08 09:30:00,232.68500000000003
2018-08-08 10:00:00,339.6616666666667
2018-08-08 10:30:00,311.5783333333333
2018-08-08 11:00:00,301.73166666666674
2018-08-08 11:30:00,275.06
2018-08-08 12:00:00,169.95333333333335
2018-08-08 12:30:00,245.66666666666666
2018-08-08 13:00:00,305.28833333333336
2018-08-08 13:30:00,332.49499999999995
2018-08-08 14:00:00,332.7183333333333
2018-08-08 14:30:00,285.89833333333337
2018-08-08 15:00:00,235.32833333333335
2018-08-08 15:30:00,213.56499999999997
2018-08-08 16:00:00,183.26000000000002
2018-08-08 16:30:00,91.15000000000002
2018-08-08 17:00:00,131.71833333333333
2018-08-08 17:30:00,123.815
2018-08-08 18:00:00,75.77666666666666
2018-08-08 18:30:00,64.53
2018-08-08 19:00:00,80.50333333333333
2018-08-08 19:30:00,92.11666666666667
2018-08-08 20:00:00,111.80333333333333
2018-08-08 20:30:00,111.82333333333334
2018-08-08 21:00:00,107.84833333333334
2018-08-08 21:30:00,90.74833333333333
2018-08-08 22:00:00,83.92666666666666
2018-08-08 22:30:00,74.345
2018-08-08 23:00:00,83.51833333333333
2018-08-08 23:30:00,89.85166666666667
2018-08-09 00:00:00,94.89166666666667
2018-08-09 00:30:00,61.51666666666666
2018-08-09 01:00:00,87.61500000000001
2018-08-09 01:30:00,89.54166666666667
2018-08-09 02:00:00,82.37833333333334
2018-08-09 02:30:00,71.64
2018-08-09 03:00:00,106.94500000000001
2018-08-09 03:30:00,127.95166666666667
2018-08-09 04:00:00,131.895
2018-08-09 04:30:00,124.44000000000001
2018-08-09 05:00:00,131.72333333333333
2018-08-09 05:30:00,134.47833333333332
2018-08-09 06:00:00,143.69333333333333
2018-08-09 06:30:00,170.65333333333334
2018-08-09 07:00:00,171.23333333333335
2018-08-09 07:30:00,170.9766666666667
2018-08-09 08:00:00,183.35833333333335
2018-08-09 08:30:00,211.15166666666667
2018-08-09 09:00:00,206.18499999999997
2018-08-09 09:30:00,191.36666666666667
2018-08-09 10:00:00,224.8516666666667
2018-08-09 10:30:00,221.505
2018-08-09 11:00:00,235.56833333333336
2018-08-09 11:30:00,316.10833333333335
2018-08-09 12:00:00,325.51000000000005
2018-08-09 12:30:00,368.1766666666667
2018-08-09 13:00:00,373.73999999999995
2018-08-09 13:30:00,366.95
2018-08-09 14:00:00,379.09999999999997
2018-08-09 14:30:00,394.30333333333334
2018-08-09 15:00:00,379.3283333333333
2018-08-09 15:30:00,366.9216666666666
2018-08-09 16:00:00,364.395
2018-08-09 16:30:00,379.53999999999996
2018-08-09 17:00:00,370.60999999999996
2018-08-09 17:30:00,346.53666666666663
2018-08-09 18:00:00,332.14000000000004
2018-08-09 18:30:00,385.3633333333333
2018-08-09 19:00:00,390.4083333333333
2018-08-09 19:30:00,401.2633333333334
2018-08-09 20:00:00,410.82
2018-08-09 20:30:00,412.32166666666666
2018-08-09 21:00:00,411.04333333333335
2018-08-09 21:30:00,409.28999999999996
2018-08-09 22:00:00,410.0450000000001
2018-08-09 22:30:00,409.68833333333333
2018-08-09 23:00:00,410.0233333333333
2018-08-09 23:30:00,406.7083333333333
2018-08-10 00:00:00,407.9666666666667
2018-08-10 00:30:00,408.0366666666667
2018-08-10 01:00:00,408.8299999999999
2018-08-10 01:30:00,410.21000000000004
2018-08-10 02:00:00,409.35999999999996
2018-08-10 02:30:00,409.96166666666664
2018-08-10 03:00:00,408.08500000000004
2018-08-10 03:30:00,408.1766666666667
2018-08-10 04:00:00,409.44166666666666
2018-08-10 04:30:00,409.55833333333334
2018-08-10 05:00:00,409.14000000000004
2018-08-10 05:30:00,408.5733333333333
2018-08-10 06:00:00,409.77833333333336
2018-08-10 06:30:00,409.6933333333333
2018-08-10 07:00:00,409.9266666666667
2018-08-10 07:30:00,415.1383333333333
2018-08-10 08:00:00,418.30333333333334
2018-08-10 08:30:00,418.95
2018-08-10 09:00:00,419.16499999999996
2018-08-10 09:30:00,418.645
2018-08-10 10:00:00,419.14333333333326
2018-08-10 10:30:00,419.11833333333334
2018-08-10 11:00:00,418.9216666666667
2018-08-10 11:30:00,418.4433333333333
2018-08-10 12:00:00,417.27833333333336
2018-08-10 12:30:00,400.92333333333335
2018-08-10 13:00:00,309.8916666666667
2018-08-10 13:30:00,265.09166666666664
2018-08-10 14:00:00,165.80333333333334
2018-08-10 14:30:00,63.95166666666666
2018-08-10 15:00:00,29.683333333333334
2018-08-10 15:30:00,19.506666666666664
2018-08-10 16:00:00,37.098333333333336
2018-08-10 16:30:00,24.026666666666667
2018-08-10 17:00:00,39.57333333333334
2018-08-10 17:30:00,49.48166666666666
2018-08-10 18:00:00,34.53166666666667
2018-08-10 18:30:00,34.73
2018-08-10 19:00:00,77.78333333333335
2018-08-10 19:30:00,54.455000000000005
2018-08-10 20:00:00,32.80166666666667
2018-08-10 20:30:00,31.115
2018-08-10 21:00:00,20.91
2018-08-10 21:30:00,37.735
2018-08-10 22:00:00,97.08833333333332
2018-08-10 22:30:00,42.805
2018-08-10 23:00:00,5.580000000000001
2018-08-10 23:30:00,-3.8066666666666666
2018-08-11 00:00:00,-3.723333333333333
2018-08-11 00:30:00,-4.14
2018-08-11 01:00:00,6.32
2018-08-11 01:30:00,1.1033333333333335
2018-08-11 02:00:00,-2.2733333333333334
2018-08-11 02:30:00,1.4783333333333335
2018-08-11 03:00:00,12.686666666666667
2018-08-11 03:30:00,26.203333333333333
2018-08-11 04:00:00,43.00666666666666
2018-08-11 04:30:00,65.06500000000001
2018-08-11 05:00:00,99.5
2018-08-11 05:30:00,79.48
2018-08-11 06:00:00,107.94500000000001
2018-08-11 06:30:00,154.99833333333333
2018-08-11 07:00:00,137.26333333333335
2018-08-11 07:30:00,125.82166666666667
2018-08-11 08:00:00,159.525
2018-08-11 08:30:00,145.61166666666665
2018-08-11 09:00:00,114.31
2018-08-11 09:30:00,101.21
2018-08-11 10:00:00,255.26999999999998
2018-08-11 10:30:00,98.36000000000001
2018-08-11 11:00:00,86.78000000000002
2018-08-11 11:30:00,198.5583333333333
2018-08-11 12:00:00,188.19833333333335
2018-08-11 12:30:00,216.6966666666667
2018-08-11 13:00:00,197.10833333333335
2018-08-11 13:30:00,125.49000000000001
2018-08-11 14:00:00,196.69000000000003
2018-08-11 14:30:00,262.4966666666666
2018-08-11 15:00:00,123.99166666666667
2018-08-11 15:30:00,162.39
2018-08-11 16:00:00,138.56000000000003
2018-08-11 16:30:00,46.61333333333332
2018-08-11 17:00:00,92.86
2018-08-11 17:30:00,122.75333333333334
2018-08-11 18:00:00,70.94500000000001
2018-08-11 18:30:00,180.84
2018-08-11 19:00:00,44.330000000000005
2018-08-11 19:30:00,112.93166666666667
2018-08-11 20:00:00,91.91666666666667
2018-08-11 20:30:00,18.058333333333334
2018-08-11 21:00:00,17.513333333333335
2018-08-11 21:30:00,47.961666666666666
2018-08-11 22:00:00,34.34166666666666
2018-08-11 22:30:00,39.89833333333333
2018-08-11 23:00:00,40.531666666666666
2018-08-11 23:30:00,26.383333333333336
2018-08-12 00:00:00,33.45666666666666
2018-08-12 00:30:00,155.27166666666668
2018-08-12 01:00:00,111.57499999999997
2018-08-12 01:30:00,178.76333333333335
2018-08-12 02:00:00,163.11833333333337
2018-08-12 02:30:00,157.59166666666667
2018-08-12 03:00:00,167.73499999999999
2018-08-12 03:30:00,152.56166666666667
2018-08-12 04:00:00,148.2
2018-08-12 04:30:00,158.98999999999998
2018-08-12 05:00:00,174.15166666666664
2018-08-12 05:30:00,140.15333333333334
2018-08-12 06:00:00,139.03833333333333
2018-08-12 06:30:00,114.90000000000002
2018-08-12 07:00:00,113.82833333333333
2018-08-12 07:30:00,149.705
2018-08-12 08:00:00,129.91666666666669
2018-08-12 08:30:00,162.0
2018-08-12 09:00:00,134.96833333333333
2018-08-12 09:30:00,122.93166666666666
2018-08-12 10:00:00,137.87666666666667
2018-08-12 10:30:00,141.745
2018-08-12 11:00:00,137.93333333333334
2018-08-12 11:30:00,159.9466666666667
2018-08-12 12:00:00,228.91166666666666
2018-08-12 12:30:00,318.295
2018-08-12 13:00:00,274.21166666666664
2018-08-12 13:30:00,306.89
2018-08-12 14:00:00,359.1416666666667
2018-08-12 14:30:00,294.71
2018-08-12 15:00:00,233.72833333333332
2018-08-12 15:30:00,251.3133333333333
2018-08-12 16:00:00,226.24166666666665
2018-08-12 16:30:00,277.5683333333333
2018-08-12 17:00:00,251.08833333333334
2018-08-12 17:30:00,252.7033333333333
2018-08-12 18:00:00,188.54666666666665
2018-08-12 18:30:00,180.86666666666665
2018-08-12 19:00:00,184.83166666666662
2018-08-12 19:30:00,201.81166666666664
2018-08-12 20:00:00,205.77166666666668
2018-08-12 20:30:00,250.47
2018-08-12 21:00:00,210.51666666666665
2018-08-12 21:30:00,194.83333333333334
2018-08-12 22:00:00,175.01
2018-08-12 22:30:00,162.65
2018-08-12 23:00:00,142.67499999999998
2018-08-12 23:30:00,140.01166666666668
2018-08-13 00:00:00,195.84833333333336
2018-08-13 00:30:00,163.73166666666668
2018-08-13 01:00:00,164.35999999999999
2018-08-13 01:30:00,137.02166666666665
2018-08-13 02:00:00,117.665
2018-08-13 02:30:00,142.79
2018-08-13 03:00:00,152.76833333333335
2018-08-13 03:30:00,177.48166666666665
2018-08-13 04:00:00,208.47166666666666
2018-08-13 04:30:00,183.3116666666667
2018-08-13 05:00:00,155.41833333333332
2018-08-13 05:30:00,196.1016666666667
2018-08-13 06:00:00,230.0
2018-08-13 06:30:00,207.34333333333336
2018-08-13 07:00:00,207.51000000000002
2018-08-13 07:30:00,249.62
2018-08-13 08:00:00,273.91
2018-08-13 08:30:00,199.11833333333334
2018-08-13 09:00:00,158.745
2018-08-13 09:30:00,163.59
2018-08-13 10:00:00,208.95166666666663
2018-08-13 10:30:00,196.12
2018-08-13 11:00:00,250.915
2018-08-13 11:30:00,236.67333333333332
2018-08-13 12:00:00,172.0633333333333
2018-08-13 12:30:00,160.52166666666668
2018-08-13 13:00:00,160.5583333333333
2018-08-13 13:30:00,148.35833333333335
2018-08-13 14:00:00,234.54833333333332
2018-08-13 14:30:00,206.91
2018-08-13 15:00:00,166.85333333333335
2018-08-13 15:30:00,230.525
2018-08-13 16:00:00,178.405
2018-08-13 16:30:00,190.57666666666668
2018-08-13 17:00:00,177.59166666666667
2018-08-13 17:30:00,170.22166666666666
2018-08-13 18:00:00,198.1883333333333
2018-08-13 18:30:00,210.8166666666667
2018-08-13 19:00:00,271.25666666666666
2018-08-13 19:30:00,196.915
2018-08-13 20:00:00,185.41666666666666
2018-08-13 20:30:00,241.2166666666667
2018-08-13 21:00:00,260.035
2018-08-13 21:30:00,226.02
2018-08-13 22:00:00,172.39333333333335
2018-08-13 22:30:00,198.64499999999998
2018-08-13 23:00:00,226.61499999999998
2018-08-13 23:30:00,200.98666666666668
2018-08-14 00:00:00,197.11333333333334
2018-08-14 00:30:00,171.76333333333332
2018-08-14 01:00:00,165.73833333333334
2018-08-14 01:30:00,161.03333333333333
2018-08-14 02:00:00,196.0733333333333
2018-08-14 02:30:00,206.4533333333333
2018-08-14 03:00:00,199.53166666666667
2018-08-14 03:30:00,219.33333333333334
2018-08-14 04:00:00,254.72833333333332
2018-08-14 04:30:00,228.60500000000002
2018-08-14 05:00:00,290.9016666666667
2018-08-14 05:30:00,271.3
2018-08-14 06:00:00,276.53666666666663
2018-08-14 06:30:00,330.12833333333333
2018-08-14 07:00:00,358.96333333333337
2018-08-14 07:30:00,347.9433333333333
2018-08-14 08:00:00,368.23
2018-08-14 08:30:00,374.9083333333333
2018-08-14 09:00:00,385.195
2018-08-14 09:30:00,392.20000000000005
2018-08-14 10:00:00,403.91166666666663
2018-08-14 10:30:00,412.9816666666666
2018-08-14 11:00:00,414.8166666666666
2018-08-14 11:30:00,412.18333333333334
2018-08-14 12:00:00,412.51666666666665
2018-08-14 12:30:00,412.80833333333334
2018-08-14 13:00:00,359.01500000000004
2018-08-14 13:30:00,311.5416666666667
2018-08-14 14:00:00,313.37499999999994
2018-08-14 14:30:00,313.0366666666667
2018-08-14 15:00:00,312.87833333333333
2018-08-14 15:30:00,311.8716666666666
2018-08-14 16:00:00,311.1066666666667
2018-08-14 16:30:00,312.51
2018-08-14 17:00:00,312.96166666666664
2018-08-14 17:30:00,312.5833333333333
2018-08-14 18:00:00,316.315
2018-08-14 18:30:00,315.91166666666663
2018-08-14 19:00:00,316.505
2018-08-14 19:30:00,316.52666666666664
2018-08-14 20:00:00,316.3983333333333
2018-08-14 20:30:00,316.47666666666663
2018-08-14 21:00:00,316.44666666666666
2018-08-14 21:30:00,316.025
2018-08-14 22:00:00,314.9883333333334
2018-08-14 22:30:00,309.90333333333336
2018-08-14 23:00:00,308.925
2018-08-14 23:30:00,309.1433333333334
2018-08-15 00:00:00,309.795
2018-08-15 00:30:00,309.705
2018-08-15 01:00:00,308.1083333333333
2018-08-15 01:30:00,309.075
2018-08-15 02:00:00,308.475
2018-08-15 02:30:00,309.83500000000004
2018-08-15 03:00:00,309.05333333333334
2018-08-15 03:30:00,308.2483333333334
2018-08-15 04:00:00,309.31666666666666
2018-08-15 04:30:00,309.2183333333333
2018-08-15 05:00:00,309.80833333333334
2018-08-15 05:30:00,308.37500000000006
2018-08-15 06:00:00,303.3016666666667
2018-08-15 06:30:00,305.84666666666664
2018-08-15 07:00:00,298.8183333333333
2018-08-15 07:30:00,306.50333333333333
2018-08-15 08:00:00,305.1433333333334
2018-08-15 08:30:00,304.2083333333333
2018-08-15 09:00:00,299.19666666666666
2018-08-15 09:30:00,290.695
2018-08-15 10:00:00,208.19333333333336
2018-08-15 10:30:00,207.96166666666667
2018-08-15 11:00:00,207.51
2018-08-15 11:30:00,188.58333333333334
2018-08-15 12:00:00,192.68166666666664
2018-08-15 12:30:00,191.44500000000002
2018-08-15 13:00:00,200.22666666666666
2018-08-15 13:30:00,201.51
2018-08-15 14:00:00,209.79000000000005
2018-08-15 14:30:00,199.95833333333334
2018-08-15 15:00:00,203.4416666666667
2018-08-15 15:30:00,197.725
2018-08-15 16:00:00,188.31166666666664
2018-08-15 16:30:00,192.91666666666666
2018-08-15 17:00:00,317.08166666666665
2018-08-15 17:30:00,215.705
2018-08-15 18:00:00,326.0933333333333
2018-08-15 18:30:00,294.20599999999996
2018-08-15 19:00:00,294.4983333333334
2018-08-15 19:30:00,299.5983333333333
2018-08-15 20:00:00,261.78000000000003
2018-08-15 20:30:00,255.07333333333335
2018-08-15 21:00:00,229.81166666666664
2018-08-15 21:30:00,205.91666666666666
2018-08-15 22:00:00,213.3083333333333
2018-08-15 22:30:00,153.19833333333335
2018-08-15 23:00:00,132.51166666666668
2018-08-15 23:30:00,105.64999999999999
2018-08-16 00:00:00,130.26500000000001
2018-08-16 00:30:00,145.16
2018-08-16 01:00:00,179.5533333333333
2018-08-16 01:30:00,162.53666666666666
2018-08-16 02:00:00,148.105
2018-08-16 02:30:00,135.09833333333333
2018-08-16 03:00:00,149.96833333333333
2018-08-16 03:30:00,191.225
2018-08-16 04:00:00,141.54500000000002
2018-08-16 04:30:00,128.59666666666666
2018-08-16 05:00:00,168.6316666666667
2018-08-16 05:30:00,187.97
2018-08-16 06:00:00,148.50166666666667
2018-08-16 06:30:00,170.26333333333332
2018-08-16 07:00:00,183.1783333333333
2018-08-16 07:30:00,144.1783333333333
2018-08-16 08:00:00,134.32333333333335
2018-08-16 08:30:00,103.63833333333334
2018-08-16 09:00:00,104.74666666666667
2018-08-16 09:30:00,104.97500000000001
2018-08-16 10:00:00,78.61166666666666
2018-08-16 10:30:00,89.55333333333334
2018-08-16 11:00:00,55.99666666666667
2018-08-16 11:30:00,90.28666666666668
2018-08-16 12:00:00,96.58166666666666
2018-08-16 12:30:00,117.21
2018-08-16 13:00:00,112.59500000000003
2018-08-16 13:30:00,130.23833333333332
2018-08-16 14:00:00,42.64666666666667
2018-08-16 14:30:00,59.004999999999995
2018-08-16 15:00:00,57.48500000000001
2018-08-16 15:30:00,15.589999999999998
2018-08-16 16:00:00,132.83666666666667
2018-08-16 16:30:00,109.59499999999998
2018-08-16 17:00:00,53.30833333333333
2018-08-16 17:30:00,45.721666666666664
2018-08-16 18:00:00,36.95333333333334
2018-08-16 18:30:00,30.61833333333333
2018-08-16 19:00:00,35.37833333333334
2018-08-16 19:30:00,52.370000000000005
2018-08-16 20:00:00,43.35
2018-08-16 20:30:00,48.66833333333333
2018-08-16 21:00:00,52.25666666666666
2018-08-16 21:30:00,81.00166666666667
2018-08-16 22:00:00,109.98833333333334
2018-08-16 22:30:00,119.24
2018-08-16 23:00:00,129.4466666666667
2018-08-16 23:30:00,138.9983333333333
2018-08-17 00:00:00,147.505
2018-08-17 00:30:00,146.93333333333334
2018-08-17 01:00:00,171.83833333333337
2018-08-17 01:30:00,181.01
2018-08-17 02:00:00,167.42166666666665
2018-08-17 02:30:00,164.355
2018-08-17 03:00:00,149.51166666666666
2018-08-17 03:30:00,157.25666666666666
2018-08-17 04:00:00,173.98333333333335
2018-08-17 04:30:00,194.255
2018-08-17 05:00:00,209.00166666666667
2018-08-17 05:30:00,228.69833333333335
2018-08-17 06:00:00,272.5833333333333
2018-08-17 06:30:00,302.3016666666667
2018-08-17 07:00:00,307.07166666666666
2018-08-17 07:30:00,277.13666666666666
2018-08-17 08:00:00,260.6516666666667
2018-08-17 08:30:00,274.36833333333334
2018-08-17 09:00:00,257.6816666666667
2018-08-17 09:30:00,255.20833333333334
2018-08-17 10:00:00,253.67333333333332
2018-08-17 10:30:00,319.32
2018-08-17 11:00:00,365.135
2018-08-17 11:30:00,362.98999999999995
2018-08-17 12:00:00,378.8333333333334
2018-08-17 12:30:00,387.5
2018-08-17 13:00:00,340.46166666666664
2018-08-17 13:30:00,341.6466666666667
2018-08-17 14:00:00,357.87999999999994
2018-08-17 14:30:00,366.1266666666667
2018-08-17 15:00:00,393.615
