,MERCER01
2018-07-21 01:00:00,55.686
2018-07-21 01:30:00,56.775
2018-07-21 02:00:00,54.63633333333334
2018-07-21 02:30:00,37.03983333333333
2018-07-21 03:00:00,39.183
2018-07-21 03:30:00,47.76533333333333
2018-07-21 04:00:00,37.07583333333333
2018-07-21 04:30:00,29.070166666666665
2018-07-21 05:00:00,28.867
2018-07-21 05:30:00,36.654333333333334
2018-07-21 06:00:00,35.693000000000005
2018-07-21 06:30:00,29.93433333333333
2018-07-21 07:00:00,22.225833333333338
2018-07-21 07:30:00,23.39316666666667
2018-07-21 08:00:00,24.983500000000003
2018-07-21 08:30:00,28.379833333333334
2018-07-21 09:00:00,28.320333333333338
2018-07-21 09:30:00,24.260666666666665
2018-07-21 10:00:00,21.9365
2018-07-21 10:30:00,21.007666666666665
2018-07-21 11:00:00,12.120166666666668
2018-07-21 11:30:00,14.166666666666666
2018-07-21 12:00:00,16.08366666666667
2018-07-21 12:30:00,13.707166666666668
2018-07-21 13:00:00,10.365666666666668
2018-07-21 13:30:00,14.789
2018-07-21 14:00:00,16.021833333333333
2018-07-21 14:30:00,18.408666666666665
2018-07-21 15:00:00,29.53316666666667
2018-07-21 15:30:00,20.052166666666665
2018-07-21 16:00:00,18.111833333333333
2018-07-21 16:30:00,13.1295
2018-07-21 17:00:00,8.240166666666667
2018-07-21 17:30:00,13.332833333333333
2018-07-21 18:00:00,25.605499999999996
2018-07-21 18:30:00,32.95333333333333
2018-07-21 19:00:00,36.94566666666667
2018-07-21 19:30:00,44.235166666666665
2018-07-21 20:00:00,49.127
2018-07-21 20:30:00,63.82683333333333
2018-07-21 21:00:00,78.94466666666666
2018-07-21 21:30:00,82.817
2018-07-21 22:00:00,73.78983333333332
2018-07-21 22:30:00,72.90400000000001
2018-07-21 23:00:00,75.91266666666667
2018-07-21 23:30:00,64.94
2018-07-22 00:00:00,70.22566666666665
2018-07-22 00:30:00,68.9455
2018-07-22 01:00:00,79.29633333333332
2018-07-22 01:30:00,88.26350000000001
2018-07-22 02:00:00,94.351
2018-07-22 02:30:00,94.80649999999999
2018-07-22 03:00:00,104.19883333333333
2018-07-22 03:30:00,104.59483333333333
2018-07-22 04:00:00,108.3675
2018-07-22 04:30:00,105.90216666666667
2018-07-22 05:00:00,102.65233333333333
2018-07-22 05:30:00,94.74316666666665
2018-07-22 06:00:00,100.94283333333333
2018-07-22 06:30:00,102.56683333333332
2018-07-22 07:00:00,110.394
2018-07-22 07:30:00,103.80883333333333
2018-07-22 08:00:00,102.95016666666668
2018-07-22 08:30:00,100.04116666666665
2018-07-22 09:00:00,93.27799999999998
2018-07-22 09:30:00,88.54833333333333
2018-07-22 10:00:00,70.483
2018-07-22 10:30:00,65.01150000000001
2018-07-22 11:00:00,61.465666666666664
2018-07-22 11:30:00,50.47966666666667
2018-07-22 12:00:00,50.789500000000004
2018-07-22 12:30:00,58.905166666666666
2018-07-22 13:00:00,74.5225
2018-07-22 13:30:00,91.88283333333334
2018-07-22 14:00:00,97.807
2018-07-22 14:30:00,97.09766666666667
2018-07-22 15:00:00,98.89533333333334
2018-07-22 15:30:00,103.51966666666668
2018-07-22 16:00:00,99.99549999999999
2018-07-22 16:30:00,95.87483333333334
2018-07-22 17:00:00,79.80833333333334
2018-07-22 17:30:00,56.88166666666666
2018-07-22 18:00:00,56.243166666666674
2018-07-22 18:30:00,49.637
2018-07-22 19:00:00,64.15333333333332
2018-07-22 19:30:00,63.535666666666664
2018-07-22 20:00:00,82.7965
2018-07-22 20:30:00,97.23466666666667
2018-07-22 21:00:00,108.81116666666668
2018-07-22 21:30:00,115.36399999999999
2018-07-22 22:00:00,117.59750000000001
2018-07-22 22:30:00,116.00366666666666
2018-07-22 23:00:00,114.79766666666667
2018-07-22 23:30:00,117.00133333333333
2018-07-23 00:00:00,117.81350000000002
2018-07-23 00:30:00,115.1905
2018-07-23 01:00:00,112.35633333333332
2018-07-23 01:30:00,108.58966666666667
2018-07-23 02:00:00,107.50783333333334
2018-07-23 02:30:00,116.18133333333333
2018-07-23 03:00:00,116.5355
2018-07-23 03:30:00,115.29283333333335
2018-07-23 04:00:00,114.12
2018-07-23 04:30:00,110.80316666666666
2018-07-23 05:00:00,114.29750000000001
2018-07-23 05:30:00,115.66983333333333
2018-07-23 06:00:00,117.39
2018-07-23 06:30:00,115.1635
2018-07-23 07:00:00,116.1805
2018-07-23 07:30:00,117.77516666666666
2018-07-23 08:00:00,117.63483333333333
2018-07-23 08:30:00,117.568
2018-07-23 09:00:00,117.54466666666669
2018-07-23 09:30:00,117.6365
2018-07-23 10:00:00,113.72016666666667
2018-07-23 10:30:00,107.82199999999999
2018-07-23 11:00:00,84.42116666666666
2018-07-23 11:30:00,102.74766666666666
2018-07-23 12:00:00,103.30116666666667
2018-07-23 12:30:00,106.58733333333333
2018-07-23 13:00:00,113.14683333333335
2018-07-23 13:30:00,106.82983333333334
2018-07-23 14:00:00,111.36500000000001
2018-07-23 14:30:00,60.203166666666675
2018-07-23 15:00:00,41.67466666666666
2018-07-23 15:30:00,90.57583333333334
2018-07-23 16:00:00,100.70416666666667
2018-07-23 16:30:00,109.21583333333332
2018-07-23 17:00:00,110.90249999999999
2018-07-23 17:30:00,107.41149999999999
2018-07-23 18:00:00,89.2075
2018-07-23 18:30:00,46.423166666666674
2018-07-23 19:00:00,8.261333333333333
2018-07-23 19:30:00,30.441999999999997
2018-07-23 20:00:00,69.052
2018-07-23 20:30:00,73.108
2018-07-23 21:00:00,80.69766666666666
2018-07-23 21:30:00,101.63550000000002
2018-07-23 22:00:00,110.49733333333332
2018-07-23 22:30:00,111.18966666666667
2018-07-23 23:00:00,110.05583333333334
2018-07-23 23:30:00,109.267
2018-07-24 00:00:00,108.324
2018-07-24 00:30:00,111.84783333333333
2018-07-24 01:00:00,111.90816666666666
2018-07-24 01:30:00,106.315
2018-07-24 02:00:00,102.83233333333334
2018-07-24 02:30:00,111.52266666666667
2018-07-24 03:00:00,111.16816666666666
2018-07-24 03:30:00,104.33899999999998
2018-07-24 04:00:00,68.83033333333333
2018-07-24 04:30:00,84.20833333333333
2018-07-24 05:00:00,86.52283333333332
2018-07-24 05:30:00,85.81800000000003
2018-07-24 06:00:00,81.01483333333333
2018-07-24 06:30:00,100.14949999999999
2018-07-24 07:00:00,108.62183333333333
2018-07-24 07:30:00,110.70483333333334
2018-07-24 08:00:00,114.17066666666666
2018-07-24 08:30:00,112.61766666666666
2018-07-24 09:00:00,111.81933333333335
2018-07-24 09:30:00,110.40433333333334
2018-07-24 10:00:00,112.83983333333333
2018-07-24 10:30:00,112.17383333333335
2018-07-24 11:00:00,112.95549999999999
2018-07-24 11:30:00,112.24
2018-07-24 12:00:00,110.44166666666666
2018-07-24 12:30:00,110.21833333333335
2018-07-24 13:00:00,110.82283333333332
2018-07-24 13:30:00,111.1541666666667
2018-07-24 14:00:00,110.85966666666666
2018-07-24 14:30:00,102.36016666666667
2018-07-24 15:00:00,109.05399999999999
2018-07-24 15:30:00,112.67566666666669
2018-07-24 16:00:00,114.39500000000002
2018-07-24 16:30:00,114.38983333333334
2018-07-24 17:00:00,112.55516666666666
2018-07-24 17:30:00,111.94083333333333
2018-07-24 18:00:00,113.88366666666666
2018-07-24 18:30:00,113.5575
2018-07-24 19:00:00,114.36983333333332
2018-07-24 19:30:00,111.94983333333333
2018-07-24 20:00:00,114.418
2018-07-24 20:30:00,114.63966666666666
2018-07-24 21:00:00,106.8445
2018-07-24 21:30:00,107.718
2018-07-24 22:00:00,113.42966666666666
2018-07-24 22:30:00,114.53216666666668
2018-07-24 23:00:00,112.87716666666665
2018-07-24 23:30:00,103.31766666666668
2018-07-25 00:00:00,85.19449999999999
2018-07-25 00:30:00,103.49716666666666
2018-07-25 01:00:00,107.61033333333334
2018-07-25 01:30:00,108.42133333333334
2018-07-25 02:00:00,102.24716666666667
2018-07-25 02:30:00,97.45316666666668
2018-07-25 03:00:00,88.33999999999999
2018-07-25 03:30:00,97.41266666666667
2018-07-25 04:00:00,107.95033333333333
2018-07-25 04:30:00,99.33883333333334
2018-07-25 05:00:00,79.25833333333333
2018-07-25 05:30:00,78.5475
2018-07-25 06:00:00,68.25516666666667
2018-07-25 06:30:00,56.73466666666666
2018-07-25 07:00:00,47.615
2018-07-25 07:30:00,55.36483333333334
2018-07-25 08:00:00,65.47916666666667
2018-07-25 08:30:00,55.29366666666667
2018-07-25 09:00:00,47.84799999999999
2018-07-25 09:30:00,42.345000000000006
2018-07-25 10:00:00,52.07533333333333
2018-07-25 10:30:00,43.283166666666666
2018-07-25 11:00:00,32.94483333333333
2018-07-25 11:30:00,65.33149999999999
2018-07-25 12:00:00,70.34599999999999
2018-07-25 12:30:00,53.77133333333333
2018-07-25 13:00:00,41.637166666666666
2018-07-25 13:30:00,41.316
2018-07-25 14:00:00,43.76833333333334
2018-07-25 14:30:00,26.471833333333333
2018-07-25 15:00:00,38.53833333333333
2018-07-25 15:30:00,28.750333333333334
2018-07-25 16:00:00,20.087
2018-07-25 16:30:00,30.702500000000004
2018-07-25 17:00:00,13.076833333333333
2018-07-25 17:30:00,22.731666666666666
2018-07-25 18:00:00,44.724
2018-07-25 18:30:00,27.5065
2018-07-25 19:00:00,7.825166666666667
2018-07-25 19:30:00,5.0840000000000005
2018-07-25 20:00:00,2.1918333333333337
2018-07-25 20:30:00,3.3895
2018-07-25 21:00:00,6.4319999999999995
2018-07-25 21:30:00,13.885166666666665
2018-07-25 22:00:00,17.965500000000002
2018-07-25 22:30:00,29.4275
2018-07-25 23:00:00,32.76716666666667
2018-07-25 23:30:00,40.755
2018-07-26 00:00:00,33.595666666666666
2018-07-26 00:30:00,39.39166666666667
2018-07-26 01:00:00,42.94
2018-07-26 01:30:00,44.63933333333333
2018-07-26 02:00:00,52.97083333333333
2018-07-26 02:30:00,54.222
2018-07-26 03:00:00,51.78066666666666
2018-07-26 03:30:00,43.82416666666666
2018-07-26 04:00:00,48.70166666666666
2018-07-26 04:30:00,45.31199999999999
2018-07-26 05:00:00,48.43366666666666
2018-07-26 05:30:00,47.70666666666667
2018-07-26 06:00:00,37.285666666666664
2018-07-26 06:30:00,32.22133333333333
2018-07-26 07:00:00,38.553666666666665
2018-07-26 07:30:00,40.123000000000005
2018-07-26 08:00:00,41.58733333333334
2018-07-26 08:30:00,50.748
2018-07-26 09:00:00,49.049499999999995
2018-07-26 09:30:00,40.9925
2018-07-26 10:00:00,34.80116666666667
2018-07-26 10:30:00,32.54516666666667
2018-07-26 11:00:00,20.32466666666667
2018-07-26 11:30:00,15.090333333333334
2018-07-26 12:00:00,12.097499999999998
2018-07-26 12:30:00,11.8285
2018-07-26 13:00:00,15.406833333333333
2018-07-26 13:30:00,15.590333333333334
2018-07-26 14:00:00,16.753833333333333
2018-07-26 14:30:00,36.45583333333334
2018-07-26 15:00:00,44.71699999999999
2018-07-26 15:30:00,47.47466666666667
2018-07-26 16:00:00,36.6855
2018-07-26 16:30:00,36.965666666666664
2018-07-26 17:00:00,32.68283333333333
2018-07-26 17:30:00,27.976833333333335
2018-07-26 18:00:00,30.58866666666667
2018-07-26 18:30:00,32.62266666666667
2018-07-26 19:00:00,45.96099999999999
2018-07-26 19:30:00,59.364000000000004
2018-07-26 20:00:00,77.41166666666668
2018-07-26 20:30:00,81.18533333333333
2018-07-26 21:00:00,80.9855
2018-07-26 21:30:00,80.88166666666667
2018-07-26 22:00:00,83.44833333333334
2018-07-26 22:30:00,78.82900000000001
2018-07-26 23:00:00,75.42883333333334
2018-07-26 23:30:00,67.17466666666667
2018-07-27 00:00:00,71.82833333333333
2018-07-27 00:30:00,85.60783333333332
2018-07-27 01:00:00,87.411
2018-07-27 01:30:00,91.02233333333334
2018-07-27 02:00:00,95.83066666666667
2018-07-27 02:30:00,95.53949999999999
2018-07-27 03:00:00,108.295
2018-07-27 03:30:00,111.62466666666667
2018-07-27 04:00:00,112.14933333333335
2018-07-27 04:30:00,113.30716666666666
2018-07-27 05:00:00,111.71683333333333
2018-07-27 05:30:00,107.23716666666667
2018-07-27 06:00:00,102.024
2018-07-27 06:30:00,102.99083333333333
2018-07-27 07:00:00,102.23066666666666
2018-07-27 07:30:00,97.41883333333334
2018-07-27 08:00:00,101.85483333333333
2018-07-27 08:30:00,95.75166666666667
2018-07-27 09:00:00,90.64066666666666
2018-07-27 09:30:00,84.08850000000001
2018-07-27 10:00:00,70.29966666666667
2018-07-27 10:30:00,51.4015
2018-07-27 11:00:00,36.02816666666667
2018-07-27 11:30:00,39.48633333333333
2018-07-27 12:00:00,39.8295
2018-07-27 12:30:00,36.64933333333334
2018-07-27 13:00:00,31.501500000000004
2018-07-27 13:30:00,33.766333333333336
2018-07-27 14:00:00,32.99783333333334
2018-07-27 14:30:00,34.463666666666676
2018-07-27 15:00:00,26.212
2018-07-27 15:30:00,27.295499999999993
2018-07-27 16:00:00,20.58383333333333
2018-07-27 16:30:00,26.32716666666667
2018-07-27 17:00:00,33.7535
2018-07-27 17:30:00,42.11733333333333
2018-07-27 18:00:00,57.401500000000006
2018-07-27 18:30:00,80.45033333333333
2018-07-27 19:00:00,73.78866666666667
2018-07-27 19:30:00,72.59516666666667
2018-07-27 20:00:00,76.89533333333333
2018-07-27 20:30:00,94.93183333333333
2018-07-27 21:00:00,101.39116666666666
2018-07-27 21:30:00,112.18900000000001
2018-07-27 22:00:00,114.21600000000001
2018-07-27 22:30:00,113.485
2018-07-27 23:00:00,114.48433333333332
2018-07-27 23:30:00,116.39733333333332
2018-07-28 00:00:00,111.86333333333333
2018-07-28 00:30:00,102.57383333333333
2018-07-28 01:00:00,93.69850000000001
2018-07-28 01:30:00,91.10433333333333
2018-07-28 02:00:00,73.00183333333332
2018-07-28 02:30:00,66.28616666666666
2018-07-28 03:00:00,61.9355
2018-07-28 03:30:00,49.57583333333334
2018-07-28 04:00:00,36.1775
2018-07-28 04:30:00,36.65766666666667
2018-07-28 05:00:00,30.911666666666672
2018-07-28 05:30:00,18.148500000000002
2018-07-28 06:00:00,26.607333333333333
2018-07-28 06:30:00,22.645333333333337
2018-07-28 07:00:00,26.710166666666666
2018-07-28 07:30:00,37.175
2018-07-28 08:00:00,62.172
2018-07-28 08:30:00,48.629333333333335
2018-07-28 09:00:00,50.77033333333333
2018-07-28 09:30:00,44.278166666666664
2018-07-28 10:00:00,54.11266666666668
2018-07-28 10:30:00,47.22650000000001
2018-07-28 11:00:00,43.395
2018-07-28 11:30:00,44.455333333333336
2018-07-28 12:00:00,70.50216666666667
2018-07-28 12:30:00,73.37933333333334
2018-07-28 13:00:00,76.36866666666667
2018-07-28 13:30:00,69.82616666666668
2018-07-28 14:00:00,67.71499999999999
2018-07-28 14:30:00,69.02850000000001
2018-07-28 15:00:00,83.37650000000001
2018-07-28 15:30:00,83.33416666666666
2018-07-28 16:00:00,54.661166666666674
2018-07-28 16:30:00,43.28833333333333
2018-07-28 17:00:00,34.11983333333333
2018-07-28 17:30:00,28.545666666666666
2018-07-28 18:00:00,36.552
2018-07-28 18:30:00,50.73583333333334
2018-07-28 19:00:00,64.1235
2018-07-28 19:30:00,62.84966666666667
2018-07-28 20:00:00,40.461
2018-07-28 20:30:00,36.33683333333333
2018-07-28 21:00:00,79.86583333333333
2018-07-28 21:30:00,99.80416666666667
2018-07-28 22:00:00,100.18233333333332
2018-07-28 22:30:00,111.22316666666666
2018-07-28 23:00:00,116.79883333333332
2018-07-28 23:30:00,116.38749999999999
2018-07-29 00:00:00,117.08266666666667
2018-07-29 00:30:00,117.48549999999999
2018-07-29 01:00:00,117.658
2018-07-29 01:30:00,116.73283333333332
2018-07-29 02:00:00,115.08666666666666
2018-07-29 02:30:00,116.05533333333331
2018-07-29 03:00:00,114.8645
2018-07-29 03:30:00,114.86433333333336
2018-07-29 04:00:00,107.01300000000002
2018-07-29 04:30:00,91.18766666666666
2018-07-29 05:00:00,75.30833333333334
2018-07-29 05:30:00,76.50433333333332
2018-07-29 06:00:00,89.13466666666666
2018-07-29 06:30:00,96.887
2018-07-29 07:00:00,115.77083333333333
2018-07-29 07:30:00,113.50216666666667
2018-07-29 08:00:00,115.84933333333333
2018-07-29 08:30:00,115.26966666666665
2018-07-29 09:00:00,114.97883333333334
2018-07-29 09:30:00,113.5105
2018-07-29 10:00:00,113.48449999999998
2018-07-29 10:30:00,115.06083333333333
2018-07-29 11:00:00,115.35600000000001
2018-07-29 11:30:00,115.27133333333335
2018-07-29 12:00:00,115.6185
2018-07-29 12:30:00,114.97833333333334
2018-07-29 13:00:00,116.372
2018-07-29 13:30:00,117.49900000000001
2018-07-29 14:00:00,116.74383333333333
2018-07-29 14:30:00,116.81983333333334
2018-07-29 15:00:00,117.39766666666667
2018-07-29 15:30:00,117.331
2018-07-29 16:00:00,116.44133333333332
2018-07-29 16:30:00,115.4345
2018-07-29 17:00:00,117.3095
2018-07-29 17:30:00,114.15100000000001
2018-07-29 18:00:00,111.503
2018-07-29 18:30:00,116.64199999999998
2018-07-29 19:00:00,117.74199999999998
2018-07-29 19:30:00,117.57983333333334
2018-07-29 20:00:00,117.0825
2018-07-29 20:30:00,114.68516666666666
2018-07-29 21:00:00,114.30166666666668
2018-07-29 21:30:00,113.59566666666667
2018-07-29 22:00:00,112.89433333333334
2018-07-29 22:30:00,113.34016666666668
2018-07-29 23:00:00,101.76533333333333
2018-07-29 23:30:00,99.92833333333334
2018-07-30 00:00:00,86.62366666666667
2018-07-30 00:30:00,102.06649999999998
2018-07-30 01:00:00,95.63216666666669
2018-07-30 01:30:00,96.32116666666666
2018-07-30 02:00:00,91.12933333333335
2018-07-30 02:30:00,92.89066666666668
2018-07-30 03:00:00,84.25750000000001
2018-07-30 03:30:00,81.122
2018-07-30 04:00:00,88.16616666666668
2018-07-30 04:30:00,90.62566666666667
2018-07-30 05:00:00,92.45166666666667
2018-07-30 05:30:00,81.24983333333333
2018-07-30 06:00:00,94.62266666666666
2018-07-30 06:30:00,95.29633333333334
2018-07-30 07:00:00,98.414
2018-07-30 07:30:00,99.74916666666667
2018-07-30 08:00:00,87.23833333333334
2018-07-30 08:30:00,57.73883333333334
2018-07-30 09:00:00,50.78983333333334
2018-07-30 09:30:00,46.01233333333334
2018-07-30 10:00:00,36.5475
2018-07-30 10:30:00,36.78766666666666
2018-07-30 11:00:00,44.34583333333333
2018-07-30 11:30:00,44.915166666666664
2018-07-30 12:00:00,61.49866666666666
2018-07-30 12:30:00,68.66000000000001
2018-07-30 13:00:00,61.276666666666664
2018-07-30 13:30:00,72.003
2018-07-30 14:00:00,71.967
2018-07-30 14:30:00,71.12766666666667
2018-07-30 15:00:00,86.19500000000001
2018-07-30 15:30:00,103.19533333333332
2018-07-30 16:00:00,105.5695
2018-07-30 16:30:00,96.36666666666666
2018-07-30 17:00:00,87.58116666666666
2018-07-30 17:30:00,91.10533333333332
2018-07-30 18:00:00,105.74566666666665
2018-07-30 18:30:00,110.47433333333333
2018-07-30 19:00:00,113.536
2018-07-30 19:30:00,115.49950000000001
2018-07-30 20:00:00,115.44566666666667
2018-07-30 20:30:00,115.69300000000003
2018-07-30 21:00:00,115.7015
2018-07-30 21:30:00,115.75216666666667
2018-07-30 22:00:00,115.6835
2018-07-30 22:30:00,115.56149999999998
2018-07-30 23:00:00,115.34100000000001
2018-07-30 23:30:00,115.72533333333332
2018-07-31 00:00:00,115.53733333333334
2018-07-31 00:30:00,115.2015
2018-07-31 01:00:00,115.7305
2018-07-31 01:30:00,115.4515
2018-07-31 02:00:00,113.29566666666666
2018-07-31 02:30:00,101.99633333333333
2018-07-31 03:00:00,100.43633333333332
2018-07-31 03:30:00,103.01533333333334
2018-07-31 04:00:00,101.74233333333332
2018-07-31 04:30:00,82.31500000000001
2018-07-31 05:00:00,68.66950000000001
2018-07-31 05:30:00,78.68783333333333
2018-07-31 06:00:00,88.20866666666666
2018-07-31 06:30:00,87.29950000000001
2018-07-31 07:00:00,71.83166666666666
2018-07-31 07:30:00,70.69816666666667
2018-07-31 08:00:00,78.64733333333334
2018-07-31 08:30:00,75.79566666666666
2018-07-31 09:00:00,72.66816666666666
2018-07-31 09:30:00,59.490166666666674
2018-07-31 10:00:00,73.75983333333333
2018-07-31 10:30:00,85.64433333333334
2018-07-31 11:00:00,100.0985
2018-07-31 11:30:00,102.60533333333335
2018-07-31 12:00:00,105.23
2018-07-31 12:30:00,106.02166666666666
2018-07-31 13:00:00,107.31416666666667
2018-07-31 13:30:00,108.84433333333334
2018-07-31 14:00:00,109.06966666666665
2018-07-31 14:30:00,109.269
2018-07-31 15:00:00,109.62483333333334
2018-07-31 15:30:00,113.76416666666667
2018-07-31 16:00:00,114.11716666666666
2018-07-31 16:30:00,104.37566666666667
2018-07-31 17:00:00,113.51283333333332
2018-07-31 17:30:00,115.2965
2018-07-31 18:00:00,114.39799999999998
2018-07-31 18:30:00,114.7215
2018-07-31 19:00:00,113.651
2018-07-31 19:30:00,113.38433333333334
2018-07-31 20:00:00,113.92166666666667
2018-07-31 20:30:00,114.53800000000001
2018-07-31 21:00:00,113.32733333333333
2018-07-31 21:30:00,112.65950000000002
2018-07-31 22:00:00,114.19466666666666
2018-07-31 22:30:00,114.82833333333333
2018-07-31 23:00:00,114.98516666666667
2018-07-31 23:30:00,115.057
2018-08-01 00:00:00,113.005
2018-08-01 00:30:00,111.14616666666666
2018-08-01 01:00:00,111.11883333333333
2018-08-01 01:30:00,106.0525
2018-08-01 02:00:00,88.22233333333334
2018-08-01 02:30:00,80.89816666666665
2018-08-01 03:00:00,75.45183333333333
2018-08-01 03:30:00,86.97383333333335
2018-08-01 04:00:00,63.705999999999996
2018-08-01 04:30:00,57.83016666666666
2018-08-01 05:00:00,47.83166666666667
2018-08-01 05:30:00,48.19283333333334
2018-08-01 06:00:00,47.469
2018-08-01 06:30:00,52.53249999999999
2018-08-01 07:00:00,39.49666666666666
2018-08-01 07:30:00,32.50716666666667
2018-08-01 08:00:00,29.044166666666666
2018-08-01 08:30:00,23.608166666666666
2018-08-01 09:00:00,24.30783333333333
2018-08-01 09:30:00,22.83666666666667
2018-08-01 10:00:00,14.039000000000001
2018-08-01 10:30:00,18.014166666666668
2018-08-01 11:00:00,16.80516666666667
2018-08-01 11:30:00,14.238166666666666
2018-08-01 12:00:00,11.907333333333334
2018-08-01 12:30:00,9.602500000000001
2018-08-01 13:00:00,9.442
2018-08-01 13:30:00,7.207999999999999
2018-08-01 14:00:00,6.7973333333333334
2018-08-01 14:30:00,4.431166666666667
2018-08-01 15:00:00,3.2471666666666663
2018-08-01 15:30:00,5.447499999999999
2018-08-01 16:00:00,3.3361666666666667
2018-08-01 16:30:00,2.2953333333333332
2018-08-01 17:00:00,1.1146666666666667
2018-08-01 17:30:00,-0.156
2018-08-01 18:00:00,-0.308
2018-08-01 18:30:00,-0.19899999999999995
2018-08-01 19:00:00,-0.20933333333333334
2018-08-01 19:30:00,-0.18866666666666668
2018-08-01 20:00:00,-0.24933333333333332
2018-08-01 20:30:00,1.2991666666666666
2018-08-01 21:00:00,5.807333333333333
2018-08-01 21:30:00,11.329666666666668
2018-08-01 22:00:00,26.828833333333332
2018-08-01 22:30:00,42.199333333333335
2018-08-01 23:00:00,35.81033333333333
2018-08-01 23:30:00,29.60383333333333
2018-08-02 00:00:00,36.16733333333333
2018-08-02 00:30:00,34.228833333333334
2018-08-02 01:00:00,28.785666666666668
2018-08-02 01:30:00,31.505166666666668
2018-08-02 02:00:00,37.571333333333335
2018-08-02 02:30:00,35.82416666666666
2018-08-02 03:00:00,30.65516666666667
2018-08-02 03:30:00,34.27433333333334
2018-08-02 04:00:00,36.64366666666667
2018-08-02 04:30:00,45.71783333333334
2018-08-02 05:00:00,43.61033333333334
2018-08-02 05:30:00,61.695166666666665
2018-08-02 06:00:00,82.17566666666666
2018-08-02 06:30:00,79.835
2018-08-02 07:00:00,83.44483333333334
2018-08-02 07:30:00,82.1305
2018-08-02 08:00:00,56.62516666666667
2018-08-02 08:30:00,42.019666666666666
2018-08-02 09:00:00,57.77333333333333
2018-08-02 09:30:00,81.65416666666665
2018-08-02 10:00:00,104.47983333333332
2018-08-02 10:30:00,113.51100000000001
2018-08-02 11:00:00,113.75099999999999
2018-08-02 11:30:00,112.81083333333333
2018-08-02 12:00:00,111.93883333333333
2018-08-02 12:30:00,111.596
2018-08-02 13:00:00,111.51066666666668
2018-08-02 13:30:00,114.0775
2018-08-02 14:00:00,113.85683333333334
2018-08-02 14:30:00,112.978
2018-08-02 15:00:00,111.05649999999999
2018-08-02 15:30:00,108.70883333333335
2018-08-02 16:00:00,104.30483333333332
2018-08-02 16:30:00,99.01566666666666
2018-08-02 17:00:00,108.5235
2018-08-02 17:30:00,116.82733333333334
2018-08-02 18:00:00,116.55216666666666
2018-08-02 18:30:00,117.69533333333334
2018-08-02 19:00:00,117.64383333333332
2018-08-02 19:30:00,113.65833333333335
2018-08-02 20:00:00,96.36566666666666
2018-08-02 20:30:00,80.88483333333333
2018-08-02 21:00:00,78.017
2018-08-02 21:30:00,103.46
2018-08-02 22:00:00,113.45483333333334
2018-08-02 22:30:00,116.55099999999999
2018-08-02 23:00:00,117.86633333333333
2018-08-02 23:30:00,117.77733333333333
2018-08-03 00:00:00,117.62366666666667
2018-08-03 00:30:00,117.84583333333335
2018-08-03 01:00:00,117.82033333333334
2018-08-03 01:30:00,117.8125
2018-08-03 02:00:00,116.64916666666666
2018-08-03 02:30:00,110.6025
2018-08-03 03:00:00,99.17566666666666
2018-08-03 03:30:00,90.461
2018-08-03 04:00:00,104.54333333333334
2018-08-03 04:30:00,106.15350000000001
2018-08-03 05:00:00,104.93133333333334
2018-08-03 05:30:00,97.57783333333333
2018-08-03 06:00:00,107.83066666666666
2018-08-03 06:30:00,103.80400000000002
2018-08-03 07:00:00,104.31649999999998
2018-08-03 07:30:00,96.66983333333333
2018-08-03 08:00:00,86.80749999999999
2018-08-03 08:30:00,59.70766666666666
2018-08-03 09:00:00,75.66683333333333
2018-08-03 09:30:00,65.81033333333333
2018-08-03 10:00:00,64.29833333333333
2018-08-03 10:30:00,89.17966666666666
2018-08-03 11:00:00,100.87450000000001
2018-08-03 11:30:00,102.6715
2018-08-03 12:00:00,97.62450000000001
2018-08-03 12:30:00,108.27499999999999
2018-08-03 13:00:00,102.75933333333334
2018-08-03 13:30:00,95.31400000000001
2018-08-03 14:00:00,106.34833333333334
2018-08-03 14:30:00,114.95299999999999
2018-08-03 15:00:00,107.52766666666668
2018-08-03 15:30:00,91.34766666666667
2018-08-03 16:00:00,58.7835
2018-08-03 16:30:00,45.67616666666667
2018-08-03 17:00:00,45.70166666666666
2018-08-03 17:30:00,50.323
2018-08-03 18:00:00,48.285833333333336
2018-08-03 18:30:00,65.162
2018-08-03 19:00:00,82.78483333333332
2018-08-03 19:30:00,70.4605
2018-08-03 20:00:00,74.801
2018-08-03 20:30:00,70.683
2018-08-03 21:00:00,62.117
2018-08-03 21:30:00,95.623
2018-08-03 22:00:00,99.495
2018-08-03 22:30:00,108.00866666666668
2018-08-03 23:00:00,116.45166666666667
2018-08-03 23:30:00,114.19349999999999
2018-08-04 00:00:00,116.83066666666666
2018-08-04 00:30:00,117.27983333333333
2018-08-04 01:00:00,117.17316666666666
2018-08-04 01:30:00,115.81116666666667
2018-08-04 02:00:00,113.29016666666668
2018-08-04 02:30:00,103.76583333333333
2018-08-04 03:00:00,94.17983333333332
2018-08-04 03:30:00,79.94366666666666
2018-08-04 04:00:00,83.07416666666667
2018-08-04 04:30:00,88.85133333333333
2018-08-04 05:00:00,95.91216666666666
2018-08-04 05:30:00,99.43383333333333
2018-08-04 06:00:00,110.79216666666666
2018-08-04 06:30:00,114.51199999999999
2018-08-04 07:00:00,115.72016666666667
2018-08-04 07:30:00,115.49116666666669
2018-08-04 08:00:00,116.0355
